event,event details,timestamp
started,,1683319305.6238127
filter,removed fixations greater than 1000,1683319307.4486053
filter,removed fixations less than 100,1683319308.143406
filter,removed fixations less than 100,1683319308.6010582
filter,removed fixations less than 100,1683319309.0743258
filter,removed fixations less than 100,1683319309.5362036
filter,removed fixations less than 100,1683319310.2319748
selected,algorithm Attach,1683319311.8745522
auto_moving, fixation 0 moved from x:179.16666666666666 y:178.0 to x:179.16666666666666 y:169.0,1683319313.392548
auto_moving, fixation 1 moved from x:291.5 y:167.0 to x:291.5 y:169.0,1683319314.6713717
auto_moving, fixation 2 moved from x:396.1666666666667 y:178.0 to x:396.1666666666667 y:169.0,1683319315.591739
auto_moving, fixation 3 moved from x:481.5 y:166.0 to x:481.5 y:169.0,1683319316.5062087
auto_moving, fixation 4 moved from x:536.5 y:166.0 to x:536.5 y:169.0,1683319317.4376354
auto_moving, fixation 5 moved from x:644.1666666666666 y:167.0 to x:644.1666666666666 y:169.0,1683319318.3561926
auto_moving, fixation 6 moved from x:816.1666666666666 y:170.0 to x:816.1666666666666 y:169.0,1683319319.2803464
auto_moving, fixation 7 moved from x:874.5 y:165.0 to x:874.5 y:169.0,1683319320.1977775
auto_moving, fixation 8 moved from x:986.1666666666666 y:170.0 to x:986.1666666666666 y:169.0,1683319321.1182039
auto_moving, fixation 9 moved from x:188.16666666666666 y:227.0 to x:188.16666666666666 y:219.0,1683319322.047323
auto_moving, fixation 10 moved from x:310.5 y:223.0 to x:310.5 y:219.0,1683319322.969847
auto_moving, fixation 11 moved from x:408.5 y:213.0 to x:408.5 y:219.0,1683319323.8907447
auto_moving, fixation 12 moved from x:572.8333333333334 y:217.0 to x:572.8333333333334 y:219.0,1683319324.812011
auto_moving, fixation 13 moved from x:717.1666666666666 y:229.0 to x:717.1666666666666 y:219.0,1683319329.3664856
auto_moving, fixation 14 moved from x:777.1666666666666 y:215.0 to x:777.1666666666666 y:219.0,1683319330.2725832
auto_moving, fixation 15 moved from x:872.5 y:213.0 to x:872.5 y:219.0,1683319331.1710272
auto_moving, fixation 16 moved from x:148.16666666666666 y:268.0 to x:148.16666666666666 y:268.0,1683319332.0782194
auto_moving, fixation 17 moved from x:229.5 y:276.0 to x:229.5 y:268.0,1683319332.9947777
auto_moving, fixation 18 moved from x:333.1666666666667 y:276.0 to x:333.1666666666667 y:268.0,1683319333.9236236
auto_moving, fixation 19 moved from x:439.1666666666667 y:259.0 to x:439.1666666666667 y:268.0,1683319334.8376973
auto_moving, fixation 20 moved from x:550.1666666666666 y:270.0 to x:550.1666666666666 y:268.0,1683319337.55214
auto_moving, fixation 21 moved from x:634.1666666666666 y:275.0 to x:634.1666666666666 y:268.0,1683319338.489584
auto_moving, fixation 22 moved from x:776.8333333333334 y:274.0 to x:776.8333333333334 y:268.0,1683319339.4400134
auto_moving, fixation 23 moved from x:936.1666666666666 y:274.0 to x:936.1666666666666 y:268.0,1683319340.3640265
auto_moving, fixation 24 moved from x:178.16666666666666 y:326.0 to x:178.16666666666666 y:318.0,1683319341.2834852
auto_moving, fixation 25 moved from x:270.5 y:316.0 to x:270.5 y:318.0,1683319342.2071557
auto_moving, fixation 26 moved from x:362.1666666666667 y:328.0 to x:362.1666666666667 y:318.0,1683319343.1365385
auto_moving, fixation 27 moved from x:472.5 y:308.0 to x:472.5 y:318.0,1683319345.9504712
auto_moving, fixation 28 moved from x:587.1666666666666 y:313.0 to x:587.1666666666666 y:318.0,1683319346.8940437
auto_moving, fixation 29 moved from x:667.8333333333334 y:310.0 to x:667.8333333333334 y:318.0,1683319347.8073843
auto_moving, fixation 30 moved from x:752.5 y:318.0 to x:752.5 y:318.0,1683319348.7347746
auto_moving, fixation 31 moved from x:822.1666666666666 y:316.0 to x:822.1666666666666 y:318.0,1683319349.657992
auto_moving, fixation 32 moved from x:963.8333333333334 y:318.0 to x:963.8333333333334 y:318.0,1683319353.4945254
auto_moving, fixation 33 moved from x:168.83333333333334 y:363.0 to x:168.83333333333334 y:368.0,1683319354.400356
auto_moving, fixation 34 moved from x:247.5 y:370.0 to x:247.5 y:368.0,1683319355.3205233
auto_moving, fixation 35 moved from x:322.5 y:378.0 to x:322.5 y:368.0,1683319356.257001
auto_moving, fixation 36 moved from x:422.8333333333333 y:367.0 to x:422.8333333333333 y:368.0,1683319357.186859
auto_moving, fixation 37 moved from x:548.1666666666666 y:372.0 to x:548.1666666666666 y:368.0,1683319361.7990665
auto_moving, fixation 38 moved from x:674.8333333333334 y:370.0 to x:674.8333333333334 y:368.0,1683319362.7521844
auto_moving, fixation 39 moved from x:799.1666666666666 y:369.0 to x:799.1666666666666 y:368.0,1683319363.7059643
auto_moving, fixation 40 moved from x:945.1666666666666 y:369.0 to x:945.1666666666666 y:368.0,1683319366.934022
auto_moving, fixation 41 moved from x:1014.1666666666666 y:374.0 to x:1014.1666666666666 y:368.0,1683319367.8808036
auto_moving, fixation 42 moved from x:198.83333333333334 y:412.0 to x:198.83333333333334 y:417.0,1683319368.821167
auto_moving, fixation 43 moved from x:350.8333333333333 y:424.0 to x:350.8333333333333 y:417.0,1683319369.759523
auto_moving, fixation 44 moved from x:469.1666666666667 y:414.0 to x:469.1666666666667 y:417.0,1683319373.0465877
auto_moving, fixation 45 moved from x:572.8333333333334 y:420.0 to x:572.8333333333334 y:417.0,1683319373.9724808
auto_moving, fixation 46 moved from x:642.1666666666666 y:412.0 to x:642.1666666666666 y:417.0,1683319374.914597
