event,event details,timestamp
started,,1683319202.4808867
filter,removed fixations greater than 1000,1683319205.473169
filter,removed fixations less than 100,1683319206.6000755
selected,algorithm Attach,1683319208.6026113
auto_moving, fixation 0 moved from x:175.16666666666666 y:167.0 to x:175.16666666666666 y:169.0,1683319210.0491185
auto_moving, fixation 1 moved from x:305.5 y:178.0 to x:305.5 y:169.0,1683319211.127307
auto_moving, fixation 2 moved from x:409.1666666666667 y:164.0 to x:409.1666666666667 y:169.0,1683319212.4716165
auto_moving, fixation 3 moved from x:470.5 y:170.0 to x:470.5 y:169.0,1683319213.3905156
auto_moving, fixation 4 moved from x:542.5 y:165.0 to x:542.5 y:169.0,1683319214.3057313
auto_moving, fixation 5 moved from x:644.1666666666666 y:178.0 to x:644.1666666666666 y:169.0,1683319215.2256548
auto_moving, fixation 6 moved from x:824.1666666666666 y:178.0 to x:824.1666666666666 y:169.0,1683319216.1312106
auto_moving, fixation 7 moved from x:871.5 y:171.0 to x:871.5 y:169.0,1683319217.073786
auto_moving, fixation 8 moved from x:985.1666666666666 y:173.0 to x:985.1666666666666 y:169.0,1683319218.0062842
auto_moving, fixation 9 moved from x:187.16666666666666 y:226.0 to x:187.16666666666666 y:219.0,1683319218.9303594
auto_moving, fixation 10 moved from x:308.5 y:225.0 to x:308.5 y:219.0,1683319219.8509028
auto_moving, fixation 11 moved from x:408.5 y:217.0 to x:408.5 y:219.0,1683319220.7707396
auto_moving, fixation 12 moved from x:574.8333333333334 y:217.0 to x:574.8333333333334 y:219.0,1683319221.7024496
auto_moving, fixation 13 moved from x:704.1666666666666 y:211.0 to x:704.1666666666666 y:219.0,1683319222.6399574
auto_moving, fixation 14 moved from x:783.1666666666666 y:223.0 to x:783.1666666666666 y:219.0,1683319223.5565457
auto_moving, fixation 15 moved from x:868.5 y:219.0 to x:868.5 y:219.0,1683319236.3130324
auto_moving, fixation 16 moved from x:159.16666666666666 y:263.0 to x:159.16666666666666 y:268.0,1683319237.8868554
auto_moving, fixation 17 moved from x:233.5 y:262.0 to x:233.5 y:268.0,1683319238.8189688
auto_moving, fixation 18 moved from x:342.1666666666667 y:262.0 to x:342.1666666666667 y:268.0,1683319239.74477
auto_moving, fixation 19 moved from x:421.1666666666667 y:262.0 to x:421.1666666666667 y:268.0,1683319240.668632
auto_moving, fixation 20 moved from x:562.1666666666666 y:265.0 to x:562.1666666666666 y:268.0,1683319241.5841696
auto_moving, fixation 21 moved from x:646.1666666666666 y:270.0 to x:646.1666666666666 y:268.0,1683319242.5132658
auto_moving, fixation 22 moved from x:777.8333333333334 y:259.0 to x:777.8333333333334 y:268.0,1683319254.3513205
auto_moving, fixation 23 moved from x:936.1666666666666 y:278.0 to x:936.1666666666666 y:268.0,1683319255.2805548
auto_moving, fixation 24 moved from x:158.16666666666666 y:324.0 to x:158.16666666666666 y:318.0,1683319256.2066684
auto_moving, fixation 25 moved from x:268.5 y:318.0 to x:268.5 y:318.0,1683319257.1439638
auto_moving, fixation 26 moved from x:349.1666666666667 y:310.0 to x:349.1666666666667 y:318.0,1683319258.058421
auto_moving, fixation 27 moved from x:471.5 y:324.0 to x:471.5 y:318.0,1683319258.9811919
auto_moving, fixation 28 moved from x:582.1666666666666 y:313.0 to x:582.1666666666666 y:318.0,1683319259.9069045
auto_moving, fixation 29 moved from x:669.8333333333334 y:322.0 to x:669.8333333333334 y:318.0,1683319262.8710794
auto_moving, fixation 30 moved from x:745.5 y:320.0 to x:745.5 y:318.0,1683319263.7921546
auto_moving, fixation 31 moved from x:834.1666666666666 y:311.0 to x:834.1666666666666 y:318.0,1683319264.7118833
auto_moving, fixation 32 moved from x:958.8333333333334 y:309.0 to x:958.8333333333334 y:318.0,1683319265.6294127
auto_moving, fixation 33 moved from x:164.83333333333334 y:370.0 to x:164.83333333333334 y:368.0,1683319266.5481462
auto_moving, fixation 34 moved from x:237.5 y:365.0 to x:237.5 y:368.0,1683319267.4702597
auto_moving, fixation 35 moved from x:309.5 y:375.0 to x:309.5 y:368.0,1683319270.9740791
auto_moving, fixation 36 moved from x:417.8333333333333 y:360.0 to x:417.8333333333333 y:368.0,1683319271.9138885
