event,event details,timestamp
started,,1683319383.8930542
filter,removed fixations greater than 1000,1683319385.293673
filter,removed fixations less than 100,1683319386.455188
selected,algorithm Attach,1683319389.2830887
auto_moving, fixation 0 moved from x:178.16666666666666 y:170.0 to x:178.16666666666666 y:169.0,1683319477.3851597
auto_moving, fixation 1 moved from x:301.5 y:179.0 to x:301.5 y:169.0,1683319478.3236618
auto_moving, fixation 2 moved from x:398.1666666666667 y:176.0 to x:398.1666666666667 y:169.0,1683319479.6887693
auto_moving, fixation 3 moved from x:471.5 y:166.0 to x:471.5 y:169.0,1683319480.63712
auto_moving, fixation 4 moved from x:546.5 y:176.0 to x:546.5 y:169.0,1683319481.5598767
auto_moving, fixation 5 moved from x:656.1666666666666 y:165.0 to x:656.1666666666666 y:169.0,1683319482.4775217
auto_moving, fixation 6 moved from x:817.1666666666666 y:159.0 to x:817.1666666666666 y:169.0,1683319483.3931282
auto_moving, fixation 7 moved from x:877.5 y:170.0 to x:877.5 y:169.0,1683319484.3041992
auto_moving, fixation 8 moved from x:998.1666666666666 y:175.0 to x:998.1666666666666 y:169.0,1683319485.2044625
auto_moving, fixation 9 moved from x:187.16666666666666 y:220.0 to x:187.16666666666666 y:219.0,1683319487.7585077
auto_moving, fixation 10 moved from x:317.5 y:218.0 to x:317.5 y:219.0,1683319488.6951177
auto_moving, fixation 11 moved from x:407.5 y:220.0 to x:407.5 y:219.0,1683319489.6099823
auto_moving, fixation 12 moved from x:572.8333333333334 y:214.0 to x:572.8333333333334 y:219.0,1683319490.5313053
auto_moving, fixation 13 moved from x:716.1666666666666 y:212.0 to x:716.1666666666666 y:219.0,1683319491.45778
auto_moving, fixation 14 moved from x:765.1666666666666 y:228.0 to x:765.1666666666666 y:219.0,1683319492.3734436
auto_moving, fixation 15 moved from x:869.5 y:210.0 to x:869.5 y:219.0,1683319493.2982638
auto_moving, fixation 16 moved from x:162.16666666666666 y:273.0 to x:162.16666666666666 y:268.0,1683319494.216837
auto_moving, fixation 17 moved from x:235.5 y:278.0 to x:235.5 y:268.0,1683319495.171648
auto_moving, fixation 18 moved from x:342.1666666666667 y:270.0 to x:342.1666666666667 y:268.0,1683319496.1335628
auto_moving, fixation 19 moved from x:423.1666666666667 y:267.0 to x:423.1666666666667 y:268.0,1683319497.0460606
auto_moving, fixation 20 moved from x:564.1666666666666 y:273.0 to x:564.1666666666666 y:268.0,1683319497.9649913
auto_moving, fixation 21 moved from x:645.1666666666666 y:258.0 to x:645.1666666666666 y:268.0,1683319498.8955078
auto_moving, fixation 22 moved from x:769.8333333333334 y:276.0 to x:769.8333333333334 y:268.0,1683319499.8317366
auto_moving, fixation 23 moved from x:932.1666666666666 y:276.0 to x:932.1666666666666 y:268.0,1683319618.8166885
auto_moving, fixation 24 moved from x:176.16666666666666 y:319.0 to x:176.16666666666666 y:318.0,1683319619.795434
auto_moving, fixation 25 moved from x:265.5 y:325.0 to x:265.5 y:318.0,1683319620.745771
auto_moving, fixation 26 moved from x:362.1666666666667 y:309.0 to x:362.1666666666667 y:318.0,1683319621.6971934
auto_moving, fixation 27 moved from x:477.5 y:325.0 to x:477.5 y:318.0,1683319622.6360745
auto_moving, fixation 28 moved from x:571.1666666666666 y:320.0 to x:571.1666666666666 y:318.0,1683319623.5901299
auto_moving, fixation 29 moved from x:676.8333333333334 y:311.0 to x:676.8333333333334 y:318.0,1683319624.528905
auto_moving, fixation 30 moved from x:745.5 y:318.0 to x:745.5 y:318.0,1683319625.4719586
auto_moving, fixation 31 moved from x:833.1666666666666 y:327.0 to x:833.1666666666666 y:318.0,1683319626.4299126
auto_moving, fixation 32 moved from x:954.8333333333334 y:319.0 to x:954.8333333333334 y:318.0,1683319629.3494446
auto_moving, fixation 33 moved from x:154.83333333333334 y:376.0 to x:154.83333333333334 y:368.0,1683319630.3752522
auto_moving, fixation 34 moved from x:253.5 y:364.0 to x:253.5 y:368.0,1683319631.3359566
auto_moving, fixation 35 moved from x:320.5 y:362.0 to x:320.5 y:368.0,1683319632.2674875
auto_moving, fixation 36 moved from x:414.8333333333333 y:377.0 to x:414.8333333333333 y:368.0,1683319633.1915367
auto_moving, fixation 37 moved from x:561.1666666666666 y:364.0 to x:561.1666666666666 y:368.0,1683319634.1346862
auto_moving, fixation 38 moved from x:677.8333333333334 y:363.0 to x:677.8333333333334 y:368.0,1683319635.074986
auto_moving, fixation 39 moved from x:795.1666666666666 y:358.0 to x:795.1666666666666 y:368.0,1683319636.0096827
auto_moving, fixation 40 moved from x:947.1666666666666 y:377.0 to x:947.1666666666666 y:368.0,1683319636.945897
auto_moving, fixation 41 moved from x:1017.1666666666666 y:378.0 to x:1017.1666666666666 y:368.0,1683319637.8818877
auto_moving, fixation 42 moved from x:190.83333333333334 y:419.0 to x:190.83333333333334 y:417.0,1683319638.8154898
auto_moving, fixation 43 moved from x:348.8333333333333 y:427.0 to x:348.8333333333333 y:417.0,1683319639.7561696
auto_moving, fixation 44 moved from x:476.1666666666667 y:416.0 to x:476.1666666666667 y:417.0,1683319640.6937032
auto_moving, fixation 45 moved from x:556.8333333333334 y:417.0 to x:556.8333333333334 y:417.0,1683319641.6273353
auto_moving, fixation 46 moved from x:638.1666666666666 y:426.0 to x:638.1666666666666 y:417.0,1683319642.5575671
auto_moving, fixation 47 moved from x:738.8333333333334 y:425.0 to x:738.8333333333334 y:417.0,1683319643.4834478
auto_moving, fixation 0 moved from x:178.16666666666666 y:169.0 to x:178.16666666666666 y:169.0,1683319644.4093342
auto_moving, fixation 1 moved from x:301.5 y:169.0 to x:301.5 y:169.0,1683319645.3140986
auto_moving, fixation 2 moved from x:398.1666666666667 y:169.0 to x:398.1666666666667 y:169.0,1683319646.2753687
auto_moving, fixation 3 moved from x:471.5 y:169.0 to x:471.5 y:169.0,1683319647.219318
auto_moving, fixation 4 moved from x:546.5 y:169.0 to x:546.5 y:169.0,1683319648.138665
auto_moving, fixation 5 moved from x:656.1666666666666 y:169.0 to x:656.1666666666666 y:169.0,1683319649.1109152
Saved,Date 2023-05-05 Trial Nameregression_between_line_error_30_margie.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_between_line_synthetic_dataset/synthetic_text.png Duration 266.14671182632446,1683319650.039766
Saved,Date 2023-05-05 Trial Nameregression_between_line_error_30_margie.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_between_line_synthetic_dataset/synthetic_text.png Duration 266.24951672554016,1683319650.142571
Saved,Date 2023-05-05 Trial Nameregression_between_line_error_30_margie.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_between_line_synthetic_dataset/synthetic_text.png Duration 266.4402620792389,1683319650.3333163
Saved,Date 2023-05-05 Trial Nameregression_between_line_error_30_margie.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_between_line_synthetic_dataset/synthetic_text.png Duration 266.6326529979706,1683319650.5257072
Saved,Date 2023-05-05 Trial Nameregression_between_line_error_30_margie.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_between_line_synthetic_dataset/synthetic_text.png Duration 266.80950260162354,1683319650.7025568
