event,event details,timestamp
started,,1683319659.1731815
filter,removed fixations greater than 1000,1683319660.7351878
filter,removed fixations less than 100,1683319661.783071
selected,algorithm Attach,1683319663.8337352
auto_moving, fixation 0 moved from x:174.16666666666666 y:172.0 to x:174.16666666666666 y:169.0,1683319665.1972885
auto_moving, fixation 1 moved from x:292.5 y:161.0 to x:292.5 y:169.0,1683319666.130177
auto_moving, fixation 2 moved from x:396.1666666666667 y:160.0 to x:396.1666666666667 y:169.0,1683319667.045701
auto_moving, fixation 3 moved from x:466.5 y:170.0 to x:466.5 y:169.0,1683319667.983263
auto_moving, fixation 4 moved from x:545.5 y:173.0 to x:545.5 y:169.0,1683319668.9036357
auto_moving, fixation 5 moved from x:648.1666666666666 y:166.0 to x:648.1666666666666 y:169.0,1683319669.8476846
auto_moving, fixation 6 moved from x:812.1666666666666 y:169.0 to x:812.1666666666666 y:169.0,1683319673.796899
auto_moving, fixation 7 moved from x:879.5 y:168.0 to x:879.5 y:169.0,1683319674.7194865
auto_moving, fixation 8 moved from x:982.1666666666666 y:162.0 to x:982.1666666666666 y:169.0,1683319675.637326
auto_moving, fixation 9 moved from x:193.16666666666666 y:221.0 to x:193.16666666666666 y:219.0,1683319682.9415255
auto_moving, fixation 10 moved from x:308.5 y:214.0 to x:308.5 y:219.0,1683319683.8589005
auto_moving, fixation 11 moved from x:404.5 y:225.0 to x:404.5 y:219.0,1683319684.7791743
auto_moving, fixation 12 moved from x:569.8333333333334 y:216.0 to x:569.8333333333334 y:219.0,1683319688.8376722
auto_moving, fixation 13 moved from x:704.1666666666666 y:225.0 to x:704.1666666666666 y:219.0,1683319689.7615254
auto_moving, fixation 14 moved from x:766.1666666666666 y:221.0 to x:766.1666666666666 y:219.0,1683319690.668224
auto_moving, fixation 15 moved from x:872.5 y:225.0 to x:872.5 y:219.0,1683319693.5429535
auto_moving, fixation 16 moved from x:161.16666666666666 y:269.0 to x:161.16666666666666 y:268.0,1683319695.125284
auto_moving, fixation 17 moved from x:225.5 y:270.0 to x:225.5 y:268.0,1683319696.493513
auto_moving, fixation 18 moved from x:337.1666666666667 y:267.0 to x:337.1666666666667 y:268.0,1683319697.8461215
auto_moving, fixation 19 moved from x:427.1666666666667 y:266.0 to x:427.1666666666667 y:268.0,1683319699.26647
auto_moving, fixation 20 moved from x:565.1666666666666 y:260.0 to x:565.1666666666666 y:268.0,1683319700.4544845
auto_moving, fixation 21 moved from x:646.1666666666666 y:277.0 to x:646.1666666666666 y:268.0,1683319701.7815378
auto_moving, fixation 22 moved from x:780.8333333333334 y:261.0 to x:780.8333333333334 y:268.0,1683319703.1264658
auto_moving, fixation 23 moved from x:185.16666666666666 y:223.0 to x:185.16666666666666 y:219.0,1683319704.2633634
auto_moving, fixation 24 moved from x:309.5 y:211.0 to x:309.5 y:219.0,1683319705.5814888
auto_moving, fixation 25 moved from x:409.5 y:218.0 to x:409.5 y:219.0,1683319706.9666474
auto_moving, fixation 26 moved from x:572.8333333333334 y:219.0 to x:572.8333333333334 y:219.0,1683319707.9731815
auto_moving, fixation 27 moved from x:703.1666666666666 y:229.0 to x:703.1666666666666 y:219.0,1683319709.3814666
auto_moving, fixation 28 moved from x:769.1666666666666 y:221.0 to x:769.1666666666666 y:219.0,1683319710.9007835
auto_moving, fixation 29 moved from x:867.5 y:222.0 to x:867.5 y:219.0,1683319711.8529932
auto_moving, fixation 30 moved from x:147.16666666666666 y:273.0 to x:147.16666666666666 y:268.0,1683319713.269712
auto_moving, fixation 31 moved from x:233.5 y:270.0 to x:233.5 y:268.0,1683319714.1960242
auto_moving, fixation 32 moved from x:342.1666666666667 y:268.0 to x:342.1666666666667 y:268.0,1683319715.5669584
auto_moving, fixation 33 moved from x:433.1666666666667 y:264.0 to x:433.1666666666667 y:268.0,1683319716.5813768
auto_moving, fixation 34 moved from x:552.1666666666666 y:275.0 to x:552.1666666666666 y:268.0,1683319717.9496596
auto_moving, fixation 35 moved from x:644.1666666666666 y:268.0 to x:644.1666666666666 y:268.0,1683319719.229567
auto_moving, fixation 36 moved from x:787.8333333333334 y:270.0 to x:787.8333333333334 y:268.0,1683319720.9112697
auto_moving, fixation 37 moved from x:926.1666666666666 y:268.0 to x:926.1666666666666 y:268.0,1683319721.9114225
auto_moving, fixation 38 moved from x:172.16666666666666 y:316.0 to x:172.16666666666666 y:318.0,1683319723.3573174
auto_moving, fixation 39 moved from x:252.5 y:317.0 to x:252.5 y:318.0,1683319724.453527
auto_moving, fixation 40 moved from x:359.1666666666667 y:324.0 to x:359.1666666666667 y:318.0,1683319725.7100058
auto_moving, fixation 41 moved from x:473.5 y:317.0 to x:473.5 y:318.0,1683319726.8854473
auto_moving, fixation 42 moved from x:576.1666666666666 y:308.0 to x:576.1666666666666 y:318.0,1683319728.597385
auto_moving, fixation 43 moved from x:673.8333333333334 y:322.0 to x:673.8333333333334 y:318.0,1683319729.773101
auto_moving, fixation 44 moved from x:750.5 y:320.0 to x:750.5 y:318.0,1683319730.724763
auto_moving, fixation 45 moved from x:834.1666666666666 y:321.0 to x:834.1666666666666 y:318.0,1683319732.0390565
auto_moving, fixation 46 moved from x:969.8333333333334 y:316.0 to x:969.8333333333334 y:318.0,1683319733.0924501
auto_moving, fixation 47 moved from x:160.83333333333334 y:360.0 to x:160.83333333333334 y:368.0,1683319734.6133647
auto_moving, fixation 48 moved from x:247.5 y:366.0 to x:247.5 y:368.0,1683319735.6880283
auto_moving, fixation 49 moved from x:314.5 y:366.0 to x:314.5 y:368.0,1683319737.3254154
auto_moving, fixation 50 moved from x:160.83333333333334 y:378.0 to x:160.83333333333334 y:368.0,1683319738.749884
auto_moving, fixation 51 moved from x:250.5 y:374.0 to x:250.5 y:368.0,1683319740.1007767
auto_moving, fixation 52 moved from x:318.5 y:358.0 to x:318.5 y:368.0,1683319741.084285
auto_moving, fixation 53 moved from x:423.8333333333333 y:368.0 to x:423.8333333333333 y:368.0,1683319742.3131094
auto_moving, fixation 54 moved from x:555.1666666666666 y:372.0 to x:555.1666666666666 y:368.0,1683319743.4694316
auto_moving, fixation 55 moved from x:673.8333333333334 y:377.0 to x:673.8333333333334 y:368.0,1683319744.6136768
auto_moving, fixation 56 moved from x:801.1666666666666 y:365.0 to x:801.1666666666666 y:368.0,1683319745.8522513
auto_moving, fixation 57 moved from x:949.1666666666666 y:378.0 to x:949.1666666666666 y:368.0,1683319747.19605
auto_moving, fixation 58 moved from x:1004.1666666666666 y:377.0 to x:1004.1666666666666 y:368.0,1683319748.439421
auto_moving, fixation 59 moved from x:182.83333333333334 y:416.0 to x:182.83333333333334 y:417.0,1683319749.630536
auto_moving, fixation 60 moved from x:358.8333333333333 y:414.0 to x:358.8333333333333 y:417.0,1683319750.989238
auto_moving, fixation 61 moved from x:481.1666666666667 y:409.0 to x:481.1666666666667 y:417.0,1683319752.0293283
auto_moving, fixation 62 moved from x:568.8333333333334 y:409.0 to x:568.8333333333334 y:417.0,1683319753.1653547
auto_moving, fixation 63 moved from x:640.1666666666666 y:422.0 to x:640.1666666666666 y:417.0,1683319754.3000362
auto_moving, fixation 64 moved from x:748.8333333333334 y:419.0 to x:748.8333333333334 y:417.0,1683319756.6294148
Saved,Date 2023-05-05 Trial Nameregression_between_line_error_40_margie.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_between_line_synthetic_dataset/synthetic_text.png Duration 100.11201214790344,1683319759.2851937
Saved,Date 2023-05-05 Trial Nameregression_between_line_error_40_margie.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_between_line_synthetic_dataset/synthetic_text.png Duration 100.27295088768005,1683319759.4461324
Saved,Date 2023-05-05 Trial Nameregression_between_line_error_40_margie.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_between_line_synthetic_dataset/synthetic_text.png Duration 100.4324243068695,1683319759.6056058
