event,event details,timestamp
started,,1683319761.751284
filter,removed fixations greater than 1000,1683319763.428684
filter,removed fixations less than 100,1683319764.8279474
selected,algorithm Attach,1683319767.23203
auto_moving, fixation 0 moved from x:179.16666666666666 y:167.0 to x:179.16666666666666 y:169.0,1683319769.0073051
auto_moving, fixation 1 moved from x:296.5 y:162.0 to x:296.5 y:169.0,1683319769.935503
auto_moving, fixation 2 moved from x:397.1666666666667 y:166.0 to x:397.1666666666667 y:169.0,1683319770.8460786
auto_moving, fixation 3 moved from x:480.5 y:159.0 to x:480.5 y:169.0,1683319771.7503183
auto_moving, fixation 4 moved from x:535.5 y:159.0 to x:535.5 y:169.0,1683319772.6589277
auto_moving, fixation 5 moved from x:641.1666666666666 y:163.0 to x:641.1666666666666 y:169.0,1683319773.581149
auto_moving, fixation 6 moved from x:817.1666666666666 y:178.0 to x:817.1666666666666 y:169.0,1683319774.498175
auto_moving, fixation 7 moved from x:889.5 y:179.0 to x:889.5 y:169.0,1683319775.4094796
auto_moving, fixation 8 moved from x:993.1666666666666 y:176.0 to x:993.1666666666666 y:169.0,1683319779.3727458
auto_moving, fixation 9 moved from x:184.16666666666666 y:211.0 to x:184.16666666666666 y:219.0,1683319780.3088844
auto_moving, fixation 10 moved from x:316.5 y:215.0 to x:316.5 y:219.0,1683319781.2200575
auto_moving, fixation 11 moved from x:416.5 y:215.0 to x:416.5 y:219.0,1683319782.1410098
auto_moving, fixation 12 moved from x:575.8333333333334 y:221.0 to x:575.8333333333334 y:219.0,1683319783.0873797
auto_moving, fixation 13 moved from x:715.1666666666666 y:217.0 to x:715.1666666666666 y:219.0,1683319784.0022073
auto_moving, fixation 14 moved from x:778.1666666666666 y:221.0 to x:778.1666666666666 y:219.0,1683319799.3084726
auto_moving, fixation 15 moved from x:882.5 y:211.0 to x:882.5 y:219.0,1683319800.23512
auto_moving, fixation 16 moved from x:160.16666666666666 y:264.0 to x:160.16666666666666 y:268.0,1683319801.1830719
auto_moving, fixation 17 moved from x:234.5 y:268.0 to x:234.5 y:268.0,1683319802.1048715
auto_moving, fixation 18 moved from x:323.1666666666667 y:259.0 to x:323.1666666666667 y:268.0,1683319803.022913
auto_moving, fixation 19 moved from x:426.1666666666667 y:260.0 to x:426.1666666666667 y:268.0,1683319803.9464061
auto_moving, fixation 20 moved from x:553.1666666666666 y:263.0 to x:553.1666666666666 y:268.0,1683319805.502869
auto_moving, fixation 21 moved from x:646.1666666666666 y:273.0 to x:646.1666666666666 y:268.0,1683319806.439935
auto_moving, fixation 22 moved from x:769.8333333333334 y:268.0 to x:769.8333333333334 y:268.0,1683319807.3607128
