event,event details,timestamp
started,,1683670506.2210555
filter,removed fixations greater than 1000,1683670509.915044
filter,removed fixations less than 100,1683670512.3497071
selected,algorithm Attach,1683670514.4873567
auto_moving, fixation 0 moved from x:167.16666666666666 y:178.0 to x:167.16666666666666 y:169.0,1683670515.5132186
auto_moving, fixation 1 moved from x:303.5 y:160.0 to x:303.5 y:169.0,1683670516.4740813
auto_moving, fixation 2 moved from x:410.1666666666667 y:171.0 to x:410.1666666666667 y:169.0,1683670517.4145305
auto_moving, fixation 3 moved from x:474.5 y:175.0 to x:474.5 y:169.0,1683670518.3536325
auto_moving, fixation 4 moved from x:537.5 y:172.0 to x:537.5 y:169.0,1683670519.2879272
auto_moving, fixation 5 moved from x:640.1666666666666 y:170.0 to x:640.1666666666666 y:169.0,1683670520.2329752
auto_moving, fixation 6 moved from x:824.1666666666666 y:176.0 to x:824.1666666666666 y:169.0,1683670521.2036421
auto_moving, fixation 7 moved from x:883.5 y:175.0 to x:883.5 y:169.0,1683670522.1461847
auto_moving, fixation 8 moved from x:986.1666666666666 y:167.0 to x:986.1666666666666 y:169.0,1683670523.0706298
auto_moving, fixation 9 moved from x:181.16666666666666 y:226.0 to x:181.16666666666666 y:219.0,1683670524.0072744
auto_moving, fixation 10 moved from x:298.5 y:219.0 to x:298.5 y:219.0,1683670524.9587836
auto_moving, fixation 11 moved from x:408.5 y:211.0 to x:408.5 y:219.0,1683670525.9070141
auto_moving, fixation 12 moved from x:565.8333333333334 y:222.0 to x:565.8333333333334 y:219.0,1683670526.8670542
auto_moving, fixation 13 moved from x:700.1666666666666 y:210.0 to x:700.1666666666666 y:219.0,1683670527.8195896
auto_moving, fixation 14 moved from x:767.1666666666666 y:226.0 to x:767.1666666666666 y:219.0,1683670528.75802
auto_moving, fixation 15 moved from x:875.5 y:215.0 to x:875.5 y:219.0,1683670529.709718
auto_moving, fixation 16 moved from x:155.16666666666666 y:266.0 to x:155.16666666666666 y:268.0,1683670530.6774416
auto_moving, fixation 17 moved from x:217.5 y:260.0 to x:217.5 y:268.0,1683670531.7984688
auto_moving, fixation 18 moved from x:323.1666666666667 y:278.0 to x:323.1666666666667 y:268.0,1683670532.9421108
auto_moving, fixation 19 moved from x:421.1666666666667 y:277.0 to x:421.1666666666667 y:268.0,1683670534.144016
auto_moving, fixation 20 moved from x:554.1666666666666 y:262.0 to x:554.1666666666666 y:268.0,1683670535.2880726
auto_moving, fixation 21 moved from x:644.1666666666666 y:259.0 to x:644.1666666666666 y:268.0,1683670536.4307084
auto_moving, fixation 22 moved from x:777.8333333333334 y:271.0 to x:777.8333333333334 y:268.0,1683670537.5956953
auto_moving, fixation 23 moved from x:939.1666666666666 y:259.0 to x:939.1666666666666 y:268.0,1683670538.7224898
auto_moving, fixation 24 moved from x:163.16666666666666 y:316.0 to x:163.16666666666666 y:318.0,1683670539.8496668
auto_moving, fixation 25 moved from x:267.5 y:310.0 to x:267.5 y:318.0,1683670540.9634292
auto_moving, fixation 26 moved from x:360.1666666666667 y:323.0 to x:360.1666666666667 y:318.0,1683670542.0972002
auto_moving, fixation 27 moved from x:716.1666666666666 y:224.0 to x:716.1666666666666 y:219.0,1683670543.2167487
auto_moving, fixation 28 moved from x:530.5 y:179.0 to x:530.5 y:169.0,1683670544.330017
auto_moving, fixation 29 moved from x:644.1666666666666 y:165.0 to x:644.1666666666666 y:169.0,1683670545.4328897
auto_moving, fixation 30 moved from x:824.1666666666666 y:162.0 to x:824.1666666666666 y:169.0,1683670546.5651753
auto_moving, fixation 31 moved from x:878.5 y:162.0 to x:878.5 y:169.0,1683670547.6761858
auto_moving, fixation 32 moved from x:985.1666666666666 y:179.0 to x:985.1666666666666 y:169.0,1683670548.7794895
auto_moving, fixation 33 moved from x:185.16666666666666 y:220.0 to x:185.16666666666666 y:219.0,1683670549.8924427
auto_moving, fixation 34 moved from x:309.5 y:226.0 to x:309.5 y:219.0,1683670551.0070581
auto_moving, fixation 35 moved from x:401.5 y:222.0 to x:401.5 y:219.0,1683670552.110793
auto_moving, fixation 36 moved from x:572.8333333333334 y:213.0 to x:572.8333333333334 y:219.0,1683670553.2288897
auto_moving, fixation 37 moved from x:704.1666666666666 y:217.0 to x:704.1666666666666 y:219.0,1683670554.3384438
auto_moving, fixation 38 moved from x:768.1666666666666 y:214.0 to x:768.1666666666666 y:219.0,1683670555.4470043
auto_moving, fixation 39 moved from x:879.5 y:221.0 to x:879.5 y:219.0,1683670556.5505643
auto_moving, fixation 40 moved from x:152.16666666666666 y:271.0 to x:152.16666666666666 y:268.0,1683670557.6527834
auto_moving, fixation 41 moved from x:236.5 y:274.0 to x:236.5 y:268.0,1683670558.7603066
auto_moving, fixation 42 moved from x:329.1666666666667 y:260.0 to x:329.1666666666667 y:268.0,1683670559.85866
auto_moving, fixation 43 moved from x:430.1666666666667 y:277.0 to x:430.1666666666667 y:268.0,1683670563.34466
auto_moving, fixation 44 moved from x:559.1666666666666 y:268.0 to x:559.1666666666666 y:268.0,1683670564.300463
auto_moving, fixation 45 moved from x:647.1666666666666 y:259.0 to x:647.1666666666666 y:268.0,1683670565.254962
auto_moving, fixation 46 moved from x:778.8333333333334 y:269.0 to x:778.8333333333334 y:268.0,1683670566.2043648
auto_moving, fixation 47 moved from x:937.1666666666666 y:266.0 to x:937.1666666666666 y:268.0,1683670567.1696138
auto_moving, fixation 48 moved from x:161.16666666666666 y:311.0 to x:161.16666666666666 y:318.0,1683670568.1291041
auto_moving, fixation 49 moved from x:261.5 y:308.0 to x:261.5 y:318.0,1683670569.2011445
auto_moving, fixation 50 moved from x:346.1666666666667 y:312.0 to x:346.1666666666667 y:318.0,1683670570.344502
auto_moving, fixation 51 moved from x:477.5 y:319.0 to x:477.5 y:318.0,1683670571.4870985
auto_moving, fixation 52 moved from x:570.1666666666666 y:328.0 to x:570.1666666666666 y:318.0,1683670572.6302505
auto_moving, fixation 53 moved from x:666.8333333333334 y:308.0 to x:666.8333333333334 y:318.0,1683670573.7833438
auto_moving, fixation 54 moved from x:741.5 y:322.0 to x:741.5 y:318.0,1683670574.9417565
auto_moving, fixation 55 moved from x:826.1666666666666 y:312.0 to x:826.1666666666666 y:318.0,1683670576.072522
auto_moving, fixation 56 moved from x:972.8333333333334 y:317.0 to x:972.8333333333334 y:318.0,1683670577.2117786
auto_moving, fixation 57 moved from x:157.83333333333334 y:374.0 to x:157.83333333333334 y:368.0,1683670578.3561451
auto_moving, fixation 58 moved from x:246.5 y:373.0 to x:246.5 y:368.0,1683670579.4836164
auto_moving, fixation 59 moved from x:320.5 y:358.0 to x:320.5 y:368.0,1683670580.6345887
auto_moving, fixation 60 moved from x:414.8333333333333 y:374.0 to x:414.8333333333333 y:368.0,1683670581.7595215
auto_moving, fixation 61 moved from x:546.1666666666666 y:377.0 to x:546.1666666666666 y:368.0,1683670582.8904166
auto_moving, fixation 62 moved from x:669.8333333333334 y:367.0 to x:669.8333333333334 y:368.0,1683670584.0154595
auto_moving, fixation 63 moved from x:800.1666666666666 y:359.0 to x:800.1666666666666 y:368.0,1683670585.1381764
auto_moving, fixation 64 moved from x:937.1666666666666 y:361.0 to x:937.1666666666666 y:368.0,1683670603.3205457
auto_moving, fixation 65 moved from x:1001.1666666666666 y:363.0 to x:1001.1666666666666 y:368.0,1683670604.2865381
auto_moving, fixation 66 moved from x:198.83333333333334 y:415.0 to x:198.83333333333334 y:417.0,1683670605.2499056
auto_moving, fixation 67 moved from x:349.8333333333333 y:408.0 to x:349.8333333333333 y:417.0,1683670606.207089
auto_moving, fixation 68 moved from x:471.1666666666667 y:422.0 to x:471.1666666666667 y:417.0,1683670607.1692276
auto_moving, fixation 69 moved from x:557.8333333333334 y:427.0 to x:557.8333333333334 y:417.0,1683670608.1386926
auto_moving, fixation 70 moved from x:657.1666666666666 y:422.0 to x:657.1666666666666 y:417.0,1683670609.097777
auto_moving, fixation 71 moved from x:742.8333333333334 y:415.0 to x:742.8333333333334 y:417.0,1683670615.6561158
