event,event details,timestamp
started,,1683670670.8020737
filter,removed fixations greater than 1000,1683670673.5676858
filter,removed fixations less than 100,1683670674.8657262
selected,algorithm Attach,1683670677.1257284
auto_moving, fixation 0 moved from x:171.16666666666666 y:174.0 to x:171.16666666666666 y:169.0,1683670679.776043
auto_moving, fixation 1 moved from x:291.5 y:175.0 to x:291.5 y:169.0,1683670680.7288074
auto_moving, fixation 2 moved from x:410.1666666666667 y:176.0 to x:410.1666666666667 y:169.0,1683670681.6502001
auto_moving, fixation 3 moved from x:474.5 y:179.0 to x:474.5 y:169.0,1683670682.594553
auto_moving, fixation 4 moved from x:530.5 y:178.0 to x:530.5 y:169.0,1683670683.5728846
auto_moving, fixation 5 moved from x:638.1666666666666 y:170.0 to x:638.1666666666666 y:169.0,1683670684.5247362
auto_moving, fixation 6 moved from x:828.1666666666666 y:164.0 to x:828.1666666666666 y:169.0,1683670685.491047
auto_moving, fixation 7 moved from x:890.5 y:161.0 to x:890.5 y:169.0,1683670686.4218354
auto_moving, fixation 8 moved from x:981.1666666666666 y:163.0 to x:981.1666666666666 y:169.0,1683670687.3690903
auto_moving, fixation 9 moved from x:177.16666666666666 y:223.0 to x:177.16666666666666 y:219.0,1683670688.3064659
auto_moving, fixation 10 moved from x:300.5 y:219.0 to x:300.5 y:219.0,1683670689.2572498
auto_moving, fixation 11 moved from x:401.5 y:218.0 to x:401.5 y:219.0,1683670690.185559
auto_moving, fixation 12 moved from x:565.8333333333334 y:216.0 to x:565.8333333333334 y:219.0,1683670691.1032643
auto_moving, fixation 13 moved from x:703.1666666666666 y:224.0 to x:703.1666666666666 y:219.0,1683670692.053652
auto_moving, fixation 14 moved from x:765.1666666666666 y:222.0 to x:765.1666666666666 y:219.0,1683670692.970623
auto_moving, fixation 15 moved from x:885.5 y:218.0 to x:885.5 y:219.0,1683670693.8976092
auto_moving, fixation 16 moved from x:147.16666666666666 y:267.0 to x:147.16666666666666 y:268.0,1683670694.8434496
auto_moving, fixation 17 moved from x:469.5 y:162.0 to x:469.5 y:169.0,1683670695.772905
auto_moving, fixation 18 moved from x:547.5 y:177.0 to x:547.5 y:169.0,1683670696.6972208
auto_moving, fixation 19 moved from x:637.1666666666666 y:176.0 to x:637.1666666666666 y:169.0,1683670697.624209
auto_moving, fixation 20 moved from x:810.1666666666666 y:173.0 to x:810.1666666666666 y:169.0,1683670698.554279
auto_moving, fixation 21 moved from x:888.5 y:170.0 to x:888.5 y:169.0,1683670699.5020885
auto_moving, fixation 22 moved from x:997.1666666666666 y:176.0 to x:997.1666666666666 y:169.0,1683670700.45757
auto_moving, fixation 23 moved from x:186.16666666666666 y:218.0 to x:186.16666666666666 y:219.0,1683670701.406322
auto_moving, fixation 24 moved from x:315.5 y:225.0 to x:315.5 y:219.0,1683670702.3768609
auto_moving, fixation 25 moved from x:402.5 y:210.0 to x:402.5 y:219.0,1683670703.332302
auto_moving, fixation 26 moved from x:577.8333333333334 y:219.0 to x:577.8333333333334 y:219.0,1683670704.2886548
auto_moving, fixation 27 moved from x:704.1666666666666 y:215.0 to x:704.1666666666666 y:219.0,1683670721.9952464
auto_moving, fixation 28 moved from x:764.1666666666666 y:216.0 to x:764.1666666666666 y:219.0,1683670722.9372334
auto_moving, fixation 29 moved from x:885.5 y:209.0 to x:885.5 y:219.0,1683670723.894297
auto_moving, fixation 30 moved from x:160.16666666666666 y:266.0 to x:160.16666666666666 y:268.0,1683670724.8403032
auto_moving, fixation 31 moved from x:231.5 y:268.0 to x:231.5 y:268.0,1683670725.7944233
auto_moving, fixation 32 moved from x:335.1666666666667 y:266.0 to x:335.1666666666667 y:268.0,1683670726.7582493
auto_moving, fixation 33 moved from x:434.1666666666667 y:260.0 to x:434.1666666666667 y:268.0,1683670727.7431355
auto_moving, fixation 34 moved from x:552.1666666666666 y:259.0 to x:552.1666666666666 y:268.0,1683670728.6963534
auto_moving, fixation 35 moved from x:637.1666666666666 y:258.0 to x:637.1666666666666 y:268.0,1683670729.652159
auto_moving, fixation 36 moved from x:782.8333333333334 y:274.0 to x:782.8333333333334 y:268.0,1683670730.6089413
auto_moving, fixation 37 moved from x:575.8333333333334 y:213.0 to x:575.8333333333334 y:219.0,1683670731.575636
auto_moving, fixation 38 moved from x:701.1666666666666 y:210.0 to x:701.1666666666666 y:219.0,1683670732.5395503
auto_moving, fixation 39 moved from x:773.1666666666666 y:225.0 to x:773.1666666666666 y:219.0,1683670733.4879508
auto_moving, fixation 40 moved from x:886.5 y:212.0 to x:886.5 y:219.0,1683670734.437464
auto_moving, fixation 41 moved from x:146.16666666666666 y:259.0 to x:146.16666666666666 y:268.0,1683670735.477804
auto_moving, fixation 42 moved from x:226.5 y:266.0 to x:226.5 y:268.0,1683670736.5172617
auto_moving, fixation 43 moved from x:334.1666666666667 y:275.0 to x:334.1666666666667 y:268.0,1683670737.609308
auto_moving, fixation 44 moved from x:438.1666666666667 y:273.0 to x:438.1666666666667 y:268.0,1683670743.185234
auto_moving, fixation 45 moved from x:554.1666666666666 y:260.0 to x:554.1666666666666 y:268.0,1683670744.1233857
auto_moving, fixation 46 moved from x:636.1666666666666 y:259.0 to x:636.1666666666666 y:268.0,1683670745.0852923
auto_moving, fixation 47 moved from x:828.1666666666666 y:175.0 to x:828.1666666666666 y:169.0,1683670746.0382612
auto_moving, fixation 48 moved from x:877.5 y:176.0 to x:877.5 y:169.0,1683670747.0025475
auto_moving, fixation 49 moved from x:982.1666666666666 y:171.0 to x:982.1666666666666 y:169.0,1683670747.9518344
auto_moving, fixation 50 moved from x:180.16666666666666 y:210.0 to x:180.16666666666666 y:219.0,1683670748.895744
auto_moving, fixation 51 moved from x:299.5 y:209.0 to x:299.5 y:219.0,1683670749.8562248
auto_moving, fixation 52 moved from x:408.5 y:219.0 to x:408.5 y:219.0,1683670750.8202205
