event,event details,timestamp
started,,1682829428.3496134
filter,removed fixations greater than 1000,1682829430.4690933
filter,removed fixations less than 100,1682829431.1213584
selected,algorithm Attach,1682829433.4824586
auto_moving, fixation 0 moved from x:170.16666666666666 y:161.0 to x:170.16666666666666 y:169.0,1682829513.4624243
auto_moving, fixation 1 moved from x:294.5 y:168.0 to x:294.5 y:169.0,1682829516.3253741
auto_moving, fixation 2 moved from x:401.1666666666667 y:164.0 to x:401.1666666666667 y:169.0,1682829517.598035
auto_moving, fixation 3 moved from x:470.5 y:178.0 to x:470.5 y:169.0,1682829518.9017293
auto_moving, fixation 4 moved from x:538.5 y:160.0 to x:538.5 y:169.0,1682829522.5417652
auto_moving, fixation 5 moved from x:640.1666666666666 y:177.0 to x:640.1666666666666 y:169.0,1682829523.5340912
auto_moving, fixation 6 moved from x:310.5 y:177.0 to x:310.5 y:169.0,1682829525.5095828
auto_moving, fixation 7 moved from x:462.5 y:161.0 to x:462.5 y:169.0,1682829526.788596
auto_moving, fixation 8 moved from x:308.5 y:163.0 to x:308.5 y:169.0,1682829528.2131603
auto_moving, fixation 9 moved from x:394.1666666666667 y:179.0 to x:394.1666666666667 y:169.0,1682829529.5488591
auto_moving, fixation 10 moved from x:481.5 y:159.0 to x:481.5 y:169.0,1682829530.8924515
auto_moving, fixation 11 moved from x:543.5 y:176.0 to x:543.5 y:169.0,1682829532.1977186
auto_moving, fixation 12 moved from x:639.1666666666666 y:178.0 to x:639.1666666666666 y:169.0,1682829533.4694054
auto_moving, fixation 13 moved from x:871.5 y:172.0 to x:871.5 y:169.0,1682829534.87768
auto_moving, fixation 14 moved from x:987.1666666666666 y:165.0 to x:987.1666666666666 y:169.0,1682829536.2994566
auto_moving, fixation 15 moved from x:186.16666666666666 y:221.0 to x:186.16666666666666 y:219.0,1682829537.6765575
auto_moving, fixation 16 moved from x:316.5 y:211.0 to x:316.5 y:219.0,1682829539.0126455
auto_moving, fixation 17 moved from x:404.5 y:224.0 to x:404.5 y:219.0,1682829540.4046671
auto_moving, fixation 18 moved from x:572.8333333333334 y:218.0 to x:572.8333333333334 y:219.0,1682829541.758167
auto_moving, fixation 19 moved from x:699.1666666666666 y:212.0 to x:699.1666666666666 y:219.0,1682829543.0853193
auto_moving, fixation 20 moved from x:776.1666666666666 y:214.0 to x:776.1666666666666 y:219.0,1682829544.4048944
auto_moving, fixation 21 moved from x:877.5 y:223.0 to x:877.5 y:219.0,1682829545.7174258
auto_moving, fixation 22 moved from x:160.16666666666666 y:274.0 to x:160.16666666666666 y:268.0,1682829547.1488953
auto_moving, fixation 23 moved from x:228.5 y:265.0 to x:228.5 y:268.0,1682829548.5991461
