event,event details,timestamp
started,,1682837675.1673326
filter,removed fixations greater than 1000,1682837676.870973
filter,removed fixations greater than 1000,1682837677.577103
filter,removed fixations less than 100,1682837678.02288
filter,removed fixations less than 100,1682837678.466458
filter,removed fixations less than 100,1682837678.9172862
selected,algorithm Attach,1682837680.6360986
filter,removed fixations greater than 1000,1682837698.5371203
filter,removed fixations less than 100,1682837699.2674406
filter,removed fixations less than 100,1682837700.0339804
filter,removed fixations less than 100,1682837700.7674365
filter,removed fixations less than 100,1682837701.7117672
auto_moving, fixation 0 moved from x:186.16666666666666 y:159.0 to x:186.16666666666666 y:169.0,1682837706.33678
auto_moving, fixation 1 moved from x:292.5 y:168.0 to x:292.5 y:169.0,1682837707.60872
auto_moving, fixation 2 moved from x:410.1666666666667 y:177.0 to x:410.1666666666667 y:169.0,1682837708.8494415
auto_moving, fixation 3 moved from x:471.5 y:166.0 to x:471.5 y:169.0,1682837710.2236044
auto_moving, fixation 4 moved from x:528.5 y:160.0 to x:528.5 y:169.0,1682837711.4726646
auto_moving, fixation 5 moved from x:657.1666666666666 y:170.0 to x:657.1666666666666 y:169.0,1682837712.6803179
auto_moving, fixation 6 moved from x:878.5 y:162.0 to x:878.5 y:169.0,1682837713.9454103
auto_moving, fixation 7 moved from x:180.16666666666666 y:221.0 to x:180.16666666666666 y:219.0,1682837715.440531
auto_moving, fixation 8 moved from x:305.5 y:229.0 to x:305.5 y:219.0,1682837718.656537
auto_moving, fixation 9 moved from x:407.5 y:223.0 to x:407.5 y:219.0,1682837720.6956193
auto_moving, fixation 10 moved from x:575.8333333333334 y:218.0 to x:575.8333333333334 y:219.0,1682837723.447867
auto_moving, fixation 11 moved from x:704.1666666666666 y:211.0 to x:704.1666666666666 y:219.0,1682837724.7851875
auto_moving, fixation 12 moved from x:776.1666666666666 y:210.0 to x:776.1666666666666 y:219.0,1682837726.3129072
auto_moving, fixation 13 moved from x:881.5 y:224.0 to x:881.5 y:219.0,1682837731.8556128
auto_moving, fixation 14 moved from x:150.16666666666666 y:266.0 to x:150.16666666666666 y:268.0,1682837733.5283203
auto_moving, fixation 15 moved from x:220.5 y:272.0 to x:220.5 y:268.0,1682837734.8559237
auto_moving, fixation 16 moved from x:322.1666666666667 y:265.0 to x:322.1666666666667 y:268.0,1682837736.2157722
auto_moving, fixation 17 moved from x:432.1666666666667 y:260.0 to x:432.1666666666667 y:268.0,1682837739.240368
auto_moving, fixation 18 moved from x:564.1666666666666 y:263.0 to x:564.1666666666666 y:268.0,1682837740.5840569
auto_moving, fixation 19 moved from x:649.1666666666666 y:261.0 to x:649.1666666666666 y:268.0,1682837741.8966303
auto_moving, fixation 20 moved from x:772.8333333333334 y:271.0 to x:772.8333333333334 y:268.0,1682837750.9520133
auto_moving, fixation 21 moved from x:933.1666666666666 y:259.0 to x:933.1666666666666 y:268.0,1682837752.4325535
auto_moving, fixation 22 moved from x:258.5 y:327.0 to x:258.5 y:318.0,1682837753.7605908
auto_moving, fixation 23 moved from x:346.1666666666667 y:327.0 to x:346.1666666666667 y:318.0,1682837754.7120407
auto_moving, fixation 24 moved from x:464.5 y:308.0 to x:464.5 y:318.0,1682837755.9610143
auto_moving, fixation 25 moved from x:590.1666666666666 y:327.0 to x:590.1666666666666 y:318.0,1682837757.2240667
auto_moving, fixation 26 moved from x:662.8333333333334 y:322.0 to x:662.8333333333334 y:318.0,1682837758.3916202
auto_moving, fixation 27 moved from x:756.5 y:308.0 to x:756.5 y:318.0,1682837759.7279632
