event,event details,timestamp
started,,1682839635.7083805
filter,removed fixations greater than 1000,1682839637.5363598
filter,removed fixations less than 100,1682839638.5452185
selected,algorithm Attach,1682839640.7468708
auto_moving, fixation 0 moved from x:183.16666666666666 y:173.0 to x:183.16666666666666 y:169.0,1682839642.272667
auto_moving, fixation 1 moved from x:302.5 y:173.0 to x:302.5 y:169.0,1682839643.5126524
auto_moving, fixation 2 moved from x:473.5 y:179.0 to x:473.5 y:169.0,1682839644.8489106
auto_moving, fixation 3 moved from x:536.5 y:166.0 to x:536.5 y:169.0,1682839646.1527224
auto_moving, fixation 4 moved from x:646.1666666666666 y:179.0 to x:646.1666666666666 y:169.0,1682839647.2731786
auto_moving, fixation 5 moved from x:175.16666666666666 y:221.0 to x:175.16666666666666 y:219.0,1682839648.6235254
auto_moving, fixation 6 moved from x:299.5 y:226.0 to x:299.5 y:219.0,1682839649.9045224
auto_moving, fixation 7 moved from x:404.5 y:224.0 to x:404.5 y:219.0,1682839651.1046166
auto_moving, fixation 8 moved from x:577.8333333333334 y:227.0 to x:577.8333333333334 y:219.0,1682839652.4884882
auto_moving, fixation 9 moved from x:705.1666666666666 y:213.0 to x:705.1666666666666 y:219.0,1682839653.623426
auto_moving, fixation 10 moved from x:879.5 y:209.0 to x:879.5 y:219.0,1682839655.0650196
auto_moving, fixation 11 moved from x:153.16666666666666 y:276.0 to x:153.16666666666666 y:268.0,1682839656.200111
auto_moving, fixation 12 moved from x:232.5 y:271.0 to x:232.5 y:268.0,1682839657.3125875
auto_moving, fixation 13 moved from x:336.1666666666667 y:265.0 to x:336.1666666666667 y:268.0,1682839658.6005065
auto_moving, fixation 14 moved from x:566.1666666666666 y:272.0 to x:566.1666666666666 y:268.0,1682839659.8966334
auto_moving, fixation 15 moved from x:635.1666666666666 y:262.0 to x:635.1666666666666 y:268.0,1682839661.0152903
auto_moving, fixation 16 moved from x:769.8333333333334 y:272.0 to x:769.8333333333334 y:268.0,1682839662.328853
auto_moving, fixation 17 moved from x:162.16666666666666 y:319.0 to x:162.16666666666666 y:318.0,1682839663.5037477
auto_moving, fixation 18 moved from x:267.5 y:311.0 to x:267.5 y:318.0,1682839664.8074052
auto_moving, fixation 19 moved from x:351.1666666666667 y:311.0 to x:351.1666666666667 y:318.0,1682839666.1445422
auto_moving, fixation 20 moved from x:557.1666666666666 y:264.0 to x:557.1666666666666 y:268.0,1682839667.7523067
auto_moving, fixation 21 moved from x:641.1666666666666 y:269.0 to x:641.1666666666666 y:268.0,1682839671.0808568
auto_moving, fixation 22 moved from x:781.8333333333334 y:266.0 to x:781.8333333333334 y:268.0,1682839672.3764307
auto_moving, fixation 23 moved from x:939.1666666666666 y:267.0 to x:939.1666666666666 y:268.0,1682839673.4797497
auto_moving, fixation 24 moved from x:161.16666666666666 y:318.0 to x:161.16666666666666 y:318.0,1682839674.8560169
auto_moving, fixation 25 moved from x:262.5 y:318.0 to x:262.5 y:318.0,1682839676.28857
auto_moving, fixation 26 moved from x:348.1666666666667 y:320.0 to x:348.1666666666667 y:318.0,1682839677.6401103
auto_moving, fixation 27 moved from x:464.5 y:318.0 to x:464.5 y:318.0,1682839678.920374
auto_moving, fixation 28 moved from x:582.1666666666666 y:314.0 to x:582.1666666666666 y:318.0,1682839680.2321966
auto_moving, fixation 29 moved from x:673.8333333333334 y:314.0 to x:673.8333333333334 y:318.0,1682839681.536535
auto_moving, fixation 30 moved from x:739.5 y:309.0 to x:739.5 y:318.0,1682839682.8319814
auto_moving, fixation 31 moved from x:836.1666666666666 y:326.0 to x:836.1666666666666 y:318.0,1682839684.1287055
auto_moving, fixation 32 moved from x:922.1666666666666 y:265.0 to x:922.1666666666666 y:268.0,1682839685.287884
auto_moving, fixation 33 moved from x:163.16666666666666 y:323.0 to x:163.16666666666666 y:318.0,1682839686.6080081
auto_moving, fixation 34 moved from x:250.5 y:315.0 to x:250.5 y:318.0,1682839687.6958268
auto_moving, fixation 35 moved from x:361.1666666666667 y:311.0 to x:361.1666666666667 y:318.0,1682839688.8974686
auto_moving, fixation 36 moved from x:471.5 y:318.0 to x:471.5 y:318.0,1682839689.8556738
auto_moving, fixation 37 moved from x:575.1666666666666 y:308.0 to x:575.1666666666666 y:318.0,1682839690.8962455
auto_moving, fixation 38 moved from x:677.8333333333334 y:323.0 to x:677.8333333333334 y:318.0,1682839692.0085528
auto_moving, fixation 39 moved from x:751.5 y:322.0 to x:751.5 y:318.0,1682839692.9520223
auto_moving, fixation 40 moved from x:825.1666666666666 y:320.0 to x:825.1666666666666 y:318.0,1682839693.9117234
auto_moving, fixation 41 moved from x:969.8333333333334 y:318.0 to x:969.8333333333334 y:318.0,1682839695.1203277
auto_moving, fixation 42 moved from x:172.83333333333334 y:358.0 to x:172.83333333333334 y:368.0,1682839696.2243981
auto_moving, fixation 43 moved from x:237.5 y:364.0 to x:237.5 y:368.0,1682839697.1676445
auto_moving, fixation 44 moved from x:322.5 y:376.0 to x:322.5 y:368.0,1682839698.513095
auto_moving, fixation 45 moved from x:420.8333333333333 y:360.0 to x:420.8333333333333 y:368.0,1682839699.8880928
auto_moving, fixation 46 moved from x:563.1666666666666 y:358.0 to x:563.1666666666666 y:368.0,1682839701.2805295
auto_moving, fixation 47 moved from x:671.8333333333334 y:368.0 to x:671.8333333333334 y:368.0,1682839702.6073766
auto_moving, fixation 48 moved from x:800.1666666666666 y:376.0 to x:800.1666666666666 y:368.0,1682839703.9843457
auto_moving, fixation 49 moved from x:949.1666666666666 y:372.0 to x:949.1666666666666 y:368.0,1682839705.4403808
auto_moving, fixation 50 moved from x:180.83333333333334 y:427.0 to x:180.83333333333334 y:417.0,1682839706.8810763
auto_moving, fixation 51 moved from x:358.8333333333333 y:412.0 to x:358.8333333333333 y:417.0,1682839752.2634602
auto_moving, fixation 52 moved from x:487.1666666666667 y:417.0 to x:487.1666666666667 y:417.0,1682839753.5216408
auto_moving, fixation 53 moved from x:747.8333333333334 y:426.0 to x:747.8333333333334 y:417.0,1682839754.8000479
Saved,Date 2023-04-30 Trial Namerobot29.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 121.4854986667633,1682839757.1938791
Saved,Date 2023-04-30 Trial Namerobot29.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 121.63700890541077,1682839757.3453894
Saved,Date 2023-04-30 Trial Namerobot29.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 121.78806805610657,1682839757.4964485
