event,event details,timestamp
started,,1683128497.7918494
filter,removed fixations greater than 1000,1683128498.9350824
filter,removed fixations less than 100,1683128499.932618
selected,algorithm Attach,1683128502.0326302
auto_moving, fixation 0 moved from x:186.16666666666666 y:159.0 to x:186.16666666666666 y:169.0,1683128503.3832557
auto_moving, fixation 1 moved from x:305.5 y:160.0 to x:305.5 y:169.0,1683128504.662042
auto_moving, fixation 2 moved from x:478.5 y:171.0 to x:478.5 y:169.0,1683128505.9750805
auto_moving, fixation 3 moved from x:646.1666666666666 y:165.0 to x:646.1666666666666 y:169.0,1683128507.2856715
auto_moving, fixation 4 moved from x:990.1666666666666 y:177.0 to x:990.1666666666666 y:169.0,1683128508.4610167
auto_moving, fixation 5 moved from x:195.16666666666666 y:226.0 to x:195.16666666666666 y:219.0,1683128509.8383768
auto_moving, fixation 6 moved from x:310.5 y:213.0 to x:310.5 y:219.0,1683128511.0765166
auto_moving, fixation 7 moved from x:415.5 y:212.0 to x:415.5 y:219.0,1683128512.308892
auto_moving, fixation 8 moved from x:577.8333333333334 y:214.0 to x:577.8333333333334 y:219.0,1683128513.6220698
auto_moving, fixation 9 moved from x:700.1666666666666 y:211.0 to x:700.1666666666666 y:219.0,1683128515.1903317
auto_moving, fixation 10 moved from x:778.1666666666666 y:227.0 to x:778.1666666666666 y:219.0,1683128516.4537468
auto_moving, fixation 11 moved from x:870.5 y:211.0 to x:870.5 y:219.0,1683128517.6151125
auto_moving, fixation 12 moved from x:150.16666666666666 y:265.0 to x:150.16666666666666 y:268.0,1683128518.9581957
auto_moving, fixation 13 moved from x:234.5 y:272.0 to x:234.5 y:268.0,1683128520.2930784
auto_moving, fixation 14 moved from x:325.1666666666667 y:265.0 to x:325.1666666666667 y:268.0,1683128521.7753003
auto_moving, fixation 15 moved from x:432.1666666666667 y:259.0 to x:432.1666666666667 y:268.0,1683128523.1420157
auto_moving, fixation 16 moved from x:563.1666666666666 y:261.0 to x:563.1666666666666 y:268.0,1683128524.2706761
auto_moving, fixation 17 moved from x:651.1666666666666 y:271.0 to x:651.1666666666666 y:268.0,1683128525.5572019
auto_moving, fixation 18 moved from x:780.8333333333334 y:272.0 to x:780.8333333333334 y:268.0,1683128526.7411938
auto_moving, fixation 19 moved from x:941.1666666666666 y:276.0 to x:941.1666666666666 y:268.0,1683128527.885682
auto_moving, fixation 20 moved from x:164.16666666666666 y:320.0 to x:164.16666666666666 y:318.0,1683128529.238624
auto_moving, fixation 21 moved from x:269.5 y:324.0 to x:269.5 y:318.0,1683128530.5180695
auto_moving, fixation 22 moved from x:356.1666666666667 y:319.0 to x:356.1666666666667 y:318.0,1683128531.8618758
auto_moving, fixation 23 moved from x:468.5 y:323.0 to x:468.5 y:318.0,1683128549.7586267
auto_moving, fixation 24 moved from x:177.16666666666666 y:314.0 to x:177.16666666666666 y:318.0,1683128551.069046
auto_moving, fixation 25 moved from x:261.5 y:312.0 to x:261.5 y:318.0,1683128552.404874
auto_moving, fixation 26 moved from x:359.1666666666667 y:315.0 to x:359.1666666666667 y:318.0,1683128553.7007692
auto_moving, fixation 27 moved from x:473.5 y:311.0 to x:473.5 y:318.0,1683128555.038478
auto_moving, fixation 28 moved from x:588.1666666666666 y:311.0 to x:588.1666666666666 y:318.0,1683128556.5174272
auto_moving, fixation 29 moved from x:673.8333333333334 y:317.0 to x:673.8333333333334 y:318.0,1683128557.7895925
auto_moving, fixation 30 moved from x:745.5 y:328.0 to x:745.5 y:318.0,1683128558.965594
auto_moving, fixation 31 moved from x:833.1666666666666 y:313.0 to x:833.1666666666666 y:318.0,1683128560.262192
auto_moving, fixation 32 moved from x:958.8333333333334 y:315.0 to x:958.8333333333334 y:318.0,1683128561.573089
auto_moving, fixation 33 moved from x:165.83333333333334 y:367.0 to x:165.83333333333334 y:368.0,1683128562.8790622
auto_moving, fixation 34 moved from x:241.5 y:358.0 to x:241.5 y:368.0,1683128564.1411712
auto_moving, fixation 35 moved from x:306.5 y:376.0 to x:306.5 y:368.0,1683128565.4535055
auto_moving, fixation 36 moved from x:407.8333333333333 y:366.0 to x:407.8333333333333 y:368.0,1683128566.6601162
