event,event details,timestamp
started,,1682839045.5362408
filter,removed fixations greater than 1000,1682839049.514081
filter,removed fixations less than 100,1682839050.220757
selected,algorithm Attach,1682839053.0447612
auto_moving, fixation 0 moved from x:181.16666666666666 y:175.0 to x:181.16666666666666 y:169.0,1682839054.3230984
auto_moving, fixation 1 moved from x:301.5 y:160.0 to x:301.5 y:169.0,1682839055.7470984
auto_moving, fixation 2 moved from x:396.1666666666667 y:160.0 to x:396.1666666666667 y:169.0,1682839056.9229524
auto_moving, fixation 3 moved from x:467.5 y:179.0 to x:467.5 y:169.0,1682839058.1860108
auto_moving, fixation 4 moved from x:534.5 y:174.0 to x:534.5 y:169.0,1682839059.2669024
auto_moving, fixation 5 moved from x:649.1666666666666 y:175.0 to x:649.1666666666666 y:169.0,1682839060.354945
auto_moving, fixation 6 moved from x:808.1666666666666 y:179.0 to x:808.1666666666666 y:169.0,1682839061.498948
auto_moving, fixation 7 moved from x:878.5 y:176.0 to x:878.5 y:169.0,1682839062.7232885
auto_moving, fixation 8 moved from x:978.1666666666666 y:174.0 to x:978.1666666666666 y:169.0,1682839064.291076
auto_moving, fixation 9 moved from x:190.16666666666666 y:223.0 to x:190.16666666666666 y:219.0,1682839065.6269627
auto_moving, fixation 10 moved from x:303.5 y:211.0 to x:303.5 y:219.0,1682839066.913986
auto_moving, fixation 11 moved from x:403.5 y:222.0 to x:403.5 y:219.0,1682839068.0904615
auto_moving, fixation 12 moved from x:563.8333333333334 y:220.0 to x:563.8333333333334 y:219.0,1682839069.4750974
auto_moving, fixation 13 moved from x:780.1666666666666 y:212.0 to x:780.1666666666666 y:219.0,1682839072.8099916
auto_moving, fixation 14 moved from x:878.5 y:219.0 to x:878.5 y:219.0,1682839074.138997
auto_moving, fixation 15 moved from x:399.5 y:218.0 to x:399.5 y:219.0,1682839075.5308945
auto_moving, fixation 16 moved from x:572.8333333333334 y:228.0 to x:572.8333333333334 y:219.0,1682839077.6590624
auto_moving, fixation 17 moved from x:703.1666666666666 y:209.0 to x:703.1666666666666 y:219.0,1682839098.978432
auto_moving, fixation 18 moved from x:875.5 y:226.0 to x:875.5 y:219.0,1682839100.667088
auto_moving, fixation 19 moved from x:231.5 y:269.0 to x:231.5 y:268.0,1682839102.067057
auto_moving, fixation 20 moved from x:339.1666666666667 y:260.0 to x:339.1666666666667 y:268.0,1682839103.3629808
auto_moving, fixation 21 moved from x:428.1666666666667 y:275.0 to x:428.1666666666667 y:268.0,1682839104.7055976
auto_moving, fixation 22 moved from x:555.1666666666666 y:264.0 to x:555.1666666666666 y:268.0,1682839106.050516
auto_moving, fixation 23 moved from x:635.1666666666666 y:263.0 to x:635.1666666666666 y:268.0,1682839107.8025088
auto_moving, fixation 24 moved from x:780.8333333333334 y:274.0 to x:780.8333333333334 y:268.0,1682839109.137825
auto_moving, fixation 25 moved from x:930.1666666666666 y:275.0 to x:930.1666666666666 y:268.0,1682839111.8336642
auto_moving, fixation 26 moved from x:768.8333333333334 y:265.0 to x:768.8333333333334 y:268.0,1682839114.09092
auto_moving, fixation 27 moved from x:171.16666666666666 y:320.0 to x:171.16666666666666 y:318.0,1682839115.706759
auto_moving, fixation 28 moved from x:263.5 y:315.0 to x:263.5 y:318.0,1682839117.099214
auto_moving, fixation 29 moved from x:363.1666666666667 y:311.0 to x:363.1666666666667 y:318.0,1682839120.074975
auto_moving, fixation 30 moved from x:469.5 y:315.0 to x:469.5 y:318.0,1682839121.6341755
auto_moving, fixation 31 moved from x:588.1666666666666 y:325.0 to x:588.1666666666666 y:318.0,1682839123.2262583
auto_moving, fixation 32 moved from x:662.8333333333334 y:321.0 to x:662.8333333333334 y:318.0,1682839124.6267788
auto_moving, fixation 33 moved from x:744.5 y:327.0 to x:744.5 y:318.0,1682839125.826034
auto_moving, fixation 34 moved from x:842.1666666666666 y:318.0 to x:842.1666666666666 y:318.0,1682839127.1311119
auto_moving, fixation 35 moved from x:964.8333333333334 y:323.0 to x:964.8333333333334 y:318.0,1682839128.4984841
auto_moving, fixation 36 moved from x:157.83333333333334 y:364.0 to x:157.83333333333334 y:368.0,1682839129.8422606
auto_moving, fixation 37 moved from x:314.5 y:361.0 to x:314.5 y:368.0,1682839131.1708777
auto_moving, fixation 38 moved from x:412.8333333333333 y:372.0 to x:412.8333333333333 y:368.0,1682839132.5056927
auto_moving, fixation 39 moved from x:548.1666666666666 y:362.0 to x:548.1666666666666 y:368.0,1682839133.8338008
auto_moving, fixation 40 moved from x:672.8333333333334 y:378.0 to x:672.8333333333334 y:368.0,1682839135.2266278
auto_moving, fixation 41 moved from x:793.1666666666666 y:370.0 to x:793.1666666666666 y:368.0,1682839136.5226924
auto_moving, fixation 42 moved from x:156.83333333333334 y:367.0 to x:156.83333333333334 y:368.0,1682839138.0187938
auto_moving, fixation 43 moved from x:957.8333333333334 y:318.0 to x:957.8333333333334 y:318.0,1682839139.6105206
auto_moving, fixation 44 moved from x:159.83333333333334 y:368.0 to x:159.83333333333334 y:368.0,1682839141.0112135
auto_moving, fixation 45 moved from x:246.5 y:374.0 to x:246.5 y:368.0,1682839142.3779275
