event,event details,timestamp
started,,1682829355.2254052
filter,removed fixations greater than 1000,1682829358.2143946
filter,removed fixations less than 100,1682829358.8664718
filter,removed fixations less than 100,1682829359.3013556
filter,removed fixations less than 100,1682829360.494486
selected,algorithm Attach,1682829366.000317
auto_moving, fixation 0 moved from x:184.16666666666666 y:160.0 to x:184.16666666666666 y:169.0,1682829367.3894093
auto_moving, fixation 1 moved from x:301.5 y:177.0 to x:301.5 y:169.0,1682829368.454357
auto_moving, fixation 2 moved from x:657.1666666666666 y:159.0 to x:657.1666666666666 y:169.0,1682829370.014234
auto_moving, fixation 3 moved from x:815.1666666666666 y:159.0 to x:815.1666666666666 y:169.0,1682829371.3663523
auto_moving, fixation 4 moved from x:992.1666666666666 y:164.0 to x:992.1666666666666 y:169.0,1682829372.7506478
auto_moving, fixation 5 moved from x:183.16666666666666 y:218.0 to x:183.16666666666666 y:219.0,1682829374.045679
auto_moving, fixation 6 moved from x:310.5 y:222.0 to x:310.5 y:219.0,1682829375.3736384
auto_moving, fixation 7 moved from x:401.5 y:223.0 to x:401.5 y:219.0,1682829376.6623714
auto_moving, fixation 8 moved from x:574.8333333333334 y:212.0 to x:574.8333333333334 y:219.0,1682829377.9908557
auto_moving, fixation 9 moved from x:707.1666666666666 y:220.0 to x:707.1666666666666 y:219.0,1682829379.3418465
auto_moving, fixation 10 moved from x:782.1666666666666 y:222.0 to x:782.1666666666666 y:219.0,1682829380.7167733
auto_moving, fixation 11 moved from x:870.5 y:225.0 to x:870.5 y:219.0,1682829382.0664294
auto_moving, fixation 12 moved from x:157.16666666666666 y:274.0 to x:157.16666666666666 y:268.0,1682829383.5332499
auto_moving, fixation 13 moved from x:227.5 y:264.0 to x:227.5 y:268.0,1682829384.878235
auto_moving, fixation 14 moved from x:323.1666666666667 y:268.0 to x:323.1666666666667 y:268.0,1682829386.2373953
auto_moving, fixation 15 moved from x:430.1666666666667 y:271.0 to x:430.1666666666667 y:268.0,1682829387.6147506
auto_moving, fixation 16 moved from x:549.1666666666666 y:259.0 to x:549.1666666666666 y:268.0,1682829389.013055
auto_moving, fixation 17 moved from x:653.1666666666666 y:273.0 to x:653.1666666666666 y:268.0,1682829390.3842554
auto_moving, fixation 18 moved from x:768.8333333333334 y:271.0 to x:768.8333333333334 y:268.0,1682829391.6212268
auto_moving, fixation 19 moved from x:268.5 y:322.0 to x:268.5 y:318.0,1682829393.2230284
auto_moving, fixation 20 moved from x:351.1666666666667 y:317.0 to x:351.1666666666667 y:318.0,1682829394.5972757
auto_moving, fixation 21 moved from x:472.5 y:322.0 to x:472.5 y:318.0,1682829395.861475
auto_moving, fixation 22 moved from x:669.8333333333334 y:319.0 to x:669.8333333333334 y:318.0,1682829397.2211204
auto_moving, fixation 23 moved from x:743.5 y:319.0 to x:743.5 y:318.0,1682829398.5576692
auto_moving, fixation 24 moved from x:839.1666666666666 y:328.0 to x:839.1666666666666 y:318.0,1682829399.822428
auto_moving, fixation 25 moved from x:967.8333333333334 y:312.0 to x:967.8333333333334 y:318.0,1682829401.278244
auto_moving, fixation 26 moved from x:167.83333333333334 y:364.0 to x:167.83333333333334 y:368.0,1682829402.4223723
auto_moving, fixation 27 moved from x:245.5 y:370.0 to x:245.5 y:368.0,1682829403.7999537
auto_moving, fixation 28 moved from x:321.5 y:370.0 to x:321.5 y:368.0,1682829405.2712522
auto_moving, fixation 29 moved from x:408.8333333333333 y:376.0 to x:408.8333333333333 y:368.0,1682829406.7011766
auto_moving, fixation 30 moved from x:560.1666666666666 y:373.0 to x:560.1666666666666 y:368.0,1682829408.0355241
auto_moving, fixation 31 moved from x:790.1666666666666 y:370.0 to x:790.1666666666666 y:368.0,1682829409.365506
auto_moving, fixation 32 moved from x:936.1666666666666 y:359.0 to x:936.1666666666666 y:368.0,1682829410.8611891
auto_moving, fixation 33 moved from x:184.83333333333334 y:417.0 to x:184.83333333333334 y:417.0,1682829412.222246
auto_moving, fixation 34 moved from x:357.8333333333333 y:418.0 to x:357.8333333333333 y:417.0,1682829413.5504632
auto_moving, fixation 35 moved from x:486.1666666666667 y:423.0 to x:486.1666666666667 y:417.0,1682829414.9022045
auto_moving, fixation 36 moved from x:569.8333333333334 y:422.0 to x:569.8333333333334 y:417.0,1682829416.2141519
auto_moving, fixation 37 moved from x:651.1666666666666 y:425.0 to x:651.1666666666666 y:417.0,1682829417.7901034
auto_moving, fixation 38 moved from x:736.8333333333334 y:417.0 to x:736.8333333333334 y:417.0,1682829419.03807
Saved,Date 2023-04-30 Trial Namerobot12.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 67.03820538520813,1682829422.2636106
Saved,Date 2023-04-30 Trial Namerobot12.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 67.25287079811096,1682829422.478276
Saved,Date 2023-04-30 Trial Namerobot12.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 67.45414519309998,1682829422.6795504
Saved,Date 2023-04-30 Trial Namerobot12.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 67.65372586250305,1682829422.879131
Saved,Date 2023-04-30 Trial Namerobot12.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 67.83736777305603,1682829423.062773
