event,event details,timestamp
started,,1682838059.184681
filter,removed fixations greater than 1000,1682838623.596406
filter,removed fixations less than 100,1682838624.844346
selected,algorithm Attach,1682838627.312049
auto_moving, fixation 0 moved from x:171.16666666666666 y:176.0 to x:171.16666666666666 y:169.0,1682838628.5643914
auto_moving, fixation 1 moved from x:306.5 y:163.0 to x:306.5 y:169.0,1682838629.8357036
auto_moving, fixation 2 moved from x:399.1666666666667 y:164.0 to x:399.1666666666667 y:169.0,1682838631.5324008
auto_moving, fixation 3 moved from x:528.5 y:162.0 to x:528.5 y:169.0,1682838633.1960018
auto_moving, fixation 4 moved from x:638.1666666666666 y:161.0 to x:638.1666666666666 y:169.0,1682838634.4526722
auto_moving, fixation 5 moved from x:879.5 y:160.0 to x:879.5 y:169.0,1682838635.757218
auto_moving, fixation 6 moved from x:998.1666666666666 y:179.0 to x:998.1666666666666 y:169.0,1682838636.9411366
auto_moving, fixation 7 moved from x:194.16666666666666 y:225.0 to x:194.16666666666666 y:219.0,1682838638.7959337
auto_moving, fixation 8 moved from x:313.5 y:213.0 to x:313.5 y:219.0,1682838640.1488574
auto_moving, fixation 9 moved from x:403.5 y:223.0 to x:403.5 y:219.0,1682838641.4049673
auto_moving, fixation 10 moved from x:577.8333333333334 y:215.0 to x:577.8333333333334 y:219.0,1682838642.8689623
auto_moving, fixation 11 moved from x:708.1666666666666 y:221.0 to x:708.1666666666666 y:219.0,1682838644.1328175
auto_moving, fixation 12 moved from x:765.1666666666666 y:219.0 to x:765.1666666666666 y:219.0,1682838645.7248397
auto_moving, fixation 13 moved from x:866.5 y:212.0 to x:866.5 y:219.0,1682838646.7965422
auto_moving, fixation 14 moved from x:163.16666666666666 y:261.0 to x:163.16666666666666 y:268.0,1682838648.0438502
auto_moving, fixation 15 moved from x:229.5 y:263.0 to x:229.5 y:268.0,1682838649.3321764
auto_moving, fixation 16 moved from x:336.1666666666667 y:277.0 to x:336.1666666666667 y:268.0,1682838650.4691148
auto_moving, fixation 17 moved from x:560.1666666666666 y:276.0 to x:560.1666666666666 y:268.0,1682838652.0437214
auto_moving, fixation 18 moved from x:647.1666666666666 y:259.0 to x:647.1666666666666 y:268.0,1682838653.3013186
auto_moving, fixation 19 moved from x:781.8333333333334 y:278.0 to x:781.8333333333334 y:268.0,1682838654.6524086
auto_moving, fixation 20 moved from x:937.1666666666666 y:268.0 to x:937.1666666666666 y:268.0,1682838655.796134
auto_moving, fixation 21 moved from x:175.16666666666666 y:311.0 to x:175.16666666666666 y:318.0,1682838657.1647847
auto_moving, fixation 22 moved from x:255.5 y:309.0 to x:255.5 y:318.0,1682838659.732405
auto_moving, fixation 23 moved from x:349.1666666666667 y:310.0 to x:349.1666666666667 y:318.0,1682838661.0039902
auto_moving, fixation 24 moved from x:463.5 y:314.0 to x:463.5 y:318.0,1682838662.2519536
auto_moving, fixation 25 moved from x:589.1666666666666 y:315.0 to x:589.1666666666666 y:318.0,1682838664.1558084
auto_moving, fixation 26 moved from x:678.8333333333334 y:312.0 to x:678.8333333333334 y:318.0,1682838665.4767678
auto_moving, fixation 27 moved from x:746.5 y:318.0 to x:746.5 y:318.0,1682838666.6839352
auto_moving, fixation 28 moved from x:836.1666666666666 y:323.0 to x:836.1666666666666 y:318.0,1682838667.8756516
auto_moving, fixation 29 moved from x:953.8333333333334 y:323.0 to x:953.8333333333334 y:318.0,1682838669.2196422
auto_moving, fixation 30 moved from x:237.5 y:364.0 to x:237.5 y:368.0,1682838670.3807771
auto_moving, fixation 31 moved from x:302.5 y:376.0 to x:302.5 y:368.0,1682838671.2702458
auto_moving, fixation 32 moved from x:405.8333333333333 y:368.0 to x:405.8333333333333 y:368.0,1682838672.2931836
auto_moving, fixation 33 moved from x:550.1666666666666 y:374.0 to x:550.1666666666666 y:368.0,1682838673.8195448
auto_moving, fixation 34 moved from x:669.8333333333334 y:374.0 to x:669.8333333333334 y:368.0,1682838676.893845
auto_moving, fixation 35 moved from x:793.1666666666666 y:375.0 to x:793.1666666666666 y:368.0,1682838678.1721272
auto_moving, fixation 36 moved from x:186.83333333333334 y:420.0 to x:186.83333333333334 y:417.0,1682838680.5556595
auto_moving, fixation 37 moved from x:357.8333333333333 y:417.0 to x:357.8333333333333 y:417.0,1682838682.4207623
auto_moving, fixation 38 moved from x:476.1666666666667 y:422.0 to x:476.1666666666667 y:417.0,1682838684.1246169
auto_moving, fixation 39 moved from x:560.8333333333334 y:419.0 to x:560.8333333333334 y:417.0,1682838685.188537
auto_moving, fixation 40 moved from x:1004.1666666666666 y:376.0 to x:1004.1666666666666 y:368.0,1682838686.4614947
auto_moving, fixation 41 moved from x:198.83333333333334 y:409.0 to x:198.83333333333334 y:417.0,1682838687.660493
auto_moving, fixation 42 moved from x:357.8333333333333 y:410.0 to x:357.8333333333333 y:417.0,1682838688.7967663
auto_moving, fixation 43 moved from x:480.1666666666667 y:420.0 to x:480.1666666666667 y:417.0,1682838690.043998
auto_moving, fixation 44 moved from x:646.1666666666666 y:416.0 to x:646.1666666666666 y:417.0,1682838691.236514
