event,event details,timestamp
started,,1682837605.1218343
filter,removed fixations greater than 1000,1682837606.4321425
filter,removed fixations less than 100,1682837607.4886405
selected,algorithm Chain,1682837609.6287317
selected,algorithm Attach,1682837611.6272874
selected,algorithm Chain,1682837614.004387
auto_moving, fixation 0 moved from x:182.16666666666666 y:165.0 to x:182.16666666666666 y:169.0,1682837615.6172032
auto_moving, fixation 1 moved from x:294.5 y:172.0 to x:294.5 y:169.0,1682837617.1374793
auto_moving, fixation 2 moved from x:411.1666666666667 y:179.0 to x:411.1666666666667 y:169.0,1682837618.6806076
auto_moving, fixation 3 moved from x:639.1666666666666 y:169.0 to x:639.1666666666666 y:169.0,1682837620.2006752
auto_moving, fixation 4 moved from x:811.1666666666666 y:164.0 to x:811.1666666666666 y:169.0,1682837621.5054893
auto_moving, fixation 5 moved from x:877.5 y:173.0 to x:877.5 y:169.0,1682837622.7361073
auto_moving, fixation 6 moved from x:997.1666666666666 y:176.0 to x:997.1666666666666 y:169.0,1682837623.9933906
auto_moving, fixation 7 moved from x:191.16666666666666 y:210.0 to x:191.16666666666666 y:219.0,1682837625.2252266
auto_moving, fixation 8 moved from x:318.5 y:218.0 to x:318.5 y:219.0,1682837626.4648705
auto_moving, fixation 9 moved from x:403.5 y:212.0 to x:403.5 y:219.0,1682837627.672777
auto_moving, fixation 10 moved from x:562.8333333333334 y:216.0 to x:562.8333333333334 y:219.0,1682837628.8335392
auto_moving, fixation 11 moved from x:704.1666666666666 y:221.0 to x:704.1666666666666 y:219.0,1682837629.9530742
auto_moving, fixation 12 moved from x:783.1666666666666 y:215.0 to x:783.1666666666666 y:219.0,1682837631.0732148
auto_moving, fixation 13 moved from x:867.5 y:217.0 to x:867.5 y:219.0,1682837632.0400243
auto_moving, fixation 14 moved from x:145.16666666666666 y:271.0 to x:145.16666666666666 y:268.0,1682837633.5933414
auto_moving, fixation 15 moved from x:236.5 y:265.0 to x:236.5 y:268.0,1682837634.6646104
auto_moving, fixation 16 moved from x:335.1666666666667 y:258.0 to x:335.1666666666667 y:268.0,1682837636.0802693
auto_moving, fixation 17 moved from x:551.1666666666666 y:262.0 to x:551.1666666666666 y:268.0,1682837637.4971757
auto_moving, fixation 18 moved from x:640.1666666666666 y:259.0 to x:640.1666666666666 y:268.0,1682837638.705072
auto_moving, fixation 19 moved from x:771.8333333333334 y:269.0 to x:771.8333333333334 y:268.0,1682837640.3119636
auto_moving, fixation 20 moved from x:941.1666666666666 y:260.0 to x:941.1666666666666 y:268.0,1682837644.5051076
auto_moving, fixation 21 moved from x:257.5 y:323.0 to x:257.5 y:318.0,1682837645.8731601
auto_moving, fixation 22 moved from x:357.1666666666667 y:323.0 to x:357.1666666666667 y:318.0,1682837647.4733865
auto_moving, fixation 23 moved from x:478.5 y:326.0 to x:478.5 y:318.0,1682837649.35344
auto_moving, fixation 24 moved from x:586.1666666666666 y:316.0 to x:586.1666666666666 y:318.0,1682837650.865032
auto_moving, fixation 25 moved from x:755.5 y:321.0 to x:755.5 y:318.0,1682837651.8880875
auto_moving, fixation 26 moved from x:834.1666666666666 y:325.0 to x:834.1666666666666 y:318.0,1682837653.1935594
auto_moving, fixation 27 moved from x:954.8333333333334 y:312.0 to x:954.8333333333334 y:318.0,1682837654.440977
auto_moving, fixation 28 moved from x:320.5 y:363.0 to x:320.5 y:368.0,1682837656.235612
auto_moving, fixation 29 moved from x:406.8333333333333 y:358.0 to x:406.8333333333333 y:368.0,1682837657.6078768
auto_moving, fixation 30 moved from x:549.1666666666666 y:366.0 to x:549.1666666666666 y:368.0,1682837659.1919162
auto_moving, fixation 31 moved from x:801.1666666666666 y:369.0 to x:801.1666666666666 y:368.0,1682837661.296658
auto_moving, fixation 32 moved from x:1017.1666666666666 y:371.0 to x:1017.1666666666666 y:368.0,1682837662.864984
auto_moving, fixation 33 moved from x:180.83333333333334 y:411.0 to x:180.83333333333334 y:417.0,1682837664.1930332
auto_moving, fixation 34 moved from x:353.8333333333333 y:416.0 to x:353.8333333333333 y:417.0,1682837665.3364289
auto_moving, fixation 35 moved from x:484.1666666666667 y:408.0 to x:484.1666666666667 y:417.0,1682837666.7762334
auto_moving, fixation 36 moved from x:575.8333333333334 y:413.0 to x:575.8333333333334 y:417.0,1682837668.1370645
auto_moving, fixation 37 moved from x:641.1666666666666 y:421.0 to x:641.1666666666666 y:417.0,1682837669.529004
auto_moving, fixation 38 moved from x:754.8333333333334 y:426.0 to x:754.8333333333334 y:417.0,1682837670.5212438
Saved,Date 2023-04-30 Trial Namerobot17.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 67.73867201805115,1682837672.8605063
Saved,Date 2023-04-30 Trial Namerobot17.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 67.90349650382996,1682837673.0253308
Saved,Date 2023-04-30 Trial Namerobot17.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 68.07902550697327,1682837673.2008598
