event,event details,timestamp
started,,1683126432.878876
filter,removed fixations greater than 1000,1683126434.9115932
filter,removed fixations less than 100,1683126435.9432788
selected,algorithm Attach,1683126438.0345628
auto_moving, fixation 0 moved from x:174.16666666666666 y:160.0 to x:174.16666666666666 y:169.0,1683126440.1575503
auto_moving, fixation 1 moved from x:307.5 y:163.0 to x:307.5 y:169.0,1683126441.4626946
auto_moving, fixation 2 moved from x:406.1666666666667 y:170.0 to x:406.1666666666667 y:169.0,1683126442.7414827
auto_moving, fixation 3 moved from x:462.5 y:173.0 to x:462.5 y:169.0,1683126444.086454
auto_moving, fixation 4 moved from x:641.1666666666666 y:172.0 to x:641.1666666666666 y:169.0,1683126445.2158637
auto_moving, fixation 5 moved from x:979.1666666666666 y:159.0 to x:979.1666666666666 y:169.0,1683126446.7017262
auto_moving, fixation 6 moved from x:195.16666666666666 y:221.0 to x:195.16666666666666 y:219.0,1683126448.0539362
auto_moving, fixation 7 moved from x:302.5 y:210.0 to x:302.5 y:219.0,1683126449.3265674
auto_moving, fixation 8 moved from x:994.1666666666666 y:163.0 to x:994.1666666666666 y:169.0,1683126450.5106068
auto_moving, fixation 9 moved from x:178.16666666666666 y:224.0 to x:178.16666666666666 y:219.0,1683126451.9830265
auto_moving, fixation 10 moved from x:644.1666666666666 y:168.0 to x:644.1666666666666 y:169.0,1683126453.4293191
auto_moving, fixation 11 moved from x:883.5 y:159.0 to x:883.5 y:169.0,1683126454.8708327
auto_moving, fixation 12 moved from x:986.1666666666666 y:166.0 to x:986.1666666666666 y:169.0,1683126456.318642
auto_moving, fixation 13 moved from x:185.16666666666666 y:220.0 to x:185.16666666666666 y:219.0,1683126457.6945047
auto_moving, fixation 14 moved from x:303.5 y:209.0 to x:303.5 y:219.0,1683126459.1026225
auto_moving, fixation 15 moved from x:405.5 y:209.0 to x:405.5 y:219.0,1683126460.420389
auto_moving, fixation 16 moved from x:576.8333333333334 y:210.0 to x:576.8333333333334 y:219.0,1683126461.774331
auto_moving, fixation 17 moved from x:872.5 y:214.0 to x:872.5 y:219.0,1683126463.2782638
auto_moving, fixation 18 moved from x:157.16666666666666 y:277.0 to x:157.16666666666666 y:268.0,1683126464.9421024
auto_moving, fixation 19 moved from x:768.1666666666666 y:224.0 to x:768.1666666666666 y:219.0,1683126466.3742642
auto_moving, fixation 20 moved from x:881.5 y:213.0 to x:881.5 y:219.0,1683126467.7893877
auto_moving, fixation 21 moved from x:146.16666666666666 y:270.0 to x:146.16666666666666 y:268.0,1683126469.1098392
auto_moving, fixation 22 moved from x:229.5 y:258.0 to x:229.5 y:268.0,1683126470.542111
auto_moving, fixation 23 moved from x:329.1666666666667 y:266.0 to x:329.1666666666667 y:268.0,1683126471.8861353
auto_moving, fixation 24 moved from x:421.1666666666667 y:277.0 to x:421.1666666666667 y:268.0,1683126473.2622533
auto_moving, fixation 25 moved from x:432.1666666666667 y:260.0 to x:432.1666666666667 y:268.0,1683126474.8062437
auto_moving, fixation 26 moved from x:559.1666666666666 y:263.0 to x:559.1666666666666 y:268.0,1683126476.358156
auto_moving, fixation 27 moved from x:650.1666666666666 y:259.0 to x:650.1666666666666 y:268.0,1683126477.702549
auto_moving, fixation 28 moved from x:778.8333333333334 y:277.0 to x:778.8333333333334 y:268.0,1683126479.1590164
auto_moving, fixation 29 moved from x:163.16666666666666 y:277.0 to x:163.16666666666666 y:268.0,1683126480.9753559
auto_moving, fixation 30 moved from x:219.5 y:265.0 to x:219.5 y:268.0,1683126482.5501542
auto_moving, fixation 31 moved from x:332.1666666666667 y:262.0 to x:332.1666666666667 y:268.0,1683126484.0083199
auto_moving, fixation 32 moved from x:429.1666666666667 y:267.0 to x:429.1666666666667 y:268.0,1683126485.4382732
auto_moving, fixation 33 moved from x:549.1666666666666 y:276.0 to x:549.1666666666666 y:268.0,1683126486.8523295
auto_moving, fixation 34 moved from x:642.1666666666666 y:261.0 to x:642.1666666666666 y:268.0,1683126488.469746
auto_moving, fixation 35 moved from x:770.8333333333334 y:268.0 to x:770.8333333333334 y:268.0,1683126490.1099937
auto_moving, fixation 36 moved from x:934.1666666666666 y:259.0 to x:934.1666666666666 y:268.0,1683126491.5175662
auto_moving, fixation 37 moved from x:167.16666666666666 y:320.0 to x:167.16666666666666 y:318.0,1683126492.9430103
auto_moving, fixation 38 moved from x:256.5 y:313.0 to x:256.5 y:318.0,1683126494.326348
auto_moving, fixation 39 moved from x:347.1666666666667 y:323.0 to x:347.1666666666667 y:318.0,1683126495.7812865
auto_moving, fixation 40 moved from x:479.5 y:316.0 to x:479.5 y:318.0,1683126497.214285
auto_moving, fixation 41 moved from x:778.8333333333334 y:259.0 to x:778.8333333333334 y:268.0,1683126498.6163998
auto_moving, fixation 42 moved from x:174.16666666666666 y:325.0 to x:174.16666666666666 y:318.0,1683126500.4783802
auto_moving, fixation 43 moved from x:270.5 y:325.0 to x:270.5 y:318.0,1683126502.1349802
auto_moving, fixation 44 moved from x:353.1666666666667 y:326.0 to x:353.1666666666667 y:318.0,1683126503.573093
auto_moving, fixation 45 moved from x:478.5 y:312.0 to x:478.5 y:318.0,1683126505.0069528
auto_moving, fixation 46 moved from x:584.1666666666666 y:321.0 to x:584.1666666666666 y:318.0,1683126506.486019
auto_moving, fixation 47 moved from x:667.8333333333334 y:315.0 to x:667.8333333333334 y:318.0,1683126507.9272714
auto_moving, fixation 48 moved from x:742.5 y:311.0 to x:742.5 y:318.0,1683126509.3174162
auto_moving, fixation 49 moved from x:826.1666666666666 y:318.0 to x:826.1666666666666 y:318.0,1683126510.7656703
auto_moving, fixation 50 moved from x:952.8333333333334 y:322.0 to x:952.8333333333334 y:318.0,1683126512.2706609
auto_moving, fixation 51 moved from x:166.83333333333334 y:371.0 to x:166.83333333333334 y:368.0,1683126513.805514
auto_moving, fixation 52 moved from x:313.5 y:370.0 to x:313.5 y:368.0,1683126515.350176
auto_moving, fixation 53 moved from x:408.8333333333333 y:362.0 to x:408.8333333333333 y:368.0,1683126516.6787245
auto_moving, fixation 54 moved from x:562.1666666666666 y:366.0 to x:562.1666666666666 y:368.0,1683126518.08604
auto_moving, fixation 55 moved from x:785.1666666666666 y:370.0 to x:785.1666666666666 y:368.0,1683126519.4994135
auto_moving, fixation 56 moved from x:191.83333333333334 y:424.0 to x:191.83333333333334 y:417.0,1683126522.830927
auto_moving, fixation 57 moved from x:345.8333333333333 y:417.0 to x:345.8333333333333 y:417.0,1683126524.22987
auto_moving, fixation 58 moved from x:649.1666666666666 y:416.0 to x:649.1666666666666 y:417.0,1683126525.5353863
auto_moving, fixation 59 moved from x:738.8333333333334 y:414.0 to x:738.8333333333334 y:417.0,1683126526.8057299
Saved,Date 2023-05-03 Trial Namerobot30.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 96.40212202072144,1683126529.280998
Saved,Date 2023-05-03 Trial Namerobot30.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 96.6790235042572,1683126529.5578995
Saved,Date 2023-05-03 Trial Namerobot30.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 96.81939673423767,1683126529.6982727
