event,event details,timestamp
started,,1682837785.8760614
filter,removed fixations greater than 1000,1682837787.65579
filter,removed fixations less than 100,1682837789.2554464
selected,algorithm Attach,1682837792.4597208
auto_moving, fixation 0 moved from x:169.16666666666666 y:174.0 to x:169.16666666666666 y:169.0,1682837794.0966637
auto_moving, fixation 1 moved from x:307.5 y:167.0 to x:307.5 y:169.0,1682837795.4637995
auto_moving, fixation 2 moved from x:402.1666666666667 y:177.0 to x:402.1666666666667 y:169.0,1682837796.744613
auto_moving, fixation 3 moved from x:531.5 y:172.0 to x:531.5 y:169.0,1682837797.9360328
auto_moving, fixation 4 moved from x:640.1666666666666 y:164.0 to x:640.1666666666666 y:169.0,1682837799.2243652
auto_moving, fixation 5 moved from x:820.1666666666666 y:167.0 to x:820.1666666666666 y:169.0,1682837800.40844
auto_moving, fixation 6 moved from x:875.5 y:161.0 to x:875.5 y:169.0,1682837801.6718545
auto_moving, fixation 7 moved from x:979.1666666666666 y:179.0 to x:979.1666666666666 y:169.0,1682837806.8001251
auto_moving, fixation 8 moved from x:179.16666666666666 y:229.0 to x:179.16666666666666 y:219.0,1682837832.9601789
auto_moving, fixation 9 moved from x:315.5 y:220.0 to x:315.5 y:219.0,1682837835.5113513
auto_moving, fixation 10 moved from x:411.5 y:229.0 to x:411.5 y:219.0,1682837838.8722394
auto_moving, fixation 11 moved from x:566.8333333333334 y:228.0 to x:566.8333333333334 y:219.0,1682837840.83238
auto_moving, fixation 12 moved from x:711.1666666666666 y:213.0 to x:711.1666666666666 y:219.0,1682837847.4479103
auto_moving, fixation 13 moved from x:777.1666666666666 y:213.0 to x:777.1666666666666 y:219.0,1682837918.304605
auto_moving, fixation 14 moved from x:886.5 y:226.0 to x:886.5 y:219.0,1682837920.7037685
auto_moving, fixation 15 moved from x:230.5 y:262.0 to x:230.5 y:268.0,1682837922.4957957
auto_moving, fixation 16 moved from x:310.5 y:229.0 to x:310.5 y:219.0,1682837927.1758165
auto_moving, fixation 17 moved from x:402.5 y:229.0 to x:402.5 y:219.0,1682837928.535822
auto_moving, fixation 18 moved from x:559.8333333333334 y:210.0 to x:559.8333333333334 y:219.0,1682837930.0947816
auto_moving, fixation 19 moved from x:717.1666666666666 y:220.0 to x:717.1666666666666 y:219.0,1682837931.4961545
auto_moving, fixation 20 moved from x:880.5 y:212.0 to x:880.5 y:219.0,1682837946.68693
auto_moving, fixation 21 moved from x:153.16666666666666 y:272.0 to x:153.16666666666666 y:268.0,1682837948.183936
auto_moving, fixation 22 moved from x:220.5 y:267.0 to x:220.5 y:268.0,1682837958.0473301
auto_moving, fixation 23 moved from x:341.1666666666667 y:267.0 to x:341.1666666666667 y:268.0,1682837960.303531
auto_moving, fixation 24 moved from x:427.1666666666667 y:275.0 to x:427.1666666666667 y:268.0,1682837961.6548984
auto_moving, fixation 25 moved from x:638.1666666666666 y:264.0 to x:638.1666666666666 y:268.0,1682837969.4555137
auto_moving, fixation 26 moved from x:773.8333333333334 y:274.0 to x:773.8333333333334 y:268.0,1682837970.7834926
auto_moving, fixation 27 moved from x:927.1666666666666 y:269.0 to x:927.1666666666666 y:268.0,1682837972.9918196
auto_moving, fixation 28 moved from x:170.16666666666666 y:324.0 to x:170.16666666666666 y:318.0,1682837974.6480389
auto_moving, fixation 29 moved from x:259.5 y:316.0 to x:259.5 y:318.0,1682837977.6551487
auto_moving, fixation 30 moved from x:364.1666666666667 y:309.0 to x:364.1666666666667 y:318.0,1682837978.9436846
auto_moving, fixation 31 moved from x:459.5 y:322.0 to x:459.5 y:318.0,1682837980.8476532
auto_moving, fixation 32 moved from x:580.1666666666666 y:323.0 to x:580.1666666666666 y:318.0,1682837982.1266835
auto_moving, fixation 33 moved from x:667.8333333333334 y:312.0 to x:667.8333333333334 y:318.0,1682837986.9116733
auto_moving, fixation 34 moved from x:260.5 y:319.0 to x:260.5 y:318.0,1682837987.8430235
auto_moving, fixation 35 moved from x:357.1666666666667 y:320.0 to x:357.1666666666667 y:318.0,1682837989.2391775
auto_moving, fixation 36 moved from x:475.5 y:327.0 to x:475.5 y:318.0,1682837990.6711836
auto_moving, fixation 37 moved from x:664.8333333333334 y:310.0 to x:664.8333333333334 y:318.0,1682837991.7906415
