event,event details,timestamp
started,,1682838915.721982
filter,removed fixations greater than 1000,1682838917.3789887
filter,removed fixations less than 100,1682838918.3955944
selected,algorithm Attach,1682838921.8058085
auto_moving, fixation 0 moved from x:167.16666666666666 y:171.0 to x:167.16666666666666 y:169.0,1682838982.2987554
auto_moving, fixation 1 moved from x:291.5 y:163.0 to x:291.5 y:169.0,1682838983.5786946
auto_moving, fixation 2 moved from x:414.1666666666667 y:161.0 to x:414.1666666666667 y:169.0,1682838984.7871573
auto_moving, fixation 3 moved from x:470.5 y:165.0 to x:470.5 y:169.0,1682838985.7789874
auto_moving, fixation 4 moved from x:534.5 y:179.0 to x:534.5 y:169.0,1682838987.1862886
auto_moving, fixation 5 moved from x:646.1666666666666 y:166.0 to x:646.1666666666666 y:169.0,1682838988.4595108
auto_moving, fixation 6 moved from x:809.1666666666666 y:160.0 to x:809.1666666666666 y:169.0,1682838989.8189595
auto_moving, fixation 7 moved from x:884.5 y:168.0 to x:884.5 y:169.0,1682838990.899652
auto_moving, fixation 8 moved from x:996.1666666666666 y:159.0 to x:996.1666666666666 y:169.0,1682838992.195703
auto_moving, fixation 9 moved from x:186.16666666666666 y:217.0 to x:186.16666666666666 y:219.0,1682838993.491471
auto_moving, fixation 10 moved from x:312.5 y:216.0 to x:312.5 y:219.0,1682838994.819284
auto_moving, fixation 11 moved from x:411.5 y:212.0 to x:411.5 y:219.0,1682838996.858988
auto_moving, fixation 12 moved from x:573.8333333333334 y:213.0 to x:573.8333333333334 y:219.0,1682838998.1232905
auto_moving, fixation 13 moved from x:771.1666666666666 y:211.0 to x:771.1666666666666 y:219.0,1682838999.2750697
auto_moving, fixation 14 moved from x:866.5 y:221.0 to x:866.5 y:219.0,1682839000.5474458
auto_moving, fixation 15 moved from x:560.8333333333334 y:228.0 to x:560.8333333333334 y:219.0,1682839002.0196311
auto_moving, fixation 16 moved from x:699.1666666666666 y:217.0 to x:699.1666666666666 y:219.0,1682839003.4112868
auto_moving, fixation 17 moved from x:879.5 y:223.0 to x:879.5 y:219.0,1682839004.7393298
auto_moving, fixation 18 moved from x:146.16666666666666 y:273.0 to x:146.16666666666666 y:268.0,1682839006.2113438
auto_moving, fixation 19 moved from x:218.5 y:266.0 to x:218.5 y:268.0,1682839007.5701997
auto_moving, fixation 20 moved from x:326.1666666666667 y:268.0 to x:326.1666666666667 y:268.0,1682839008.9391038
auto_moving, fixation 21 moved from x:432.1666666666667 y:258.0 to x:432.1666666666667 y:268.0,1682839010.5944936
auto_moving, fixation 22 moved from x:555.1666666666666 y:274.0 to x:555.1666666666666 y:268.0,1682839011.6992502
auto_moving, fixation 23 moved from x:642.1666666666666 y:261.0 to x:642.1666666666666 y:268.0,1682839013.010477
auto_moving, fixation 24 moved from x:786.8333333333334 y:258.0 to x:786.8333333333334 y:268.0,1682839014.3787827
auto_moving, fixation 25 moved from x:253.5 y:327.0 to x:253.5 y:318.0,1682839015.8507044
auto_moving, fixation 26 moved from x:358.1666666666667 y:319.0 to x:358.1666666666667 y:318.0,1682839017.091296
auto_moving, fixation 27 moved from x:461.5 y:314.0 to x:461.5 y:318.0,1682839018.4835906
auto_moving, fixation 28 moved from x:673.8333333333334 y:324.0 to x:673.8333333333334 y:318.0,1682839021.795358
auto_moving, fixation 29 moved from x:753.5 y:314.0 to x:753.5 y:318.0,1682839023.0260618
auto_moving, fixation 30 moved from x:826.1666666666666 y:328.0 to x:826.1666666666666 y:318.0,1682839024.4512923
auto_moving, fixation 31 moved from x:954.8333333333334 y:308.0 to x:954.8333333333334 y:318.0,1682839025.946898
auto_moving, fixation 32 moved from x:166.83333333333334 y:361.0 to x:166.83333333333334 y:368.0,1682839027.2421336
auto_moving, fixation 33 moved from x:245.5 y:365.0 to x:245.5 y:368.0,1682839028.7003822
auto_moving, fixation 34 moved from x:307.5 y:377.0 to x:307.5 y:368.0,1682839030.0582283
auto_moving, fixation 35 moved from x:405.8333333333333 y:367.0 to x:405.8333333333333 y:368.0,1682839031.154126
auto_moving, fixation 36 moved from x:554.1666666666666 y:367.0 to x:554.1666666666666 y:368.0,1682839032.4272695
auto_moving, fixation 37 moved from x:783.1666666666666 y:376.0 to x:783.1666666666666 y:368.0,1682839033.4673176
auto_moving, fixation 38 moved from x:950.1666666666666 y:367.0 to x:950.1666666666666 y:368.0,1682839034.7621417
auto_moving, fixation 39 moved from x:183.83333333333334 y:415.0 to x:183.83333333333334 y:417.0,1682839035.971215
auto_moving, fixation 40 moved from x:342.8333333333333 y:427.0 to x:342.8333333333333 y:417.0,1682839037.2666905
auto_moving, fixation 41 moved from x:476.1666666666667 y:425.0 to x:476.1666666666667 y:417.0,1682839038.50048
auto_moving, fixation 42 moved from x:558.8333333333334 y:416.0 to x:558.8333333333334 y:417.0,1682839039.75599
auto_moving, fixation 43 moved from x:646.1666666666666 y:417.0 to x:646.1666666666666 y:417.0,1682839040.8184252
auto_moving, fixation 44 moved from x:746.8333333333334 y:427.0 to x:746.8333333333334 y:417.0,1682839041.890407
Saved,Date 2023-04-30 Trial Namerobot25.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 128.47478890419006,1682839044.196771
Saved,Date 2023-04-30 Trial Namerobot25.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 128.64157962799072,1682839044.3635616
Saved,Date 2023-04-30 Trial Namerobot25.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 128.80110430717468,1682839044.5230863
