event,event details,timestamp
started,,1683316234.88806
filter,removed fixations greater than 1000,1683316237.1654348
filter,removed fixations less than 100,1683316237.8789294
filter,removed fixations less than 100,1683316238.7666662
filter,removed fixations less than 100,1683316239.2250223
filter,removed fixations less than 100,1683316239.694311
selected,algorithm Attach,1683316240.9150794
auto_moving, fixation 0 moved from x:179.16666666666666 y:176.0 to x:179.16666666666666 y:169.0,1683316242.4074404
auto_moving, fixation 1 moved from x:293.5 y:178.0 to x:293.5 y:169.0,1683316243.3510346
auto_moving, fixation 2 moved from x:476.5 y:174.0 to x:476.5 y:169.0,1683316244.2817876
auto_moving, fixation 3 moved from x:543.5 y:165.0 to x:543.5 y:169.0,1683316245.2607503
auto_moving, fixation 4 moved from x:646.1666666666666 y:171.0 to x:646.1666666666666 y:169.0,1683316246.2095244
auto_moving, fixation 5 moved from x:820.1666666666666 y:173.0 to x:820.1666666666666 y:169.0,1683316247.1362767
auto_moving, fixation 6 moved from x:875.5 y:168.0 to x:875.5 y:169.0,1683316248.070495
auto_moving, fixation 7 moved from x:189.16666666666666 y:218.0 to x:189.16666666666666 y:219.0,1683316249.0024517
auto_moving, fixation 8 moved from x:309.5 y:216.0 to x:309.5 y:219.0,1683316249.941495
auto_moving, fixation 9 moved from x:399.5 y:215.0 to x:399.5 y:219.0,1683316250.8784254
auto_moving, fixation 10 moved from x:559.8333333333334 y:212.0 to x:559.8333333333334 y:219.0,1683316251.8231144
auto_moving, fixation 11 moved from x:707.1666666666666 y:215.0 to x:707.1666666666666 y:219.0,1683316252.762127
auto_moving, fixation 12 moved from x:766.1666666666666 y:216.0 to x:766.1666666666666 y:219.0,1683316253.6983101
auto_moving, fixation 13 moved from x:867.5 y:221.0 to x:867.5 y:219.0,1683316254.6603446
auto_moving, fixation 14 moved from x:147.16666666666666 y:278.0 to x:147.16666666666666 y:268.0,1683316255.5978255
auto_moving, fixation 15 moved from x:234.5 y:271.0 to x:234.5 y:268.0,1683316256.5418725
auto_moving, fixation 16 moved from x:336.1666666666667 y:276.0 to x:336.1666666666667 y:268.0,1683316257.4806292
auto_moving, fixation 17 moved from x:434.1666666666667 y:259.0 to x:434.1666666666667 y:268.0,1683316258.4188476
auto_moving, fixation 18 moved from x:563.1666666666666 y:272.0 to x:563.1666666666666 y:268.0,1683316259.4260812
auto_moving, fixation 19 moved from x:635.1666666666666 y:266.0 to x:635.1666666666666 y:268.0,1683316262.6936786
auto_moving, fixation 20 moved from x:769.8333333333334 y:277.0 to x:769.8333333333334 y:268.0,1683316263.6212132
auto_moving, fixation 21 moved from x:177.16666666666666 y:324.0 to x:177.16666666666666 y:318.0,1683316264.5597596
auto_moving, fixation 22 moved from x:268.5 y:319.0 to x:268.5 y:318.0,1683316265.5070724
auto_moving, fixation 23 moved from x:349.1666666666667 y:313.0 to x:349.1666666666667 y:318.0,1683316266.4525297
auto_moving, fixation 24 moved from x:464.5 y:317.0 to x:464.5 y:318.0,1683316267.3946688
auto_moving, fixation 25 moved from x:754.5 y:326.0 to x:754.5 y:318.0,1683316268.343222
auto_moving, fixation 26 moved from x:839.1666666666666 y:314.0 to x:839.1666666666666 y:318.0,1683316269.29083
auto_moving, fixation 27 moved from x:954.8333333333334 y:321.0 to x:954.8333333333334 y:318.0,1683316270.2511985
auto_moving, fixation 28 moved from x:321.5 y:367.0 to x:321.5 y:368.0,1683316271.205891
auto_moving, fixation 29 moved from x:412.8333333333333 y:378.0 to x:412.8333333333333 y:368.0,1683316274.2140927
auto_moving, fixation 30 moved from x:546.1666666666666 y:370.0 to x:546.1666666666666 y:368.0,1683316275.2100253
auto_moving, fixation 31 moved from x:794.1666666666666 y:362.0 to x:794.1666666666666 y:368.0,1683316276.2175205
auto_moving, fixation 32 moved from x:1003.1666666666666 y:368.0 to x:1003.1666666666666 y:368.0,1683316277.1830935
auto_moving, fixation 33 moved from x:187.83333333333334 y:423.0 to x:187.83333333333334 y:417.0,1683316278.1451714
auto_moving, fixation 34 moved from x:346.8333333333333 y:409.0 to x:346.8333333333333 y:417.0,1683316279.10424
auto_moving, fixation 35 moved from x:485.1666666666667 y:412.0 to x:485.1666666666667 y:417.0,1683316281.7016394
auto_moving, fixation 36 moved from x:557.8333333333334 y:408.0 to x:557.8333333333334 y:417.0,1683316282.6724548
auto_moving, fixation 37 moved from x:639.1666666666666 y:408.0 to x:639.1666666666666 y:417.0,1683316283.6214936
auto_moving, fixation 38 moved from x:742.8333333333334 y:416.0 to x:742.8333333333334 y:417.0,1683316284.5861292
Saved,Date 2023-05-05 Trial Namerobot39.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 50.97519516944885,1683316285.8632553
Saved,Date 2023-05-05 Trial Namerobot39.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 51.16669821739197,1683316286.0547583
Saved,Date 2023-05-05 Trial Namerobot39.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 51.349674701690674,1683316286.2377348
Saved,Date 2023-05-05 Trial Namerobot39.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 51.534645795822144,1683316286.422706
