event,event details,timestamp
started,,1683316063.3240774
filter,removed fixations greater than 1000,1683316064.5827022
filter,removed fixations less than 100,1683316065.657645
filter,removed fixations less than 100,1683316068.7194445
filter,removed fixations greater than 1000,1683316069.2711525
selected,algorithm Attach,1683316071.4744685
auto_moving, fixation 0 moved from x:168.16666666666666 y:172.0 to x:168.16666666666666 y:169.0,1683316073.0461466
auto_moving, fixation 1 moved from x:303.5 y:170.0 to x:303.5 y:169.0,1683316074.2623937
auto_moving, fixation 2 moved from x:409.1666666666667 y:168.0 to x:409.1666666666667 y:169.0,1683316075.4709902
auto_moving, fixation 3 moved from x:481.5 y:178.0 to x:481.5 y:169.0,1683316076.8327045
auto_moving, fixation 4 moved from x:533.5 y:168.0 to x:533.5 y:169.0,1683316078.0705798
auto_moving, fixation 5 moved from x:640.1666666666666 y:174.0 to x:640.1666666666666 y:169.0,1683316079.4623988
auto_moving, fixation 6 moved from x:812.1666666666666 y:161.0 to x:812.1666666666666 y:169.0,1683316104.8463578
auto_moving, fixation 7 moved from x:181.16666666666666 y:212.0 to x:181.16666666666666 y:219.0,1683316106.505676
auto_moving, fixation 8 moved from x:298.5 y:225.0 to x:298.5 y:219.0,1683316107.878463
auto_moving, fixation 9 moved from x:407.5 y:224.0 to x:407.5 y:219.0,1683316109.1016572
auto_moving, fixation 10 moved from x:575.8333333333334 y:210.0 to x:575.8333333333334 y:219.0,1683316110.2625885
auto_moving, fixation 11 moved from x:707.1666666666666 y:210.0 to x:707.1666666666666 y:219.0,1683316111.4305458
auto_moving, fixation 12 moved from x:866.5 y:212.0 to x:866.5 y:219.0,1683316112.837259
auto_moving, fixation 13 moved from x:158.16666666666666 y:274.0 to x:158.16666666666666 y:268.0,1683316115.4559362
auto_moving, fixation 14 moved from x:237.5 y:260.0 to x:237.5 y:268.0,1683316116.392172
auto_moving, fixation 15 moved from x:322.1666666666667 y:276.0 to x:322.1666666666667 y:268.0,1683316117.337762
auto_moving, fixation 16 moved from x:430.1666666666667 y:267.0 to x:430.1666666666667 y:268.0,1683316118.300616
auto_moving, fixation 17 moved from x:651.1666666666666 y:277.0 to x:651.1666666666666 y:268.0,1683316119.24304
auto_moving, fixation 18 moved from x:779.8333333333334 y:275.0 to x:779.8333333333334 y:268.0,1683316120.1890202
auto_moving, fixation 19 moved from x:928.1666666666666 y:262.0 to x:928.1666666666666 y:268.0,1683316121.139023
auto_moving, fixation 20 moved from x:178.16666666666666 y:314.0 to x:178.16666666666666 y:318.0,1683316122.1117098
auto_moving, fixation 21 moved from x:252.5 y:326.0 to x:252.5 y:318.0,1683316124.9661634
auto_moving, fixation 22 moved from x:359.1666666666667 y:311.0 to x:359.1666666666667 y:318.0,1683316125.932552
auto_moving, fixation 23 moved from x:472.5 y:317.0 to x:472.5 y:318.0,1683316126.8887873
auto_moving, fixation 24 moved from x:672.8333333333334 y:315.0 to x:672.8333333333334 y:318.0,1683316127.8434815
auto_moving, fixation 25 moved from x:749.5 y:322.0 to x:749.5 y:318.0,1683316128.8003364
auto_moving, fixation 26 moved from x:831.1666666666666 y:308.0 to x:831.1666666666666 y:318.0,1683316129.7483673
auto_moving, fixation 27 moved from x:952.8333333333334 y:320.0 to x:952.8333333333334 y:318.0,1683316130.7048337
auto_moving, fixation 28 moved from x:162.83333333333334 y:370.0 to x:162.83333333333334 y:368.0,1683316131.6705155
auto_moving, fixation 29 moved from x:250.5 y:358.0 to x:250.5 y:368.0,1683316132.6249635
auto_moving, fixation 30 moved from x:306.5 y:370.0 to x:306.5 y:368.0,1683316136.302923
auto_moving, fixation 31 moved from x:416.8333333333333 y:362.0 to x:416.8333333333333 y:368.0,1683316137.2763038
auto_moving, fixation 32 moved from x:552.1666666666666 y:377.0 to x:552.1666666666666 y:368.0,1683316138.253782
auto_moving, fixation 33 moved from x:679.8333333333334 y:365.0 to x:679.8333333333334 y:368.0,1683316139.2094667
auto_moving, fixation 34 moved from x:790.1666666666666 y:376.0 to x:790.1666666666666 y:368.0,1683316140.1956787
auto_moving, fixation 35 moved from x:1006.1666666666666 y:377.0 to x:1006.1666666666666 y:368.0,1683316141.1682522
auto_moving, fixation 36 moved from x:194.83333333333334 y:427.0 to x:194.83333333333334 y:417.0,1683316142.1423914
auto_moving, fixation 37 moved from x:350.8333333333333 y:415.0 to x:350.8333333333333 y:417.0,1683316143.148051
auto_moving, fixation 38 moved from x:480.1666666666667 y:415.0 to x:480.1666666666667 y:417.0,1683316145.7539353
auto_moving, fixation 39 moved from x:556.8333333333334 y:415.0 to x:556.8333333333334 y:417.0,1683316146.7242177
auto_moving, fixation 40 moved from x:650.1666666666666 y:425.0 to x:650.1666666666666 y:417.0,1683316147.73223
auto_moving, fixation 41 moved from x:755.8333333333334 y:422.0 to x:755.8333333333334 y:417.0,1683316148.704757
auto_moving, fixation 0 moved from x:168.16666666666666 y:169.0 to x:168.16666666666666 y:169.0,1683316149.6783981
auto_moving, fixation 1 moved from x:303.5 y:169.0 to x:303.5 y:169.0,1683316150.6302948
Saved,Date 2023-05-05 Trial Namerobot8.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 100.77531337738037,1683316164.0993907
Saved,Date 2023-05-05 Trial Namerobot8.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 100.93875646591187,1683316164.2628338
Saved,Date 2023-05-05 Trial Namerobot8.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 101.08401322364807,1683316164.4080906
Saved,Date 2023-05-05 Trial Namerobot8.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 101.26699161529541,1683316164.591069
Saved,Date 2023-05-05 Trial Namerobot8.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 101.65033650398254,1683316164.9744139
Saved,Date 2023-05-05 Trial Namerobot8.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 101.80267095565796,1683316165.1267483
