event,event details,timestamp
started,,1682827955.9263783
filter,removed fixations greater than 1000,1682827964.8913915
filter,removed fixations less than 100,1682827965.9634144
selected,algorithm Attach,1682827968.0712318
auto_moving, fixation 0 moved from x:187.16666666666666 y:177.0 to x:187.16666666666666 y:169.0,1682827969.9562023
auto_moving, fixation 1 moved from x:294.5 y:169.0 to x:294.5 y:169.0,1682827971.4518015
auto_moving, fixation 2 moved from x:290.5 y:167.0 to x:290.5 y:169.0,1682827973.108495
auto_moving, fixation 3 moved from x:394.1666666666667 y:179.0 to x:394.1666666666667 y:169.0,1682827975.5633972
auto_moving, fixation 4 moved from x:542.5 y:172.0 to x:542.5 y:169.0,1682827977.460368
auto_moving, fixation 5 moved from x:649.1666666666666 y:174.0 to x:649.1666666666666 y:169.0,1682827978.891717
auto_moving, fixation 6 moved from x:823.1666666666666 y:173.0 to x:823.1666666666666 y:169.0,1682827980.659596
auto_moving, fixation 7 moved from x:408.1666666666667 y:171.0 to x:408.1666666666667 y:169.0,1682827992.876246
auto_moving, fixation 8 moved from x:654.1666666666666 y:168.0 to x:654.1666666666666 y:169.0,1682827994.708198
auto_moving, fixation 9 moved from x:824.1666666666666 y:177.0 to x:824.1666666666666 y:169.0,1682827996.6681902
auto_moving, fixation 10 moved from x:997.1666666666666 y:166.0 to x:997.1666666666666 y:169.0,1682827998.2600696
auto_moving, fixation 11 moved from x:191.16666666666666 y:229.0 to x:191.16666666666666 y:219.0,1682827999.7229905
auto_moving, fixation 12 moved from x:312.5 y:217.0 to x:312.5 y:219.0,1682828001.1802893
auto_moving, fixation 13 moved from x:403.5 y:229.0 to x:403.5 y:219.0,1682828002.5162785
auto_moving, fixation 14 moved from x:564.8333333333334 y:219.0 to x:564.8333333333334 y:219.0,1682828003.8200963
auto_moving, fixation 15 moved from x:709.1666666666666 y:215.0 to x:709.1666666666666 y:219.0,1682828005.1958597
auto_moving, fixation 16 moved from x:881.5 y:220.0 to x:881.5 y:219.0,1682828006.6689272
auto_moving, fixation 17 moved from x:234.5 y:270.0 to x:234.5 y:268.0,1682828008.2994719
auto_moving, fixation 18 moved from x:335.1666666666667 y:266.0 to x:335.1666666666667 y:268.0,1682828009.7721672
auto_moving, fixation 19 moved from x:558.1666666666666 y:277.0 to x:558.1666666666666 y:268.0,1682828011.3954592
auto_moving, fixation 20 moved from x:646.1666666666666 y:263.0 to x:646.1666666666666 y:268.0,1682828012.9002151
auto_moving, fixation 21 moved from x:776.8333333333334 y:269.0 to x:776.8333333333334 y:268.0,1682828014.3081815
auto_moving, fixation 22 moved from x:267.5 y:321.0 to x:267.5 y:318.0,1682828016.1482763
auto_moving, fixation 23 moved from x:345.1666666666667 y:322.0 to x:345.1666666666667 y:318.0,1682828017.76421
auto_moving, fixation 24 moved from x:479.5 y:328.0 to x:479.5 y:318.0,1682828019.2271695
auto_moving, fixation 25 moved from x:583.1666666666666 y:325.0 to x:583.1666666666666 y:318.0,1682828020.6445088
auto_moving, fixation 26 moved from x:669.8333333333334 y:326.0 to x:669.8333333333334 y:318.0,1682828021.9880197
auto_moving, fixation 27 moved from x:739.5 y:322.0 to x:739.5 y:318.0,1682828023.3965576
auto_moving, fixation 28 moved from x:970.8333333333334 y:320.0 to x:970.8333333333334 y:318.0,1682828024.9641793
auto_moving, fixation 29 moved from x:357.1666666666667 y:326.0 to x:357.1666666666667 y:318.0,1682828026.483812
auto_moving, fixation 30 moved from x:477.5 y:326.0 to x:477.5 y:318.0,1682828027.9398754
auto_moving, fixation 31 moved from x:585.1666666666666 y:328.0 to x:585.1666666666666 y:318.0,1682828029.3000593
auto_moving, fixation 32 moved from x:675.8333333333334 y:309.0 to x:675.8333333333334 y:318.0,1682828030.6921756
auto_moving, fixation 33 moved from x:742.5 y:324.0 to x:742.5 y:318.0,1682828032.0760217
auto_moving, fixation 34 moved from x:827.1666666666666 y:314.0 to x:827.1666666666666 y:318.0,1682828033.5239613
auto_moving, fixation 35 moved from x:952.8333333333334 y:315.0 to x:952.8333333333334 y:318.0,1682828035.1067672
auto_moving, fixation 36 moved from x:165.83333333333334 y:365.0 to x:165.83333333333334 y:368.0,1682828036.7000797
auto_moving, fixation 37 moved from x:252.5 y:365.0 to x:252.5 y:368.0,1682828038.0452132
auto_moving, fixation 38 moved from x:306.5 y:377.0 to x:306.5 y:368.0,1682828039.3800094
auto_moving, fixation 39 moved from x:422.8333333333333 y:364.0 to x:422.8333333333333 y:368.0,1682828040.7157204
auto_moving, fixation 40 moved from x:555.1666666666666 y:370.0 to x:555.1666666666666 y:368.0,1682828042.0682783
auto_moving, fixation 41 moved from x:685.8333333333334 y:360.0 to x:685.8333333333334 y:368.0,1682828049.3230689
auto_moving, fixation 42 moved from x:788.1666666666666 y:360.0 to x:788.1666666666666 y:368.0,1682828052.043895
auto_moving, fixation 43 moved from x:1014.1666666666666 y:377.0 to x:1014.1666666666666 y:368.0,1682828053.7562797
auto_moving, fixation 44 moved from x:197.83333333333334 y:419.0 to x:197.83333333333334 y:417.0,1682828055.2360585
auto_moving, fixation 45 moved from x:340.8333333333333 y:413.0 to x:340.8333333333333 y:417.0,1682828056.716266
auto_moving, fixation 46 moved from x:574.8333333333334 y:422.0 to x:574.8333333333334 y:417.0,1682828058.7070575
auto_moving, fixation 47 moved from x:642.1666666666666 y:408.0 to x:642.1666666666666 y:417.0,1682828060.4441073
auto_moving, fixation 48 moved from x:752.8333333333334 y:419.0 to x:752.8333333333334 y:417.0,1682828062.0518875
Saved,Date 2023-04-30 Trial Namerobot1.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 109.06952548027039,1682828064.9959037
Saved,Date 2023-04-30 Trial Namerobot1.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 109.24585366249084,1682828065.172232
Saved,Date 2023-04-30 Trial Namerobot1.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 109.42184948921204,1682828065.3482277
