event,event details,timestamp
started,,1683142059.4073088
filter,removed fixations greater than 1000,1683142060.797482
filter,removed fixations less than 100,1683142061.749988
selected,algorithm Attach,1683142064.4974318
auto_moving, fixation 0 moved from x:178.16666666666666 y:167.0 to x:178.16666666666666 y:169.0,1683142069.8539708
auto_moving, fixation 1 moved from x:295.5 y:169.0 to x:295.5 y:169.0,1683142071.0855672
auto_moving, fixation 2 moved from x:397.1666666666667 y:176.0 to x:397.1666666666667 y:169.0,1683142072.3737743
auto_moving, fixation 3 moved from x:531.5 y:160.0 to x:531.5 y:169.0,1683142073.6695929
auto_moving, fixation 4 moved from x:648.1666666666666 y:165.0 to x:648.1666666666666 y:169.0,1683142074.8544652
auto_moving, fixation 5 moved from x:826.1666666666666 y:160.0 to x:826.1666666666666 y:169.0,1683142076.3497462
auto_moving, fixation 6 moved from x:886.5 y:161.0 to x:886.5 y:169.0,1683142077.453755
auto_moving, fixation 7 moved from x:984.1666666666666 y:159.0 to x:984.1666666666666 y:169.0,1683142078.7589424
auto_moving, fixation 8 moved from x:194.16666666666666 y:211.0 to x:194.16666666666666 y:219.0,1683142080.1504738
auto_moving, fixation 9 moved from x:318.5 y:229.0 to x:318.5 y:219.0,1683142081.4308004
auto_moving, fixation 10 moved from x:400.5 y:212.0 to x:400.5 y:219.0,1683142082.5415835
auto_moving, fixation 11 moved from x:570.8333333333334 y:216.0 to x:570.8333333333334 y:219.0,1683142083.7600198
auto_moving, fixation 12 moved from x:702.1666666666666 y:214.0 to x:702.1666666666666 y:219.0,1683142084.887458
auto_moving, fixation 13 moved from x:781.1666666666666 y:217.0 to x:781.1666666666666 y:219.0,1683142086.1656091
auto_moving, fixation 14 moved from x:879.5 y:215.0 to x:879.5 y:219.0,1683142087.4374838
auto_moving, fixation 15 moved from x:158.16666666666666 y:270.0 to x:158.16666666666666 y:268.0,1683142088.7595196
auto_moving, fixation 16 moved from x:701.1666666666666 y:215.0 to x:701.1666666666666 y:219.0,1683142089.9334016
auto_moving, fixation 17 moved from x:775.1666666666666 y:212.0 to x:775.1666666666666 y:219.0,1683142091.3253582
auto_moving, fixation 18 moved from x:882.5 y:225.0 to x:882.5 y:219.0,1683142092.6934495
auto_moving, fixation 19 moved from x:157.16666666666666 y:265.0 to x:157.16666666666666 y:268.0,1683142094.086145
auto_moving, fixation 20 moved from x:233.5 y:258.0 to x:233.5 y:268.0,1683142095.566781
auto_moving, fixation 21 moved from x:706.1666666666666 y:213.0 to x:706.1666666666666 y:219.0,1683142096.9495637
auto_moving, fixation 22 moved from x:880.5 y:219.0 to x:880.5 y:219.0,1683142098.7333822
auto_moving, fixation 23 moved from x:162.16666666666666 y:274.0 to x:162.16666666666666 y:268.0,1683142100.1101172
auto_moving, fixation 24 moved from x:237.5 y:277.0 to x:237.5 y:268.0,1683142101.3823395
auto_moving, fixation 25 moved from x:329.1666666666667 y:267.0 to x:329.1666666666667 y:268.0,1683142102.9754896
auto_moving, fixation 26 moved from x:423.1666666666667 y:269.0 to x:423.1666666666667 y:268.0,1683142104.2294166
auto_moving, fixation 27 moved from x:561.1666666666666 y:265.0 to x:561.1666666666666 y:268.0,1683142105.5993192
auto_moving, fixation 28 moved from x:641.1666666666666 y:259.0 to x:641.1666666666666 y:268.0,1683142106.766301
auto_moving, fixation 29 moved from x:770.8333333333334 y:271.0 to x:770.8333333333334 y:268.0,1683142108.0935636
auto_moving, fixation 30 moved from x:941.1666666666666 y:260.0 to x:941.1666666666666 y:268.0,1683142109.5250862
auto_moving, fixation 31 moved from x:270.5 y:323.0 to x:270.5 y:318.0,1683142110.7900608
auto_moving, fixation 32 moved from x:348.1666666666667 y:310.0 to x:348.1666666666667 y:318.0,1683142112.1092775
auto_moving, fixation 33 moved from x:463.5 y:327.0 to x:463.5 y:318.0,1683142114.0873208
auto_moving, fixation 34 moved from x:582.1666666666666 y:311.0 to x:582.1666666666666 y:318.0,1683142116.2549598
auto_moving, fixation 35 moved from x:674.8333333333334 y:322.0 to x:674.8333333333334 y:318.0,1683142117.9813416
auto_moving, fixation 36 moved from x:750.5 y:322.0 to x:750.5 y:318.0,1683142322.805466
auto_moving, fixation 37 moved from x:822.1666666666666 y:312.0 to x:822.1666666666666 y:318.0,1683142324.9965563
auto_moving, fixation 38 moved from x:958.8333333333334 y:328.0 to x:958.8333333333334 y:318.0,1683142326.0450168
auto_moving, fixation 39 moved from x:170.83333333333334 y:370.0 to x:170.83333333333334 y:368.0,1683142327.1964612
auto_moving, fixation 40 moved from x:464.5 y:326.0 to x:464.5 y:318.0,1683142328.4365995
auto_moving, fixation 41 moved from x:576.1666666666666 y:328.0 to x:576.1666666666666 y:318.0,1683142329.5666242
auto_moving, fixation 42 moved from x:676.8333333333334 y:318.0 to x:676.8333333333334 y:318.0,1683142334.8759377
auto_moving, fixation 43 moved from x:751.5 y:323.0 to x:751.5 y:318.0,1683142336.1803725
auto_moving, fixation 44 moved from x:965.8333333333334 y:317.0 to x:965.8333333333334 y:318.0,1683142337.4442778
auto_moving, fixation 45 moved from x:233.5 y:365.0 to x:233.5 y:368.0,1683142338.8844965
auto_moving, fixation 46 moved from x:306.5 y:366.0 to x:306.5 y:368.0,1683142340.1173487
auto_moving, fixation 47 moved from x:407.8333333333333 y:371.0 to x:407.8333333333333 y:368.0,1683142341.6684062
auto_moving, fixation 48 moved from x:553.1666666666666 y:372.0 to x:553.1666666666666 y:368.0,1683142343.165557
auto_moving, fixation 49 moved from x:801.1666666666666 y:375.0 to x:801.1666666666666 y:368.0,1683143628.6070802
auto_moving, fixation 50 moved from x:801.1666666666666 y:376.0 to x:801.1666666666666 y:368.0,1683143630.3759358
auto_moving, fixation 51 moved from x:953.1666666666666 y:376.0 to x:953.1666666666666 y:368.0,1683143632.42281
auto_moving, fixation 52 moved from x:1004.1666666666666 y:366.0 to x:1004.1666666666666 y:368.0,1683143633.6549015
