event,event details,timestamp
started,,1683127192.8133912
filter,removed fixations greater than 1000,1683127194.3705819
filter,removed fixations less than 100,1683127195.4188824
selected,algorithm Attach,1683127199.0621574
auto_moving, fixation 0 moved from x:184.16666666666666 y:172.0 to x:184.16666666666666 y:169.0,1683127201.1784842
auto_moving, fixation 1 moved from x:293.5 y:168.0 to x:293.5 y:169.0,1683127202.6353002
auto_moving, fixation 2 moved from x:467.5 y:177.0 to x:467.5 y:169.0,1683127203.9968991
auto_moving, fixation 3 moved from x:548.5 y:172.0 to x:548.5 y:169.0,1683127205.2162127
auto_moving, fixation 4 moved from x:653.1666666666666 y:178.0 to x:653.1666666666666 y:169.0,1683127206.4987438
auto_moving, fixation 5 moved from x:824.1666666666666 y:173.0 to x:824.1666666666666 y:169.0,1683127207.8431566
auto_moving, fixation 6 moved from x:871.5 y:176.0 to x:871.5 y:169.0,1683127209.2026837
auto_moving, fixation 7 moved from x:991.1666666666666 y:163.0 to x:991.1666666666666 y:169.0,1683127210.6290078
auto_moving, fixation 8 moved from x:177.16666666666666 y:210.0 to x:177.16666666666666 y:219.0,1683127211.9885075
auto_moving, fixation 9 moved from x:405.5 y:220.0 to x:405.5 y:219.0,1683127213.2665484
auto_moving, fixation 10 moved from x:564.8333333333334 y:217.0 to x:564.8333333333334 y:219.0,1683127214.5937784
auto_moving, fixation 11 moved from x:782.1666666666666 y:212.0 to x:782.1666666666666 y:219.0,1683127216.110936
auto_moving, fixation 12 moved from x:870.5 y:227.0 to x:870.5 y:219.0,1683127217.4511225
auto_moving, fixation 13 moved from x:156.16666666666666 y:270.0 to x:156.16666666666666 y:268.0,1683127218.9958053
auto_moving, fixation 14 moved from x:230.5 y:268.0 to x:230.5 y:268.0,1683127220.3072116
auto_moving, fixation 15 moved from x:335.1666666666667 y:272.0 to x:335.1666666666667 y:268.0,1683127221.7467988
auto_moving, fixation 16 moved from x:431.1666666666667 y:275.0 to x:431.1666666666667 y:268.0,1683127239.6343277
auto_moving, fixation 17 moved from x:560.1666666666666 y:278.0 to x:560.1666666666666 y:268.0,1683127241.6439705
auto_moving, fixation 18 moved from x:652.1666666666666 y:272.0 to x:652.1666666666666 y:268.0,1683127242.8752608
auto_moving, fixation 19 moved from x:768.8333333333334 y:269.0 to x:768.8333333333334 y:268.0,1683127244.1304522
auto_moving, fixation 20 moved from x:924.1666666666666 y:267.0 to x:924.1666666666666 y:268.0,1683127245.4185126
auto_moving, fixation 21 moved from x:167.16666666666666 y:315.0 to x:167.16666666666666 y:318.0,1683127246.6826856
auto_moving, fixation 22 moved from x:260.5 y:313.0 to x:260.5 y:318.0,1683127247.8270035
auto_moving, fixation 23 moved from x:346.1666666666667 y:320.0 to x:346.1666666666667 y:318.0,1683127249.123296
auto_moving, fixation 24 moved from x:472.5 y:324.0 to x:472.5 y:318.0,1683127250.3871796
auto_moving, fixation 25 moved from x:581.1666666666666 y:317.0 to x:581.1666666666666 y:318.0,1683127251.6991088
auto_moving, fixation 26 moved from x:676.8333333333334 y:319.0 to x:676.8333333333334 y:318.0,1683127252.9150152
auto_moving, fixation 27 moved from x:755.5 y:320.0 to x:755.5 y:318.0,1683127254.1969576
auto_moving, fixation 28 moved from x:822.1666666666666 y:325.0 to x:822.1666666666666 y:318.0,1683127255.6510358
auto_moving, fixation 29 moved from x:660.8333333333334 y:308.0 to x:660.8333333333334 y:318.0,1683127258.530024
auto_moving, fixation 30 moved from x:737.5 y:310.0 to x:737.5 y:318.0,1683127260.075538
auto_moving, fixation 31 moved from x:838.1666666666666 y:323.0 to x:838.1666666666666 y:318.0,1683127263.499014
auto_moving, fixation 32 moved from x:959.8333333333334 y:328.0 to x:959.8333333333334 y:318.0,1683127265.0044954
auto_moving, fixation 33 moved from x:160.83333333333334 y:363.0 to x:160.83333333333334 y:368.0,1683127266.6340811
