event,event details,timestamp
started,,1683127000.862329
Saved,Date 2023-05-03 Trial Namerobot31.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 1.774871826171875,1683127002.6372008
filter,removed fixations greater than 1000,1683127009.5889602
filter,removed fixations less than 100,1683127010.6037846
Saved,Date 2023-05-03 Trial Namerobot31.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 11.366658926010132,1683127012.228988
Saved,Date 2023-05-03 Trial Namerobot31.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 11.726873636245728,1683127012.5892026
Saved,Date 2023-05-03 Trial Namerobot31.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 11.910358905792236,1683127012.772688
Saved,Date 2023-05-03 Trial Namerobot31.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 14.765013217926025,1683127015.6273422
Saved,Date 2023-05-03 Trial Namerobot31.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 14.990060091018677,1683127015.852389
Saved,Date 2023-05-03 Trial Namerobot31.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 15.24705195426941,1683127016.109381
filter,removed fixations greater than 1000,1683127020.3490632
filter,removed fixations less than 100,1683127020.9254107
selected,algorithm Attach,1683127025.299131
auto_moving, fixation 0 moved from x:181.16666666666666 y:172.0 to x:181.16666666666666 y:169.0,1683127026.9082346
auto_moving, fixation 1 moved from x:292.5 y:176.0 to x:292.5 y:169.0,1683127027.8368142
auto_moving, fixation 2 moved from x:480.5 y:176.0 to x:480.5 y:169.0,1683127029.1001263
auto_moving, fixation 3 moved from x:538.5 y:161.0 to x:538.5 y:169.0,1683127030.2435832
auto_moving, fixation 4 moved from x:654.1666666666666 y:178.0 to x:654.1666666666666 y:169.0,1683127031.546998
auto_moving, fixation 5 moved from x:870.5 y:160.0 to x:870.5 y:169.0,1683127032.957223
auto_moving, fixation 6 moved from x:983.1666666666666 y:168.0 to x:983.1666666666666 y:169.0,1683127034.2916577
auto_moving, fixation 7 moved from x:180.16666666666666 y:221.0 to x:180.16666666666666 y:219.0,1683127035.5391197
auto_moving, fixation 8 moved from x:408.5 y:228.0 to x:408.5 y:219.0,1683127036.7799914
auto_moving, fixation 9 moved from x:565.8333333333334 y:222.0 to x:565.8333333333334 y:219.0,1683127038.1233897
auto_moving, fixation 10 moved from x:717.1666666666666 y:211.0 to x:717.1666666666666 y:219.0,1683127039.276237
auto_moving, fixation 11 moved from x:771.1666666666666 y:211.0 to x:771.1666666666666 y:219.0,1683127040.555666
auto_moving, fixation 12 moved from x:886.5 y:212.0 to x:886.5 y:219.0,1683127041.9314322
auto_moving, fixation 13 moved from x:993.1666666666666 y:165.0 to x:993.1666666666666 y:169.0,1683127043.4280586
