event,event details,timestamp
started,,1682839409.0085504
filter,removed fixations greater than 1000,1682839411.2327788
filter,removed fixations less than 100,1682839412.2253125
selected,algorithm Attach,1682839414.3886387
auto_moving, fixation 0 moved from x:174.16666666666666 y:167.0 to x:174.16666666666666 y:169.0,1682839488.6972227
auto_moving, fixation 1 moved from x:304.5 y:177.0 to x:304.5 y:169.0,1682839490.1612403
auto_moving, fixation 2 moved from x:410.1666666666667 y:173.0 to x:410.1666666666667 y:169.0,1682839491.7526908
auto_moving, fixation 3 moved from x:473.5 y:162.0 to x:473.5 y:169.0,1682839496.104789
auto_moving, fixation 4 moved from x:530.5 y:161.0 to x:530.5 y:169.0,1682839499.2328339
auto_moving, fixation 5 moved from x:640.1666666666666 y:173.0 to x:640.1666666666666 y:169.0,1682839572.6653876
auto_moving, fixation 6 moved from x:873.5 y:168.0 to x:873.5 y:169.0,1682839574.1528323
auto_moving, fixation 7 moved from x:978.1666666666666 y:174.0 to x:978.1666666666666 y:169.0,1682839575.4971569
auto_moving, fixation 8 moved from x:187.16666666666666 y:216.0 to x:187.16666666666666 y:219.0,1682839576.792302
auto_moving, fixation 9 moved from x:403.5 y:225.0 to x:403.5 y:219.0,1682839578.0649993
auto_moving, fixation 10 moved from x:567.8333333333334 y:225.0 to x:567.8333333333334 y:219.0,1682839579.2811472
auto_moving, fixation 11 moved from x:715.1666666666666 y:215.0 to x:715.1666666666666 y:219.0,1682839580.536964
auto_moving, fixation 12 moved from x:875.5 y:213.0 to x:875.5 y:219.0,1682839581.7052088
auto_moving, fixation 13 moved from x:161.16666666666666 y:265.0 to x:161.16666666666666 y:268.0,1682839583.040749
auto_moving, fixation 14 moved from x:230.5 y:276.0 to x:230.5 y:268.0,1682839584.2890623
auto_moving, fixation 15 moved from x:323.1666666666667 y:261.0 to x:323.1666666666667 y:268.0,1682839585.5851831
auto_moving, fixation 16 moved from x:431.1666666666667 y:276.0 to x:431.1666666666667 y:268.0,1682839586.8485115
auto_moving, fixation 17 moved from x:652.1666666666666 y:261.0 to x:652.1666666666666 y:268.0,1682839588.016201
auto_moving, fixation 18 moved from x:772.8333333333334 y:270.0 to x:772.8333333333334 y:268.0,1682839589.1767817
auto_moving, fixation 19 moved from x:922.1666666666666 y:259.0 to x:922.1666666666666 y:268.0,1682839590.4810824
auto_moving, fixation 20 moved from x:173.16666666666666 y:320.0 to x:173.16666666666666 y:318.0,1682839591.9202971
auto_moving, fixation 21 moved from x:266.5 y:317.0 to x:266.5 y:318.0,1682839593.1928265
auto_moving, fixation 22 moved from x:355.1666666666667 y:314.0 to x:355.1666666666667 y:318.0,1682839594.3599486
auto_moving, fixation 23 moved from x:466.5 y:311.0 to x:466.5 y:318.0,1682839595.6240919
auto_moving, fixation 24 moved from x:570.1666666666666 y:326.0 to x:570.1666666666666 y:318.0,1682839597.0247488
auto_moving, fixation 25 moved from x:672.8333333333334 y:328.0 to x:672.8333333333334 y:318.0,1682839598.3603642
auto_moving, fixation 26 moved from x:738.5 y:322.0 to x:738.5 y:318.0,1682839599.6158416
auto_moving, fixation 27 moved from x:837.1666666666666 y:324.0 to x:837.1666666666666 y:318.0,1682839602.9681082
auto_moving, fixation 28 moved from x:967.8333333333334 y:324.0 to x:967.8333333333334 y:318.0,1682839604.263836
auto_moving, fixation 29 moved from x:156.83333333333334 y:374.0 to x:156.83333333333334 y:368.0,1682839607.1686468
auto_moving, fixation 30 moved from x:247.5 y:365.0 to x:247.5 y:368.0,1682839608.5697405
auto_moving, fixation 31 moved from x:304.5 y:375.0 to x:304.5 y:368.0,1682839611.4961886
auto_moving, fixation 32 moved from x:419.8333333333333 y:369.0 to x:419.8333333333333 y:368.0,1682839612.8167415
auto_moving, fixation 33 moved from x:566.1666666666666 y:367.0 to x:566.1666666666666 y:368.0,1682839614.3280733
auto_moving, fixation 34 moved from x:685.8333333333334 y:369.0 to x:685.8333333333334 y:368.0,1682839615.679934
auto_moving, fixation 35 moved from x:789.1666666666666 y:373.0 to x:789.1666666666666 y:368.0,1682839617.0964468
auto_moving, fixation 36 moved from x:1011.1666666666666 y:376.0 to x:1011.1666666666666 y:368.0,1682839618.7443905
auto_moving, fixation 37 moved from x:182.83333333333334 y:409.0 to x:182.83333333333334 y:417.0,1682839623.3846507
auto_moving, fixation 38 moved from x:339.8333333333333 y:419.0 to x:339.8333333333333 y:417.0,1682839624.7287877
auto_moving, fixation 39 moved from x:473.1666666666667 y:413.0 to x:473.1666666666667 y:417.0,1682839626.3998675
auto_moving, fixation 40 moved from x:566.8333333333334 y:418.0 to x:566.8333333333334 y:417.0,1682839628.0083396
auto_moving, fixation 41 moved from x:653.1666666666666 y:416.0 to x:653.1666666666666 y:417.0,1682839629.9127116
auto_moving, fixation 42 moved from x:753.8333333333334 y:416.0 to x:753.8333333333334 y:417.0,1682839631.2404966
Saved,Date 2023-04-30 Trial Namerobot28.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 224.49862575531006,1682839633.5071762
Saved,Date 2023-04-30 Trial Namerobot28.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 224.67231488227844,1682839633.6808653
Saved,Date 2023-04-30 Trial Namerobot28.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 224.8245086669922,1682839633.833059
