event,event details,timestamp
started,,1683316168.6739368
filter,removed fixations greater than 1000,1683316170.0325334
filter,removed fixations less than 100,1683316171.1266284
selected,algorithm Attach,1683316173.882481
auto_moving, fixation 0 moved from x:186.16666666666666 y:166.0 to x:186.16666666666666 y:169.0,1683316175.4890106
auto_moving, fixation 1 moved from x:294.5 y:175.0 to x:294.5 y:169.0,1683316176.734109
auto_moving, fixation 2 moved from x:472.5 y:166.0 to x:472.5 y:169.0,1683316177.7103617
auto_moving, fixation 3 moved from x:528.5 y:175.0 to x:528.5 y:169.0,1683316178.6351323
auto_moving, fixation 4 moved from x:650.1666666666666 y:161.0 to x:650.1666666666666 y:169.0,1683316179.5335698
auto_moving, fixation 5 moved from x:812.1666666666666 y:170.0 to x:812.1666666666666 y:169.0,1683316180.430856
auto_moving, fixation 6 moved from x:874.5 y:177.0 to x:874.5 y:169.0,1683316181.342394
auto_moving, fixation 7 moved from x:189.16666666666666 y:228.0 to x:189.16666666666666 y:219.0,1683316182.2640228
auto_moving, fixation 8 moved from x:312.5 y:228.0 to x:312.5 y:219.0,1683316183.2101872
auto_moving, fixation 9 moved from x:409.5 y:216.0 to x:409.5 y:219.0,1683316184.1543365
auto_moving, fixation 10 moved from x:571.8333333333334 y:227.0 to x:571.8333333333334 y:219.0,1683316185.102277
auto_moving, fixation 11 moved from x:717.1666666666666 y:227.0 to x:717.1666666666666 y:219.0,1683316186.0196252
auto_moving, fixation 12 moved from x:870.5 y:224.0 to x:870.5 y:219.0,1683316186.9221597
auto_moving, fixation 13 moved from x:232.5 y:258.0 to x:232.5 y:268.0,1683316187.8459709
auto_moving, fixation 14 moved from x:323.1666666666667 y:267.0 to x:323.1666666666667 y:268.0,1683316188.7640462
auto_moving, fixation 15 moved from x:427.1666666666667 y:258.0 to x:427.1666666666667 y:268.0,1683316189.6740966
auto_moving, fixation 16 moved from x:563.1666666666666 y:261.0 to x:563.1666666666666 y:268.0,1683316192.2221532
auto_moving, fixation 17 moved from x:642.1666666666666 y:273.0 to x:642.1666666666666 y:268.0,1683316193.1350489
auto_moving, fixation 18 moved from x:774.8333333333334 y:259.0 to x:774.8333333333334 y:268.0,1683316194.055965
auto_moving, fixation 19 moved from x:930.1666666666666 y:273.0 to x:930.1666666666666 y:268.0,1683316194.9715302
auto_moving, fixation 20 moved from x:265.5 y:314.0 to x:265.5 y:318.0,1683316195.8917232
auto_moving, fixation 21 moved from x:264.5 y:312.0 to x:264.5 y:318.0,1683316196.8082001
auto_moving, fixation 22 moved from x:360.1666666666667 y:328.0 to x:360.1666666666667 y:318.0,1683316197.7406225
auto_moving, fixation 23 moved from x:467.5 y:319.0 to x:467.5 y:318.0,1683316198.6678705
auto_moving, fixation 24 moved from x:678.8333333333334 y:321.0 to x:678.8333333333334 y:318.0,1683316199.5855978
auto_moving, fixation 25 moved from x:748.5 y:309.0 to x:748.5 y:318.0,1683316200.5337965
auto_moving, fixation 26 moved from x:829.1666666666666 y:314.0 to x:829.1666666666666 y:318.0,1683316201.4644744
auto_moving, fixation 27 moved from x:965.8333333333334 y:325.0 to x:965.8333333333334 y:318.0,1683316202.3938622
auto_moving, fixation 28 moved from x:165.83333333333334 y:369.0 to x:165.83333333333334 y:368.0,1683316206.2135267
auto_moving, fixation 29 moved from x:248.5 y:368.0 to x:248.5 y:368.0,1683316207.1369572
auto_moving, fixation 30 moved from x:309.5 y:375.0 to x:309.5 y:368.0,1683316208.08063
auto_moving, fixation 31 moved from x:419.8333333333333 y:369.0 to x:419.8333333333333 y:368.0,1683316209.054099
auto_moving, fixation 32 moved from x:546.1666666666666 y:368.0 to x:546.1666666666666 y:368.0,1683316210.0574753
auto_moving, fixation 33 moved from x:686.8333333333334 y:376.0 to x:686.8333333333334 y:368.0,1683316211.02427
auto_moving, fixation 34 moved from x:787.1666666666666 y:360.0 to x:787.1666666666666 y:368.0,1683316211.9885216
auto_moving, fixation 35 moved from x:938.1666666666666 y:367.0 to x:938.1666666666666 y:368.0,1683316212.9282477
auto_moving, fixation 36 moved from x:1019.1666666666666 y:376.0 to x:1019.1666666666666 y:368.0,1683316213.8589764
auto_moving, fixation 37 moved from x:198.83333333333334 y:427.0 to x:198.83333333333334 y:417.0,1683316214.7989058
auto_moving, fixation 38 moved from x:349.8333333333333 y:411.0 to x:349.8333333333333 y:417.0,1683316217.7186074
auto_moving, fixation 39 moved from x:477.1666666666667 y:423.0 to x:477.1666666666667 y:417.0,1683316218.6471376
auto_moving, fixation 40 moved from x:576.8333333333334 y:426.0 to x:576.8333333333334 y:417.0,1683316219.5792763
auto_moving, fixation 41 moved from x:656.1666666666666 y:426.0 to x:656.1666666666666 y:417.0,1683316220.5158975
auto_moving, fixation 42 moved from x:749.8333333333334 y:409.0 to x:749.8333333333334 y:417.0,1683316221.4531145
auto_moving, fixation 0 moved from x:186.16666666666666 y:169.0 to x:186.16666666666666 y:169.0,1683316222.394638
Saved,Date 2023-05-05 Trial Namerobot9.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 54.645222902297974,1683316223.3191597
Saved,Date 2023-05-05 Trial Namerobot9.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 54.64643836021423,1683316223.3203752
Saved,Date 2023-05-05 Trial Namerobot9.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 55.17409920692444,1683316223.848036
Saved,Date 2023-05-05 Trial Namerobot9.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 55.34957456588745,1683316224.0235114
Saved,Date 2023-05-05 Trial Namerobot9.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 55.51870846748352,1683316224.1926453
Saved,Date 2023-05-05 Trial Namerobot9.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 55.6682448387146,1683316224.3421817
