event,event details,timestamp
started,,1683128583.9740853
filter,removed fixations greater than 1000,1683128585.5333214
filter,removed fixations less than 100,1683128586.7412393
selected,algorithm Attach,1683128589.1684375
auto_moving, fixation 0 moved from x:168.16666666666666 y:166.0 to x:168.16666666666666 y:169.0,1683128590.3412914
auto_moving, fixation 1 moved from x:308.5 y:166.0 to x:308.5 y:169.0,1683128591.7640188
auto_moving, fixation 2 moved from x:399.1666666666667 y:178.0 to x:399.1666666666667 y:169.0,1683128592.9744499
auto_moving, fixation 3 moved from x:464.5 y:173.0 to x:464.5 y:169.0,1683128594.3089898
auto_moving, fixation 4 moved from x:548.5 y:178.0 to x:548.5 y:169.0,1683128604.7245517
auto_moving, fixation 5 moved from x:657.1666666666666 y:166.0 to x:657.1666666666666 y:169.0,1683128606.1184628
auto_moving, fixation 6 moved from x:809.1666666666666 y:167.0 to x:809.1666666666666 y:169.0,1683128607.3962686
auto_moving, fixation 7 moved from x:987.1666666666666 y:165.0 to x:987.1666666666666 y:169.0,1683128608.6533072
auto_moving, fixation 8 moved from x:180.16666666666666 y:223.0 to x:180.16666666666666 y:219.0,1683128609.894734
auto_moving, fixation 9 moved from x:411.5 y:229.0 to x:411.5 y:219.0,1683128611.3031402
auto_moving, fixation 10 moved from x:562.8333333333334 y:229.0 to x:562.8333333333334 y:219.0,1683128612.5989196
auto_moving, fixation 11 moved from x:706.1666666666666 y:209.0 to x:706.1666666666666 y:219.0,1683128613.9472737
auto_moving, fixation 12 moved from x:774.1666666666666 y:223.0 to x:774.1666666666666 y:219.0,1683128615.4391959
auto_moving, fixation 13 moved from x:883.5 y:214.0 to x:883.5 y:219.0,1683128617.0306323
auto_moving, fixation 14 moved from x:146.16666666666666 y:262.0 to x:146.16666666666666 y:268.0,1683128618.5332153
auto_moving, fixation 15 moved from x:229.5 y:277.0 to x:229.5 y:268.0,1683128620.3335686
auto_moving, fixation 16 moved from x:328.1666666666667 y:264.0 to x:328.1666666666667 y:268.0,1683128622.124767
auto_moving, fixation 17 moved from x:562.1666666666666 y:275.0 to x:562.1666666666666 y:268.0,1683128623.5821655
auto_moving, fixation 18 moved from x:634.1666666666666 y:269.0 to x:634.1666666666666 y:268.0,1683128624.7973356
auto_moving, fixation 19 moved from x:777.8333333333334 y:263.0 to x:777.8333333333334 y:268.0,1683128625.981124
auto_moving, fixation 20 moved from x:942.1666666666666 y:276.0 to x:942.1666666666666 y:268.0,1683128627.302218
auto_moving, fixation 21 moved from x:259.5 y:310.0 to x:259.5 y:318.0,1683128628.5975978
auto_moving, fixation 22 moved from x:356.1666666666667 y:315.0 to x:356.1666666666667 y:318.0,1683128629.7006192
auto_moving, fixation 23 moved from x:479.5 y:326.0 to x:479.5 y:318.0,1683128630.990605
auto_moving, fixation 24 moved from x:588.1666666666666 y:311.0 to x:588.1666666666666 y:318.0,1683128632.3079972
auto_moving, fixation 25 moved from x:659.8333333333334 y:312.0 to x:659.8333333333334 y:318.0,1683128633.6136808
auto_moving, fixation 26 moved from x:757.5 y:328.0 to x:757.5 y:318.0,1683128634.9584005
auto_moving, fixation 27 moved from x:822.1666666666666 y:320.0 to x:822.1666666666666 y:318.0,1683128636.2857778
auto_moving, fixation 28 moved from x:969.8333333333334 y:317.0 to x:969.8333333333334 y:318.0,1683128637.590456
auto_moving, fixation 29 moved from x:174.83333333333334 y:368.0 to x:174.83333333333334 y:368.0,1683128639.016686
auto_moving, fixation 30 moved from x:478.5 y:325.0 to x:478.5 y:318.0,1683128640.2855566
auto_moving, fixation 31 moved from x:584.1666666666666 y:320.0 to x:584.1666666666666 y:318.0,1683128641.7488105
auto_moving, fixation 32 moved from x:658.8333333333334 y:313.0 to x:658.8333333333334 y:318.0,1683128643.1885357
auto_moving, fixation 33 moved from x:739.5 y:311.0 to x:739.5 y:318.0,1683128644.5898871
auto_moving, fixation 34 moved from x:258.5 y:324.0 to x:258.5 y:318.0,1683128645.9584138
auto_moving, fixation 35 moved from x:356.1666666666667 y:327.0 to x:356.1666666666667 y:318.0,1683128647.3814242
auto_moving, fixation 36 moved from x:464.5 y:328.0 to x:464.5 y:318.0,1683128648.8283627
auto_moving, fixation 37 moved from x:572.1666666666666 y:314.0 to x:572.1666666666666 y:318.0,1683128650.1161885
auto_moving, fixation 38 moved from x:665.8333333333334 y:325.0 to x:665.8333333333334 y:318.0,1683128651.758374
auto_moving, fixation 39 moved from x:745.5 y:327.0 to x:745.5 y:318.0,1683128653.4897966
auto_moving, fixation 40 moved from x:832.1666666666666 y:324.0 to x:832.1666666666666 y:318.0,1683128664.8528423
auto_moving, fixation 41 moved from x:963.8333333333334 y:311.0 to x:963.8333333333334 y:318.0,1683128669.3721232
auto_moving, fixation 42 moved from x:241.5 y:378.0 to x:241.5 y:368.0,1683128671.7408028
auto_moving, fixation 43 moved from x:307.5 y:368.0 to x:307.5 y:368.0,1683128673.053676
auto_moving, fixation 44 moved from x:422.8333333333333 y:375.0 to x:422.8333333333333 y:368.0,1683128673.9806552
auto_moving, fixation 45 moved from x:552.1666666666666 y:370.0 to x:552.1666666666666 y:368.0,1683128674.8604908
auto_moving, fixation 46 moved from x:682.8333333333334 y:374.0 to x:682.8333333333334 y:368.0,1683128676.1574259
auto_moving, fixation 47 moved from x:784.1666666666666 y:375.0 to x:784.1666666666666 y:368.0,1683128677.5415707
auto_moving, fixation 48 moved from x:1006.1666666666666 y:359.0 to x:1006.1666666666666 y:368.0,1683128678.9044425
auto_moving, fixation 49 moved from x:181.83333333333334 y:409.0 to x:181.83333333333334 y:417.0,1683128680.8769467
auto_moving, fixation 50 moved from x:356.8333333333333 y:407.0 to x:356.8333333333333 y:417.0,1683128682.157286
auto_moving, fixation 51 moved from x:479.1666666666667 y:410.0 to x:479.1666666666667 y:417.0,1683128683.5000453
auto_moving, fixation 52 moved from x:658.1666666666666 y:415.0 to x:658.1666666666666 y:417.0,1683128684.8219037
auto_moving, fixation 53 moved from x:736.8333333333334 y:411.0 to x:736.8333333333334 y:417.0,1683128686.2372267
Saved,Date 2023-05-03 Trial Namerobot36.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 104.74520444869995,1683128688.7192898
Saved,Date 2023-05-03 Trial Namerobot36.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 104.9107313156128,1683128688.8848166
Saved,Date 2023-05-03 Trial Namerobot36.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 105.06394219398499,1683128689.0380275
started,,1683128768.5624332
filter,removed fixations greater than 1000,1683128770.4035797
filter,removed fixations less than 100,1683128771.5323625
selected,algorithm Attach,1683128773.9727087
auto_moving, fixation 0 moved from x:168.16666666666666 y:166.0 to x:168.16666666666666 y:169.0,1683128776.4603107
auto_moving, fixation 1 moved from x:308.5 y:166.0 to x:308.5 y:169.0,1683131550.5705647
auto_moving, fixation 2 moved from x:399.1666666666667 y:178.0 to x:399.1666666666667 y:169.0,1683131551.9741611
auto_moving, fixation 3 moved from x:464.5 y:173.0 to x:464.5 y:169.0,1683131553.2484105
auto_moving, fixation 4 moved from x:548.5 y:178.0 to x:548.5 y:169.0,1683131554.491711
auto_moving, fixation 5 moved from x:657.1666666666666 y:166.0 to x:657.1666666666666 y:169.0,1683131555.7775366
auto_moving, fixation 6 moved from x:809.1666666666666 y:167.0 to x:809.1666666666666 y:169.0,1683131557.0925605
auto_moving, fixation 7 moved from x:987.1666666666666 y:165.0 to x:987.1666666666666 y:169.0,1683131558.3349457
auto_moving, fixation 8 moved from x:180.16666666666666 y:223.0 to x:180.16666666666666 y:219.0,1683131559.590107
auto_moving, fixation 9 moved from x:411.5 y:229.0 to x:411.5 y:219.0,1683131560.834739
auto_moving, fixation 10 moved from x:562.8333333333334 y:229.0 to x:562.8333333333334 y:219.0,1683131562.0996795
auto_moving, fixation 11 moved from x:706.1666666666666 y:209.0 to x:706.1666666666666 y:219.0,1683131563.4405367
auto_moving, fixation 12 moved from x:774.1666666666666 y:223.0 to x:774.1666666666666 y:219.0,1683131564.778586
auto_moving, fixation 13 moved from x:883.5 y:214.0 to x:883.5 y:219.0,1683131566.0173585
auto_moving, fixation 14 moved from x:146.16666666666666 y:262.0 to x:146.16666666666666 y:268.0,1683131567.2570179
auto_moving, fixation 15 moved from x:229.5 y:277.0 to x:229.5 y:268.0,1683131568.485496
auto_moving, fixation 16 moved from x:328.1666666666667 y:264.0 to x:328.1666666666667 y:268.0,1683131569.7572014
auto_moving, fixation 17 moved from x:562.1666666666666 y:275.0 to x:562.1666666666666 y:268.0,1683131570.9946501
auto_moving, fixation 18 moved from x:634.1666666666666 y:269.0 to x:634.1666666666666 y:268.0,1683131575.61649
auto_moving, fixation 19 moved from x:777.8333333333334 y:263.0 to x:777.8333333333334 y:268.0,1683131577.0112638
auto_moving, fixation 20 moved from x:942.1666666666666 y:276.0 to x:942.1666666666666 y:268.0,1683131578.3209164
auto_moving, fixation 21 moved from x:259.5 y:310.0 to x:259.5 y:318.0,1683131579.5616477
auto_moving, fixation 22 moved from x:356.1666666666667 y:315.0 to x:356.1666666666667 y:318.0,1683131580.8297453
auto_moving, fixation 23 moved from x:479.5 y:326.0 to x:479.5 y:318.0,1683131582.0925112
auto_moving, fixation 24 moved from x:588.1666666666666 y:311.0 to x:588.1666666666666 y:318.0,1683131583.3619125
auto_moving, fixation 25 moved from x:659.8333333333334 y:312.0 to x:659.8333333333334 y:318.0,1683131584.6764488
auto_moving, fixation 26 moved from x:757.5 y:328.0 to x:757.5 y:318.0,1683131585.9242675
auto_moving, fixation 27 moved from x:822.1666666666666 y:320.0 to x:822.1666666666666 y:318.0,1683131587.1943648
auto_moving, fixation 28 moved from x:969.8333333333334 y:317.0 to x:969.8333333333334 y:318.0,1683131592.0318584
auto_moving, fixation 29 moved from x:174.83333333333334 y:368.0 to x:174.83333333333334 y:368.0,1683131593.4096816
auto_moving, fixation 30 moved from x:478.5 y:325.0 to x:478.5 y:318.0,1683131594.7313197
auto_moving, fixation 31 moved from x:584.1666666666666 y:320.0 to x:584.1666666666666 y:318.0,1683131596.0813055
auto_moving, fixation 32 moved from x:658.8333333333334 y:313.0 to x:658.8333333333334 y:318.0,1683131597.4714193
auto_moving, fixation 33 moved from x:739.5 y:311.0 to x:739.5 y:318.0,1683131598.927334
auto_moving, fixation 34 moved from x:258.5 y:324.0 to x:258.5 y:318.0,1683131600.2672055
auto_moving, fixation 35 moved from x:356.1666666666667 y:327.0 to x:356.1666666666667 y:318.0,1683131601.5885675
auto_moving, fixation 36 moved from x:464.5 y:328.0 to x:464.5 y:318.0,1683131602.879963
auto_moving, fixation 37 moved from x:572.1666666666666 y:314.0 to x:572.1666666666666 y:318.0,1683131604.3544545
auto_moving, fixation 38 moved from x:665.8333333333334 y:325.0 to x:665.8333333333334 y:318.0,1683131605.8105206
auto_moving, fixation 39 moved from x:745.5 y:327.0 to x:745.5 y:318.0,1683131607.2590103
auto_moving, fixation 40 moved from x:832.1666666666666 y:324.0 to x:832.1666666666666 y:318.0,1683131608.5980408
auto_moving, fixation 41 moved from x:963.8333333333334 y:311.0 to x:963.8333333333334 y:318.0,1683131610.1487448
auto_moving, fixation 42 moved from x:241.5 y:378.0 to x:241.5 y:368.0,1683131611.417738
auto_moving, fixation 43 moved from x:307.5 y:368.0 to x:307.5 y:368.0,1683131618.1116657
auto_moving, fixation 44 moved from x:422.8333333333333 y:375.0 to x:422.8333333333333 y:368.0,1683131619.4997907
auto_moving, fixation 45 moved from x:552.1666666666666 y:370.0 to x:552.1666666666666 y:368.0,1683131620.7564108
auto_moving, fixation 46 moved from x:682.8333333333334 y:374.0 to x:682.8333333333334 y:368.0,1683131622.0308194
auto_moving, fixation 47 moved from x:784.1666666666666 y:375.0 to x:784.1666666666666 y:368.0,1683131623.3007963
auto_moving, fixation 48 moved from x:1006.1666666666666 y:359.0 to x:1006.1666666666666 y:368.0,1683131644.0018127
auto_moving, fixation 49 moved from x:181.83333333333334 y:409.0 to x:181.83333333333334 y:417.0,1683131645.4505591
auto_moving, fixation 50 moved from x:356.8333333333333 y:407.0 to x:356.8333333333333 y:417.0,1683131646.7730927
auto_moving, fixation 51 moved from x:479.1666666666667 y:410.0 to x:479.1666666666667 y:417.0,1683131648.0411522
auto_moving, fixation 52 moved from x:658.1666666666666 y:415.0 to x:658.1666666666666 y:417.0,1683131649.3205938
auto_moving, fixation 53 moved from x:736.8333333333334 y:411.0 to x:736.8333333333334 y:417.0,1683131650.5885658
Saved,Date 2023-05-03 Trial Namerobot36.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 2884.949325323105,1683131653.5117586
Saved,Date 2023-05-03 Trial Namerobot36.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 2885.134688615799,1683131653.6971219
Saved,Date 2023-05-03 Trial Namerobot36.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 2885.3610734939575,1683131653.9235067
Saved,Date 2023-05-03 Trial Namerobot36.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 2885.515280723572,1683131654.077714
Saved,Date 2023-05-03 Trial Namerobot36.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 2885.6915078163147,1683131654.253941
Saved,Date 2023-05-03 Trial Namerobot36.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 2888.2576718330383,1683131656.820105
Saved,Date 2023-05-03 Trial Namerobot36.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 2888.4528262615204,1683131657.0152595
Saved,Date 2023-05-03 Trial Namerobot36.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/originals/synthetic_text.png Duration 2888.6191346645355,1683131657.181568
