event,event details,timestamp
started,,1682828159.816703
selected,algorithm Attach,1682829231.6838098
filter,removed fixations greater than 1000,1682829232.5417001
filter,removed fixations less than 100,1682829233.636559
filter,removed fixations greater than 1000,1682829237.864337
filter,removed fixations less than 100,1682829238.613766
auto_moving, fixation 0 moved from x:183.16666666666666 y:159.0 to x:183.16666666666666 y:169.0,1682829242.759485
auto_moving, fixation 1 moved from x:291.5 y:178.0 to x:291.5 y:169.0,1682829244.1579776
auto_moving, fixation 2 moved from x:404.1666666666667 y:160.0 to x:404.1666666666667 y:169.0,1682829245.469914
auto_moving, fixation 3 moved from x:309.5 y:171.0 to x:309.5 y:169.0,1682829247.556601
auto_moving, fixation 4 moved from x:540.5 y:172.0 to x:540.5 y:169.0,1682829250.2229016
auto_moving, fixation 5 moved from x:640.1666666666666 y:165.0 to x:640.1666666666666 y:169.0,1682829252.3908536
auto_moving, fixation 6 moved from x:812.1666666666666 y:160.0 to x:812.1666666666666 y:169.0,1682829253.8857017
auto_moving, fixation 7 moved from x:887.5 y:176.0 to x:887.5 y:169.0,1682829257.3020222
auto_moving, fixation 8 moved from x:992.1666666666666 y:170.0 to x:992.1666666666666 y:169.0,1682829258.8468409
auto_moving, fixation 9 moved from x:181.16666666666666 y:224.0 to x:181.16666666666666 y:219.0,1682829260.2229123
auto_moving, fixation 10 moved from x:311.5 y:212.0 to x:311.5 y:219.0,1682829261.7829394
auto_moving, fixation 11 moved from x:180.16666666666666 y:218.0 to x:180.16666666666666 y:219.0,1682829264.5826533
auto_moving, fixation 12 moved from x:302.5 y:218.0 to x:302.5 y:219.0,1682829266.0706854
auto_moving, fixation 13 moved from x:409.5 y:222.0 to x:409.5 y:219.0,1682829267.4868903
auto_moving, fixation 14 moved from x:571.8333333333334 y:216.0 to x:571.8333333333334 y:219.0,1682829268.9502444
auto_moving, fixation 15 moved from x:765.1666666666666 y:221.0 to x:765.1666666666666 y:219.0,1682829270.3653076
auto_moving, fixation 16 moved from x:884.5 y:229.0 to x:884.5 y:219.0,1682829271.838521
auto_moving, fixation 17 moved from x:165.16666666666666 y:275.0 to x:165.16666666666666 y:268.0,1682829273.206908
auto_moving, fixation 18 moved from x:228.5 y:273.0 to x:228.5 y:268.0,1682829274.5645003
auto_moving, fixation 19 moved from x:326.1666666666667 y:263.0 to x:326.1666666666667 y:268.0,1682829276.1428385
auto_moving, fixation 20 moved from x:559.1666666666666 y:268.0 to x:559.1666666666666 y:268.0,1682829277.5431814
auto_moving, fixation 21 moved from x:640.1666666666666 y:277.0 to x:640.1666666666666 y:268.0,1682829278.8744357
auto_moving, fixation 22 moved from x:770.8333333333334 y:278.0 to x:770.8333333333334 y:268.0,1682829280.3003683
auto_moving, fixation 23 moved from x:160.16666666666666 y:322.0 to x:160.16666666666666 y:318.0,1682829282.1666486
auto_moving, fixation 24 moved from x:261.5 y:321.0 to x:261.5 y:318.0,1682829283.6626801
auto_moving, fixation 25 moved from x:771.8333333333334 y:272.0 to x:771.8333333333334 y:268.0,1682829285.4310205
auto_moving, fixation 26 moved from x:929.1666666666666 y:268.0 to x:929.1666666666666 y:268.0,1682829286.8809066
auto_moving, fixation 27 moved from x:172.16666666666666 y:317.0 to x:172.16666666666666 y:318.0,1682829288.2303274
auto_moving, fixation 28 moved from x:264.5 y:325.0 to x:264.5 y:318.0,1682829289.5425065
auto_moving, fixation 29 moved from x:361.1666666666667 y:312.0 to x:361.1666666666667 y:318.0,1682829290.8807392
auto_moving, fixation 30 moved from x:478.5 y:316.0 to x:478.5 y:318.0,1682829292.247553
auto_moving, fixation 31 moved from x:573.1666666666666 y:324.0 to x:573.1666666666666 y:318.0,1682829293.6384912
auto_moving, fixation 32 moved from x:748.5 y:321.0 to x:748.5 y:318.0,1682829294.9499807
auto_moving, fixation 33 moved from x:829.1666666666666 y:316.0 to x:829.1666666666666 y:318.0,1682829296.3508425
auto_moving, fixation 34 moved from x:955.8333333333334 y:327.0 to x:955.8333333333334 y:318.0,1682829297.7511048
auto_moving, fixation 35 moved from x:154.83333333333334 y:358.0 to x:154.83333333333334 y:368.0,1682829299.148985
auto_moving, fixation 36 moved from x:248.5 y:377.0 to x:248.5 y:368.0,1682829300.5432196
auto_moving, fixation 37 moved from x:303.5 y:365.0 to x:303.5 y:368.0,1682829301.9027503
auto_moving, fixation 38 moved from x:409.8333333333333 y:360.0 to x:409.8333333333333 y:368.0,1682829303.2494867
auto_moving, fixation 39 moved from x:546.1666666666666 y:366.0 to x:546.1666666666666 y:368.0,1682829304.5578127
auto_moving, fixation 40 moved from x:683.8333333333334 y:375.0 to x:683.8333333333334 y:368.0,1682829305.9335997
auto_moving, fixation 41 moved from x:788.1666666666666 y:371.0 to x:788.1666666666666 y:368.0,1682829307.7869742
auto_moving, fixation 42 moved from x:937.1666666666666 y:374.0 to x:937.1666666666666 y:368.0,1682829309.142161
auto_moving, fixation 43 moved from x:190.83333333333334 y:424.0 to x:190.83333333333334 y:417.0,1682829310.5419102
auto_moving, fixation 44 moved from x:346.8333333333333 y:412.0 to x:346.8333333333333 y:417.0,1682829311.8903103
auto_moving, fixation 45 moved from x:479.1666666666667 y:413.0 to x:479.1666666666667 y:417.0,1682829313.25116
auto_moving, fixation 46 moved from x:574.8333333333334 y:421.0 to x:574.8333333333334 y:417.0,1682829314.6877735
auto_moving, fixation 47 moved from x:651.1666666666666 y:413.0 to x:651.1666666666666 y:417.0,1682829316.2140996
auto_moving, fixation 48 moved from x:183.83333333333334 y:415.0 to x:183.83333333333334 y:417.0,1682829318.3825068
auto_moving, fixation 49 moved from x:166.83333333333334 y:369.0 to x:166.83333333333334 y:368.0,1682829320.2065315
auto_moving, fixation 50 moved from x:242.5 y:362.0 to x:242.5 y:368.0,1682829321.7571502
auto_moving, fixation 51 moved from x:309.5 y:366.0 to x:309.5 y:368.0,1682829323.366254
auto_moving, fixation 52 moved from x:419.8333333333333 y:362.0 to x:419.8333333333333 y:368.0,1682829324.758661
auto_moving, fixation 53 moved from x:547.1666666666666 y:358.0 to x:547.1666666666666 y:368.0,1682829326.1672242
auto_moving, fixation 54 moved from x:798.1666666666666 y:366.0 to x:798.1666666666666 y:368.0,1682829327.6335547
auto_moving, fixation 55 moved from x:950.1666666666666 y:377.0 to x:950.1666666666666 y:368.0,1682829329.0717702
