event,event details,timestamp
started,,1683315686.6134927
filter,removed fixations greater than 1000,1683315688.1275556
filter,removed fixations less than 100,1683315689.255297
selected,algorithm Attach,1683315691.1798697
auto_moving, fixation 0 moved from x:184.16666666666666 y:170.0 to x:184.16666666666666 y:169.0,1683315693.7375803
auto_moving, fixation 1 moved from x:298.5 y:160.0 to x:298.5 y:169.0,1683315695.0165622
auto_moving, fixation 2 moved from x:402.1666666666667 y:172.0 to x:402.1666666666667 y:169.0,1683315696.152288
auto_moving, fixation 3 moved from x:531.5 y:178.0 to x:531.5 y:169.0,1683315697.2815924
auto_moving, fixation 4 moved from x:652.1666666666666 y:175.0 to x:652.1666666666666 y:169.0,1683315698.385198
auto_moving, fixation 5 moved from x:827.1666666666666 y:171.0 to x:827.1666666666666 y:169.0,1683315699.5044475
auto_moving, fixation 6 moved from x:982.1666666666666 y:173.0 to x:982.1666666666666 y:169.0,1683315700.5926685
auto_moving, fixation 7 moved from x:177.16666666666666 y:226.0 to x:177.16666666666666 y:219.0,1683315701.919164
auto_moving, fixation 8 moved from x:300.5 y:212.0 to x:300.5 y:219.0,1683315703.3528311
auto_moving, fixation 9 moved from x:403.5 y:214.0 to x:403.5 y:219.0,1683315704.4085171
auto_moving, fixation 10 moved from x:574.8333333333334 y:216.0 to x:574.8333333333334 y:219.0,1683315705.6152983
auto_moving, fixation 11 moved from x:708.1666666666666 y:210.0 to x:708.1666666666666 y:219.0,1683315706.791553
auto_moving, fixation 12 moved from x:772.1666666666666 y:220.0 to x:772.1666666666666 y:219.0,1683315707.993356
auto_moving, fixation 13 moved from x:877.5 y:214.0 to x:877.5 y:219.0,1683315709.0985413
auto_moving, fixation 14 moved from x:226.5 y:266.0 to x:226.5 y:268.0,1683315710.3449366
auto_moving, fixation 15 moved from x:338.1666666666667 y:260.0 to x:338.1666666666667 y:268.0,1683315711.5193934
auto_moving, fixation 16 moved from x:429.1666666666667 y:261.0 to x:429.1666666666667 y:268.0,1683315712.835869
auto_moving, fixation 17 moved from x:650.1666666666666 y:264.0 to x:650.1666666666666 y:268.0,1683315714.0965083
auto_moving, fixation 18 moved from x:771.8333333333334 y:269.0 to x:771.8333333333334 y:268.0,1683315715.4643373
auto_moving, fixation 19 moved from x:934.1666666666666 y:261.0 to x:934.1666666666666 y:268.0,1683315716.559662
auto_moving, fixation 20 moved from x:431.1666666666667 y:277.0 to x:431.1666666666667 y:268.0,1683315717.896
auto_moving, fixation 21 moved from x:562.1666666666666 y:278.0 to x:562.1666666666666 y:268.0,1683315719.2475007
auto_moving, fixation 22 moved from x:648.1666666666666 y:271.0 to x:648.1666666666666 y:268.0,1683315720.575764
auto_moving, fixation 23 moved from x:774.8333333333334 y:271.0 to x:774.8333333333334 y:268.0,1683315721.7205732
auto_moving, fixation 24 moved from x:162.16666666666666 y:265.0 to x:162.16666666666666 y:268.0,1683315723.0944123
auto_moving, fixation 25 moved from x:224.5 y:274.0 to x:224.5 y:268.0,1683315724.694402
auto_moving, fixation 26 moved from x:331.1666666666667 y:274.0 to x:331.1666666666667 y:268.0,1683315726.0016758
auto_moving, fixation 27 moved from x:423.1666666666667 y:261.0 to x:423.1666666666667 y:268.0,1683315727.3300426
auto_moving, fixation 28 moved from x:557.1666666666666 y:274.0 to x:557.1666666666666 y:268.0,1683315739.4254136
auto_moving, fixation 29 moved from x:879.5 y:223.0 to x:879.5 y:219.0,1683315740.5677116
auto_moving, fixation 30 moved from x:151.16666666666666 y:262.0 to x:151.16666666666666 y:268.0,1683315741.903066
