event,event details,timestamp
started,,1683436074.4710896
selected,algorithm Warp,1683436079.1415672
filter,removed fixations greater than 1000,1683436080.902425
filter,removed fixations less than 100,1683436083.2928941
auto_moving, fixation 0 moved from x:175.17 y:198.0 to x:175.17 y:169.0,1683436086.3076935
auto_moving, fixation 1 moved from x:309.5 y:204.0 to x:309.5 y:169.0,1683436088.1978927
auto_moving, fixation 2 moved from x:407.17 y:196.0 to x:407.17 y:169.0,1683436089.930019
auto_moving, fixation 3 moved from x:638.17 y:138.0 to x:638.17 y:169.0,1683436091.7151785
auto_moving, fixation 4 moved from x:813.17 y:165.0 to x:813.17 y:169.0,1683436093.4132624
auto_moving, fixation 5 moved from x:939.5 y:176.0 to x:939.5 y:169.0,1683436095.1495185
auto_moving, fixation 6 moved from x:990.17 y:133.0 to x:990.17 y:169.0,1683436096.776421
auto_moving, fixation 7 moved from x:188.17 y:227.0 to x:188.17 y:219.0,1683436098.3917296
auto_moving, fixation 8 moved from x:308.5 y:253.0 to x:308.5 y:219.0,1683436100.0365212
manual_moving, fixation 8 moved from x:308.5 y:219.0 to x:314.75332278758816 y:218.27780396797993,1683436106.1789725
auto_moving, fixation 8 moved from x:314.75332278758816 y:218.27780396797993 to x:314.75332278758816 y:219.0,1683436108.065585
auto_moving, fixation 9 moved from x:402.5 y:209.0 to x:402.5 y:219.0,1683436109.7563083
auto_moving, fixation 10 moved from x:809.17 y:148.0 to x:809.17 y:219.0,1683436111.7445626
auto_moving, fixation 11 moved from x:889.5 y:150.0 to x:889.5 y:219.0,1683436113.4514017
auto_moving, fixation 12 moved from x:950.5 y:198.0 to x:950.5 y:219.0,1683436115.1220875
manual_moving, fixation 13 moved from x:984.17 y:139.0 to x:987.0441580096708 y:217.56487625300423,1683436126.8369634
auto_moving, fixation 13 moved from x:987.0441580096708 y:217.56487625300423 to x:987.0441580096708 y:219.0,1683436129.2833004
auto_moving, fixation 14 moved from x:183.17 y:198.0 to x:183.17 y:268.0,1683436133.6761885
auto_moving, fixation 15 moved from x:306.5 y:236.0 to x:306.5 y:268.0,1683436135.3253736
auto_moving, fixation 16 moved from x:415.5 y:202.0 to x:415.5 y:268.0,1683436137.5301614
manual_moving, fixation 17 moved from x:576.83 y:177.0 to x:562.8521675991309 y:262.4793222964732,1683436142.5387118
auto_moving, fixation 17 moved from x:562.8521675991309 y:262.4793222964732 to x:562.8521675991309 y:268.0,1683436145.1119285
auto_moving, fixation 18 moved from x:870.5 y:197.0 to x:870.5 y:268.0,1683436147.4004421
manual_moving, fixation 18 moved from x:870.5 y:268.0 to x:879.3920730483405 y:268.1827440162788,1683436153.3774385
auto_moving, fixation 18 moved from x:879.3920730483405 y:268.1827440162788 to x:879.3920730483405 y:268.0,1683436155.7853746
auto_moving, fixation 19 moved from x:159.17 y:267.0 to x:159.17 y:268.0,1683436157.8906968
auto_moving, fixation 20 moved from x:218.5 y:284.0 to x:218.5 y:268.0,1683436160.4516525
auto_moving, fixation 21 moved from x:322.17 y:237.0 to x:322.17 y:268.0,1683436162.6903355
auto_moving, fixation 22 moved from x:430.17 y:257.0 to x:430.17 y:268.0,1683436164.9735918
manual_moving, fixation 22 moved from x:430.17 y:268.0 to x:423.83126317886985 y:268.1827440162788,1683436171.1964777
auto_moving, fixation 22 moved from x:423.83126317886985 y:268.1827440162788 to x:423.83126317886985 y:268.0,1683436173.2211382
auto_moving, fixation 23 moved from x:552.17 y:289.0 to x:552.17 y:268.0,1683436175.1652668
auto_moving, fixation 24 moved from x:635.17 y:237.0 to x:635.17 y:268.0,1683436177.2451904
auto_moving, fixation 25 moved from x:777.83 y:306.0 to x:777.83 y:268.0,1683436179.3001366
auto_moving, fixation 26 moved from x:874.17 y:291.0 to x:874.17 y:268.0,1683436181.278605
auto_moving, fixation 27 moved from x:934.17 y:291.0 to x:934.17 y:268.0,1683436182.975412
auto_moving, fixation 28 moved from x:996.5 y:253.0 to x:996.5 y:268.0,1683436184.7669473
auto_moving, fixation 29 moved from x:173.17 y:306.0 to x:173.17 y:318.0,1683436186.5536652
auto_moving, fixation 30 moved from x:261.5 y:356.0 to x:261.5 y:318.0,1683436188.24687
auto_moving, fixation 31 moved from x:353.17 y:280.0 to x:353.17 y:318.0,1683436189.9552722
auto_moving, fixation 32 moved from x:463.5 y:321.0 to x:463.5 y:318.0,1683436191.6294343
auto_moving, fixation 33 moved from x:575.17 y:314.0 to x:575.17 y:318.0,1683436193.3182313
auto_moving, fixation 34 moved from x:668.83 y:346.0 to x:668.83 y:318.0,1683436194.9636943
auto_moving, fixation 35 moved from x:737.5 y:339.0 to x:737.5 y:318.0,1683436196.6121807
auto_moving, fixation 36 moved from x:885.5 y:288.0 to x:885.5 y:318.0,1683436198.2900717
auto_moving, fixation 37 moved from x:954.83 y:314.0 to x:954.83 y:318.0,1683436200.0102096
auto_moving, fixation 38 moved from x:167.83 y:403.0 to x:167.83 y:368.0,1683436202.0498478
auto_moving, fixation 39 moved from x:303.5 y:371.0 to x:303.5 y:368.0,1683436203.9784024
auto_moving, fixation 40 moved from x:412.83 y:380.0 to x:412.83 y:368.0,1683436205.7142022
auto_moving, fixation 41 moved from x:558.17 y:370.0 to x:558.17 y:368.0,1683436207.4361806
auto_moving, fixation 42 moved from x:794.17 y:342.0 to x:794.17 y:368.0,1683436209.2106347
auto_moving, fixation 43 moved from x:948.17 y:367.0 to x:948.17 y:368.0,1683436210.9857337
auto_moving, fixation 44 moved from x:1006.17 y:378.0 to x:1006.17 y:368.0,1683436212.710416
manual_moving, fixation 44 moved from x:1006.17 y:368.0 to x:999.8768568792334 y:368.7055518278521,1683436216.146603
auto_moving, fixation 45 moved from x:564.17 y:331.0 to x:564.17 y:368.0,1683436219.6444013
auto_moving, fixation 46 moved from x:676.83 y:384.0 to x:676.83 y:368.0,1683436221.7259946
auto_moving, fixation 47 moved from x:798.17 y:388.0 to x:798.17 y:368.0,1683436223.4524024
auto_moving, fixation 48 moved from x:940.17 y:325.0 to x:940.17 y:368.0,1683436225.4932022
auto_moving, fixation 49 moved from x:1014.17 y:331.0 to x:1014.17 y:368.0,1683436227.210088
auto_moving, fixation 50 moved from x:657.17 y:400.0 to x:657.17 y:417.0,1683436228.9801664
auto_moving, fixation 51 moved from x:749.83 y:421.0 to x:749.83 y:417.0,1683436230.7518713
manual_moving, fixation 52 moved from x:1016.17 y:353.0 to x:822.3578558502847 y:422.1751304510294,1683436236.6440456
manual_moving, fixation 52 moved from x:822.3578558502847 y:422.1751304510294 to x:816.6544341304791 y:425.7397690259079,1683436240.163821
auto_moving, fixation 52 moved from x:816.6544341304791 y:425.7397690259079 to x:816.6544341304791 y:417.0,1683436242.5456297
auto_moving, fixation 53 moved from x:186.83 y:441.0 to x:186.83 y:417.0,1683436244.710256
manual_moving, fixation 53 moved from x:186.83 y:417.0 to x:182.1487678021084 y:415.7587810162481,1683436248.6229599
auto_moving, fixation 54 moved from x:346.83 y:441.0 to x:346.83 y:417.0,1683436251.081913
auto_moving, fixation 55 moved from x:470.17 y:377.0 to x:470.17 y:417.0,1683436253.0418417
auto_moving, fixation 56 moved from x:574.83 y:382.0 to x:574.83 y:417.0,1683436255.0526311
auto_moving, fixation 57 moved from x:657.17 y:413.0 to x:657.17 y:417.0,1683436256.9958413
auto_moving, fixation 58 moved from x:752.83 y:408.0 to x:752.83 y:417.0,1683436258.9743447
Saved,Date 2023-05-07 Trial Namenoise_error_40_robot14.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/noise_synthetic_dataset/synthetic_text.png Duration 186.40488266944885,1683436260.8759723
Saved,Date 2023-05-07 Trial Namenoise_error_40_robot14.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/noise_synthetic_dataset/synthetic_text.png Duration 186.62426137924194,1683436261.095351
