event,event details,timestamp
started,,1683435845.1626842
selected,algorithm Warp,1683435849.0062788
filter,removed fixations greater than 1000,1683435850.7093015
filter,removed fixations less than 100,1683435853.0221715
auto_moving, fixation 0 moved from x:184.17 y:142.0 to x:184.17 y:169.0,1683435855.6088083
auto_moving, fixation 1 moved from x:301.5 y:162.0 to x:301.5 y:169.0,1683435857.5612764
auto_moving, fixation 2 moved from x:657.17 y:147.0 to x:657.17 y:169.0,1683435859.2993817
auto_moving, fixation 3 moved from x:770.5 y:170.0 to x:770.5 y:169.0,1683435861.0391948
auto_moving, fixation 4 moved from x:992.17 y:153.0 to x:992.17 y:169.0,1683435862.809988
auto_moving, fixation 5 moved from x:183.17 y:233.0 to x:183.17 y:219.0,1683435864.4253285
auto_moving, fixation 6 moved from x:310.5 y:214.0 to x:310.5 y:219.0,1683435866.0540752
manual_moving, fixation 6 moved from x:310.5 y:219.0 to x:315.4662505025638 y:221.8424425428584,1683435871.1986592
manual_moving, fixation 6 moved from x:315.4662505025638 y:221.8424425428584 to x:317.6050336474909 y:217.56487625300423,1683435874.6251614
manual_moving, fixation 6 moved from x:317.6050336474909 y:217.56487625300423 to x:317.6050336474909 y:215.42609310807717,1683435880.0058053
auto_moving, fixation 6 moved from x:317.6050336474909 y:215.42609310807717 to x:317.6050336474909 y:219.0,1683435882.530293
auto_moving, fixation 7 moved from x:401.5 y:215.0 to x:401.5 y:219.0,1683435884.648264
auto_moving, fixation 8 moved from x:574.83 y:198.0 to x:574.83 y:219.0,1683435886.671733
auto_moving, fixation 9 moved from x:707.17 y:236.0 to x:707.17 y:219.0,1683435888.3037727
auto_moving, fixation 10 moved from x:782.17 y:221.0 to x:782.17 y:219.0,1683435890.0115364
auto_moving, fixation 11 moved from x:870.5 y:211.0 to x:870.5 y:219.0,1683435891.6815705
auto_moving, fixation 12 moved from x:227.5 y:266.0 to x:227.5 y:268.0,1683435893.2641761
auto_moving, fixation 13 moved from x:323.17 y:279.0 to x:323.17 y:268.0,1683435894.7848015
auto_moving, fixation 14 moved from x:430.17 y:281.0 to x:430.17 y:268.0,1683435896.35296
auto_moving, fixation 15 moved from x:549.17 y:276.0 to x:549.17 y:268.0,1683435897.9837387
auto_moving, fixation 16 moved from x:653.17 y:276.0 to x:653.17 y:268.0,1683435899.6728668
auto_moving, fixation 17 moved from x:768.83 y:272.0 to x:768.83 y:268.0,1683435901.4676113
auto_moving, fixation 18 moved from x:871.17 y:244.0 to x:871.17 y:268.0,1683435903.0706654
auto_moving, fixation 19 moved from x:351.17 y:335.0 to x:351.17 y:318.0,1683435905.0309722
auto_moving, fixation 20 moved from x:472.5 y:327.0 to x:472.5 y:318.0,1683435906.6811433
auto_moving, fixation 21 moved from x:743.5 y:314.0 to x:743.5 y:318.0,1683435908.279974
auto_moving, fixation 22 moved from x:839.17 y:318.0 to x:839.17 y:318.0,1683435909.923504
auto_moving, fixation 23 moved from x:967.83 y:326.0 to x:967.83 y:318.0,1683435911.6018014
auto_moving, fixation 24 moved from x:167.83 y:369.0 to x:167.83 y:368.0,1683435913.2177324
auto_moving, fixation 25 moved from x:245.5 y:369.0 to x:245.5 y:368.0,1683435914.8820748
auto_moving, fixation 26 moved from x:560.17 y:385.0 to x:560.17 y:368.0,1683435916.559247
auto_moving, fixation 27 moved from x:790.17 y:352.0 to x:790.17 y:368.0,1683435918.4191353
auto_moving, fixation 28 moved from x:936.17 y:366.0 to x:936.17 y:368.0,1683435920.1293702
auto_moving, fixation 29 moved from x:184.83 y:423.0 to x:184.83 y:417.0,1683435921.8558214
auto_moving, fixation 30 moved from x:357.83 y:403.0 to x:357.83 y:417.0,1683435923.5071256
auto_moving, fixation 31 moved from x:486.17 y:430.0 to x:486.17 y:417.0,1683435925.3411398
auto_moving, fixation 32 moved from x:569.83 y:411.0 to x:569.83 y:417.0,1683435926.980728
auto_moving, fixation 33 moved from x:651.17 y:407.0 to x:651.17 y:417.0,1683435928.5853837
auto_moving, fixation 34 moved from x:736.83 y:434.0 to x:736.83 y:417.0,1683435930.2301354
Saved,Date 2023-05-07 Trial Namenoise_error_20_robot12.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/noise_synthetic_dataset/synthetic_text.png Duration 88.1096818447113,1683435933.272366
Saved,Date 2023-05-07 Trial Namenoise_error_20_robot12.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/noise_synthetic_dataset/synthetic_text.png Duration 88.32660746574402,1683435933.4892917
