event,event details,timestamp
started,,1683436990.9320552
selected,algorithm Warp,1683436995.7878134
filter,removed fixations greater than 1000,1683436997.6815724
filter,removed fixations less than 100,1683437001.062588
auto_moving, fixation 0 moved from x:468.5 y:191.0 to x:468.5 y:169.0,1683437004.6111543
auto_moving, fixation 1 moved from x:649.17 y:223.0 to x:649.17 y:169.0,1683437006.5360384
auto_moving, fixation 2 moved from x:872.5 y:209.0 to x:872.5 y:169.0,1683437007.9295595
auto_moving, fixation 3 moved from x:937.5 y:201.0 to x:937.5 y:169.0,1683437009.4830668
auto_moving, fixation 4 moved from x:980.17 y:135.0 to x:980.17 y:169.0,1683437011.0128508
auto_moving, fixation 5 moved from x:182.17 y:226.0 to x:182.17 y:219.0,1683437012.5301304
auto_moving, fixation 6 moved from x:408.5 y:190.0 to x:408.5 y:219.0,1683437014.1118388
auto_moving, fixation 7 moved from x:176.17 y:206.0 to x:176.17 y:219.0,1683437015.8363702
auto_moving, fixation 8 moved from x:312.5 y:160.0 to x:312.5 y:219.0,1683437017.6669989
auto_moving, fixation 9 moved from x:408.5 y:216.0 to x:408.5 y:219.0,1683437019.3807912
auto_moving, fixation 10 moved from x:567.83 y:188.0 to x:567.83 y:219.0,1683437020.991759
auto_moving, fixation 11 moved from x:699.17 y:244.0 to x:699.17 y:219.0,1683437022.5398545
manual_moving, fixation 11 moved from x:699.17 y:219.0 to x:705.7260565759589 y:218.41339978455625,1683437028.1738577
auto_moving, fixation 11 moved from x:705.7260565759589 y:218.41339978455625 to x:705.7260565759589 y:219.0,1683437031.1940544
auto_moving, fixation 12 moved from x:777.17 y:233.0 to x:777.17 y:219.0,1683437032.9021876
auto_moving, fixation 13 moved from x:464.5 y:137.0 to x:464.5 y:219.0,1683437035.361071
auto_moving, fixation 14 moved from x:644.17 y:170.0 to x:644.17 y:219.0,1683437039.5966709
auto_moving, fixation 15 moved from x:780.5 y:139.0 to x:780.5 y:219.0,1683437041.354204
auto_moving, fixation 16 moved from x:814.17 y:142.0 to x:814.17 y:219.0,1683437042.965586
manual_moving, fixation 16 moved from x:814.17 y:219.0 to x:801.2849149966743 y:217.4578112003491,1683437048.6302218
auto_moving, fixation 16 moved from x:801.2849149966743 y:217.4578112003491 to x:801.2849149966743 y:219.0,1683437050.7172668
auto_moving, fixation 17 moved from x:886.5 y:197.0 to x:886.5 y:219.0,1683437052.3630948
auto_moving, fixation 18 moved from x:985.17 y:170.0 to x:985.17 y:219.0,1683437053.9138288
manual_moving, fixation 18 moved from x:985.17 y:219.0 to x:994.3138090065193 y:221.2801655371777,1683437059.5524182
auto_moving, fixation 18 moved from x:994.3138090065193 y:221.2801655371777 to x:994.3138090065193 y:219.0,1683437061.9239776
auto_moving, fixation 19 moved from x:186.17 y:224.0 to x:186.17 y:219.0,1683437063.9767685
auto_moving, fixation 20 moved from x:314.5 y:226.0 to x:314.5 y:219.0,1683437065.6264145
auto_moving, fixation 21 moved from x:409.5 y:239.0 to x:409.5 y:219.0,1683437067.2862654
auto_moving, fixation 22 moved from x:568.83 y:226.0 to x:568.83 y:219.0,1683437068.9950204
auto_moving, fixation 23 moved from x:766.17 y:216.0 to x:766.17 y:219.0,1683437071.0800416
auto_moving, fixation 24 moved from x:314.5 y:218.0 to x:314.5 y:219.0,1683437073.0531328
auto_moving, fixation 25 moved from x:529.5 y:170.0 to x:529.5 y:219.0,1683437074.9211829
auto_moving, fixation 26 moved from x:648.17 y:180.0 to x:648.17 y:219.0,1683437076.7240071
auto_moving, fixation 27 moved from x:769.5 y:177.0 to x:769.5 y:219.0,1683437078.415795
auto_moving, fixation 28 moved from x:820.17 y:226.0 to x:820.17 y:219.0,1683437080.0459354
manual_moving, fixation 28 moved from x:820.17 y:219.0 to x:802.2405035808814 y:218.41339978455625,1683437087.1759837
auto_moving, fixation 28 moved from x:802.2405035808814 y:218.41339978455625 to x:802.2405035808814 y:219.0,1683437089.3411028
auto_moving, fixation 29 moved from x:873.5 y:158.0 to x:873.5 y:219.0,1683437091.0476503
auto_moving, fixation 30 moved from x:950.5 y:159.0 to x:950.5 y:219.0,1683437093.8253706
auto_moving, fixation 31 moved from x:408.5 y:167.0 to x:408.5 y:219.0,1683437095.7979908
auto_moving, fixation 32 moved from x:567.83 y:162.0 to x:567.83 y:219.0,1683437097.4727566
manual_moving, fixation 33 moved from x:703.17 y:246.0 to x:709.5484109127875 y:221.2801655371777,1683437102.893294
auto_moving, fixation 33 moved from x:709.5484109127875 y:221.2801655371777 to x:709.5484109127875 y:219.0,1683437105.0078459
manual_moving, fixation 11 moved from x:705.7260565759589 y:219.0 to x:710.5039994969947 y:216.50222261614192,1683437116.55111
manual_moving, fixation 11 moved from x:710.5039994969947 y:216.50222261614192 to x:708.5928223285804 y:220.32457695297057,1683437121.2023132
auto_moving, fixation 34 moved from x:874.5 y:164.0 to x:874.5 y:219.0,1683437124.1032395
auto_moving, fixation 35 moved from x:164.17 y:228.0 to x:164.17 y:268.0,1683437125.8569853
auto_moving, fixation 36 moved from x:220.5 y:296.0 to x:220.5 y:268.0,1683437127.4544926
auto_moving, fixation 37 moved from x:324.17 y:218.0 to x:324.17 y:268.0,1683437129.051237
