event,event details,timestamp
started,,1683436549.465379
selected,algorithm Warp,1683436553.8948927
filter,removed fixations greater than 1000,1683436556.5057392
filter,removed fixations less than 100,1683436559.0636482
auto_moving, fixation 0 moved from x:167.17 y:227.0 to x:167.17 y:169.0,1683436561.8324275
auto_moving, fixation 1 moved from x:298.5 y:261.0 to x:298.5 y:169.0,1683436563.477252
auto_moving, fixation 2 moved from x:403.17 y:95.0 to x:403.17 y:169.0,1683436564.995193
auto_moving, fixation 3 moved from x:466.5 y:214.0 to x:466.5 y:169.0,1683436566.8738284
auto_moving, fixation 4 moved from x:304.5 y:119.0 to x:304.5 y:169.0,1683436568.2331636
auto_moving, fixation 5 moved from x:404.17 y:109.0 to x:404.17 y:169.0,1683436569.9528215
auto_moving, fixation 6 moved from x:808.17 y:137.0 to x:808.17 y:169.0,1683436571.78096
manual_moving, fixation 6 moved from x:808.17 y:169.0 to x:813.7075665913673 y:169.6783819899914,1683436578.448473
auto_moving, fixation 6 moved from x:813.7075665913673 y:169.6783819899914 to x:813.7075665913673 y:169.0,1683436580.932149
auto_moving, fixation 7 moved from x:886.5 y:230.0 to x:886.5 y:169.0,1683436582.591879
auto_moving, fixation 8 moved from x:190.17 y:124.0 to x:190.17 y:219.0,1683436584.2484887
auto_moving, fixation 9 moved from x:404.5 y:238.0 to x:404.5 y:219.0,1683436585.8936303
auto_moving, fixation 10 moved from x:564.83 y:163.0 to x:564.83 y:219.0,1683436587.4747062
auto_moving, fixation 11 moved from x:781.17 y:317.0 to x:781.17 y:219.0,1683436589.088111
auto_moving, fixation 12 moved from x:884.5 y:308.0 to x:884.5 y:219.0,1683436590.684941
auto_moving, fixation 13 moved from x:164.17 y:338.0 to x:164.17 y:268.0,1683436592.5825415
auto_moving, fixation 14 moved from x:224.5 y:287.0 to x:224.5 y:268.0,1683436594.1578422
auto_moving, fixation 15 moved from x:329.17 y:208.0 to x:329.17 y:268.0,1683436595.771288
auto_moving, fixation 16 moved from x:566.17 y:262.0 to x:566.17 y:268.0,1683436597.447858
auto_moving, fixation 17 moved from x:647.17 y:368.0 to x:647.17 y:268.0,1683436599.1366413
auto_moving, fixation 18 moved from x:779.83 y:301.0 to x:779.83 y:268.0,1683436600.6864622
auto_moving, fixation 19 moved from x:880.17 y:228.0 to x:880.17 y:268.0,1683436602.251757
auto_moving, fixation 20 moved from x:930.17 y:211.0 to x:930.17 y:268.0,1683436603.8173923
auto_moving, fixation 21 moved from x:217.5 y:224.0 to x:217.5 y:318.0,1683436605.6823058
manual_moving, fixation 21 moved from x:217.5 y:318.0 to x:205.95322703561783 y:319.7057897105145,1683436610.9663756
manual_moving, fixation 21 moved from x:205.95322703561783 y:319.7057897105145 to x:195.44175260933918 y:319.7057897105145,1683436613.1942263
auto_moving, fixation 21 moved from x:195.44175260933918 y:319.7057897105145 to x:195.44175260933918 y:318.0,1683436615.3251762
auto_moving, fixation 22 moved from x:330.17 y:250.0 to x:330.17 y:318.0,1683436617.24994
manual_moving, fixation 22 moved from x:330.17 y:318.0 to x:337.824451656205 y:317.7946125421002,1683436624.1249676
auto_moving, fixation 22 moved from x:337.824451656205 y:317.7946125421002 to x:337.824451656205 y:318.0,1683436626.0417254
auto_moving, fixation 23 moved from x:435.17 y:260.0 to x:435.17 y:318.0,1683436627.8278573
manual_moving, fixation 23 moved from x:435.17 y:318.0 to x:440.0724301663704 y:317.7946125421002,1683436633.1692355
auto_moving, fixation 23 moved from x:440.0724301663704 y:317.7946125421002 to x:440.0724301663704 y:318.0,1683436635.2299843
auto_moving, fixation 24 moved from x:506.5 y:357.0 to x:506.5 y:318.0,1683436636.8408039
auto_moving, fixation 25 moved from x:559.17 y:315.0 to x:559.17 y:318.0,1683436638.4535797
manual_moving, fixation 26 moved from x:639.17 y:188.0 to x:626.4122040867652 y:317.7946125421002,1683436642.8308196
auto_moving, fixation 26 moved from x:626.4122040867652 y:317.7946125421002 to x:626.4122040867652 y:318.0,1683436644.6842651
auto_moving, fixation 27 moved from x:774.83 y:326.0 to x:774.83 y:318.0,1683436646.4389496
auto_moving, fixation 28 moved from x:164.17 y:255.0 to x:164.17 y:368.0,1683436648.1922705
auto_moving, fixation 29 moved from x:263.5 y:273.0 to x:263.5 y:368.0,1683436649.6653202
auto_moving, fixation 30 moved from x:358.17 y:303.0 to x:358.17 y:368.0,1683436651.2436438
manual_moving, fixation 30 moved from x:358.17 y:368.0 to x:351.2026918351051 y:369.39639608928644,1683436657.062391
auto_moving, fixation 30 moved from x:351.2026918351051 y:369.39639608928644 to x:351.2026918351051 y:368.0,1683436659.036093
auto_moving, fixation 31 moved from x:258.5 y:316.0 to x:258.5 y:368.0,1683436662.047761
manual_moving, fixation 32 moved from x:353.17 y:278.0 to x:342.6023945772407 y:368.4408075050793,1683436666.667082
auto_moving, fixation 32 moved from x:342.6023945772407 y:368.4408075050793 to x:342.6023945772407 y:368.0,1683436668.7078543
auto_moving, fixation 33 moved from x:754.5 y:362.0 to x:754.5 y:368.0,1683436670.539713
auto_moving, fixation 34 moved from x:839.17 y:387.0 to x:839.17 y:368.0,1683436672.057663
auto_moving, fixation 35 moved from x:968.83 y:293.0 to x:968.83 y:368.0,1683436673.7157454
manual_moving, fixation 36 moved from x:308.5 y:381.0 to x:316.8015028036476 y:406.66435087336544,1683436677.9262726
manual_moving, fixation 36 moved from x:316.8015028036476 y:406.66435087336544 to x:316.8015028036476 y:406.66435087336544,1683436678.3751109
auto_moving, fixation 36 moved from x:316.8015028036476 y:406.66435087336544 to x:316.8015028036476 y:417.0,1683436680.2180502
manual_moving, fixation 37 moved from x:417.83 y:446.0 to x:413.31594980857005 y:425.77612255750853,1683436684.6134696
auto_moving, fixation 37 moved from x:413.31594980857005 y:425.77612255750853 to x:413.31594980857005 y:417.0,1683436686.6712854
auto_moving, fixation 38 moved from x:559.17 y:359.0 to x:559.17 y:417.0,1683436688.9408264
auto_moving, fixation 39 moved from x:789.17 y:415.0 to x:789.17 y:417.0,1683436690.9126198
auto_moving, fixation 40 moved from x:195.83 y:475.0 to x:195.83 y:417.0,1683436692.817518
auto_moving, fixation 41 moved from x:343.83 y:438.0 to x:343.83 y:417.0,1683436694.717419
auto_moving, fixation 42 moved from x:560.83 y:317.0 to x:560.83 y:417.0,1683436696.4406145
auto_moving, fixation 43 moved from x:643.17 y:447.0 to x:643.17 y:417.0,1683436698.5092614
auto_moving, fixation 44 moved from x:755.83 y:433.0 to x:755.83 y:417.0,1683436701.6366794
Saved,Date 2023-05-07 Trial Namenoise_error_99_robot20.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/noise_synthetic_dataset/synthetic_text.png Duration 154.7778344154358,1683436704.2432134
