event,event details,timestamp
started,,1683436467.701798
selected,algorithm Warp,1683436470.467508
filter,removed fixations greater than 1000,1683436472.522568
filter,removed fixations less than 100,1683436475.455319
auto_moving, fixation 0 moved from x:410.17 y:220.0 to x:410.17 y:169.0,1683436481.402239
auto_moving, fixation 1 moved from x:471.5 y:218.0 to x:471.5 y:169.0,1683436483.238021
auto_moving, fixation 2 moved from x:528.5 y:155.0 to x:528.5 y:169.0,1683436484.8382983
auto_moving, fixation 3 moved from x:657.17 y:115.0 to x:657.17 y:169.0,1683436486.450118
auto_moving, fixation 4 moved from x:180.17 y:285.0 to x:180.17 y:219.0,1683436488.221916
auto_moving, fixation 5 moved from x:305.5 y:284.0 to x:305.5 y:219.0,1683436489.8487227
auto_moving, fixation 6 moved from x:407.5 y:250.0 to x:407.5 y:219.0,1683436491.4297032
auto_moving, fixation 7 moved from x:575.83 y:198.0 to x:575.83 y:219.0,1683436493.0545816
auto_moving, fixation 8 moved from x:704.17 y:200.0 to x:704.17 y:219.0,1683436494.7153351
auto_moving, fixation 9 moved from x:776.17 y:156.0 to x:776.17 y:219.0,1683436496.2943187
auto_moving, fixation 10 moved from x:881.5 y:239.0 to x:881.5 y:219.0,1683436497.8276267
auto_moving, fixation 11 moved from x:1007.5 y:263.0 to x:1007.5 y:219.0,1683436499.441303
auto_moving, fixation 12 moved from x:220.5 y:302.0 to x:220.5 y:268.0,1683436501.0507483
auto_moving, fixation 13 moved from x:322.17 y:186.0 to x:322.17 y:268.0,1683436502.831065
auto_moving, fixation 14 moved from x:432.17 y:230.0 to x:432.17 y:268.0,1683436504.3947642
auto_moving, fixation 15 moved from x:515.5 y:324.0 to x:515.5 y:268.0,1683436506.04337
auto_moving, fixation 16 moved from x:649.17 y:319.0 to x:649.17 y:268.0,1683436507.7024727
auto_moving, fixation 17 moved from x:933.17 y:204.0 to x:933.17 y:268.0,1683436509.3287542
auto_moving, fixation 18 moved from x:1003.5 y:250.0 to x:1003.5 y:268.0,1683436510.8959525
auto_moving, fixation 19 moved from x:258.5 y:258.0 to x:258.5 y:318.0,1683436512.5059433
auto_moving, fixation 20 moved from x:346.17 y:359.0 to x:346.17 y:318.0,1683436514.0419412
auto_moving, fixation 21 moved from x:464.5 y:293.0 to x:464.5 y:318.0,1683436515.5759435
auto_moving, fixation 22 moved from x:590.17 y:307.0 to x:590.17 y:318.0,1683436517.0950894
auto_moving, fixation 23 moved from x:662.83 y:329.0 to x:662.83 y:318.0,1683436518.614762
auto_moving, fixation 24 moved from x:756.5 y:337.0 to x:756.5 y:318.0,1683436520.1634011
auto_moving, fixation 25 moved from x:892.5 y:314.0 to x:892.5 y:318.0,1683436521.7277563
auto_moving, fixation 26 moved from x:169.83 y:334.0 to x:169.83 y:368.0,1683436523.6061213
auto_moving, fixation 27 moved from x:303.5 y:343.0 to x:303.5 y:368.0,1683436525.2171247
auto_moving, fixation 28 moved from x:419.83 y:369.0 to x:419.83 y:368.0,1683436526.7990527
auto_moving, fixation 29 moved from x:562.17 y:298.0 to x:562.17 y:368.0,1683436528.4113984
auto_moving, fixation 30 moved from x:686.83 y:351.0 to x:686.83 y:368.0,1683436529.9977806
auto_moving, fixation 31 moved from x:794.17 y:368.0 to x:794.17 y:368.0,1683436531.531612
auto_moving, fixation 32 moved from x:946.17 y:431.0 to x:946.17 y:368.0,1683436533.163871
auto_moving, fixation 33 moved from x:180.83 y:387.0 to x:180.83 y:417.0,1683436534.9963598
auto_moving, fixation 34 moved from x:342.83 y:378.0 to x:342.83 y:417.0,1683436536.7170367
auto_moving, fixation 35 moved from x:480.17 y:485.0 to x:480.17 y:417.0,1683436538.3735104
auto_moving, fixation 36 moved from x:655.17 y:497.0 to x:655.17 y:417.0,1683436539.9853027
auto_moving, fixation 37 moved from x:750.83 y:464.0 to x:750.83 y:417.0,1683436541.6758063
Saved,Date 2023-05-07 Trial Namenoise_error_80_robot18.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/noise_synthetic_dataset/synthetic_text.png Duration 76.33492636680603,1683436544.0367243
Saved,Date 2023-05-07 Trial Namenoise_error_80_robot18.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/noise_synthetic_dataset/synthetic_text.png Duration 76.55887579917908,1683436544.2606738
