event,event details,timestamp
started,,1683436857.3086653
selected,algorithm Warp,1683436863.1902864
filter,removed fixations greater than 1000,1683436865.2416008
filter,removed fixations less than 100,1683436868.594709
auto_moving, fixation 0 moved from x:169.17 y:182.0 to x:169.17 y:169.0,1683436874.595609
auto_moving, fixation 1 moved from x:307.5 y:110.0 to x:307.5 y:169.0,1683436876.0104413
auto_moving, fixation 2 moved from x:402.17 y:240.0 to x:402.17 y:169.0,1683436877.4317973
auto_moving, fixation 3 moved from x:640.17 y:238.0 to x:640.17 y:169.0,1683436878.904272
auto_moving, fixation 4 moved from x:770.5 y:253.0 to x:770.5 y:169.0,1683436880.3916476
auto_moving, fixation 5 moved from x:820.17 y:188.0 to x:820.17 y:169.0,1683436881.8389473
auto_moving, fixation 6 moved from x:979.17 y:255.0 to x:979.17 y:169.0,1683436883.3121753
auto_moving, fixation 7 moved from x:179.17 y:155.0 to x:179.17 y:219.0,1683436884.6995769
auto_moving, fixation 8 moved from x:315.5 y:220.0 to x:315.5 y:219.0,1683436886.123691
auto_moving, fixation 9 moved from x:411.5 y:275.0 to x:411.5 y:219.0,1683436887.2485774
auto_moving, fixation 10 moved from x:566.83 y:146.0 to x:566.83 y:219.0,1683436888.4659922
auto_moving, fixation 11 moved from x:711.17 y:220.0 to x:711.17 y:219.0,1683436889.6972106
auto_moving, fixation 12 moved from x:886.5 y:191.0 to x:886.5 y:219.0,1683436891.1681848
auto_moving, fixation 13 moved from x:230.5 y:211.0 to x:230.5 y:219.0,1683436892.9072788
manual_moving, fixation 14 moved from x:310.5 y:162.0 to x:300.0580520360505 y:220.06721576311622,1683436900.8361046
auto_moving, fixation 14 moved from x:300.0580520360505 y:220.06721576311622 to x:300.0580520360505 y:219.0,1683436902.720789
auto_moving, fixation 15 moved from x:402.5 y:230.0 to x:402.5 y:219.0,1683436904.6189897
auto_moving, fixation 16 moved from x:559.83 y:179.0 to x:559.83 y:219.0,1683436906.323285
auto_moving, fixation 17 moved from x:880.5 y:267.0 to x:880.5 y:219.0,1683436907.887057
auto_moving, fixation 18 moved from x:1006.5 y:280.0 to x:1006.5 y:219.0,1683436909.49725
auto_moving, fixation 19 moved from x:153.17 y:330.0 to x:153.17 y:268.0,1683436910.9350216
auto_moving, fixation 20 moved from x:220.5 y:299.0 to x:220.5 y:268.0,1683436912.3436453
auto_moving, fixation 21 moved from x:341.17 y:297.0 to x:341.17 y:268.0,1683436913.8378205
auto_moving, fixation 22 moved from x:427.17 y:315.0 to x:427.17 y:268.0,1683436915.2290804
auto_moving, fixation 23 moved from x:510.5 y:205.0 to x:510.5 y:268.0,1683436916.6697774
auto_moving, fixation 24 moved from x:638.17 y:221.0 to x:638.17 y:268.0,1683436917.9988453
auto_moving, fixation 25 moved from x:773.83 y:339.0 to x:773.83 y:268.0,1683436919.45239
auto_moving, fixation 26 moved from x:927.17 y:247.0 to x:927.17 y:268.0,1683436920.8442633
auto_moving, fixation 27 moved from x:170.17 y:369.0 to x:170.17 y:318.0,1683436922.396588
manual_moving, fixation 27 moved from x:170.17 y:318.0 to x:168.34987236122646 y:318.1325451949146,1683436927.4073923
auto_moving, fixation 28 moved from x:259.5 y:368.0 to x:259.5 y:318.0,1683436929.6707747
auto_moving, fixation 29 moved from x:364.17 y:306.0 to x:364.17 y:318.0,1683436931.1272027
auto_moving, fixation 30 moved from x:459.5 y:327.0 to x:459.5 y:318.0,1683436935.2493718
auto_moving, fixation 31 moved from x:667.83 y:345.0 to x:667.83 y:318.0,1683436936.7687294
auto_moving, fixation 32 moved from x:357.17 y:393.0 to x:357.17 y:318.0,1683436938.4880216
auto_moving, fixation 33 moved from x:475.5 y:258.0 to x:475.5 y:318.0,1683436939.9748683
auto_moving, fixation 34 moved from x:664.83 y:326.0 to x:664.83 y:318.0,1683436941.5080876
auto_moving, fixation 35 moved from x:755.5 y:377.0 to x:755.5 y:318.0,1683436942.9329555
auto_moving, fixation 36 moved from x:939.17 y:274.0 to x:939.17 y:318.0,1683436944.3889506
auto_moving, fixation 37 moved from x:259.5 y:350.0 to x:259.5 y:318.0,1683436945.9547515
auto_moving, fixation 38 moved from x:364.17 y:365.0 to x:364.17 y:318.0,1683436947.4239862
auto_moving, fixation 39 moved from x:462.5 y:236.0 to x:462.5 y:318.0,1683436948.8547156
auto_moving, fixation 40 moved from x:577.17 y:270.0 to x:577.17 y:318.0,1683436950.415547
auto_moving, fixation 41 moved from x:967.83 y:335.0 to x:967.83 y:318.0,1683436951.9317453
auto_moving, fixation 42 moved from x:161.83 y:385.0 to x:161.83 y:368.0,1683436953.6072886
auto_moving, fixation 43 moved from x:240.5 y:296.0 to x:240.5 y:368.0,1683436955.0759277
auto_moving, fixation 44 moved from x:308.5 y:404.0 to x:308.5 y:368.0,1683436956.607516
auto_moving, fixation 45 moved from x:406.83 y:350.0 to x:406.83 y:368.0,1683436958.0373774
auto_moving, fixation 46 moved from x:558.17 y:356.0 to x:558.17 y:368.0,1683436959.4764829
auto_moving, fixation 47 moved from x:675.83 y:303.0 to x:675.83 y:368.0,1683436960.9796972
auto_moving, fixation 48 moved from x:801.17 y:387.0 to x:801.17 y:368.0,1683436962.2287176
auto_moving, fixation 49 moved from x:944.17 y:410.0 to x:944.17 y:368.0,1683436963.7008026
auto_moving, fixation 50 moved from x:338.83 y:427.0 to x:338.83 y:417.0,1683436965.232641
auto_moving, fixation 51 moved from x:567.83 y:465.0 to x:567.83 y:417.0,1683436966.6917741
auto_moving, fixation 52 moved from x:751.83 y:388.0 to x:751.83 y:417.0,1683436968.1131914
Saved,Date 2023-05-07 Trial Namenoise_error_90_robot19.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/noise_synthetic_dataset/synthetic_text.png Duration 114.23768997192383,1683436971.5463552
Saved,Date 2023-05-07 Trial Namenoise_error_90_robot19.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/noise_synthetic_dataset/synthetic_text.png Duration 114.45789575576782,1683436971.766561
