event,event details,timestamp
started,,1683435615.1184182
selected,algorithm Warp,1683435620.5700538
filter,removed fixations greater than 1000,1683435622.9731576
filter,removed fixations less than 100,1683435626.7306466
auto_moving, fixation 0 moved from x:183.17 y:164.0 to x:183.17 y:169.0,1683435634.5673485
auto_moving, fixation 1 moved from x:291.5 y:168.0 to x:291.5 y:169.0,1683435636.342024
auto_moving, fixation 2 moved from x:404.17 y:168.0 to x:404.17 y:169.0,1683435638.1323898
auto_moving, fixation 3 moved from x:309.5 y:171.0 to x:309.5 y:169.0,1683435678.1643426
auto_moving, fixation 4 moved from x:540.5 y:173.0 to x:540.5 y:169.0,1683435680.2621975
auto_moving, fixation 5 moved from x:992.17 y:180.0 to x:992.17 y:169.0,1683435682.2244296
auto_moving, fixation 6 moved from x:181.17 y:217.0 to x:181.17 y:219.0,1683435684.0264704
auto_moving, fixation 7 moved from x:311.5 y:206.0 to x:311.5 y:219.0,1683435685.9514122
auto_moving, fixation 8 moved from x:180.17 y:215.0 to x:180.17 y:219.0,1683435687.9020543
auto_moving, fixation 9 moved from x:302.5 y:228.0 to x:302.5 y:219.0,1683435689.9872484
auto_moving, fixation 10 moved from x:409.5 y:221.0 to x:409.5 y:219.0,1683435692.1037889
auto_moving, fixation 11 moved from x:571.83 y:220.0 to x:571.83 y:219.0,1683435694.236323
auto_moving, fixation 12 moved from x:884.5 y:227.0 to x:884.5 y:219.0,1683435696.279139
auto_moving, fixation 13 moved from x:165.17 y:267.0 to x:165.17 y:268.0,1683435698.2122693
auto_moving, fixation 14 moved from x:228.5 y:266.0 to x:228.5 y:268.0,1683435699.875278
auto_moving, fixation 15 moved from x:559.17 y:260.0 to x:559.17 y:268.0,1683435701.7083716
auto_moving, fixation 16 moved from x:640.17 y:286.0 to x:640.17 y:268.0,1683435703.5456395
auto_moving, fixation 17 moved from x:770.83 y:270.0 to x:770.83 y:268.0,1683435705.3160057
auto_moving, fixation 18 moved from x:1012.5 y:271.0 to x:1012.5 y:268.0,1683435707.107921
auto_moving, fixation 19 moved from x:160.17 y:329.0 to x:160.17 y:268.0,1683435708.876665
auto_moving, fixation 20 moved from x:261.5 y:317.0 to x:261.5 y:268.0,1683435710.56535
auto_moving, fixation 21 moved from x:771.83 y:278.0 to x:771.83 y:268.0,1683435712.7774405
auto_moving, fixation 22 moved from x:929.17 y:278.0 to x:929.17 y:268.0,1683435714.845335
auto_moving, fixation 23 moved from x:172.17 y:309.0 to x:172.17 y:318.0,1683435716.9302084
auto_moving, fixation 24 moved from x:478.5 y:324.0 to x:478.5 y:318.0,1683435718.5160463
auto_moving, fixation 25 moved from x:573.17 y:323.0 to x:573.17 y:318.0,1683435720.3188293
auto_moving, fixation 26 moved from x:748.5 y:326.0 to x:748.5 y:318.0,1683435722.087774
auto_moving, fixation 27 moved from x:829.17 y:315.0 to x:829.17 y:318.0,1683435723.9231327
auto_moving, fixation 28 moved from x:884.5 y:311.0 to x:884.5 y:318.0,1683435725.7436619
auto_moving, fixation 29 moved from x:154.83 y:356.0 to x:154.83 y:368.0,1683435728.7728472
auto_moving, fixation 30 moved from x:248.5 y:381.0 to x:248.5 y:368.0,1683435730.6244812
auto_moving, fixation 31 moved from x:409.83 y:370.0 to x:409.83 y:368.0,1683435732.600165
auto_moving, fixation 32 moved from x:788.17 y:381.0 to x:788.17 y:368.0,1683435734.7016149
manual_moving, fixation 28 moved from x:884.5 y:318.0 to x:886.3322989911109 y:315.88343537368587,1683435741.363967
manual_moving, fixation 28 moved from x:886.3322989911109 y:315.88343537368587 to x:889.1990647437323 y:318.75020112630733,1683435743.4513984
auto_moving, fixation 33 moved from x:937.17 y:384.0 to x:937.17 y:368.0,1683435746.4338508
manual_moving, fixation 34 moved from x:346.83 y:420.0 to x:334.9576859035835 y:364.6184531682507,1683435751.5839615
auto_moving, fixation 34 moved from x:334.9576859035835 y:364.6184531682507 to x:334.9576859035835 y:368.0,1683435753.6756678
auto_moving, fixation 35 moved from x:479.17 y:412.0 to x:479.17 y:368.0,1683435755.8242908
auto_moving, fixation 36 moved from x:574.83 y:420.0 to x:574.83 y:368.0,1683435757.8222632
auto_moving, fixation 37 moved from x:651.17 y:413.0 to x:651.17 y:368.0,1683435759.7900274
