event,event details,timestamp
started,,1682820889.481522
filter,removed fixations greater than 1000,1682820963.0668852
filter,removed fixations less than 100,1682820964.1224933
selected,algorithm Attach,1682820968.6685941
auto_moving, fixation 0 moved from x:468.5 y:191.0 to x:468.5 y:169.0,1682820970.5547836
manual_moving, fixation 1 moved from x:649.17 y:223.0 to x:644.705385477689 y:165.69750556066498,1682820980.9931533
auto_moving, fixation 1 moved from x:644.705385477689 y:165.69750556066498 to x:644.705385477689 y:169.0,1682820983.4333847
manual_moving, fixation 2 moved from x:872.5 y:209.0 to x:870.1836054448676 y:168.4361074226145,1682820988.3818827
manual_moving, fixation 3 moved from x:937.5 y:201.0 to x:940.4743865682391 y:171.17470928456407,1682820994.2280157
auto_moving, fixation 4 moved from x:980.17 y:135.0 to x:980.17 y:169.0,1682820998.4024687
auto_moving, fixation 5 moved from x:182.17 y:226.0 to x:182.17 y:219.0,1682821000.3782787
manual_moving, fixation 6 moved from x:408.5 y:190.0 to x:406.44702348807925 y:220.4695427996557,1682821004.1906612
auto_moving, fixation 7 moved from x:176.17 y:206.0 to x:176.17 y:219.0,1682821010.4025102
manual_moving, fixation 8 moved from x:312.5 y:160.0 to x:312.4216928944785 y:216.8180736503897,1682821014.6407423
auto_moving, fixation 9 moved from x:408.5 y:216.0 to x:408.5 y:219.0,1682821018.0819767
manual_moving, fixation 10 moved from x:567.83 y:188.0 to x:565.2859314811524 y:218.64380822502272,1682821022.4307618
manual_moving, fixation 11 moved from x:699.17 y:244.0 to x:709.5189628771614 y:219.5566755123392,1682821028.0221376
auto_moving, fixation 12 moved from x:777.17 y:233.0 to x:777.17 y:219.0,1682821031.0587158
manual_moving, fixation 13 moved from x:464.5 y:137.0 to x:466.6962644509691 y:168.4361074226145,1682821035.3876743
auto_moving, fixation 14 moved from x:644.17 y:170.0 to x:644.17 y:169.0,1682821039.7700262
auto_moving, fixation 15 moved from x:780.5 y:139.0 to x:780.5 y:169.0,1682821041.977553
auto_moving, fixation 16 moved from x:814.17 y:142.0 to x:814.17 y:169.0,1682821043.4821384
auto_moving, fixation 17 moved from x:886.5 y:197.0 to x:886.5 y:219.0,1682821045.5379388
manual_moving, fixation 18 moved from x:985.17 y:170.0 to x:999.8107602438124 y:218.64380822502272,1682821048.8850107
auto_moving, fixation 19 moved from x:186.17 y:224.0 to x:186.17 y:219.0,1682821052.8659992
auto_moving, fixation 20 moved from x:314.5 y:226.0 to x:314.5 y:219.0,1682821054.4576237
auto_moving, fixation 21 moved from x:409.5 y:239.0 to x:409.5 y:219.0,1682821055.9941018
auto_moving, fixation 22 moved from x:568.83 y:226.0 to x:568.83 y:219.0,1682821057.7533636
auto_moving, fixation 23 moved from x:766.17 y:216.0 to x:766.17 y:219.0,1682821059.7538106
auto_moving, fixation 24 moved from x:314.5 y:218.0 to x:314.5 y:219.0,1682821061.481559
manual_moving, fixation 25 moved from x:529.5 y:170.0 to x:528.771239988492 y:220.4695427996557,1682821065.5562649
manual_moving, fixation 26 moved from x:648.17 y:180.0 to x:646.5311200523221 y:215.90520636307315,1682821070.8145494
manual_moving, fixation 27 moved from x:769.5 y:177.0 to x:767.0296019781017 y:216.8180736503897,1682821076.506731
manual_moving, fixation 28 moved from x:820.17 y:226.0 to x:846.4490559746382 y:219.5566755123392,1682821082.7456977
manual_moving, fixation 29 moved from x:873.5 y:158.0 to x:873.8350745941336 y:219.5566755123392,1682821088.3143392
manual_moving, fixation 30 moved from x:950.5 y:159.0 to x:944.1258557175051 y:217.73094093770618,1682821094.1626124
manual_moving, fixation 31 moved from x:408.5 y:167.0 to x:410.0984926373453 y:221.38241008697224,1682821099.6414804
manual_moving, fixation 32 moved from x:567.83 y:162.0 to x:570.7631352050515 y:219.5566755123392,1682821106.4091067
manual_moving, fixation 33 moved from x:703.17 y:246.0 to x:714.9961666010605 y:220.4695427996557,1682821112.0443943
manual_moving, fixation 34 moved from x:874.5 y:164.0 to x:872.9222073068171 y:215.90520636307315,1682821117.425441
auto_moving, fixation 35 moved from x:164.17 y:228.0 to x:164.17 y:219.0,1682821121.3537188
manual_moving, fixation 36 moved from x:220.5 y:296.0 to x:222.04783145014375 y:266.1129071654813,1682821125.6099956
manual_moving, fixation 20 moved from x:314.5 y:219.0 to x:325.20183491690966 y:266.1129071654813,1682821130.8283231
auto_undo, fixation 36 moved from x:222.04783145014375 y:266.1129071654813 to x:529.5 y:170.0,1682821136.6486924
auto_moving, fixation 36 moved from x:529.5 y:170.0 to x:222.04783145014375 y:268.0,1682821144.033686
