event,event details,timestamp
started,,1682822506.1870348
filter,removed fixations greater than 1000,1682822508.1161146
filter,removed fixations less than 100,1682822510.7797644
selected,algorithm Attach,1682822512.8861418
auto_moving, fixation 0 moved from x:167.17 y:227.0 to x:167.17 y:219.0,1682822514.6841993
manual_moving, fixation 1 moved from x:298.5 y:261.0 to x:334.33050779007476 y:268.8515090274309,1682822519.6444137
auto_moving, fixation 2 moved from x:403.17 y:95.0 to x:403.17 y:169.0,1682822524.0196867
auto_moving, fixation 3 moved from x:466.5 y:214.0 to x:466.5 y:219.0,1682822526.4030583
auto_moving, fixation 4 moved from x:304.5 y:119.0 to x:304.5 y:169.0,1682822528.4835622
auto_moving, fixation 5 moved from x:404.17 y:109.0 to x:404.17 y:169.0,1682822530.3953416
manual_moving, fixation 6 moved from x:808.17 y:137.0 to x:822.714506504409 y:168.4361074226145,1682822535.5016687
auto_moving, fixation 7 moved from x:886.5 y:230.0 to x:886.5 y:219.0,1682822539.2185895
auto_moving, fixation 8 moved from x:190.17 y:124.0 to x:190.17 y:169.0,1682822542.7868607
auto_moving, fixation 9 moved from x:404.5 y:238.0 to x:404.5 y:219.0,1682822545.4119942
manual_moving, fixation 10 moved from x:564.83 y:163.0 to x:549.7671875967717 y:168.4361074226145,1682822550.0905554
auto_moving, fixation 11 moved from x:781.17 y:317.0 to x:781.17 y:318.0,1682822553.954443
manual_moving, fixation 12 moved from x:884.5 y:308.0 to x:899.395358638996 y:317.23347525520603,1682822560.0524728
auto_moving, fixation 13 moved from x:164.17 y:338.0 to x:164.17 y:318.0,1682822565.7475414
auto_moving, fixation 14 moved from x:224.5 y:287.0 to x:224.5 y:268.0,1682822568.2835205
auto_moving, fixation 15 moved from x:329.17 y:208.0 to x:329.17 y:219.0,1682822570.6268394
auto_moving, fixation 16 moved from x:566.17 y:262.0 to x:566.17 y:268.0,1682822572.7394505
manual_moving, fixation 17 moved from x:647.17 y:368.0 to x:686.6972806942485 y:365.6154414829812,1682822576.8115366
auto_moving, fixation 18 moved from x:779.83 y:301.0 to x:779.83 y:318.0,1682822580.939618
auto_moving, fixation 19 moved from x:880.17 y:228.0 to x:880.17 y:219.0,1682822582.8587012
auto_moving, fixation 20 moved from x:930.17 y:211.0 to x:930.17 y:219.0,1682822584.5477824
auto_moving, fixation 21 moved from x:217.5 y:224.0 to x:217.5 y:219.0,1682822586.3554432
auto_moving, fixation 22 moved from x:330.17 y:250.0 to x:330.17 y:268.0,1682822588.2435565
auto_moving, fixation 23 moved from x:435.17 y:260.0 to x:435.17 y:268.0,1682822589.9309642
manual_moving, fixation 24 moved from x:506.5 y:357.0 to x:526.0326381265423 y:368.35404334493074,1682822594.3708158
auto_moving, fixation 26 moved from x:639.17 y:188.0 to x:639.17 y:169.0,1682822602.4513955
auto_moving, fixation 27 moved from x:774.83 y:326.0 to x:774.83 y:318.0,1682822604.4111521
auto_moving, fixation 28 moved from x:164.17 y:255.0 to x:164.17 y:268.0,1682822606.3063257
auto_moving, fixation 29 moved from x:263.5 y:273.0 to x:263.5 y:268.0,1682822607.8106453
auto_moving, fixation 30 moved from x:358.17 y:303.0 to x:358.17 y:318.0,1682822609.7150743
auto_moving, fixation 31 moved from x:258.5 y:316.0 to x:258.5 y:318.0,1682822611.2754073
auto_moving, fixation 32 moved from x:353.17 y:278.0 to x:353.17 y:268.0,1682822612.7224073
auto_moving, fixation 33 moved from x:754.5 y:362.0 to x:754.5 y:368.0,1682822614.4907167
auto_moving, fixation 34 moved from x:839.17 y:387.0 to x:839.17 y:368.0,1682822616.211425
auto_moving, fixation 35 moved from x:968.83 y:293.0 to x:968.83 y:268.0,1682822618.3384728
auto_moving, fixation 36 moved from x:308.5 y:381.0 to x:308.5 y:368.0,1682822620.178665
manual_moving, fixation 37 moved from x:417.83 y:446.0 to x:404.6212889134462 y:422.213213296605,1682822624.2753234
auto_moving, fixation 38 moved from x:559.17 y:359.0 to x:559.17 y:368.0,1682822628.7867515
auto_moving, fixation 39 moved from x:789.17 y:415.0 to x:789.17 y:417.0,1682822630.6272287
auto_moving, fixation 40 moved from x:195.83 y:475.0 to x:195.83 y:417.0,1682822632.3872273
auto_moving, fixation 41 moved from x:343.83 y:438.0 to x:343.83 y:417.0,1682822634.099222
auto_moving, fixation 42 moved from x:560.83 y:317.0 to x:560.83 y:318.0,1682822636.1062765
manual_moving, fixation 42 moved from x:560.83 y:318.0 to x:568.9374006304184 y:319.05920982983906,1682822641.475337
auto_moving, fixation 43 moved from x:643.17 y:447.0 to x:643.17 y:417.0,1682822645.2187102
auto_moving, fixation 44 moved from x:755.83 y:433.0 to x:755.83 y:417.0,1682822647.3628433
Saved,Date 2023-04-29 Trial Namenoise_error_99_robot20.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/noise_synthetic_dataset/synthetic_text.png Duration 144.15313172340393,1682822650.3401666
Saved,Date 2023-04-29 Trial Namenoise_error_99_robot20.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/noise_synthetic_dataset/synthetic_text.png Duration 144.42414784431458,1682822650.6111827
