event,event details,timestamp
started,,1682819345.076471
filter,removed fixations greater than 1000,1682819347.5609307
filter,removed fixations less than 100,1682819348.4931657
selected,algorithm Attach,1682819350.7086856
auto_moving, fixation 0 moved from x:183.17 y:164.0 to x:183.17 y:169.0,1682819352.6572082
auto_moving, fixation 1 moved from x:291.5 y:168.0 to x:291.5 y:169.0,1682819354.1040494
auto_moving, fixation 2 moved from x:404.17 y:168.0 to x:404.17 y:169.0,1682819355.8082209
auto_moving, fixation 3 moved from x:309.5 y:171.0 to x:309.5 y:169.0,1682819357.7925804
auto_moving, fixation 4 moved from x:540.5 y:173.0 to x:540.5 y:169.0,1682819359.4813566
auto_moving, fixation 5 moved from x:992.17 y:180.0 to x:992.17 y:169.0,1682819361.2495966
auto_moving, fixation 6 moved from x:181.17 y:217.0 to x:181.17 y:219.0,1682819362.69709
auto_moving, fixation 7 moved from x:311.5 y:206.0 to x:311.5 y:219.0,1682819364.1531212
auto_moving, fixation 8 moved from x:180.17 y:215.0 to x:180.17 y:219.0,1682819365.8562102
auto_moving, fixation 9 moved from x:302.5 y:228.0 to x:302.5 y:219.0,1682819407.0097988
auto_moving, fixation 10 moved from x:409.5 y:221.0 to x:409.5 y:219.0,1682819408.6719701
auto_moving, fixation 11 moved from x:571.83 y:220.0 to x:571.83 y:219.0,1682819410.1050036
auto_moving, fixation 12 moved from x:884.5 y:227.0 to x:884.5 y:219.0,1682819411.5766766
auto_moving, fixation 13 moved from x:165.17 y:267.0 to x:165.17 y:268.0,1682819413.1041331
auto_moving, fixation 14 moved from x:228.5 y:266.0 to x:228.5 y:268.0,1682819414.4490016
auto_moving, fixation 15 moved from x:559.17 y:260.0 to x:559.17 y:268.0,1682819416.0089846
auto_moving, fixation 16 moved from x:640.17 y:286.0 to x:640.17 y:268.0,1682819417.4329267
auto_moving, fixation 17 moved from x:770.83 y:270.0 to x:770.83 y:268.0,1682819418.9045353
auto_moving, fixation 18 moved from x:1012.5 y:271.0 to x:1012.5 y:268.0,1682819420.3919394
auto_moving, fixation 19 moved from x:160.17 y:329.0 to x:160.17 y:318.0,1682819421.8722625
auto_moving, fixation 20 moved from x:261.5 y:317.0 to x:261.5 y:318.0,1682819423.5289047
