event,event details,timestamp
started,,1682822040.513598
filter,removed fixations greater than 1000,1682822064.237691
filter,removed fixations less than 100,1682822065.3488338
selected,algorithm Attach,1682822067.7041101
auto_moving, fixation 0 moved from x:169.17 y:182.0 to x:169.17 y:169.0,1682822070.2369025
auto_moving, fixation 1 moved from x:307.5 y:110.0 to x:307.5 y:169.0,1682822074.381082
auto_moving, fixation 2 moved from x:402.17 y:240.0 to x:402.17 y:219.0,1682822077.0202804
auto_moving, fixation 3 moved from x:640.17 y:238.0 to x:640.17 y:219.0,1682822078.7324786
auto_moving, fixation 4 moved from x:770.5 y:253.0 to x:770.5 y:268.0,1682822081.7649677
auto_moving, fixation 5 moved from x:820.17 y:188.0 to x:820.17 y:169.0,1682822083.5337808
auto_moving, fixation 6 moved from x:979.17 y:255.0 to x:979.17 y:268.0,1682822085.205438
manual_moving, fixation 6 moved from x:979.17 y:268.0 to x:966.0346706131014 y:268.8515090274309,1682822089.700383
auto_moving, fixation 7 moved from x:179.17 y:155.0 to x:179.17 y:169.0,1682822093.8851042
auto_moving, fixation 8 moved from x:315.5 y:220.0 to x:315.5 y:219.0,1682822096.5251749
manual_moving, fixation 9 moved from x:411.5 y:275.0 to x:418.31429822319393 y:269.7643763147474,1682822100.0692172
manual_moving, fixation 10 moved from x:566.83 y:146.0 to x:554.3315240333543 y:166.61037284798147,1682822105.7250147
auto_moving, fixation 11 moved from x:711.17 y:220.0 to x:711.17 y:219.0,1682822109.7885168
auto_moving, fixation 12 moved from x:886.5 y:191.0 to x:886.5 y:169.0,1682822116.5087416
auto_moving, fixation 13 moved from x:230.5 y:211.0 to x:230.5 y:219.0,1682822118.3010995
auto_moving, fixation 14 moved from x:310.5 y:162.0 to x:310.5 y:169.0,1682822120.1410186
auto_moving, fixation 15 moved from x:402.5 y:230.0 to x:402.5 y:219.0,1682822122.2295575
manual_moving, fixation 16 moved from x:559.83 y:179.0 to x:546.1157184475056 y:166.61037284798147,1682822127.5323906
auto_moving, fixation 17 moved from x:880.5 y:267.0 to x:880.5 y:268.0,1682822131.557227
auto_moving, fixation 18 moved from x:1006.5 y:280.0 to x:1006.5 y:268.0,1682822133.7570355
auto_moving, fixation 19 moved from x:153.17 y:330.0 to x:153.17 y:318.0,1682822135.804604
manual_moving, fixation 20 moved from x:220.5 y:299.0 to x:194.66181283064836 y:319.9720771171556,1682822140.0768366
auto_moving, fixation 21 moved from x:341.17 y:297.0 to x:341.17 y:318.0,1682822144.4134076
manual_moving, fixation 22 moved from x:427.17 y:315.0 to x:415.5756963612444 y:319.05920982983906,1682822148.220149
manual_moving, fixation 23 moved from x:510.5 y:205.0 to x:526.9455054138589 y:217.73094093770618,1682822154.0607798
auto_moving, fixation 24 moved from x:638.17 y:221.0 to x:638.17 y:219.0,1682822158.3971891
auto_moving, fixation 25 moved from x:773.83 y:339.0 to x:773.83 y:318.0,1682822160.6620994
auto_moving, fixation 26 moved from x:927.17 y:247.0 to x:927.17 y:268.0,1682822162.7976754
auto_moving, fixation 27 moved from x:170.17 y:369.0 to x:170.17 y:368.0,1682822164.7334347
auto_moving, fixation 28 moved from x:259.5 y:368.0 to x:259.5 y:368.0,1682822166.2449117
auto_moving, fixation 29 moved from x:364.17 y:306.0 to x:364.17 y:318.0,1682822168.8942187
auto_moving, fixation 30 moved from x:459.5 y:327.0 to x:459.5 y:318.0,1682822170.629148
manual_moving, fixation 31 moved from x:667.83 y:345.0 to x:673.004271384501 y:363.7897069083482,1682822174.4205577
auto_moving, fixation 32 moved from x:357.17 y:393.0 to x:357.17 y:417.0,1682822178.9174178
auto_moving, fixation 33 moved from x:475.5 y:258.0 to x:475.5 y:268.0,1682822181.7326796
auto_moving, fixation 34 moved from x:664.83 y:326.0 to x:664.83 y:318.0,1682822183.6611822
auto_moving, fixation 35 moved from x:755.5 y:377.0 to x:755.5 y:368.0,1682822185.6930938
auto_moving, fixation 36 moved from x:939.17 y:274.0 to x:939.17 y:268.0,1682822187.9410532
auto_moving, fixation 37 moved from x:259.5 y:350.0 to x:259.5 y:368.0,1682822189.7248468
manual_moving, fixation 38 moved from x:364.17 y:365.0 to x:335.2433750773913 y:366.5283087702977,1682822193.3568347
auto_moving, fixation 39 moved from x:462.5 y:236.0 to x:462.5 y:219.0,1682822446.836267
auto_moving, fixation 40 moved from x:577.17 y:270.0 to x:577.17 y:268.0,1682822449.019509
auto_moving, fixation 41 moved from x:967.83 y:335.0 to x:967.83 y:318.0,1682822453.2269607
auto_moving, fixation 42 moved from x:161.83 y:385.0 to x:161.83 y:368.0,1682822455.052348
manual_moving, fixation 43 moved from x:240.5 y:296.0 to x:247.60811549500607 y:316.32060796788954,1682822461.5390418
manual_moving, fixation 44 moved from x:308.5 y:404.0 to x:311.50882560716195 y:418.5617441473389,1682822467.147938
auto_moving, fixation 45 moved from x:406.83 y:350.0 to x:406.83 y:368.0,1682822471.0272644
auto_moving, fixation 46 moved from x:558.17 y:356.0 to x:558.17 y:368.0,1682822473.0268965
auto_moving, fixation 47 moved from x:675.83 y:303.0 to x:675.83 y:318.0,1682822475.724034
auto_undo, fixation 47 moved from x:675.83 y:318.0 to x:160.17 y:247.0,1682822477.731906
auto_moving, fixation 47 moved from x:160.17 y:247.0 to x:675.83 y:318.0,1682822484.5481267
auto_moving, fixation 48 moved from x:801.17 y:387.0 to x:801.17 y:368.0,1682822487.211185
manual_moving, fixation 49 moved from x:944.17 y:410.0 to x:943.2129884301886 y:369.26691063224723,1682822491.467175
auto_moving, fixation 50 moved from x:338.83 y:427.0 to x:338.83 y:417.0,1682822495.1713657
auto_moving, fixation 51 moved from x:567.83 y:465.0 to x:567.83 y:417.0,1682822496.8751926
manual_moving, fixation 52 moved from x:751.83 y:388.0 to x:751.5108580937209 y:415.8231422853894,1682822501.139356
Saved,Date 2023-04-29 Trial Namenoise_error_90_robot19.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/noise_synthetic_dataset/synthetic_text.png Duration 464.1235132217407,1682822504.6371112
Saved,Date 2023-04-29 Trial Namenoise_error_90_robot19.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/noise_synthetic_dataset/synthetic_text.png Duration 464.2988395690918,1682822504.8124375
Saved,Date 2023-04-29 Trial Namenoise_error_90_robot19.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/noise_synthetic_dataset/synthetic_text.png Duration 464.4593687057495,1682822504.9729667
