event,event details,timestamp
started,,1682821314.3050225
filter,removed fixations greater than 1000,1682821318.8164396
filter,removed fixations less than 100,1682821319.9283838
selected,algorithm Attach,1682821323.57857
auto_moving, fixation 0 moved from x:300.5 y:211.0 to x:300.5 y:219.0,1682821326.073073
auto_moving, fixation 1 moved from x:402.17 y:199.0 to x:402.17 y:219.0,1682821328.9116492
auto_moving, fixation 2 moved from x:652.17 y:149.0 to x:652.17 y:169.0,1682821331.2731154
auto_moving, fixation 3 moved from x:997.17 y:192.0 to x:997.17 y:169.0,1682821333.128889
auto_moving, fixation 4 moved from x:193.17 y:271.0 to x:193.17 y:268.0,1682821334.6725264
manual_moving, fixation 4 moved from x:193.17 y:268.0 to x:216.57062772624465 y:265.20003987816483,1682821340.7607155
manual_moving, fixation 5 moved from x:302.5 y:258.0 to x:317.89889661837753 y:268.8515090274309,1682821345.947839
manual_moving, fixation 6 moved from x:406.5 y:249.0 to x:425.617236521726 y:265.20003987816483,1682821351.6524165
manual_moving, fixation 7 moved from x:561.83 y:240.0 to x:559.8087277572533 y:264.28717259084834,1682821356.9989812
manual_moving, fixation 8 moved from x:1007.5 y:154.0 to x:1005.2879639677114 y:267.93864174011435,1682821363.8944843
auto_moving, fixation 9 moved from x:178.17 y:175.0 to x:178.17 y:169.0,1682821372.6489956
auto_moving, fixation 10 moved from x:310.5 y:254.0 to x:310.5 y:268.0,1682821375.7048228
manual_moving, fixation 11 moved from x:405.5 y:269.0 to x:453.9161224285379 y:311.756271531307,1682821388.1689787
manual_moving, fixation 11 moved from x:453.9161224285379 y:311.756271531307 to x:440.2231131187902 y:263.3743053035318,1682821400.3144438
manual_moving, fixation 12 moved from x:564.83 y:236.0 to x:571.6760024923681 y:267.02577445279786,1682821411.1966944
manual_moving, fixation 13 moved from x:868.5 y:170.0 to x:834.5817812395236 y:266.1129071654813,1682821422.0477924
auto_moving, fixation 14 moved from x:155.17 y:304.0 to x:155.17 y:318.0,1682821426.1520116
manual_moving, fixation 15 moved from x:236.5 y:294.0 to x:257.6496556554877 y:317.23347525520603,1682821430.765014
manual_moving, fixation 16 moved from x:338.17 y:312.0 to x:372.6709338573683 y:315.407740680573,1682821435.5981774
manual_moving, fixation 17 moved from x:435.17 y:244.0 to x:456.6547242904874 y:314.4948733932565,1682821441.426577
manual_moving, fixation 18 moved from x:644.17 y:273.0 to x:660.2241293620697 y:316.32060796788954,1682821447.4055815
manual_moving, fixation 19 moved from x:781.83 y:207.0 to x:767.0296019781017 y:317.23347525520603,1682821453.221396
manual_moving, fixation 20 moved from x:930.17 y:277.0 to x:903.046827788262 y:317.23347525520603,1682821459.712681
manual_moving, fixation 21 moved from x:269.5 y:307.0 to x:279.55847055108404 y:318.1463425425226,1682821465.7248225
auto_moving, fixation 22 moved from x:345.17 y:347.0 to x:345.17 y:368.0,1682821474.0068307
manual_moving, fixation 23 moved from x:474.5 y:263.0 to x:469.43486631291864 y:365.6154414829812,1682821478.6048126
manual_moving, fixation 24 moved from x:577.17 y:268.0 to x:565.2859314811524 y:365.6154414829812,1682821483.4744422
manual_moving, fixation 25 moved from x:739.5 y:325.0 to x:746.9465216571384 y:365.6154414829812,1682821488.007893
manual_moving, fixation 26 moved from x:308.5 y:316.0 to x:306.0316218832629 y:367.4411760576142,1682821494.0726635
auto_moving, fixation 27 moved from x:406.83 y:433.0 to x:406.83 y:417.0,1682821498.6481943
manual_moving, fixation 28 moved from x:566.17 y:350.0 to x:566.1987987684689 y:367.4411760576142,1682821501.9340694
manual_moving, fixation 29 moved from x:670.83 y:279.0 to x:673.9171386718174 y:364.7025741956647,1682821507.1830304
manual_moving, fixation 30 moved from x:882.17 y:274.0 to x:875.6608091687667 y:368.35404334493074,1682821512.3767288
manual_moving, fixation 31 moved from x:934.17 y:301.0 to x:957.8188650272527 y:318.1463425425226,1682821517.3540285
auto_moving, fixation 32 moved from x:266.5 y:309.0 to x:266.5 y:318.0,1682821522.0001135
manual_moving, fixation 33 moved from x:356.17 y:363.0 to x:337.06910965202434 y:365.6154414829812,1682821528.011983
auto_moving, fixation 34 moved from x:841.17 y:308.0 to x:841.17 y:318.0,1682821533.8069243
auto_moving, fixation 35 moved from x:967.83 y:316.0 to x:967.83 y:318.0,1682821536.1595514
auto_moving, fixation 36 moved from x:155.83 y:322.0 to x:155.83 y:318.0,1682821537.8081295
auto_moving, fixation 37 moved from x:243.5 y:369.0 to x:243.5 y:368.0,1682821539.5116131
manual_moving, fixation 38 moved from x:309.5 y:423.0 to x:331.59190592812524 y:418.5617441473389,1682821543.67168
manual_moving, fixation 27 moved from x:406.83 y:417.0 to x:364.4551282715197 y:414.91027499807285,1682821550.751879
auto_undo, fixation 38 moved from x:331.59190592812524 y:418.5617441473389 to x:406.83 y:433.0,1682821555.8633275
auto_moving, fixation 38 moved from x:406.83 y:433.0 to x:331.59190592812524 y:417.0,1682821566.7434857
manual_moving, fixation 39 moved from x:412.83 y:420.0 to x:421.05290008514345 y:438.6448244683022,1682821575.5275586
manual_moving, fixation 39 moved from x:421.05290008514345 y:438.6448244683022 to x:402.7955543388132 y:413.99740771075636,1682821602.9949615
auto_moving, fixation 40 moved from x:562.17 y:371.0 to x:562.17 y:368.0,1682821608.0949433
auto_moving, fixation 41 moved from x:796.17 y:350.0 to x:796.17 y:368.0,1682821610.2636285
manual_moving, fixation 42 moved from x:944.17 y:414.0 to x:800.8056916088126 y:417.6488768600224,1682821615.4150183
auto_moving, fixation 43 moved from x:356.83 y:470.0 to x:356.83 y:417.0,1682821619.3275633
auto_moving, fixation 44 moved from x:474.17 y:450.0 to x:474.17 y:417.0,1682821621.2392228
auto_moving, fixation 45 moved from x:572.83 y:483.0 to x:572.83 y:417.0,1682821622.615879
auto_moving, fixation 46 moved from x:655.17 y:461.0 to x:655.17 y:417.0,1682821624.0225294
manual_moving, fixation 47 moved from x:743.83 y:390.0 to x:739.6435833586063 y:418.5617441473389,1682821628.7437062
Saved,Date 2023-04-29 Trial Namenoise_error_60_robot16.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/noise_synthetic_dataset/synthetic_text.png Duration 318.45583415031433,1682821632.7608566
Saved,Date 2023-04-29 Trial Namenoise_error_60_robot16.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/noise_synthetic_dataset/synthetic_text.png Duration 318.62353253364563,1682821632.928555
