event,event details,timestamp
started,,1682819501.2627714
filter,removed fixations greater than 1000,1682819503.208551
filter,removed fixations less than 100,1682819504.775593
selected,algorithm Attach,1682819507.3309484
auto_moving, fixation 0 moved from x:184.17 y:142.0 to x:184.17 y:169.0,1682819508.7449508
auto_moving, fixation 1 moved from x:301.5 y:162.0 to x:301.5 y:169.0,1682819510.0966163
auto_moving, fixation 2 moved from x:657.17 y:147.0 to x:657.17 y:169.0,1682819511.624563
auto_moving, fixation 3 moved from x:770.5 y:170.0 to x:770.5 y:169.0,1682819513.0800724
auto_moving, fixation 4 moved from x:992.17 y:153.0 to x:992.17 y:169.0,1682819514.4884708
auto_moving, fixation 5 moved from x:183.17 y:233.0 to x:183.17 y:219.0,1682819515.8405457
auto_moving, fixation 6 moved from x:310.5 y:214.0 to x:310.5 y:219.0,1682819517.1612449
auto_moving, fixation 7 moved from x:401.5 y:215.0 to x:401.5 y:219.0,1682819518.4233608
auto_moving, fixation 8 moved from x:574.83 y:198.0 to x:574.83 y:219.0,1682819519.735834
auto_moving, fixation 9 moved from x:707.17 y:236.0 to x:707.17 y:219.0,1682819521.1198504
auto_moving, fixation 10 moved from x:782.17 y:221.0 to x:782.17 y:219.0,1682819522.6486204
auto_moving, fixation 11 moved from x:870.5 y:211.0 to x:870.5 y:219.0,1682819523.992462
auto_moving, fixation 12 moved from x:227.5 y:266.0 to x:227.5 y:268.0,1682819525.5125282
auto_moving, fixation 13 moved from x:323.17 y:279.0 to x:323.17 y:268.0,1682819527.0151076
auto_moving, fixation 14 moved from x:430.17 y:281.0 to x:430.17 y:268.0,1682819528.3440998
auto_moving, fixation 15 moved from x:549.17 y:276.0 to x:549.17 y:268.0,1682819529.7125826
auto_moving, fixation 16 moved from x:653.17 y:276.0 to x:653.17 y:268.0,1682819530.9926746
auto_moving, fixation 17 moved from x:768.83 y:272.0 to x:768.83 y:268.0,1682819532.5121572
auto_moving, fixation 18 moved from x:871.17 y:244.0 to x:871.17 y:268.0,1682819534.1763496
manual_moving, fixation 18 moved from x:871.17 y:268.0 to x:877.4865437433997 y:267.02577445279786,1682819789.4315927
auto_moving, fixation 19 moved from x:351.17 y:335.0 to x:351.17 y:318.0,1682819800.9347992
auto_moving, fixation 20 moved from x:472.5 y:327.0 to x:472.5 y:318.0,1682819802.6481366
auto_moving, fixation 21 moved from x:743.5 y:314.0 to x:743.5 y:318.0,1682819804.1917796
auto_moving, fixation 22 moved from x:839.17 y:318.0 to x:839.17 y:318.0,1682819805.8314557
auto_moving, fixation 23 moved from x:967.83 y:326.0 to x:967.83 y:318.0,1682819807.2552881
auto_moving, fixation 24 moved from x:167.83 y:369.0 to x:167.83 y:368.0,1682819808.703338
auto_moving, fixation 25 moved from x:245.5 y:369.0 to x:245.5 y:368.0,1682819810.0554144
auto_moving, fixation 26 moved from x:560.17 y:385.0 to x:560.17 y:368.0,1682819811.4714317
auto_moving, fixation 27 moved from x:790.17 y:352.0 to x:790.17 y:368.0,1682819812.967379
auto_moving, fixation 28 moved from x:936.17 y:366.0 to x:936.17 y:368.0,1682819814.3754022
auto_moving, fixation 29 moved from x:184.83 y:423.0 to x:184.83 y:417.0,1682819815.7671454
auto_moving, fixation 30 moved from x:357.83 y:403.0 to x:357.83 y:417.0,1682819817.1367743
auto_moving, fixation 31 moved from x:486.17 y:430.0 to x:486.17 y:417.0,1682819818.4634013
auto_moving, fixation 32 moved from x:569.83 y:411.0 to x:569.83 y:417.0,1682819819.8222878
auto_moving, fixation 33 moved from x:651.17 y:407.0 to x:651.17 y:417.0,1682819821.1668172
auto_moving, fixation 34 moved from x:736.83 y:434.0 to x:736.83 y:417.0,1682819822.479195
Saved,Date 2023-04-29 Trial Namenoise_error_20_robot12.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/noise_synthetic_dataset/synthetic_text.png Duration 323.9048969745636,1682819825.1676683
Saved,Date 2023-04-29 Trial Namenoise_error_20_robot12.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/noise_synthetic_dataset/synthetic_text.png Duration 324.07272267341614,1682819825.335494
Saved,Date 2023-04-29 Trial Namenoise_error_20_robot12.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/noise_synthetic_dataset/synthetic_text.png Duration 324.2486047744751,1682819825.5113761
