event,event details,timestamp
started,,1682820000.9646888
filter,removed fixations greater than 1000,1682820005.022627
filter,removed fixations less than 100,1682820006.1824
selected,algorithm Attach,1682820662.9985342
filter,removed fixations greater than 1000,1682820663.6992736
filter,removed fixations less than 100,1682820664.4918966
filter,removed fixations less than 100,1682820666.2196121
filter,removed fixations greater than 1000,1682820667.3711984
filter,removed fixations less than 100,1682820668.4122097
filter,removed fixations less than 100,1682820669.1662362
filter,removed fixations less than 100,1682820669.9100387
filter,removed fixations less than 100,1682820670.6549008
manual_moving, fixation 0 moved from x:175.17 y:198.0 to x:174.5787325096851 y:168.4361074226145,1682820677.1952522
manual_moving, fixation 1 moved from x:309.5 y:204.0 to x:305.11875459594637 y:168.4361074226145,1682820683.7917376
manual_moving, fixation 2 moved from x:407.17 y:196.0 to x:405.53415620076277 y:171.17470928456407,1682820688.5168262
auto_moving, fixation 3 moved from x:638.17 y:138.0 to x:638.17 y:169.0,1682820691.6438987
auto_moving, fixation 4 moved from x:813.17 y:165.0 to x:813.17 y:169.0,1682820693.391118
auto_moving, fixation 5 moved from x:939.5 y:176.0 to x:939.5 y:169.0,1682820694.930815
auto_moving, fixation 6 moved from x:990.17 y:133.0 to x:990.17 y:169.0,1682820696.475606
auto_moving, fixation 7 moved from x:188.17 y:227.0 to x:188.17 y:219.0,1682820698.0078778
manual_moving, fixation 8 moved from x:308.5 y:253.0 to x:309.6830910325289 y:216.8180736503897,1682820702.6402395
auto_moving, fixation 9 moved from x:402.5 y:209.0 to x:402.5 y:219.0,1682820707.4774773
manual_moving, fixation 10 moved from x:809.17 y:148.0 to x:803.5442934707622 y:219.5566755123392,1682820713.2595613
auto_moving, fixation 11 moved from x:889.5 y:150.0 to x:889.5 y:169.0,1682820721.7634506
auto_moving, fixation 12 moved from x:950.5 y:198.0 to x:950.5 y:219.0,1682820723.4509366
auto_moving, fixation 13 moved from x:984.17 y:139.0 to x:984.17 y:169.0,1682820726.4514263
auto_moving, fixation 14 moved from x:183.17 y:198.0 to x:183.17 y:219.0,1682820728.6196387
auto_moving, fixation 15 moved from x:306.5 y:236.0 to x:306.5 y:219.0,1682820730.235517
auto_moving, fixation 16 moved from x:415.5 y:202.0 to x:415.5 y:219.0,1682820731.9305985
manual_moving, fixation 17 moved from x:576.83 y:177.0 to x:576.2403389289506 y:220.4695427996557,1682820735.5657787
auto_moving, fixation 18 moved from x:870.5 y:197.0 to x:870.5 y:219.0,1682820739.6103888
auto_moving, fixation 19 moved from x:159.17 y:267.0 to x:159.17 y:268.0,1682820741.850546
auto_moving, fixation 20 moved from x:218.5 y:284.0 to x:218.5 y:268.0,1682820743.499456
