event,event details,timestamp
started,,1683809863.2870307
filter,removed fixations greater than 1000,1683809866.0114207
filter,removed fixations less than 100,1683809867.0924153
selected,algorithm Attach,1683809868.8244262
auto_moving, fixation 0 moved from x:178.16666666666666 y:176.0 to x:178.16666666666666 y:169.0,1683809988.2034004
auto_moving, fixation 1 moved from x:291.5 y:168.0 to x:291.5 y:169.0,1683809989.197467
auto_moving, fixation 2 moved from x:403.1666666666667 y:163.0 to x:403.1666666666667 y:169.0,1683809990.1393223
auto_moving, fixation 3 moved from x:410.1666666666667 y:179.0 to x:410.1666666666667 y:169.0,1683809991.0914502
auto_moving, fixation 4 moved from x:477.5 y:168.0 to x:477.5 y:169.0,1683809992.0278308
auto_moving, fixation 5 moved from x:544.5 y:169.0 to x:544.5 y:169.0,1683809992.9931717
auto_moving, fixation 6 moved from x:645.1666666666666 y:166.0 to x:645.1666666666666 y:169.0,1683809993.9533622
auto_moving, fixation 7 moved from x:827.1666666666666 y:166.0 to x:827.1666666666666 y:169.0,1683809994.9268277
auto_moving, fixation 8 moved from x:466.5 y:175.0 to x:466.5 y:169.0,1683809995.8820007
auto_moving, fixation 9 moved from x:473.5 y:171.0 to x:473.5 y:169.0,1683810028.8678567
auto_moving, fixation 10 moved from x:462.5 y:173.0 to x:462.5 y:169.0,1683810029.8291998
auto_moving, fixation 11 moved from x:533.5 y:170.0 to x:533.5 y:169.0,1683810030.7880278
auto_moving, fixation 12 moved from x:296.5 y:167.0 to x:296.5 y:169.0,1683810031.7278419
auto_moving, fixation 13 moved from x:412.1666666666667 y:164.0 to x:412.1666666666667 y:169.0,1683810032.7049625
auto_moving, fixation 14 moved from x:474.5 y:168.0 to x:474.5 y:169.0,1683810033.6640873
auto_moving, fixation 15 moved from x:406.1666666666667 y:173.0 to x:406.1666666666667 y:169.0,1683810034.6319213
auto_moving, fixation 16 moved from x:467.5 y:172.0 to x:467.5 y:169.0,1683810035.5874448
auto_moving, fixation 17 moved from x:543.5 y:177.0 to x:543.5 y:169.0,1683810036.5313132
auto_moving, fixation 18 moved from x:641.1666666666666 y:171.0 to x:641.1666666666666 y:169.0,1683810037.4822266
auto_moving, fixation 19 moved from x:545.5 y:163.0 to x:545.5 y:169.0,1683810038.4365056
auto_moving, fixation 20 moved from x:638.1666666666666 y:167.0 to x:638.1666666666666 y:169.0,1683810039.3821783
auto_moving, fixation 21 moved from x:410.1666666666667 y:167.0 to x:410.1666666666667 y:169.0,1683810040.319891
auto_moving, fixation 22 moved from x:297.5 y:175.0 to x:297.5 y:169.0,1683810041.26078
auto_moving, fixation 23 moved from x:401.1666666666667 y:164.0 to x:401.1666666666667 y:169.0,1683810042.18783
auto_moving, fixation 24 moved from x:467.5 y:165.0 to x:467.5 y:169.0,1683810043.1281228
auto_moving, fixation 25 moved from x:537.5 y:160.0 to x:537.5 y:169.0,1683810061.1958854
auto_moving, fixation 26 moved from x:652.1666666666666 y:167.0 to x:652.1666666666666 y:169.0,1683810062.1318688
auto_moving, fixation 27 moved from x:824.1666666666666 y:169.0 to x:824.1666666666666 y:169.0,1683810064.0846066
auto_moving, fixation 28 moved from x:872.5 y:171.0 to x:872.5 y:169.0,1683810067.0850437
auto_moving, fixation 29 moved from x:996.1666666666666 y:170.0 to x:996.1666666666666 y:169.0,1683810068.029522
auto_moving, fixation 30 moved from x:186.16666666666666 y:214.0 to x:186.16666666666666 y:219.0,1683810068.9574885
auto_moving, fixation 31 moved from x:318.5 y:218.0 to x:318.5 y:219.0,1683810069.9177284
auto_moving, fixation 32 moved from x:401.5 y:225.0 to x:401.5 y:219.0,1683810070.871802
auto_moving, fixation 33 moved from x:569.8333333333334 y:226.0 to x:569.8333333333334 y:219.0,1683810071.8248668
auto_moving, fixation 34 moved from x:714.1666666666666 y:215.0 to x:714.1666666666666 y:219.0,1683810072.7872093
auto_moving, fixation 35 moved from x:767.1666666666666 y:215.0 to x:767.1666666666666 y:219.0,1683810073.7410038
auto_moving, fixation 36 moved from x:779.1666666666666 y:210.0 to x:779.1666666666666 y:219.0,1683810074.710641
auto_moving, fixation 37 moved from x:871.5 y:220.0 to x:871.5 y:219.0,1683810075.6713285
auto_moving, fixation 38 moved from x:152.16666666666666 y:267.0 to x:152.16666666666666 y:268.0,1683810076.621374
auto_moving, fixation 39 moved from x:234.5 y:262.0 to x:234.5 y:268.0,1683810077.5887713
auto_moving, fixation 40 moved from x:326.1666666666667 y:276.0 to x:326.1666666666667 y:268.0,1683810078.559746
auto_moving, fixation 41 moved from x:427.1666666666667 y:277.0 to x:427.1666666666667 y:268.0,1683810089.411976
auto_moving, fixation 42 moved from x:557.1666666666666 y:258.0 to x:557.1666666666666 y:268.0,1683810090.3584652
auto_moving, fixation 43 moved from x:563.1666666666666 y:259.0 to x:563.1666666666666 y:268.0,1683810091.3225043
auto_moving, fixation 44 moved from x:634.1666666666666 y:263.0 to x:634.1666666666666 y:268.0,1683810092.275416
auto_moving, fixation 45 moved from x:771.8333333333334 y:268.0 to x:771.8333333333334 y:268.0,1683810093.2249753
auto_moving, fixation 46 moved from x:931.1666666666666 y:262.0 to x:931.1666666666666 y:268.0,1683810094.1819773
auto_moving, fixation 47 moved from x:176.16666666666666 y:326.0 to x:176.16666666666666 y:318.0,1683810095.1514788
auto_moving, fixation 48 moved from x:258.5 y:312.0 to x:258.5 y:318.0,1683810096.1031625
auto_moving, fixation 49 moved from x:360.1666666666667 y:314.0 to x:360.1666666666667 y:318.0,1683810097.0542023
auto_moving, fixation 50 moved from x:474.5 y:324.0 to x:474.5 y:318.0,1683810101.4667945
auto_moving, fixation 51 moved from x:582.1666666666666 y:318.0 to x:582.1666666666666 y:318.0,1683810102.438794
auto_moving, fixation 52 moved from x:669.8333333333334 y:321.0 to x:669.8333333333334 y:318.0,1683810103.4057782
auto_moving, fixation 53 moved from x:664.8333333333334 y:321.0 to x:664.8333333333334 y:318.0,1683810104.3673198
auto_moving, fixation 54 moved from x:737.5 y:314.0 to x:737.5 y:318.0,1683810105.320654
auto_moving, fixation 55 moved from x:835.1666666666666 y:324.0 to x:835.1666666666666 y:318.0,1683810106.293608
auto_moving, fixation 56 moved from x:960.8333333333334 y:310.0 to x:960.8333333333334 y:318.0,1683810107.2301474
auto_moving, fixation 57 moved from x:966.8333333333334 y:315.0 to x:966.8333333333334 y:318.0,1683810108.1818793
auto_moving, fixation 58 moved from x:160.83333333333334 y:378.0 to x:160.83333333333334 y:368.0,1683810109.1617832
auto_moving, fixation 59 moved from x:235.5 y:358.0 to x:235.5 y:368.0,1683810110.1368392
auto_moving, fixation 60 moved from x:317.5 y:376.0 to x:317.5 y:368.0,1683810111.1098306
auto_moving, fixation 61 moved from x:410.8333333333333 y:360.0 to x:410.8333333333333 y:368.0,1683810112.1784172
auto_moving, fixation 62 moved from x:562.1666666666666 y:370.0 to x:562.1666666666666 y:368.0,1683810113.2087429
auto_moving, fixation 63 moved from x:670.8333333333334 y:366.0 to x:670.8333333333334 y:368.0,1683810114.1918726
auto_moving, fixation 64 moved from x:792.1666666666666 y:376.0 to x:792.1666666666666 y:368.0,1683810115.3936439
auto_moving, fixation 65 moved from x:403.8333333333333 y:359.0 to x:403.8333333333333 y:368.0,1683810116.5490158
auto_moving, fixation 66 moved from x:566.1666666666666 y:376.0 to x:566.1666666666666 y:368.0,1683810117.6967406
auto_moving, fixation 67 moved from x:676.8333333333334 y:360.0 to x:676.8333333333334 y:368.0,1683810118.8433
auto_moving, fixation 68 moved from x:797.1666666666666 y:374.0 to x:797.1666666666666 y:368.0,1683810120.0022738
auto_moving, fixation 69 moved from x:941.1666666666666 y:358.0 to x:941.1666666666666 y:368.0,1683810121.209241
auto_moving, fixation 70 moved from x:1008.1666666666666 y:372.0 to x:1008.1666666666666 y:368.0,1683810122.370949
auto_moving, fixation 71 moved from x:181.83333333333334 y:413.0 to x:181.83333333333334 y:417.0,1683810123.5249186
auto_moving, fixation 72 moved from x:353.8333333333333 y:416.0 to x:353.8333333333333 y:417.0,1683810124.6804836
auto_moving, fixation 73 moved from x:471.1666666666667 y:412.0 to x:471.1666666666667 y:417.0,1683810125.812466
auto_moving, fixation 74 moved from x:576.8333333333334 y:408.0 to x:576.8333333333334 y:417.0,1683810126.9268296
auto_moving, fixation 75 moved from x:641.1666666666666 y:409.0 to x:641.1666666666666 y:417.0,1683810128.0600138
auto_moving, fixation 76 moved from x:346.8333333333333 y:417.0 to x:346.8333333333333 y:417.0,1683810129.1878629
auto_moving, fixation 77 moved from x:351.8333333333333 y:408.0 to x:351.8333333333333 y:417.0,1683810130.3157566
auto_moving, fixation 78 moved from x:480.1666666666667 y:423.0 to x:480.1666666666667 y:417.0,1683810131.456203
auto_moving, fixation 79 moved from x:558.8333333333334 y:421.0 to x:558.8333333333334 y:417.0,1683810132.5865846
auto_moving, fixation 80 moved from x:640.1666666666666 y:408.0 to x:640.1666666666666 y:417.0,1683810133.7092497
auto_moving, fixation 81 moved from x:740.8333333333334 y:423.0 to x:740.8333333333334 y:417.0,1683810145.5521495
Saved,Date 2023-05-11 Trial Namewithin_line_error_50.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 293.60804533958435,1683810156.895076
