event,event details,timestamp
started,,1683757392.9568274
filter,removed fixations greater than 1000,1683757395.044235
filter,removed fixations less than 100,1683757396.0844855
filter,removed fixations less than 100,1683757396.5236714
filter,removed fixations less than 100,1683757396.9870017
filter,removed fixations less than 100,1683757397.5004487
filter,removed fixations greater than 1000,1683757398.5727684
filter,removed fixations greater than 1000,1683757399.0087562
filter,removed fixations less than 100,1683757399.4409223
filter,removed fixations less than 100,1683757399.888478
filter,removed fixations less than 100,1683757400.8368435
filter,removed fixations less than 100,1683757401.2478826
filter,removed fixations less than 100,1683757401.7124848
selected,algorithm Attach,1683757402.9177828
auto_moving, fixation 0 moved from x:183.16666666666666 y:161.0 to x:183.16666666666666 y:169.0,1683757404.1638992
auto_moving, fixation 1 moved from x:293.5 y:178.0 to x:293.5 y:169.0,1683757405.0028074
auto_moving, fixation 2 moved from x:304.5 y:167.0 to x:304.5 y:169.0,1683757405.8719156
auto_moving, fixation 3 moved from x:400.1666666666667 y:177.0 to x:400.1666666666667 y:169.0,1683757406.7769382
auto_moving, fixation 4 moved from x:295.5 y:172.0 to x:295.5 y:169.0,1683757407.6374922
auto_moving, fixation 5 moved from x:302.5 y:176.0 to x:302.5 y:169.0,1683757408.5387251
auto_moving, fixation 6 moved from x:410.1666666666667 y:175.0 to x:410.1666666666667 y:169.0,1683757409.420053
auto_moving, fixation 7 moved from x:299.5 y:179.0 to x:299.5 y:169.0,1683757410.332882
auto_moving, fixation 8 moved from x:301.5 y:161.0 to x:301.5 y:169.0,1683757411.6929512
auto_moving, fixation 9 moved from x:397.1666666666667 y:167.0 to x:397.1666666666667 y:169.0,1683757413.0127194
auto_moving, fixation 10 moved from x:482.5 y:173.0 to x:482.5 y:169.0,1683757414.4447606
auto_moving, fixation 11 moved from x:544.5 y:161.0 to x:544.5 y:169.0,1683757415.3312144
auto_moving, fixation 12 moved from x:638.1666666666666 y:160.0 to x:638.1666666666666 y:169.0,1683757416.4086363
auto_moving, fixation 13 moved from x:538.5 y:168.0 to x:538.5 y:169.0,1683757417.3163328
auto_moving, fixation 14 moved from x:655.1666666666666 y:173.0 to x:655.1666666666666 y:169.0,1683757418.2181585
auto_moving, fixation 15 moved from x:412.1666666666667 y:164.0 to x:412.1666666666667 y:169.0,1683757422.2837896
