event,event details,timestamp
started,,1683680767.8643596
filter,removed fixations greater than 1000,1683680770.8396835
filter,removed fixations less than 100,1683680772.0146368
selected,algorithm Attach,1683680775.3929014
auto_moving, fixation 0 moved from x:170.16666666666666 y:159.0 to x:170.16666666666666 y:169.0,1683680776.6000926
auto_moving, fixation 1 moved from x:299.5 y:179.0 to x:299.5 y:169.0,1683680778.0718317
auto_moving, fixation 2 moved from x:408.1666666666667 y:164.0 to x:408.1666666666667 y:169.0,1683680778.9883177
auto_moving, fixation 3 moved from x:292.5 y:162.0 to x:292.5 y:169.0,1683680779.9286003
auto_moving, fixation 4 moved from x:291.5 y:165.0 to x:291.5 y:169.0,1683680780.8915482
auto_moving, fixation 5 moved from x:403.1666666666667 y:179.0 to x:403.1666666666667 y:169.0,1683680781.8143766
auto_moving, fixation 6 moved from x:466.5 y:166.0 to x:466.5 y:169.0,1683680782.7452362
auto_moving, fixation 7 moved from x:400.1666666666667 y:176.0 to x:400.1666666666667 y:169.0,1683680783.681383
auto_moving, fixation 8 moved from x:465.5 y:177.0 to x:465.5 y:169.0,1683680784.6107523
auto_moving, fixation 9 moved from x:301.5 y:162.0 to x:301.5 y:169.0,1683680785.533973
auto_moving, fixation 10 moved from x:404.1666666666667 y:163.0 to x:404.1666666666667 y:169.0,1683680786.4794595
auto_moving, fixation 11 moved from x:482.5 y:177.0 to x:482.5 y:169.0,1683680787.4629762
auto_moving, fixation 12 moved from x:534.5 y:162.0 to x:534.5 y:169.0,1683680788.473702
auto_moving, fixation 13 moved from x:535.5 y:161.0 to x:535.5 y:169.0,1683680789.4403903
auto_moving, fixation 14 moved from x:301.5 y:178.0 to x:301.5 y:169.0,1683680790.390193
auto_moving, fixation 15 moved from x:394.1666666666667 y:166.0 to x:394.1666666666667 y:169.0,1683680791.5164082
auto_moving, fixation 16 moved from x:472.5 y:167.0 to x:472.5 y:169.0,1683680792.9021435
auto_moving, fixation 17 moved from x:529.5 y:165.0 to x:529.5 y:169.0,1683680794.418769
auto_moving, fixation 18 moved from x:403.1666666666667 y:164.0 to x:403.1666666666667 y:169.0,1683680796.5702085
auto_moving, fixation 19 moved from x:480.5 y:167.0 to x:480.5 y:169.0,1683680799.7033718
auto_moving, fixation 20 moved from x:540.5 y:167.0 to x:540.5 y:169.0,1683680802.957451
auto_moving, fixation 21 moved from x:309.5 y:178.0 to x:309.5 y:169.0,1683680806.4397523
auto_moving, fixation 22 moved from x:414.1666666666667 y:159.0 to x:414.1666666666667 y:169.0,1683680809.6464455
auto_moving, fixation 23 moved from x:474.5 y:162.0 to x:474.5 y:169.0,1683680812.982699
auto_moving, fixation 24 moved from x:545.5 y:175.0 to x:545.5 y:169.0,1683680816.1760974
auto_moving, fixation 25 moved from x:644.1666666666666 y:165.0 to x:644.1666666666666 y:169.0,1683680819.3998272
auto_moving, fixation 26 moved from x:657.1666666666666 y:176.0 to x:657.1666666666666 y:169.0,1683680822.8295498
auto_moving, fixation 27 moved from x:462.5 y:177.0 to x:462.5 y:169.0,1683680826.2619114
auto_moving, fixation 28 moved from x:547.5 y:177.0 to x:547.5 y:169.0,1683680829.7424126
Saved,Date 2023-05-09 Trial Namewithin_line_error_100.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 218.40525674819946,1683680986.2696164
Saved,Date 2023-05-09 Trial Namewithin_line_error_100.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 218.5626757144928,1683680986.4270353
Saved,Date 2023-05-09 Trial Namewithin_line_error_100.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 218.81749272346497,1683680986.6818523
started,,1683681021.150163
filter,removed fixations greater than 1000,1683681026.0702546
filter,removed fixations less than 100,1683681027.1916342
filter,removed fixations greater than 1000,1683747153.2652774
filter,removed fixations less than 100,1683747154.0626814
selected,algorithm Attach,1683747157.9790852
auto_moving, fixation 0 moved from x:170.16666666666666 y:159.0 to x:170.16666666666666 y:169.0,1683747158.728395
auto_moving, fixation 1 moved from x:299.5 y:179.0 to x:299.5 y:169.0,1683747159.7093954
auto_moving, fixation 2 moved from x:408.1666666666667 y:164.0 to x:408.1666666666667 y:169.0,1683747160.720108
auto_moving, fixation 3 moved from x:292.5 y:162.0 to x:292.5 y:169.0,1683747161.864234
auto_moving, fixation 4 moved from x:291.5 y:165.0 to x:291.5 y:169.0,1683747163.002444
auto_moving, fixation 5 moved from x:403.1666666666667 y:179.0 to x:403.1666666666667 y:169.0,1683747164.002704
auto_moving, fixation 6 moved from x:466.5 y:166.0 to x:466.5 y:169.0,1683747164.9854465
auto_moving, fixation 7 moved from x:400.1666666666667 y:176.0 to x:400.1666666666667 y:169.0,1683747165.9665315
auto_moving, fixation 8 moved from x:465.5 y:177.0 to x:465.5 y:169.0,1683747166.95147
auto_moving, fixation 9 moved from x:301.5 y:162.0 to x:301.5 y:169.0,1683747167.943601
auto_moving, fixation 10 moved from x:404.1666666666667 y:163.0 to x:404.1666666666667 y:169.0,1683747168.9448366
auto_moving, fixation 11 moved from x:482.5 y:177.0 to x:482.5 y:169.0,1683747169.9344492
