event,event details,timestamp
started,,1683780652.1687899
filter,removed fixations greater than 1000,1683780654.5199363
filter,removed fixations less than 100,1683780655.181642
filter,removed fixations less than 100,1683780656.742105
selected,algorithm Attach,1683780658.4635165
auto_moving, fixation 0 moved from x:184.16666666666666 y:164.0 to x:184.16666666666666 y:169.0,1683780659.6545897
auto_moving, fixation 1 moved from x:301.5 y:159.0 to x:301.5 y:169.0,1683780660.5468638
auto_moving, fixation 2 moved from x:407.1666666666667 y:166.0 to x:407.1666666666667 y:169.0,1683780661.433957
auto_moving, fixation 3 moved from x:480.5 y:177.0 to x:480.5 y:169.0,1683780662.3214505
auto_moving, fixation 4 moved from x:532.5 y:166.0 to x:532.5 y:169.0,1683780663.2124116
auto_moving, fixation 5 moved from x:646.1666666666666 y:169.0 to x:646.1666666666666 y:169.0,1683780664.1012714
auto_moving, fixation 6 moved from x:399.1666666666667 y:168.0 to x:399.1666666666667 y:169.0,1683780665.0025005
auto_moving, fixation 7 moved from x:481.5 y:172.0 to x:481.5 y:169.0,1683780665.9011676
auto_moving, fixation 8 moved from x:529.5 y:174.0 to x:529.5 y:169.0,1683780666.8077545
auto_moving, fixation 9 moved from x:396.1666666666667 y:172.0 to x:396.1666666666667 y:169.0,1683780667.7140384
auto_moving, fixation 10 moved from x:471.5 y:175.0 to x:471.5 y:169.0,1683780668.612506
auto_moving, fixation 11 moved from x:536.5 y:162.0 to x:536.5 y:169.0,1683780669.5500784
auto_moving, fixation 12 moved from x:642.1666666666666 y:160.0 to x:642.1666666666666 y:169.0,1683780670.4866
auto_moving, fixation 13 moved from x:820.1666666666666 y:170.0 to x:820.1666666666666 y:169.0,1683780671.54764
auto_moving, fixation 14 moved from x:873.5 y:173.0 to x:873.5 y:169.0,1683780672.5501792
auto_moving, fixation 15 moved from x:812.1666666666666 y:160.0 to x:812.1666666666666 y:169.0,1683780695.2536235
auto_moving, fixation 16 moved from x:464.5 y:160.0 to x:464.5 y:169.0,1683780696.1620672
auto_moving, fixation 17 moved from x:537.5 y:177.0 to x:537.5 y:169.0,1683780697.0539255
auto_moving, fixation 18 moved from x:645.1666666666666 y:164.0 to x:645.1666666666666 y:169.0,1683780697.9528735
auto_moving, fixation 19 moved from x:827.1666666666666 y:174.0 to x:827.1666666666666 y:169.0,1683780698.8612633
auto_moving, fixation 20 moved from x:888.5 y:164.0 to x:888.5 y:169.0,1683780699.7578511
auto_moving, fixation 21 moved from x:987.1666666666666 y:163.0 to x:987.1666666666666 y:169.0,1683780700.6495721
auto_moving, fixation 22 moved from x:183.16666666666666 y:219.0 to x:183.16666666666666 y:219.0,1683780701.5459776
auto_moving, fixation 23 moved from x:312.5 y:218.0 to x:312.5 y:219.0,1683780792.7427123
auto_moving, fixation 24 moved from x:413.5 y:217.0 to x:413.5 y:219.0,1683780793.6311176
auto_moving, fixation 25 moved from x:577.8333333333334 y:227.0 to x:577.8333333333334 y:219.0,1683780794.5207644
auto_moving, fixation 26 moved from x:705.1666666666666 y:218.0 to x:705.1666666666666 y:219.0,1683780795.4272983
auto_moving, fixation 27 moved from x:779.1666666666666 y:223.0 to x:779.1666666666666 y:219.0,1683780796.3205838
auto_moving, fixation 28 moved from x:576.8333333333334 y:222.0 to x:576.8333333333334 y:219.0,1683780797.2128093
auto_moving, fixation 29 moved from x:714.1666666666666 y:220.0 to x:714.1666666666666 y:219.0,1683780798.106168
auto_moving, fixation 30 moved from x:561.8333333333334 y:221.0 to x:561.8333333333334 y:219.0,1683780798.9978523
auto_moving, fixation 31 moved from x:704.1666666666666 y:221.0 to x:704.1666666666666 y:219.0,1683780799.8944094
auto_moving, fixation 32 moved from x:765.1666666666666 y:226.0 to x:765.1666666666666 y:219.0,1683780800.7877102
auto_moving, fixation 33 moved from x:873.5 y:218.0 to x:873.5 y:219.0,1683780801.6880205
auto_moving, fixation 34 moved from x:156.16666666666666 y:263.0 to x:156.16666666666666 y:268.0,1683780802.58031
auto_moving, fixation 35 moved from x:235.5 y:268.0 to x:235.5 y:268.0,1683780803.4742153
auto_moving, fixation 36 moved from x:334.1666666666667 y:270.0 to x:334.1666666666667 y:268.0,1683780804.3915617
auto_moving, fixation 37 moved from x:421.1666666666667 y:275.0 to x:421.1666666666667 y:268.0,1683780805.2848978
auto_moving, fixation 38 moved from x:561.1666666666666 y:267.0 to x:561.1666666666666 y:268.0,1683780806.195676
auto_moving, fixation 39 moved from x:653.1666666666666 y:270.0 to x:653.1666666666666 y:268.0,1683780807.101509
auto_moving, fixation 40 moved from x:779.8333333333334 y:274.0 to x:779.8333333333334 y:268.0,1683780808.000711
auto_moving, fixation 41 moved from x:338.1666666666667 y:263.0 to x:338.1666666666667 y:268.0,1683780808.8929334
auto_moving, fixation 42 moved from x:339.1666666666667 y:267.0 to x:339.1666666666667 y:268.0,1683780813.0952864
auto_moving, fixation 43 moved from x:435.1666666666667 y:270.0 to x:435.1666666666667 y:268.0,1683780814.0010123
