event,event details,timestamp
started,,1684026580.4467416
filter,removed fixations greater than 1000,1684026582.5213783
filter,removed fixations less than 100,1684026584.149792
selected,algorithm Attach,1684026586.2702992
auto_moving, fixation 0 moved from x:185.16666666666666 y:178.0 to x:185.16666666666666 y:169.0,1684026587.7342296
auto_moving, fixation 1 moved from x:310.5 y:165.0 to x:310.5 y:169.0,1684026588.6143982
auto_moving, fixation 2 moved from x:405.1666666666667 y:171.0 to x:405.1666666666667 y:169.0,1684026589.4919124
auto_moving, fixation 3 moved from x:477.5 y:173.0 to x:477.5 y:169.0,1684026590.3713684
auto_moving, fixation 4 moved from x:528.5 y:165.0 to x:528.5 y:169.0,1684026591.2561767
auto_moving, fixation 5 moved from x:648.1666666666666 y:162.0 to x:648.1666666666666 y:169.0,1684026592.1443694
auto_moving, fixation 6 moved from x:478.5 y:178.0 to x:478.5 y:169.0,1684026593.0268054
auto_moving, fixation 7 moved from x:542.5 y:168.0 to x:542.5 y:169.0,1684026593.9111414
auto_moving, fixation 8 moved from x:301.5 y:166.0 to x:301.5 y:169.0,1684026594.7947888
auto_moving, fixation 9 moved from x:404.1666666666667 y:172.0 to x:404.1666666666667 y:169.0,1684026595.6773133
auto_moving, fixation 10 moved from x:479.5 y:159.0 to x:479.5 y:169.0,1684026596.5707264
auto_moving, fixation 11 moved from x:469.5 y:165.0 to x:469.5 y:169.0,1684026597.4546227
auto_moving, fixation 12 moved from x:404.1666666666667 y:179.0 to x:404.1666666666667 y:169.0,1684026598.3418891
auto_moving, fixation 13 moved from x:462.5 y:159.0 to x:462.5 y:169.0,1684026599.2253578
auto_moving, fixation 14 moved from x:544.5 y:167.0 to x:544.5 y:169.0,1684026600.1162648
auto_moving, fixation 15 moved from x:477.5 y:167.0 to x:477.5 y:169.0,1684026601.0055356
auto_moving, fixation 16 moved from x:541.5 y:164.0 to x:541.5 y:169.0,1684026601.8998814
auto_moving, fixation 17 moved from x:533.5 y:162.0 to x:533.5 y:169.0,1684026602.7906847
auto_moving, fixation 18 moved from x:640.1666666666666 y:159.0 to x:640.1666666666666 y:169.0,1684026603.6838732
auto_moving, fixation 19 moved from x:820.1666666666666 y:173.0 to x:820.1666666666666 y:169.0,1684026604.5727675
auto_moving, fixation 20 moved from x:878.5 y:163.0 to x:878.5 y:169.0,1684026605.4668574
auto_moving, fixation 21 moved from x:307.5 y:172.0 to x:307.5 y:169.0,1684026606.352653
auto_moving, fixation 22 moved from x:404.1666666666667 y:165.0 to x:404.1666666666667 y:169.0,1684026626.3168824
auto_moving, fixation 23 moved from x:470.5 y:164.0 to x:470.5 y:169.0,1684026627.2021868
auto_moving, fixation 24 moved from x:481.5 y:176.0 to x:481.5 y:169.0,1684026628.0867946
auto_moving, fixation 25 moved from x:540.5 y:167.0 to x:540.5 y:169.0,1684026628.9721901
auto_moving, fixation 26 moved from x:649.1666666666666 y:169.0 to x:649.1666666666666 y:169.0,1684026629.8641272
auto_moving, fixation 27 moved from x:291.5 y:160.0 to x:291.5 y:169.0,1684026630.7609553
auto_moving, fixation 28 moved from x:399.1666666666667 y:161.0 to x:399.1666666666667 y:169.0,1684026631.76061
auto_moving, fixation 29 moved from x:472.5 y:179.0 to x:472.5 y:169.0,1684026632.854314
auto_moving, fixation 30 moved from x:543.5 y:159.0 to x:543.5 y:169.0,1684026633.9710424
auto_moving, fixation 31 moved from x:638.1666666666666 y:160.0 to x:638.1666666666666 y:169.0,1684026635.0238059
auto_moving, fixation 32 moved from x:530.5 y:178.0 to x:530.5 y:169.0,1684026636.1618996
auto_moving, fixation 33 moved from x:642.1666666666666 y:175.0 to x:642.1666666666666 y:169.0,1684026637.326257
auto_moving, fixation 34 moved from x:820.1666666666666 y:160.0 to x:820.1666666666666 y:169.0,1684026638.4239132
auto_moving, fixation 35 moved from x:888.5 y:166.0 to x:888.5 y:169.0,1684026639.6461494
auto_moving, fixation 36 moved from x:992.1666666666666 y:164.0 to x:992.1666666666666 y:169.0,1684026641.282495
auto_moving, fixation 37 moved from x:180.16666666666666 y:209.0 to x:180.16666666666666 y:219.0,1684026642.9565406
auto_moving, fixation 38 moved from x:318.5 y:228.0 to x:318.5 y:219.0,1684026644.7313826
auto_moving, fixation 39 moved from x:405.5 y:213.0 to x:405.5 y:219.0,1684026646.5265205
auto_moving, fixation 40 moved from x:574.8333333333334 y:226.0 to x:574.8333333333334 y:219.0,1684026648.947495
auto_moving, fixation 41 moved from x:705.1666666666666 y:229.0 to x:705.1666666666666 y:219.0,1684026651.206347
auto_moving, fixation 42 moved from x:780.1666666666666 y:218.0 to x:780.1666666666666 y:219.0,1684026653.6645966
auto_moving, fixation 43 moved from x:868.5 y:209.0 to x:868.5 y:219.0,1684026656.2796047
auto_moving, fixation 44 moved from x:161.16666666666666 y:274.0 to x:161.16666666666666 y:268.0,1684026658.9117389
auto_moving, fixation 45 moved from x:228.5 y:261.0 to x:228.5 y:268.0,1684026682.6453326
auto_moving, fixation 46 moved from x:331.1666666666667 y:259.0 to x:331.1666666666667 y:268.0,1684026683.873354
auto_moving, fixation 47 moved from x:422.1666666666667 y:270.0 to x:422.1666666666667 y:268.0,1684026685.2066698
auto_moving, fixation 48 moved from x:560.1666666666666 y:272.0 to x:560.1666666666666 y:268.0,1684026686.5490086
auto_moving, fixation 49 moved from x:327.1666666666667 y:272.0 to x:327.1666666666667 y:268.0,1684026687.7119884
auto_moving, fixation 50 moved from x:438.1666666666667 y:261.0 to x:438.1666666666667 y:268.0,1684026688.9294024
auto_moving, fixation 51 moved from x:559.1666666666666 y:271.0 to x:559.1666666666666 y:268.0,1684026690.4313617
auto_moving, fixation 52 moved from x:644.1666666666666 y:277.0 to x:644.1666666666666 y:268.0,1684026691.6463475
auto_moving, fixation 53 moved from x:646.1666666666666 y:258.0 to x:646.1666666666666 y:268.0,1684026693.118168
auto_moving, fixation 54 moved from x:776.8333333333334 y:272.0 to x:776.8333333333334 y:268.0,1684026694.4805653
auto_moving, fixation 55 moved from x:561.1666666666666 y:263.0 to x:561.1666666666666 y:268.0,1684026695.7357924
auto_moving, fixation 56 moved from x:645.1666666666666 y:267.0 to x:645.1666666666666 y:268.0,1684026696.9875987
auto_moving, fixation 57 moved from x:339.1666666666667 y:265.0 to x:339.1666666666667 y:268.0,1684026698.0535727
auto_moving, fixation 58 moved from x:436.1666666666667 y:278.0 to x:436.1666666666667 y:268.0,1684026699.045184
auto_moving, fixation 59 moved from x:551.1666666666666 y:277.0 to x:551.1666666666666 y:268.0,1684026700.007971
auto_moving, fixation 60 moved from x:553.1666666666666 y:259.0 to x:553.1666666666666 y:268.0,1684026701.0271294
auto_moving, fixation 61 moved from x:564.1666666666666 y:275.0 to x:564.1666666666666 y:268.0,1684026702.0557885
auto_moving, fixation 62 moved from x:650.1666666666666 y:271.0 to x:650.1666666666666 y:268.0,1684026703.04112
auto_moving, fixation 63 moved from x:779.8333333333334 y:269.0 to x:779.8333333333334 y:268.0,1684026704.0085874
auto_moving, fixation 64 moved from x:924.1666666666666 y:264.0 to x:924.1666666666666 y:268.0,1684026704.9860039
auto_moving, fixation 65 moved from x:567.1666666666666 y:268.0 to x:567.1666666666666 y:268.0,1684026705.974551
auto_moving, fixation 66 moved from x:649.1666666666666 y:262.0 to x:649.1666666666666 y:268.0,1684026706.9493403
auto_moving, fixation 67 moved from x:782.8333333333334 y:266.0 to x:782.8333333333334 y:268.0,1684026707.9302843
auto_moving, fixation 68 moved from x:332.1666666666667 y:258.0 to x:332.1666666666667 y:268.0,1684026709.291154
auto_moving, fixation 69 moved from x:427.1666666666667 y:259.0 to x:427.1666666666667 y:268.0,1684026711.0757048
auto_moving, fixation 70 moved from x:330.1666666666667 y:276.0 to x:330.1666666666667 y:268.0,1684026713.125106
auto_moving, fixation 71 moved from x:431.1666666666667 y:269.0 to x:431.1666666666667 y:268.0,1684026714.781554
auto_moving, fixation 72 moved from x:550.1666666666666 y:273.0 to x:550.1666666666666 y:268.0,1684026716.0810099
auto_moving, fixation 73 moved from x:566.1666666666666 y:270.0 to x:566.1666666666666 y:268.0,1684026717.5370653
auto_moving, fixation 74 moved from x:634.1666666666666 y:261.0 to x:634.1666666666666 y:268.0,1684026722.637191
auto_moving, fixation 75 moved from x:773.8333333333334 y:267.0 to x:773.8333333333334 y:268.0,1684026723.5665064
auto_moving, fixation 76 moved from x:773.8333333333334 y:270.0 to x:773.8333333333334 y:268.0,1684026724.4728463
auto_moving, fixation 77 moved from x:230.5 y:263.0 to x:230.5 y:268.0,1684026725.39296
auto_moving, fixation 78 moved from x:327.1666666666667 y:272.0 to x:327.1666666666667 y:268.0,1684026726.303505
auto_moving, fixation 79 moved from x:426.1666666666667 y:276.0 to x:426.1666666666667 y:268.0,1684026727.2099545
auto_moving, fixation 80 moved from x:559.1666666666666 y:261.0 to x:559.1666666666666 y:268.0,1684026728.1533253
auto_moving, fixation 81 moved from x:643.1666666666666 y:273.0 to x:643.1666666666666 y:268.0,1684026729.2006037
auto_moving, fixation 82 moved from x:768.8333333333334 y:264.0 to x:768.8333333333334 y:268.0,1684026730.3204389
auto_moving, fixation 83 moved from x:550.1666666666666 y:263.0 to x:550.1666666666666 y:268.0,1684026731.4428482
auto_moving, fixation 84 moved from x:327.1666666666667 y:276.0 to x:327.1666666666667 y:268.0,1684026732.7511246
auto_moving, fixation 85 moved from x:436.1666666666667 y:269.0 to x:436.1666666666667 y:268.0,1684026734.4864988
auto_moving, fixation 86 moved from x:566.1666666666666 y:275.0 to x:566.1666666666666 y:268.0,1684026736.222622
auto_moving, fixation 87 moved from x:645.1666666666666 y:271.0 to x:645.1666666666666 y:268.0,1684026738.2350805
auto_moving, fixation 88 moved from x:644.1666666666666 y:265.0 to x:644.1666666666666 y:268.0,1684026740.5633135
auto_moving, fixation 89 moved from x:780.8333333333334 y:272.0 to x:780.8333333333334 y:268.0,1684026742.5433238
auto_moving, fixation 90 moved from x:927.1666666666666 y:263.0 to x:927.1666666666666 y:268.0,1684026744.512273
auto_moving, fixation 91 moved from x:173.16666666666666 y:328.0 to x:173.16666666666666 y:318.0,1684026746.6360035
auto_moving, fixation 92 moved from x:259.5 y:309.0 to x:259.5 y:318.0,1684026748.5367637
auto_moving, fixation 93 moved from x:355.1666666666667 y:315.0 to x:355.1666666666667 y:318.0,1684026750.5346541
auto_moving, fixation 94 moved from x:474.5 y:312.0 to x:474.5 y:318.0,1684026752.5994446
auto_moving, fixation 95 moved from x:572.1666666666666 y:312.0 to x:572.1666666666666 y:318.0,1684026754.634431
auto_moving, fixation 96 moved from x:582.1666666666666 y:327.0 to x:582.1666666666666 y:318.0,1684026780.159151
auto_moving, fixation 97 moved from x:658.8333333333334 y:316.0 to x:658.8333333333334 y:318.0,1684026781.2545042
auto_moving, fixation 98 moved from x:257.5 y:328.0 to x:257.5 y:318.0,1684026782.2866857
auto_moving, fixation 99 moved from x:348.1666666666667 y:312.0 to x:348.1666666666667 y:318.0,1684026783.4841256
auto_moving, fixation 100 moved from x:468.5 y:315.0 to x:468.5 y:318.0,1684026784.686949
auto_moving, fixation 101 moved from x:579.1666666666666 y:319.0 to x:579.1666666666666 y:318.0,1684026785.870725
auto_moving, fixation 102 moved from x:471.5 y:325.0 to x:471.5 y:318.0,1684026787.1522548
auto_moving, fixation 103 moved from x:347.1666666666667 y:323.0 to x:347.1666666666667 y:318.0,1684026788.3274014
auto_moving, fixation 104 moved from x:465.5 y:320.0 to x:465.5 y:318.0,1684026789.618775
auto_moving, fixation 105 moved from x:466.5 y:327.0 to x:466.5 y:318.0,1684026790.7853677
auto_moving, fixation 106 moved from x:574.1666666666666 y:317.0 to x:574.1666666666666 y:318.0,1684026792.0629342
auto_moving, fixation 107 moved from x:676.8333333333334 y:309.0 to x:676.8333333333334 y:318.0,1684026793.2186642
auto_moving, fixation 108 moved from x:757.5 y:322.0 to x:757.5 y:318.0,1684026794.4341335
auto_moving, fixation 109 moved from x:840.1666666666666 y:316.0 to x:840.1666666666666 y:318.0,1684026795.6701536
auto_moving, fixation 110 moved from x:969.8333333333334 y:313.0 to x:969.8333333333334 y:318.0,1684026796.8797977
auto_moving, fixation 111 moved from x:158.83333333333334 y:376.0 to x:158.83333333333334 y:368.0,1684026801.2298734
auto_moving, fixation 112 moved from x:246.5 y:367.0 to x:246.5 y:368.0,1684026802.3521357
auto_moving, fixation 113 moved from x:320.5 y:367.0 to x:320.5 y:368.0,1684026803.4504702
auto_moving, fixation 114 moved from x:405.8333333333333 y:363.0 to x:405.8333333333333 y:368.0,1684026804.8491533
auto_moving, fixation 115 moved from x:553.1666666666666 y:374.0 to x:553.1666666666666 y:368.0,1684026806.2863433
