event,event details,timestamp
started,,1683810171.2527063
filter,removed fixations greater than 1000,1683810174.1485038
filter,removed fixations less than 100,1683810175.6035464
selected,algorithm Attach,1683810179.3591397
auto_moving, fixation 0 moved from x:176.16666666666666 y:175.0 to x:176.16666666666666 y:169.0,1683810180.8522186
auto_moving, fixation 1 moved from x:295.5 y:169.0 to x:295.5 y:169.0,1683810182.2922552
auto_moving, fixation 2 moved from x:399.1666666666667 y:161.0 to x:399.1666666666667 y:169.0,1683810183.2618542
auto_moving, fixation 3 moved from x:478.5 y:168.0 to x:478.5 y:169.0,1683810184.2091138
auto_moving, fixation 4 moved from x:547.5 y:177.0 to x:547.5 y:169.0,1683810185.1619258
auto_moving, fixation 5 moved from x:640.1666666666666 y:168.0 to x:640.1666666666666 y:169.0,1683810186.1091714
auto_moving, fixation 6 moved from x:813.1666666666666 y:176.0 to x:813.1666666666666 y:169.0,1683810187.0570765
auto_moving, fixation 7 moved from x:303.5 y:179.0 to x:303.5 y:169.0,1683810188.0075788
auto_moving, fixation 8 moved from x:395.1666666666667 y:178.0 to x:395.1666666666667 y:169.0,1683810188.9708257
auto_moving, fixation 9 moved from x:467.5 y:167.0 to x:467.5 y:169.0,1683810189.908647
auto_moving, fixation 10 moved from x:414.1666666666667 y:173.0 to x:414.1666666666667 y:169.0,1684026289.297306
auto_moving, fixation 11 moved from x:465.5 y:160.0 to x:465.5 y:169.0,1684026290.7256246
auto_moving, fixation 12 moved from x:479.5 y:169.0 to x:479.5 y:169.0,1684026291.619612
auto_moving, fixation 13 moved from x:535.5 y:163.0 to x:535.5 y:169.0,1684026292.5269122
auto_moving, fixation 14 moved from x:534.5 y:175.0 to x:534.5 y:169.0,1684026293.4124966
auto_moving, fixation 15 moved from x:651.1666666666666 y:167.0 to x:651.1666666666666 y:169.0,1684026294.2951298
auto_moving, fixation 16 moved from x:400.1666666666667 y:160.0 to x:400.1666666666667 y:169.0,1684026295.2123463
auto_moving, fixation 17 moved from x:462.5 y:164.0 to x:462.5 y:169.0,1684026296.290901
auto_moving, fixation 18 moved from x:467.5 y:166.0 to x:467.5 y:169.0,1684026297.3097806
auto_moving, fixation 19 moved from x:528.5 y:167.0 to x:528.5 y:169.0,1684026298.323909
auto_moving, fixation 20 moved from x:537.5 y:169.0 to x:537.5 y:169.0,1684026299.255128
auto_moving, fixation 21 moved from x:646.1666666666666 y:165.0 to x:646.1666666666666 y:169.0,1684026300.172513
auto_moving, fixation 22 moved from x:808.1666666666666 y:169.0 to x:808.1666666666666 y:169.0,1684026301.1341271
auto_moving, fixation 23 moved from x:396.1666666666667 y:174.0 to x:396.1666666666667 y:169.0,1684026302.123374
auto_moving, fixation 24 moved from x:400.1666666666667 y:167.0 to x:400.1666666666667 y:169.0,1684026303.111256
auto_moving, fixation 25 moved from x:398.1666666666667 y:170.0 to x:398.1666666666667 y:169.0,1684026304.0720682
auto_moving, fixation 26 moved from x:409.1666666666667 y:165.0 to x:409.1666666666667 y:169.0,1684026305.0667336
auto_moving, fixation 27 moved from x:403.1666666666667 y:178.0 to x:403.1666666666667 y:169.0,1684026306.032345
auto_moving, fixation 28 moved from x:462.5 y:174.0 to x:462.5 y:169.0,1684026307.078353
auto_moving, fixation 29 moved from x:539.5 y:176.0 to x:539.5 y:169.0,1684026308.0911672
auto_moving, fixation 30 moved from x:643.1666666666666 y:169.0 to x:643.1666666666666 y:169.0,1684026312.2619362
auto_moving, fixation 31 moved from x:531.5 y:169.0 to x:531.5 y:169.0,1684026313.159216
auto_moving, fixation 32 moved from x:652.1666666666666 y:172.0 to x:652.1666666666666 y:169.0,1684026314.0769193
auto_moving, fixation 33 moved from x:302.5 y:178.0 to x:302.5 y:169.0,1684026315.00635
auto_moving, fixation 34 moved from x:410.1666666666667 y:171.0 to x:410.1666666666667 y:169.0,1684026315.8970647
auto_moving, fixation 35 moved from x:469.5 y:170.0 to x:469.5 y:169.0,1684026316.795487
auto_moving, fixation 36 moved from x:536.5 y:162.0 to x:536.5 y:169.0,1684026317.6859722
auto_moving, fixation 37 moved from x:651.1666666666666 y:171.0 to x:651.1666666666666 y:169.0,1684026318.571791
auto_moving, fixation 38 moved from x:808.1666666666666 y:166.0 to x:808.1666666666666 y:169.0,1684026319.47152
auto_moving, fixation 39 moved from x:816.1666666666666 y:163.0 to x:816.1666666666666 y:169.0,1684026320.3947074
auto_moving, fixation 40 moved from x:883.5 y:160.0 to x:883.5 y:169.0,1684026321.2875073
auto_moving, fixation 41 moved from x:644.1666666666666 y:176.0 to x:644.1666666666666 y:169.0,1684026322.1791322
auto_moving, fixation 42 moved from x:463.5 y:172.0 to x:463.5 y:169.0,1684026323.0716138
auto_moving, fixation 43 moved from x:538.5 y:174.0 to x:538.5 y:169.0,1684026323.963271
auto_moving, fixation 44 moved from x:646.1666666666666 y:173.0 to x:646.1666666666666 y:169.0,1684026324.8567603
auto_moving, fixation 45 moved from x:531.5 y:173.0 to x:531.5 y:169.0,1684026325.745243
auto_moving, fixation 46 moved from x:642.1666666666666 y:174.0 to x:642.1666666666666 y:169.0,1684026326.6350472
auto_moving, fixation 47 moved from x:642.1666666666666 y:168.0 to x:642.1666666666666 y:169.0,1684026327.5266128
auto_moving, fixation 48 moved from x:478.5 y:160.0 to x:478.5 y:169.0,1684026328.4127457
auto_moving, fixation 49 moved from x:539.5 y:160.0 to x:539.5 y:169.0,1684026329.313427
auto_moving, fixation 50 moved from x:642.1666666666666 y:175.0 to x:642.1666666666666 y:169.0,1684026330.217066
auto_moving, fixation 51 moved from x:542.5 y:173.0 to x:542.5 y:169.0,1684026331.1173363
auto_moving, fixation 52 moved from x:646.1666666666666 y:174.0 to x:646.1666666666666 y:169.0,1684026332.009544
auto_moving, fixation 53 moved from x:819.1666666666666 y:160.0 to x:819.1666666666666 y:169.0,1684026332.9026916
auto_moving, fixation 54 moved from x:877.5 y:179.0 to x:877.5 y:169.0,1684026333.8117723
auto_moving, fixation 55 moved from x:397.1666666666667 y:174.0 to x:397.1666666666667 y:169.0,1684026334.7080402
auto_moving, fixation 56 moved from x:477.5 y:168.0 to x:477.5 y:169.0,1684026335.6028614
auto_moving, fixation 57 moved from x:547.5 y:173.0 to x:547.5 y:169.0,1684026336.5067923
auto_moving, fixation 58 moved from x:639.1666666666666 y:162.0 to x:639.1666666666666 y:169.0,1684026337.4418957
auto_moving, fixation 59 moved from x:301.5 y:176.0 to x:301.5 y:169.0,1684026338.3730974
auto_moving, fixation 60 moved from x:407.1666666666667 y:173.0 to x:407.1666666666667 y:169.0,1684026339.3244352
auto_moving, fixation 61 moved from x:474.5 y:162.0 to x:474.5 y:169.0,1684026340.277386
auto_moving, fixation 62 moved from x:309.5 y:166.0 to x:309.5 y:169.0,1684026341.2276833
auto_moving, fixation 63 moved from x:402.1666666666667 y:174.0 to x:402.1666666666667 y:169.0,1684026342.1791997
auto_moving, fixation 64 moved from x:401.1666666666667 y:161.0 to x:401.1666666666667 y:169.0,1684026343.1252558
auto_moving, fixation 65 moved from x:464.5 y:178.0 to x:464.5 y:169.0,1684026344.0757942
auto_moving, fixation 66 moved from x:540.5 y:162.0 to x:540.5 y:169.0,1684026345.0268626
auto_moving, fixation 67 moved from x:638.1666666666666 y:171.0 to x:638.1666666666666 y:169.0,1684026345.9769423
auto_moving, fixation 68 moved from x:657.1666666666666 y:179.0 to x:657.1666666666666 y:169.0,1684026346.9301808
auto_moving, fixation 69 moved from x:535.5 y:164.0 to x:535.5 y:169.0,1684026347.879398
auto_moving, fixation 70 moved from x:307.5 y:175.0 to x:307.5 y:169.0,1684026348.8220828
auto_moving, fixation 71 moved from x:397.1666666666667 y:167.0 to x:397.1666666666667 y:169.0,1684026349.813635
auto_moving, fixation 72 moved from x:482.5 y:177.0 to x:482.5 y:169.0,1684026350.7752225
auto_moving, fixation 73 moved from x:542.5 y:175.0 to x:542.5 y:169.0,1684026351.7003446
auto_moving, fixation 74 moved from x:646.1666666666666 y:172.0 to x:646.1666666666666 y:169.0,1684026352.6435387
auto_moving, fixation 75 moved from x:818.1666666666666 y:174.0 to x:818.1666666666666 y:169.0,1684026353.6080358
auto_moving, fixation 76 moved from x:880.5 y:175.0 to x:880.5 y:169.0,1684026354.5531774
auto_moving, fixation 77 moved from x:308.5 y:174.0 to x:308.5 y:169.0,1684026358.5741577
auto_moving, fixation 78 moved from x:408.1666666666667 y:160.0 to x:408.1666666666667 y:169.0,1684026359.470743
auto_moving, fixation 79 moved from x:466.5 y:164.0 to x:466.5 y:169.0,1684026360.3679233
auto_moving, fixation 80 moved from x:473.5 y:167.0 to x:473.5 y:169.0,1684026361.2693253
auto_moving, fixation 81 moved from x:547.5 y:174.0 to x:547.5 y:169.0,1684026362.170337
auto_moving, fixation 82 moved from x:644.1666666666666 y:171.0 to x:644.1666666666666 y:169.0,1684026363.0839956
auto_moving, fixation 83 moved from x:537.5 y:175.0 to x:537.5 y:169.0,1684026363.9849408
auto_moving, fixation 84 moved from x:472.5 y:171.0 to x:472.5 y:169.0,1684026364.8925936
auto_moving, fixation 85 moved from x:532.5 y:166.0 to x:532.5 y:169.0,1684026365.799871
auto_moving, fixation 86 moved from x:479.5 y:165.0 to x:479.5 y:169.0,1684026366.6954882
auto_moving, fixation 87 moved from x:546.5 y:179.0 to x:546.5 y:169.0,1684026367.6064517
auto_moving, fixation 88 moved from x:646.1666666666666 y:160.0 to x:646.1666666666666 y:169.0,1684026368.5331566
auto_moving, fixation 89 moved from x:823.1666666666666 y:179.0 to x:823.1666666666666 y:169.0,1684026369.444106
auto_moving, fixation 90 moved from x:881.5 y:168.0 to x:881.5 y:169.0,1684026370.3603356
auto_moving, fixation 91 moved from x:548.5 y:167.0 to x:548.5 y:169.0,1684026371.4076188
auto_moving, fixation 92 moved from x:653.1666666666666 y:171.0 to x:653.1666666666666 y:169.0,1684026372.4824893
auto_moving, fixation 93 moved from x:819.1666666666666 y:174.0 to x:819.1666666666666 y:169.0,1684026373.6279476
auto_moving, fixation 94 moved from x:871.5 y:160.0 to x:871.5 y:169.0,1684026374.729334
auto_moving, fixation 95 moved from x:396.1666666666667 y:172.0 to x:396.1666666666667 y:169.0,1684026375.8960388
auto_moving, fixation 96 moved from x:479.5 y:168.0 to x:479.5 y:169.0,1684026377.0768948
auto_moving, fixation 97 moved from x:543.5 y:174.0 to x:543.5 y:169.0,1684026378.3731387
auto_moving, fixation 98 moved from x:296.5 y:174.0 to x:296.5 y:169.0,1684026379.589554
auto_moving, fixation 99 moved from x:303.5 y:163.0 to x:303.5 y:169.0,1684026381.1955864
auto_moving, fixation 100 moved from x:399.1666666666667 y:162.0 to x:399.1666666666667 y:169.0,1684026382.6266408
auto_moving, fixation 101 moved from x:474.5 y:177.0 to x:474.5 y:169.0,1684026384.360025
auto_moving, fixation 102 moved from x:530.5 y:174.0 to x:530.5 y:169.0,1684026386.362685
auto_moving, fixation 103 moved from x:644.1666666666666 y:163.0 to x:644.1666666666666 y:169.0,1684026388.5609884
auto_moving, fixation 104 moved from x:809.1666666666666 y:164.0 to x:809.1666666666666 y:169.0,1684026390.5584223
auto_moving, fixation 105 moved from x:542.5 y:168.0 to x:542.5 y:169.0,1684026392.5882487
auto_moving, fixation 106 moved from x:651.1666666666666 y:162.0 to x:651.1666666666666 y:169.0,1684026394.2114735
auto_moving, fixation 107 moved from x:824.1666666666666 y:159.0 to x:824.1666666666666 y:169.0,1684026395.3804038
auto_moving, fixation 108 moved from x:889.5 y:179.0 to x:889.5 y:169.0,1684026397.1902726
auto_moving, fixation 109 moved from x:993.1666666666666 y:178.0 to x:993.1666666666666 y:169.0,1684026399.1831386
auto_moving, fixation 110 moved from x:304.5 y:177.0 to x:304.5 y:169.0,1684026401.1209905
auto_moving, fixation 111 moved from x:398.1666666666667 y:178.0 to x:398.1666666666667 y:169.0,1684026402.6930952
auto_moving, fixation 112 moved from x:465.5 y:175.0 to x:465.5 y:169.0,1684026403.9414773
auto_moving, fixation 113 moved from x:466.5 y:166.0 to x:466.5 y:169.0,1684026405.940064
auto_moving, fixation 114 moved from x:537.5 y:159.0 to x:537.5 y:169.0,1684026408.3050225
auto_moving, fixation 115 moved from x:480.5 y:165.0 to x:480.5 y:169.0,1684026411.2489398
auto_moving, fixation 116 moved from x:545.5 y:169.0 to x:545.5 y:169.0,1684026414.4443278
auto_moving, fixation 117 moved from x:650.1666666666666 y:160.0 to x:650.1666666666666 y:169.0,1684026417.3466036
auto_moving, fixation 118 moved from x:639.1666666666666 y:176.0 to x:639.1666666666666 y:169.0,1684026420.3465605
auto_moving, fixation 119 moved from x:809.1666666666666 y:177.0 to x:809.1666666666666 y:169.0,1684026423.3467367
auto_moving, fixation 120 moved from x:816.1666666666666 y:164.0 to x:816.1666666666666 y:169.0,1684026426.304987
auto_moving, fixation 121 moved from x:873.5 y:178.0 to x:873.5 y:169.0,1684026429.2182276
auto_moving, fixation 122 moved from x:990.1666666666666 y:165.0 to x:990.1666666666666 y:169.0,1684026431.878575
auto_moving, fixation 123 moved from x:986.1666666666666 y:174.0 to x:986.1666666666666 y:169.0,1684026434.7621963
auto_moving, fixation 124 moved from x:183.16666666666666 y:218.0 to x:183.16666666666666 y:219.0,1684026437.5494363
auto_moving, fixation 125 moved from x:314.5 y:218.0 to x:314.5 y:219.0,1684026440.179455
auto_moving, fixation 126 moved from x:409.5 y:209.0 to x:409.5 y:219.0,1684026442.689923
auto_moving, fixation 127 moved from x:563.8333333333334 y:221.0 to x:563.8333333333334 y:219.0,1684026445.188113
auto_moving, fixation 128 moved from x:715.1666666666666 y:224.0 to x:715.1666666666666 y:219.0,1684026447.5271678
auto_moving, fixation 129 moved from x:777.1666666666666 y:229.0 to x:777.1666666666666 y:219.0,1684026449.8329864
auto_moving, fixation 130 moved from x:866.5 y:214.0 to x:866.5 y:219.0,1684026452.0220153
auto_moving, fixation 131 moved from x:879.5 y:214.0 to x:879.5 y:219.0,1684026479.1111
auto_moving, fixation 132 moved from x:154.16666666666666 y:262.0 to x:154.16666666666666 y:268.0,1684026480.075994
auto_moving, fixation 133 moved from x:234.5 y:269.0 to x:234.5 y:268.0,1684026481.0009916
auto_moving, fixation 134 moved from x:328.1666666666667 y:272.0 to x:328.1666666666667 y:268.0,1684026481.9300067
auto_moving, fixation 135 moved from x:426.1666666666667 y:260.0 to x:426.1666666666667 y:268.0,1684026482.85048
auto_moving, fixation 136 moved from x:565.1666666666666 y:271.0 to x:565.1666666666666 y:268.0,1684026483.7731419
auto_moving, fixation 137 moved from x:559.1666666666666 y:264.0 to x:559.1666666666666 y:268.0,1684026484.7556403
auto_moving, fixation 138 moved from x:648.1666666666666 y:270.0 to x:648.1666666666666 y:268.0,1684026485.7141163
auto_moving, fixation 139 moved from x:785.8333333333334 y:274.0 to x:785.8333333333334 y:268.0,1684026486.6452773
auto_moving, fixation 140 moved from x:561.1666666666666 y:265.0 to x:561.1666666666666 y:268.0,1684026487.5778005
auto_moving, fixation 141 moved from x:641.1666666666666 y:274.0 to x:641.1666666666666 y:268.0,1684026488.6097095
auto_moving, fixation 142 moved from x:775.8333333333334 y:274.0 to x:775.8333333333334 y:268.0,1684026489.699427
auto_moving, fixation 143 moved from x:922.1666666666666 y:277.0 to x:922.1666666666666 y:268.0,1684026490.7135963
auto_moving, fixation 144 moved from x:159.16666666666666 y:312.0 to x:159.16666666666666 y:318.0,1684026491.8687942
auto_moving, fixation 145 moved from x:267.5 y:328.0 to x:267.5 y:318.0,1684026493.195021
auto_moving, fixation 146 moved from x:255.5 y:314.0 to x:255.5 y:318.0,1684026494.6301625
auto_moving, fixation 147 moved from x:352.1666666666667 y:327.0 to x:352.1666666666667 y:318.0,1684026495.8264728
auto_moving, fixation 148 moved from x:472.5 y:312.0 to x:472.5 y:318.0,1684026497.0859227
auto_moving, fixation 149 moved from x:460.5 y:309.0 to x:460.5 y:318.0,1684026498.7263954
auto_moving, fixation 150 moved from x:589.1666666666666 y:317.0 to x:589.1666666666666 y:318.0,1684026500.893422
auto_moving, fixation 151 moved from x:668.8333333333334 y:320.0 to x:668.8333333333334 y:318.0,1684026503.3909464
auto_moving, fixation 152 moved from x:754.5 y:326.0 to x:754.5 y:318.0,1684026505.5499222
auto_moving, fixation 153 moved from x:836.1666666666666 y:317.0 to x:836.1666666666666 y:318.0,1684026507.9218247
auto_moving, fixation 154 moved from x:579.1666666666666 y:322.0 to x:579.1666666666666 y:318.0,1684026510.4987593
auto_moving, fixation 155 moved from x:666.8333333333334 y:308.0 to x:666.8333333333334 y:318.0,1684026512.6307313
auto_moving, fixation 156 moved from x:738.5 y:328.0 to x:738.5 y:318.0,1684026514.3968108
auto_moving, fixation 157 moved from x:823.1666666666666 y:315.0 to x:823.1666666666666 y:318.0,1684026516.211921
auto_moving, fixation 158 moved from x:961.8333333333334 y:310.0 to x:961.8333333333334 y:318.0,1684026518.3989708
auto_moving, fixation 159 moved from x:162.83333333333334 y:358.0 to x:162.83333333333334 y:368.0,1684026520.2970908
auto_moving, fixation 160 moved from x:238.5 y:366.0 to x:238.5 y:368.0,1684026522.3275344
auto_moving, fixation 161 moved from x:305.5 y:365.0 to x:305.5 y:368.0,1684026524.1573672
auto_moving, fixation 162 moved from x:243.5 y:370.0 to x:243.5 y:368.0,1684026525.87351
auto_moving, fixation 163 moved from x:243.5 y:363.0 to x:243.5 y:368.0,1684026527.4531415
auto_moving, fixation 164 moved from x:313.5 y:363.0 to x:313.5 y:368.0,1684026529.2726576
auto_moving, fixation 165 moved from x:403.8333333333333 y:368.0 to x:403.8333333333333 y:368.0,1684026531.1879268
auto_moving, fixation 166 moved from x:404.8333333333333 y:363.0 to x:404.8333333333333 y:368.0,1684026533.1480892
auto_moving, fixation 167 moved from x:556.1666666666666 y:362.0 to x:556.1666666666666 y:368.0,1684026535.195529
auto_moving, fixation 168 moved from x:675.8333333333334 y:378.0 to x:675.8333333333334 y:368.0,1684026536.956254
auto_moving, fixation 169 moved from x:672.8333333333334 y:365.0 to x:672.8333333333334 y:368.0,1684026538.6927893
auto_moving, fixation 170 moved from x:800.1666666666666 y:375.0 to x:800.1666666666666 y:368.0,1684026540.128891
auto_moving, fixation 171 moved from x:939.1666666666666 y:366.0 to x:939.1666666666666 y:368.0,1684026541.5228121
auto_moving, fixation 172 moved from x:1012.1666666666666 y:377.0 to x:1012.1666666666666 y:368.0,1684026542.7905655
auto_moving, fixation 173 moved from x:187.83333333333334 y:411.0 to x:187.83333333333334 y:417.0,1684026544.4365149
auto_moving, fixation 174 moved from x:344.8333333333333 y:425.0 to x:344.8333333333333 y:417.0,1684026546.296469
auto_moving, fixation 175 moved from x:469.1666666666667 y:426.0 to x:469.1666666666667 y:417.0,1684026548.1210775
auto_moving, fixation 176 moved from x:557.8333333333334 y:415.0 to x:557.8333333333334 y:417.0,1684026549.7755885
auto_moving, fixation 177 moved from x:658.1666666666666 y:411.0 to x:658.1666666666666 y:417.0,1684026551.5569568
auto_moving, fixation 178 moved from x:649.1666666666666 y:422.0 to x:649.1666666666666 y:417.0,1684026553.220229
auto_moving, fixation 179 moved from x:484.1666666666667 y:409.0 to x:484.1666666666667 y:417.0,1684026554.8157218
auto_moving, fixation 180 moved from x:567.8333333333334 y:410.0 to x:567.8333333333334 y:417.0,1684026556.3119683
auto_moving, fixation 181 moved from x:653.1666666666666 y:416.0 to x:653.1666666666666 y:417.0,1684026571.6056917
auto_moving, fixation 182 moved from x:740.8333333333334 y:412.0 to x:740.8333333333334 y:417.0,1684026573.613038
Saved,Date 2023-05-13 Trial Namewithin_line_error_60.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 216404.8638663292,1684026576.1165726
Saved,Date 2023-05-13 Trial Namewithin_line_error_60.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 216405.0508518219,1684026576.303558
Saved,Date 2023-05-13 Trial Namewithin_line_error_60.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 216405.2105641365,1684026576.4632704
Saved,Date 2023-05-13 Trial Namewithin_line_error_60.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 216405.3877403736,1684026576.6404467
Saved,Date 2023-05-13 Trial Namewithin_line_error_60.json File Path D:/Tax Documents/fix8-main-April-1st/fix8-main/golden_set/Synthetic_Randomized/regression_within_line_synthetic_dataset/synthetic_text.png Duration 216405.55573868752,1684026576.808445
