event,event details,timestamp
started,,1683780851.7365189
filter,removed fixations greater than 1000,1683780853.0062492
filter,removed fixations less than 100,1683780854.0866818
selected,algorithm Attach,1683780857.400435
auto_moving, fixation 0 moved from x:182.16666666666666 y:173.0 to x:182.16666666666666 y:169.0,1683780858.1026113
auto_moving, fixation 1 moved from x:309.5 y:162.0 to x:309.5 y:169.0,1683780858.9988897
auto_moving, fixation 2 moved from x:401.1666666666667 y:169.0 to x:401.1666666666667 y:169.0,1683780859.9004958
auto_moving, fixation 3 moved from x:482.5 y:175.0 to x:482.5 y:169.0,1683780860.7947063
auto_moving, fixation 4 moved from x:536.5 y:172.0 to x:536.5 y:169.0,1683780861.6851528
auto_moving, fixation 5 moved from x:656.1666666666666 y:177.0 to x:656.1666666666666 y:169.0,1683780862.5719209
auto_moving, fixation 6 moved from x:816.1666666666666 y:177.0 to x:816.1666666666666 y:169.0,1683780863.4642682
auto_moving, fixation 7 moved from x:545.5 y:165.0 to x:545.5 y:169.0,1683780864.3724964
auto_moving, fixation 8 moved from x:643.1666666666666 y:174.0 to x:643.1666666666666 y:169.0,1683780865.2820761
auto_moving, fixation 9 moved from x:397.1666666666667 y:164.0 to x:397.1666666666667 y:169.0,1683780866.1908157
auto_moving, fixation 10 moved from x:468.5 y:179.0 to x:468.5 y:169.0,1683780867.0877702
auto_moving, fixation 11 moved from x:539.5 y:161.0 to x:539.5 y:169.0,1683780867.9869373
auto_moving, fixation 12 moved from x:638.1666666666666 y:163.0 to x:638.1666666666666 y:169.0,1683780868.884427
auto_moving, fixation 13 moved from x:810.1666666666666 y:169.0 to x:810.1666666666666 y:169.0,1683780869.818256
auto_moving, fixation 14 moved from x:876.5 y:163.0 to x:876.5 y:169.0,1683780870.821673
auto_moving, fixation 15 moved from x:827.1666666666666 y:159.0 to x:827.1666666666666 y:169.0,1683780871.7970037
auto_moving, fixation 16 moved from x:879.5 y:173.0 to x:879.5 y:169.0,1683780872.7739859
auto_moving, fixation 17 moved from x:303.5 y:175.0 to x:303.5 y:169.0,1683780873.7617056
auto_moving, fixation 18 moved from x:409.1666666666667 y:172.0 to x:409.1666666666667 y:169.0,1683780878.7102437
auto_moving, fixation 19 moved from x:472.5 y:160.0 to x:472.5 y:169.0,1683780879.6004455
auto_moving, fixation 20 moved from x:299.5 y:176.0 to x:299.5 y:169.0,1683780880.4949846
auto_moving, fixation 21 moved from x:407.1666666666667 y:178.0 to x:407.1666666666667 y:169.0,1683780881.402666
auto_moving, fixation 22 moved from x:462.5 y:176.0 to x:462.5 y:169.0,1683780882.2975376
auto_moving, fixation 23 moved from x:539.5 y:161.0 to x:539.5 y:169.0,1683780883.2051408
auto_moving, fixation 24 moved from x:657.1666666666666 y:172.0 to x:657.1666666666666 y:169.0,1683780884.1020184
auto_moving, fixation 25 moved from x:808.1666666666666 y:160.0 to x:808.1666666666666 y:169.0,1683780885.0019135
auto_moving, fixation 26 moved from x:881.5 y:178.0 to x:881.5 y:169.0,1683780885.9052567
auto_moving, fixation 27 moved from x:987.1666666666666 y:159.0 to x:987.1666666666666 y:169.0,1683780886.8162851
auto_moving, fixation 28 moved from x:177.16666666666666 y:229.0 to x:177.16666666666666 y:219.0,1683780887.7227502
auto_moving, fixation 29 moved from x:316.5 y:222.0 to x:316.5 y:219.0,1683780888.7044406
auto_moving, fixation 30 moved from x:397.5 y:210.0 to x:397.5 y:219.0,1683780889.695805
auto_moving, fixation 31 moved from x:561.8333333333334 y:228.0 to x:561.8333333333334 y:219.0,1683780890.6925335
auto_moving, fixation 32 moved from x:704.1666666666666 y:227.0 to x:704.1666666666666 y:219.0,1683780891.684591
auto_moving, fixation 33 moved from x:779.1666666666666 y:218.0 to x:779.1666666666666 y:219.0,1683781022.7108603
auto_moving, fixation 34 moved from x:881.5 y:215.0 to x:881.5 y:219.0,1683781023.6009233
auto_moving, fixation 35 moved from x:156.16666666666666 y:259.0 to x:156.16666666666666 y:268.0,1683781024.4933069
auto_moving, fixation 36 moved from x:224.5 y:277.0 to x:224.5 y:268.0,1683781025.3844092
auto_moving, fixation 37 moved from x:337.1666666666667 y:268.0 to x:337.1666666666667 y:268.0,1683781026.2799258
auto_moving, fixation 38 moved from x:437.1666666666667 y:277.0 to x:437.1666666666667 y:268.0,1683781027.174075
auto_moving, fixation 39 moved from x:567.1666666666666 y:275.0 to x:567.1666666666666 y:268.0,1683781028.0805395
auto_moving, fixation 40 moved from x:646.1666666666666 y:265.0 to x:646.1666666666666 y:268.0,1683781028.9739237
auto_moving, fixation 41 moved from x:779.8333333333334 y:268.0 to x:779.8333333333334 y:268.0,1683781029.889264
auto_moving, fixation 42 moved from x:549.1666666666666 y:273.0 to x:549.1666666666666 y:268.0,1683781030.7802172
auto_moving, fixation 43 moved from x:653.1666666666666 y:262.0 to x:653.1666666666666 y:268.0,1683781031.6728802
auto_moving, fixation 44 moved from x:771.8333333333334 y:269.0 to x:771.8333333333334 y:268.0,1683781032.5700822
auto_moving, fixation 45 moved from x:931.1666666666666 y:268.0 to x:931.1666666666666 y:268.0,1683781033.4626484
auto_moving, fixation 46 moved from x:436.1666666666667 y:274.0 to x:436.1666666666667 y:268.0,1683781038.141868
auto_moving, fixation 47 moved from x:558.1666666666666 y:261.0 to x:558.1666666666666 y:268.0,1683781039.0364575
auto_moving, fixation 48 moved from x:641.1666666666666 y:274.0 to x:641.1666666666666 y:268.0,1683781039.945325
auto_moving, fixation 49 moved from x:778.8333333333334 y:270.0 to x:778.8333333333334 y:268.0,1683781040.85274
auto_moving, fixation 50 moved from x:222.5 y:270.0 to x:222.5 y:268.0,1683781041.7515814
auto_moving, fixation 51 moved from x:338.1666666666667 y:274.0 to x:338.1666666666667 y:268.0,1683781042.6439471
auto_moving, fixation 52 moved from x:429.1666666666667 y:265.0 to x:429.1666666666667 y:268.0,1683781048.853224
auto_moving, fixation 53 moved from x:548.1666666666666 y:269.0 to x:548.1666666666666 y:268.0,1683781049.7569435
auto_moving, fixation 54 moved from x:650.1666666666666 y:267.0 to x:650.1666666666666 y:268.0,1683781050.6544182
auto_moving, fixation 55 moved from x:787.8333333333334 y:268.0 to x:787.8333333333334 y:268.0,1683781051.5565515
auto_moving, fixation 56 moved from x:926.1666666666666 y:264.0 to x:926.1666666666666 y:268.0,1683781052.451412
auto_moving, fixation 57 moved from x:159.16666666666666 y:319.0 to x:159.16666666666666 y:318.0,1683781053.349917
auto_moving, fixation 58 moved from x:251.5 y:327.0 to x:251.5 y:318.0,1683781054.2523637
auto_moving, fixation 59 moved from x:347.1666666666667 y:312.0 to x:347.1666666666667 y:318.0,1683781055.1647742
auto_moving, fixation 60 moved from x:356.1666666666667 y:320.0 to x:356.1666666666667 y:318.0,1683781056.0596304
auto_moving, fixation 61 moved from x:263.5 y:314.0 to x:263.5 y:318.0,1683781056.9701538
auto_moving, fixation 62 moved from x:354.1666666666667 y:319.0 to x:354.1666666666667 y:318.0,1683781057.8814392
auto_moving, fixation 63 moved from x:469.5 y:311.0 to x:469.5 y:318.0,1683781058.789825
auto_moving, fixation 64 moved from x:574.1666666666666 y:311.0 to x:574.1666666666666 y:318.0,1683781059.6879191
auto_moving, fixation 65 moved from x:676.8333333333334 y:323.0 to x:676.8333333333334 y:318.0,1683781060.5972784
auto_moving, fixation 66 moved from x:741.5 y:311.0 to x:741.5 y:318.0,1683781061.4989748
auto_moving, fixation 67 moved from x:822.1666666666666 y:323.0 to x:822.1666666666666 y:318.0,1683781062.3974826
auto_moving, fixation 68 moved from x:958.8333333333334 y:311.0 to x:958.8333333333334 y:318.0,1683781063.2927644
auto_moving, fixation 69 moved from x:749.5 y:308.0 to x:749.5 y:318.0,1683781150.9834614
auto_moving, fixation 70 moved from x:828.1666666666666 y:323.0 to x:828.1666666666666 y:318.0,1683781151.8722887
auto_moving, fixation 71 moved from x:957.8333333333334 y:309.0 to x:957.8333333333334 y:318.0,1683781152.763713
auto_moving, fixation 72 moved from x:162.83333333333334 y:363.0 to x:162.83333333333334 y:368.0,1683781153.6896136
auto_moving, fixation 73 moved from x:241.5 y:364.0 to x:241.5 y:368.0,1683781154.5845833
auto_moving, fixation 74 moved from x:302.5 y:374.0 to x:302.5 y:368.0,1683781155.496646
auto_moving, fixation 75 moved from x:403.8333333333333 y:368.0 to x:403.8333333333333 y:368.0,1683781156.3998356
auto_moving, fixation 76 moved from x:548.1666666666666 y:374.0 to x:548.1666666666666 y:368.0,1683781157.303559
auto_moving, fixation 77 moved from x:685.8333333333334 y:368.0 to x:685.8333333333334 y:368.0,1683781158.2091155
auto_moving, fixation 78 moved from x:781.1666666666666 y:368.0 to x:781.1666666666666 y:368.0,1683781159.1209242
auto_moving, fixation 79 moved from x:936.1666666666666 y:373.0 to x:936.1666666666666 y:368.0,1683781160.0246317
auto_moving, fixation 80 moved from x:1012.1666666666666 y:366.0 to x:1012.1666666666666 y:368.0,1683781160.9374182
auto_moving, fixation 81 moved from x:196.83333333333334 y:426.0 to x:196.83333333333334 y:417.0,1683781161.8400571
auto_moving, fixation 82 moved from x:351.8333333333333 y:409.0 to x:351.8333333333333 y:417.0,1683781162.7560837
auto_moving, fixation 83 moved from x:487.1666666666667 y:425.0 to x:487.1666666666667 y:417.0,1683781163.6890006
auto_moving, fixation 84 moved from x:564.8333333333334 y:421.0 to x:564.8333333333334 y:417.0,1683781164.6003895
auto_moving, fixation 85 moved from x:650.1666666666666 y:415.0 to x:650.1666666666666 y:417.0,1683781165.5127747
auto_moving, fixation 86 moved from x:736.8333333333334 y:414.0 to x:736.8333333333334 y:417.0,1683781166.4279032
auto_moving, fixation 0 moved from x:182.16666666666666 y:169.0 to x:182.16666666666666 y:169.0,1683781167.3361073
auto_moving, fixation 1 moved from x:309.5 y:169.0 to x:309.5 y:169.0,1683781168.2246895
auto_moving, fixation 2 moved from x:401.1666666666667 y:169.0 to x:401.1666666666667 y:169.0,1683781169.1198208
auto_moving, fixation 3 moved from x:482.5 y:169.0 to x:482.5 y:169.0,1683781170.0280166
