event,event details,timestamp
started,,1683780558.7038443
filter,removed fixations greater than 1000,1683780560.3822093
filter,removed fixations less than 100,1683780561.8553953
selected,algorithm Attach,1683780564.351211
auto_moving, fixation 0 moved from x:176.16666666666666 y:173.0 to x:176.16666666666666 y:169.0,1683780565.8539495
auto_moving, fixation 1 moved from x:300.5 y:166.0 to x:300.5 y:169.0,1683780566.7384472
auto_moving, fixation 2 moved from x:398.1666666666667 y:160.0 to x:398.1666666666667 y:169.0,1683780567.6252122
auto_moving, fixation 3 moved from x:481.5 y:163.0 to x:481.5 y:169.0,1683780568.5179944
auto_moving, fixation 4 moved from x:548.5 y:168.0 to x:548.5 y:169.0,1683780569.4103003
auto_moving, fixation 5 moved from x:638.1666666666666 y:159.0 to x:638.1666666666666 y:169.0,1683780570.290557
auto_moving, fixation 6 moved from x:463.5 y:159.0 to x:463.5 y:169.0,1683780571.182328
auto_moving, fixation 7 moved from x:542.5 y:178.0 to x:542.5 y:169.0,1683780572.0746179
auto_moving, fixation 8 moved from x:649.1666666666666 y:168.0 to x:649.1666666666666 y:169.0,1683780572.9609675
auto_moving, fixation 9 moved from x:643.1666666666666 y:173.0 to x:643.1666666666666 y:169.0,1683780573.8520586
auto_moving, fixation 10 moved from x:811.1666666666666 y:173.0 to x:811.1666666666666 y:169.0,1683780574.7586489
auto_moving, fixation 11 moved from x:877.5 y:172.0 to x:877.5 y:169.0,1683780575.6429086
auto_moving, fixation 12 moved from x:984.1666666666666 y:165.0 to x:984.1666666666666 y:169.0,1683780581.0409458
auto_moving, fixation 13 moved from x:194.16666666666666 y:226.0 to x:194.16666666666666 y:219.0,1683780581.9327974
auto_moving, fixation 14 moved from x:303.5 y:209.0 to x:303.5 y:219.0,1683780582.8220427
auto_moving, fixation 15 moved from x:413.5 y:222.0 to x:413.5 y:219.0,1683780583.7268958
auto_moving, fixation 16 moved from x:562.8333333333334 y:212.0 to x:562.8333333333334 y:219.0,1683780584.6375966
auto_moving, fixation 17 moved from x:707.1666666666666 y:225.0 to x:707.1666666666666 y:219.0,1683780585.5429394
auto_moving, fixation 18 moved from x:780.1666666666666 y:222.0 to x:780.1666666666666 y:219.0,1683780586.439273
auto_moving, fixation 19 moved from x:877.5 y:212.0 to x:877.5 y:219.0,1683780587.3305724
auto_moving, fixation 20 moved from x:157.16666666666666 y:266.0 to x:157.16666666666666 y:268.0,1683780588.2180934
auto_moving, fixation 21 moved from x:218.5 y:260.0 to x:218.5 y:268.0,1683780589.1161828
auto_moving, fixation 22 moved from x:337.1666666666667 y:264.0 to x:337.1666666666667 y:268.0,1683780590.0509434
auto_moving, fixation 23 moved from x:425.1666666666667 y:273.0 to x:425.1666666666667 y:268.0,1683780590.9841797
auto_moving, fixation 24 moved from x:564.1666666666666 y:269.0 to x:564.1666666666666 y:268.0,1683780591.8889344
auto_moving, fixation 25 moved from x:637.1666666666666 y:273.0 to x:637.1666666666666 y:268.0,1683780601.18243
auto_moving, fixation 26 moved from x:780.8333333333334 y:274.0 to x:780.8333333333334 y:268.0,1683780602.1457095
auto_moving, fixation 27 moved from x:923.1666666666666 y:263.0 to x:923.1666666666666 y:268.0,1683780603.0759544
auto_moving, fixation 28 moved from x:170.16666666666666 y:322.0 to x:170.16666666666666 y:318.0,1683780603.9780705
auto_moving, fixation 29 moved from x:266.5 y:317.0 to x:266.5 y:318.0,1683780604.881397
auto_moving, fixation 30 moved from x:358.1666666666667 y:311.0 to x:358.1666666666667 y:318.0,1683780605.820104
auto_moving, fixation 31 moved from x:475.5 y:328.0 to x:475.5 y:318.0,1683780606.7184455
auto_moving, fixation 32 moved from x:582.1666666666666 y:311.0 to x:582.1666666666666 y:318.0,1683780607.6267717
auto_moving, fixation 33 moved from x:672.8333333333334 y:328.0 to x:672.8333333333334 y:318.0,1683780608.5279953
auto_moving, fixation 34 moved from x:581.1666666666666 y:328.0 to x:581.1666666666666 y:318.0,1683780609.4417772
auto_moving, fixation 35 moved from x:659.8333333333334 y:309.0 to x:659.8333333333334 y:318.0,1683780610.3555067
