event,event details,timestamp
started,,1683758777.66611
filter,removed fixations greater than 1000,1683758786.8545473
filter,removed fixations less than 100,1683758788.3966177
selected,algorithm Attach,1683758791.3810751
auto_moving, fixation 0 moved from x:187.16666666666666 y:173.0 to x:187.16666666666666 y:169.0,1683758792.3716297
auto_moving, fixation 23 moved from x:656.1666666666666 y:164.0 to x:656.1666666666666 y:169.0,1683758801.9893599
auto_moving, fixation 24 moved from x:482.5 y:162.0 to x:482.5 y:169.0,1683758803.8927503
auto_moving, fixation 25 moved from x:540.5 y:165.0 to x:540.5 y:169.0,1683758805.2379587
auto_moving, fixation 26 moved from x:641.1666666666666 y:171.0 to x:641.1666666666666 y:169.0,1683758806.6683826
auto_moving, fixation 27 moved from x:822.1666666666666 y:163.0 to x:822.1666666666666 y:169.0,1683758808.3563845
auto_moving, fixation 28 moved from x:872.5 y:167.0 to x:872.5 y:169.0,1683758809.7806382
auto_moving, fixation 29 moved from x:466.5 y:159.0 to x:466.5 y:169.0,1683758811.5484731
auto_moving, fixation 0 moved from x:187.16666666666666 y:169.0 to x:187.16666666666666 y:169.0,1683758819.5806818
auto_moving, fixation 1 moved from x:310.5 y:174.0 to x:310.5 y:169.0,1683758820.3857682
auto_moving, fixation 2 moved from x:398.1666666666667 y:169.0 to x:398.1666666666667 y:169.0,1683758821.2582695
auto_moving, fixation 3 moved from x:476.5 y:162.0 to x:476.5 y:169.0,1683758822.1370203
auto_moving, fixation 4 moved from x:302.5 y:163.0 to x:302.5 y:169.0,1683758822.9953175
auto_moving, fixation 5 moved from x:412.1666666666667 y:179.0 to x:412.1666666666667 y:169.0,1683758823.8686259
auto_moving, fixation 6 moved from x:309.5 y:178.0 to x:309.5 y:169.0,1683758824.7615612
auto_moving, fixation 7 moved from x:397.1666666666667 y:167.0 to x:397.1666666666667 y:169.0,1683758825.6180928
auto_moving, fixation 8 moved from x:463.5 y:172.0 to x:463.5 y:169.0,1683758826.4912384
auto_moving, fixation 9 moved from x:299.5 y:162.0 to x:299.5 y:169.0,1683758827.3726647
auto_moving, fixation 10 moved from x:404.1666666666667 y:170.0 to x:404.1666666666667 y:169.0,1683758828.2516148
auto_moving, fixation 11 moved from x:479.5 y:164.0 to x:479.5 y:169.0,1683758829.1706939
auto_moving, fixation 12 moved from x:543.5 y:179.0 to x:543.5 y:169.0,1683758830.0722046
auto_moving, fixation 13 moved from x:310.5 y:169.0 to x:310.5 y:169.0,1683758830.9412644
auto_moving, fixation 14 moved from x:395.1666666666667 y:179.0 to x:395.1666666666667 y:169.0,1683758831.794255
auto_moving, fixation 15 moved from x:299.5 y:170.0 to x:299.5 y:169.0,1683758832.6912274
auto_moving, fixation 16 moved from x:398.1666666666667 y:161.0 to x:398.1666666666667 y:169.0,1683758839.2766094
auto_moving, fixation 17 moved from x:478.5 y:167.0 to x:478.5 y:169.0,1683758840.1226926
auto_moving, fixation 18 moved from x:534.5 y:176.0 to x:534.5 y:169.0,1683758841.0287454
auto_moving, fixation 19 moved from x:641.1666666666666 y:176.0 to x:641.1666666666666 y:169.0,1683758841.9642727
auto_moving, fixation 20 moved from x:655.1666666666666 y:168.0 to x:655.1666666666666 y:169.0,1683758842.8787818
auto_moving, fixation 21 moved from x:533.5 y:174.0 to x:533.5 y:169.0,1683758843.7489543
auto_moving, fixation 22 moved from x:528.5 y:164.0 to x:528.5 y:169.0,1683758844.6357384
auto_moving, fixation 23 moved from x:656.1666666666666 y:169.0 to x:656.1666666666666 y:169.0,1683758845.5585995
auto_moving, fixation 24 moved from x:482.5 y:169.0 to x:482.5 y:169.0,1683758846.4759643
auto_moving, fixation 25 moved from x:540.5 y:169.0 to x:540.5 y:169.0,1683758847.3877594
auto_moving, fixation 26 moved from x:641.1666666666666 y:169.0 to x:641.1666666666666 y:169.0,1683758848.2847352
auto_moving, fixation 27 moved from x:822.1666666666666 y:169.0 to x:822.1666666666666 y:169.0,1683758849.1642478
auto_moving, fixation 28 moved from x:872.5 y:169.0 to x:872.5 y:169.0,1683758850.0383484
auto_moving, fixation 29 moved from x:466.5 y:169.0 to x:466.5 y:169.0,1683758850.9238472
auto_moving, fixation 30 moved from x:531.5 y:167.0 to x:531.5 y:169.0,1683758851.846098
auto_moving, fixation 31 moved from x:650.1666666666666 y:171.0 to x:650.1666666666666 y:169.0,1683758852.7388878
auto_moving, fixation 32 moved from x:654.1666666666666 y:166.0 to x:654.1666666666666 y:169.0,1683758864.8130457
auto_moving, fixation 33 moved from x:475.5 y:173.0 to x:475.5 y:169.0,1683758865.652234
auto_moving, fixation 34 moved from x:546.5 y:178.0 to x:546.5 y:169.0,1683758866.5490887
auto_moving, fixation 35 moved from x:654.1666666666666 y:169.0 to x:654.1666666666666 y:169.0,1683758867.46265
auto_moving, fixation 36 moved from x:532.5 y:168.0 to x:532.5 y:169.0,1683758868.4215417
auto_moving, fixation 37 moved from x:648.1666666666666 y:162.0 to x:648.1666666666666 y:169.0,1683758869.2278783
auto_moving, fixation 38 moved from x:810.1666666666666 y:162.0 to x:810.1666666666666 y:169.0,1683758869.986535
auto_moving, fixation 39 moved from x:533.5 y:174.0 to x:533.5 y:169.0,1683758870.757176
auto_moving, fixation 40 moved from x:647.1666666666666 y:174.0 to x:647.1666666666666 y:169.0,1683758871.501788
auto_moving, fixation 41 moved from x:472.5 y:178.0 to x:472.5 y:169.0,1683758872.257661
auto_moving, fixation 42 moved from x:542.5 y:160.0 to x:542.5 y:169.0,1683758873.0186882
auto_moving, fixation 43 moved from x:651.1666666666666 y:179.0 to x:651.1666666666666 y:169.0,1683758873.7974317
auto_moving, fixation 44 moved from x:810.1666666666666 y:165.0 to x:810.1666666666666 y:169.0,1683758874.5560105
auto_moving, fixation 45 moved from x:881.5 y:174.0 to x:881.5 y:169.0,1683758875.3059938
auto_moving, fixation 46 moved from x:889.5 y:170.0 to x:889.5 y:169.0,1683758876.0682259
auto_moving, fixation 47 moved from x:403.1666666666667 y:171.0 to x:403.1666666666667 y:169.0,1683758876.8327782
auto_moving, fixation 48 moved from x:471.5 y:163.0 to x:471.5 y:169.0,1683758877.5938468
auto_moving, fixation 49 moved from x:534.5 y:176.0 to x:534.5 y:169.0,1683758878.4241645
auto_moving, fixation 50 moved from x:645.1666666666666 y:166.0 to x:645.1666666666666 y:169.0,1683758879.288644
auto_moving, fixation 51 moved from x:817.1666666666666 y:174.0 to x:817.1666666666666 y:169.0,1683758880.0689142
auto_moving, fixation 52 moved from x:638.1666666666666 y:170.0 to x:638.1666666666666 y:169.0,1683758880.9227304
auto_moving, fixation 53 moved from x:464.5 y:161.0 to x:464.5 y:169.0,1683758881.6929438
auto_moving, fixation 54 moved from x:544.5 y:176.0 to x:544.5 y:169.0,1683758882.468123
auto_moving, fixation 55 moved from x:547.5 y:164.0 to x:547.5 y:169.0,1683758885.556594
auto_moving, fixation 56 moved from x:469.5 y:173.0 to x:469.5 y:169.0,1683758886.4457273
auto_moving, fixation 57 moved from x:538.5 y:162.0 to x:538.5 y:169.0,1683758887.3564208
auto_moving, fixation 58 moved from x:644.1666666666666 y:178.0 to x:644.1666666666666 y:169.0,1683758888.2765577
auto_moving, fixation 59 moved from x:299.5 y:179.0 to x:299.5 y:169.0,1683758889.1853375
auto_moving, fixation 60 moved from x:394.1666666666667 y:159.0 to x:394.1666666666667 y:169.0,1683758890.1054192
auto_moving, fixation 61 moved from x:467.5 y:168.0 to x:467.5 y:169.0,1683758891.034521
auto_moving, fixation 62 moved from x:468.5 y:177.0 to x:468.5 y:169.0,1683758891.9334579
auto_moving, fixation 63 moved from x:407.1666666666667 y:175.0 to x:407.1666666666667 y:169.0,1683758892.8681364
auto_moving, fixation 64 moved from x:471.5 y:178.0 to x:471.5 y:169.0,1683758893.752198
auto_moving, fixation 65 moved from x:395.1666666666667 y:167.0 to x:395.1666666666667 y:169.0,1683758894.6593125
auto_moving, fixation 66 moved from x:408.1666666666667 y:172.0 to x:408.1666666666667 y:169.0,1683758895.632891
auto_moving, fixation 67 moved from x:397.1666666666667 y:170.0 to x:397.1666666666667 y:169.0,1683758896.5933726
auto_moving, fixation 68 moved from x:482.5 y:162.0 to x:482.5 y:169.0,1683758897.5221765
auto_moving, fixation 69 moved from x:536.5 y:175.0 to x:536.5 y:169.0,1683758898.4263563
auto_moving, fixation 70 moved from x:642.1666666666666 y:175.0 to x:642.1666666666666 y:169.0,1683758899.3457534
auto_moving, fixation 71 moved from x:657.1666666666666 y:161.0 to x:657.1666666666666 y:169.0,1683758900.2856386
auto_moving, fixation 72 moved from x:541.5 y:174.0 to x:541.5 y:169.0,1683758901.4956512
auto_moving, fixation 73 moved from x:291.5 y:161.0 to x:291.5 y:169.0,1683758902.7342591
auto_moving, fixation 74 moved from x:398.1666666666667 y:161.0 to x:398.1666666666667 y:169.0,1683758903.9098892
