event,event details,timestamp
started,,1683680682.4436288
filter,removed fixations greater than 1000,1683680685.375692
filter,removed fixations less than 100,1683680686.8074856
selected,algorithm Attach,1683680689.3380735
auto_moving, fixation 0 moved from x:169.16666666666666 y:159.0 to x:169.16666666666666 y:169.0,1683680690.8161907
auto_moving, fixation 1 moved from x:299.5 y:177.0 to x:299.5 y:169.0,1683680692.110353
auto_moving, fixation 2 moved from x:398.1666666666667 y:178.0 to x:398.1666666666667 y:169.0,1683680693.4708812
auto_moving, fixation 3 moved from x:469.5 y:160.0 to x:469.5 y:169.0,1683680694.7997983
auto_moving, fixation 4 moved from x:545.5 y:173.0 to x:545.5 y:169.0,1683680696.2653403
auto_moving, fixation 5 moved from x:646.1666666666666 y:178.0 to x:646.1666666666666 y:169.0,1683680697.5588753
auto_moving, fixation 6 moved from x:812.1666666666666 y:168.0 to x:812.1666666666666 y:169.0,1683680699.094966
auto_moving, fixation 7 moved from x:873.5 y:171.0 to x:873.5 y:169.0,1683680700.4817984
auto_moving, fixation 8 moved from x:995.1666666666666 y:162.0 to x:995.1666666666666 y:169.0,1683680702.0239863
auto_moving, fixation 9 moved from x:179.16666666666666 y:228.0 to x:179.16666666666666 y:219.0,1683680703.3364537
auto_moving, fixation 10 moved from x:318.5 y:218.0 to x:318.5 y:219.0,1683680704.269818
auto_moving, fixation 11 moved from x:412.5 y:215.0 to x:412.5 y:219.0,1683680705.192779
auto_moving, fixation 12 moved from x:579.8333333333334 y:209.0 to x:579.8333333333334 y:219.0,1683680706.1161208
auto_moving, fixation 13 moved from x:712.1666666666666 y:211.0 to x:712.1666666666666 y:219.0,1683680708.92691
auto_moving, fixation 14 moved from x:772.1666666666666 y:217.0 to x:772.1666666666666 y:219.0,1683680709.8383849
auto_moving, fixation 15 moved from x:872.5 y:223.0 to x:872.5 y:219.0,1683680710.7497468
auto_moving, fixation 16 moved from x:415.5 y:225.0 to x:415.5 y:219.0,1683680711.6880257
auto_moving, fixation 17 moved from x:564.8333333333334 y:218.0 to x:564.8333333333334 y:219.0,1683680715.270986
auto_moving, fixation 18 moved from x:713.1666666666666 y:212.0 to x:713.1666666666666 y:219.0,1683680716.2147548
auto_moving, fixation 19 moved from x:784.1666666666666 y:216.0 to x:784.1666666666666 y:219.0,1683680717.1577308
auto_moving, fixation 20 moved from x:883.5 y:224.0 to x:883.5 y:219.0,1683680718.083183
auto_moving, fixation 21 moved from x:164.16666666666666 y:271.0 to x:164.16666666666666 y:268.0,1683680719.0141382
auto_moving, fixation 22 moved from x:217.5 y:261.0 to x:217.5 y:268.0,1683680719.93813
auto_moving, fixation 23 moved from x:338.1666666666667 y:258.0 to x:338.1666666666667 y:268.0,1683680723.5047505
auto_moving, fixation 24 moved from x:424.1666666666667 y:266.0 to x:424.1666666666667 y:268.0,1683680724.4259224
auto_moving, fixation 25 moved from x:565.1666666666666 y:269.0 to x:565.1666666666666 y:268.0,1683680725.3659859
auto_moving, fixation 26 moved from x:642.1666666666666 y:269.0 to x:642.1666666666666 y:268.0,1683680726.2940128
