event,event details,timestamp
started,,1683435166.4680934
selected,algorithm Warp,1683435179.1994257
filter,removed fixations greater than 1000,1683435182.3162456
filter,removed fixations less than 100,1683435184.6681268
auto_moving, fixation 0 moved from x:168.16666666666666 y:172.0 to x:168.16666666666666 y:169.0,1683435191.164291
auto_moving, fixation 1 moved from x:303.5 y:180.82666666666665 to x:303.5 y:169.0,1683435193.0451875
auto_moving, fixation 2 moved from x:409.1666666666667 y:187.28 to x:409.1666666666667 y:169.0,1683435194.7837899
auto_moving, fixation 3 moved from x:481.5 y:203.06666666666666 to x:481.5 y:169.0,1683435196.803406
auto_moving, fixation 4 moved from x:533.5 y:197.22666666666666 to x:533.5 y:169.0,1683435198.6607664
auto_moving, fixation 5 moved from x:640.1666666666666 y:211.76 to x:640.1666666666666 y:169.0,1683435200.6796806
auto_moving, fixation 6 moved from x:812.1666666666666 y:212.52 to x:812.1666666666666 y:169.0,1683435202.7434137
auto_moving, fixation 7 moved from x:181.16666666666666 y:213.04 to x:181.16666666666666 y:219.0,1683435204.7308886
auto_moving, fixation 8 moved from x:298.5 y:235.42666666666668 to x:298.5 y:219.0,1683435206.5456376
auto_moving, fixation 9 moved from x:407.5 y:243.14666666666668 to x:407.5 y:219.0,1683435208.3504279
auto_moving, fixation 10 moved from x:575.8333333333334 y:242.61333333333334 to x:575.8333333333334 y:219.0,1683435210.2138171
auto_moving, fixation 11 moved from x:707.1666666666666 y:253.12 to x:707.1666666666666 y:219.0,1683435212.004602
auto_moving, fixation 12 moved from x:866.5 y:267.8666666666667 to x:866.5 y:219.0,1683435213.774396
auto_moving, fixation 13 moved from x:158.16666666666666 y:273.2 to x:158.16666666666666 y:268.0,1683435215.7834225
auto_moving, fixation 14 moved from x:237.5 y:265.5466666666667 to x:237.5 y:268.0,1683435217.6377733
auto_moving, fixation 15 moved from x:322.1666666666667 y:288.32 to x:322.1666666666667 y:268.0,1683435219.4419012
auto_moving, fixation 16 moved from x:430.1666666666667 y:287.96 to x:430.1666666666667 y:268.0,1683435221.3378546
auto_moving, fixation 17 moved from x:651.1666666666666 y:315.64 to x:651.1666666666666 y:268.0,1683435223.3625426
auto_moving, fixation 18 moved from x:779.8333333333334 y:323.93333333333334 to x:779.8333333333334 y:268.0,1683435225.1986642
auto_moving, fixation 19 moved from x:928.1666666666666 y:322.8 to x:928.1666666666666 y:268.0,1683435227.0470517
auto_moving, fixation 20 moved from x:178.16666666666666 y:314.8 to x:178.16666666666666 y:318.0,1683435228.988457
auto_moving, fixation 21 moved from x:252.5 y:332.74666666666667 to x:252.5 y:318.0,1683435230.7623246
auto_moving, fixation 22 moved from x:359.1666666666667 y:326.28000000000003 to x:359.1666666666667 y:318.0,1683435232.553714
auto_moving, fixation 23 moved from x:472.5 y:341.3466666666667 to x:472.5 y:318.0,1683435234.3330293
auto_moving, fixation 24 moved from x:672.8333333333334 y:355.37333333333333 to x:672.8333333333334 y:318.0,1683435236.1383
auto_moving, fixation 25 moved from x:749.5 y:368.50666666666666 to x:749.5 y:318.0,1683435237.9852471
auto_moving, fixation 26 moved from x:831.1666666666666 y:361.04 to x:831.1666666666666 y:318.0,1683435239.3784304
auto_moving, fixation 27 moved from x:952.8333333333334 y:382.7733333333333 to x:952.8333333333334 y:318.0,1683435241.2190661
auto_moving, fixation 28 moved from x:162.83333333333334 y:369.5733333333333 to x:162.83333333333334 y:368.0,1683435243.4919538
auto_moving, fixation 29 moved from x:250.5 y:364.58666666666664 to x:250.5 y:368.0,1683435245.3089926
auto_moving, fixation 30 moved from x:306.5 y:381.06666666666666 to x:306.5 y:368.0,1683435247.2553968
auto_moving, fixation 31 moved from x:416.8333333333333 y:381.8933333333333 to x:416.8333333333333 y:368.0,1683435249.0617476
auto_moving, fixation 32 moved from x:552.1666666666666 y:407.72 to x:552.1666666666666 y:368.0,1683435250.8610678
auto_moving, fixation 33 moved from x:679.8333333333334 y:405.93333333333334 to x:679.8333333333334 y:368.0,1683435252.728582
auto_moving, fixation 34 moved from x:790.1666666666666 y:425.76 to x:790.1666666666666 y:368.0,1683435254.5789485
auto_moving, fixation 35 moved from x:1006.1666666666666 y:444.04 to x:1006.1666666666666 y:368.0,1683435256.6647942
auto_moving, fixation 36 moved from x:194.83333333333334 y:429.1333333333333 to x:194.83333333333334 y:417.0,1683435258.4385245
auto_moving, fixation 37 moved from x:350.8333333333333 y:429.61333333333334 to x:350.8333333333333 y:417.0,1683435260.491166
auto_moving, fixation 38 moved from x:480.1666666666667 y:439.96 to x:480.1666666666667 y:417.0,1683435262.5777903
auto_moving, fixation 39 moved from x:556.8333333333334 y:446.09333333333336 to x:556.8333333333334 y:417.0,1683435264.4437807
auto_moving, fixation 40 moved from x:650.1666666666666 y:463.56 to x:650.1666666666666 y:417.0,1683435266.3409321
auto_moving, fixation 41 moved from x:755.8333333333334 y:469.0133333333333 to x:755.8333333333334 y:417.0,1683435268.8503542
Saved,Date 2023-05-07 Trial Namedroop_error_80_robot_8.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 105.18448877334595,1683435271.6525822
Saved,Date 2023-05-07 Trial Namedroop_error_80_robot_8.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 105.40100979804993,1683435271.8691032
