event,event details,timestamp
started,,1683435371.6222284
selected,algorithm Warp,1683435376.612928
filter,removed fixations greater than 1000,1683435378.6504366
filter,removed fixations less than 100,1683435383.8808372
auto_moving, fixation 0 moved from x:181.16666666666666 y:163.0 to x:181.16666666666666 y:169.0,1683435390.925729
auto_moving, fixation 1 moved from x:309.5 y:176.83333333333334 to x:309.5 y:169.0,1683435392.8460639
auto_moving, fixation 2 moved from x:408.1666666666667 y:181.7 to x:408.1666666666667 y:169.0,1683435394.6943417
auto_moving, fixation 3 moved from x:530.5 y:210.93333333333334 to x:530.5 y:169.0,1683435396.5323405
auto_moving, fixation 4 moved from x:645.1666666666666 y:221.4 to x:645.1666666666666 y:169.0,1683435398.320368
auto_moving, fixation 5 moved from x:821.1666666666666 y:231.0 to x:821.1666666666666 y:169.0,1683435400.2023106
auto_moving, fixation 6 moved from x:876.5 y:237.53333333333336 to x:876.5 y:169.0,1683435401.753283
auto_moving, fixation 7 moved from x:182.16666666666666 y:216.1 to x:182.16666666666666 y:219.0,1683435403.621716
auto_moving, fixation 8 moved from x:317.5 y:228.63333333333333 to x:317.5 y:219.0,1683435405.4535785
auto_moving, fixation 9 moved from x:401.5 y:241.03333333333333 to x:401.5 y:219.0,1683435406.9989736
auto_moving, fixation 10 moved from x:573.8333333333334 y:254.26666666666668 to x:573.8333333333334 y:219.0,1683435408.619366
auto_moving, fixation 11 moved from x:883.5 y:229.23333333333335 to x:883.5 y:219.0,1683435410.3980598
auto_moving, fixation 12 moved from x:996.1666666666666 y:247.5 to x:996.1666666666666 y:219.0,1683435412.2398183
auto_moving, fixation 13 moved from x:190.16666666666666 y:220.9 to x:190.16666666666666 y:219.0,1683435414.313676
auto_moving, fixation 14 moved from x:309.5 y:228.83333333333334 to x:309.5 y:219.0,1683435416.36871
manual_moving, fixation 14 moved from x:309.5 y:219.0 to x:315.84591421944043 y:220.32457695297057,1683435421.216082
auto_moving, fixation 15 moved from x:409.5 y:236.83333333333334 to x:409.5 y:219.0,1683435424.0048885
auto_moving, fixation 16 moved from x:560.8333333333334 y:249.96666666666667 to x:560.8333333333334 y:219.0,1683435426.103588
auto_moving, fixation 17 moved from x:775.1666666666666 y:269.4 to x:775.1666666666666 y:219.0,1683435427.9354496
auto_moving, fixation 18 moved from x:879.5 y:284.8333333333333 to x:879.5 y:219.0,1683435429.7975879
auto_moving, fixation 19 moved from x:163.16666666666666 y:274.2 to x:163.16666666666666 y:268.0,1683435431.9144492
auto_moving, fixation 20 moved from x:224.5 y:267.3333333333333 to x:224.5 y:268.0,1683435433.6223521
auto_moving, fixation 21 moved from x:337.1666666666667 y:293.6 to x:337.1666666666667 y:268.0,1683435435.316659
auto_moving, fixation 22 moved from x:573.8333333333334 y:252.26666666666668 to x:573.8333333333334 y:268.0,1683435437.1063232
manual_moving, fixation 22 moved from x:573.8333333333334 y:268.0 to x:566.2101232817146 y:269.05959474753536,1683435440.3773222
manual_moving, fixation 22 moved from x:566.2101232817146 y:269.05959474753536 to x:561.4321803606788 y:266.1928289949139,1683435448.1764321
auto_moving, fixation 22 moved from x:561.4321803606788 y:266.1928289949139 to x:561.4321803606788 y:268.0,1683435451.2427163
auto_moving, fixation 23 moved from x:716.1666666666666 y:281.5 to x:716.1666666666666 y:268.0,1683435454.3521519
auto_moving, fixation 24 moved from x:885.5 y:286.43333333333334 to x:885.5 y:268.0,1683435456.3965473
auto_moving, fixation 25 moved from x:146.16666666666666 y:264.5 to x:146.16666666666666 y:318.0,1683435458.6246855
auto_moving, fixation 26 moved from x:226.5 y:264.53333333333336 to x:226.5 y:318.0,1683435460.4110916
manual_moving, fixation 26 moved from x:226.5 y:318.0 to x:204.9976384514107 y:317.7946125421002,1683435465.8765395
auto_moving, fixation 26 moved from x:204.9976384514107 y:317.7946125421002 to x:204.9976384514107 y:318.0,1683435468.2701037
auto_moving, fixation 27 moved from x:329.1666666666667 y:291.8 to x:329.1666666666667 y:318.0,1683435470.732415
manual_moving, fixation 28 moved from x:425.1666666666667 y:285.4 to x:415.2271269769844 y:313.9722582052716,1683435474.6795068
auto_moving, fixation 28 moved from x:415.2271269769844 y:313.9722582052716 to x:415.2271269769844 y:318.0,1683435476.5409045
auto_moving, fixation 29 moved from x:553.1666666666666 y:313.2 to x:553.1666666666666 y:318.0,1683435479.1459591
manual_moving, fixation 30 moved from x:650.1666666666666 y:307.9 to x:619.7230839973151 y:316.83902395789306,1683435484.4236338
auto_moving, fixation 30 moved from x:619.7230839973151 y:316.83902395789306 to x:619.7230839973151 y:318.0,1683435486.690012
auto_moving, fixation 31 moved from x:783.8333333333334 y:336.26666666666665 to x:783.8333333333334 y:318.0,1683435489.1079726
manual_moving, fixation 32 moved from x:926.1666666666666 y:343.5 to x:908.3108364278754 y:317.7946125421002,1683435493.8463373
auto_moving, fixation 32 moved from x:908.3108364278754 y:317.7946125421002 to x:908.3108364278754 y:318.0,1683435495.6250308
auto_moving, fixation 33 moved from x:268.5 y:336.73333333333335 to x:268.5 y:368.0,1683435500.4218905
manual_moving, fixation 34 moved from x:363.1666666666667 y:326.2 to x:346.42474891406937 y:364.6184531682507,1683435504.5612154
auto_moving, fixation 34 moved from x:346.42474891406937 y:364.6184531682507 to x:346.42474891406937 y:368.0,1683435507.0317817
auto_moving, fixation 35 moved from x:466.5 y:354.53333333333336 to x:466.5 y:368.0,1683435509.5580096
auto_moving, fixation 36 moved from x:572.1666666666666 y:352.1 to x:572.1666666666666 y:368.0,1683435511.6817484
auto_moving, fixation 37 moved from x:663.8333333333334 y:362.26666666666665 to x:663.8333333333334 y:368.0,1683435513.7578292
