event,event details,timestamp
started,,1683434120.9904542
selected,algorithm Warp,1683434127.2963233
filter,removed fixations greater than 1000,1683434129.1795049
filter,removed fixations less than 100,1683434131.2812126
auto_moving, fixation 0 moved from x:167.16666666666666 y:179.0 to x:167.16666666666666 y:169.0,1683434139.2741961
auto_moving, fixation 1 moved from x:308.5 y:173.24 to x:308.5 y:169.0,1683434141.1374714
auto_moving, fixation 2 moved from x:399.1666666666667 y:170.96 to x:399.1666666666667 y:169.0,1683434142.9405875
auto_moving, fixation 3 moved from x:471.5 y:171.13 to x:471.5 y:169.0,1683434144.8339179
auto_moving, fixation 4 moved from x:540.5 y:181.2 to x:540.5 y:169.0,1683434146.583888
auto_moving, fixation 5 moved from x:647.1666666666666 y:180.4 to x:647.1666666666666 y:169.0,1683434148.409581
auto_moving, fixation 6 moved from x:821.1666666666666 y:196.62 to x:821.1666666666666 y:169.0,1683434150.3325648
auto_moving, fixation 7 moved from x:989.1666666666666 y:188.66 to x:989.1666666666666 y:169.0,1683434152.3629503
auto_moving, fixation 8 moved from x:190.16666666666666 y:228.69 to x:190.16666666666666 y:219.0,1683434154.3885036
auto_moving, fixation 9 moved from x:402.5 y:228.06 to x:402.5 y:219.0,1683434156.3384576
auto_moving, fixation 10 moved from x:578.8333333333334 y:241.35 to x:578.8333333333334 y:219.0,1683434158.197123
auto_moving, fixation 11 moved from x:718.1666666666666 y:243.53 to x:718.1666666666666 y:219.0,1683434159.9305403
auto_moving, fixation 12 moved from x:868.5 y:233.04 to x:868.5 y:219.0,1683434161.788085
auto_moving, fixation 13 moved from x:151.16666666666666 y:260.52 to x:151.16666666666666 y:268.0,1683434163.7692554
auto_moving, fixation 14 moved from x:227.5 y:263.81 to x:227.5 y:268.0,1683434165.5981138
auto_moving, fixation 15 moved from x:338.1666666666667 y:278.13 to x:338.1666666666667 y:268.0,1683434167.3726866
auto_moving, fixation 16 moved from x:435.1666666666667 y:272.04 to x:435.1666666666667 y:268.0,1683434169.18744
auto_moving, fixation 17 moved from x:567.1666666666666 y:280.0 to x:567.1666666666666 y:268.0,1683434171.003722
auto_moving, fixation 18 moved from x:647.1666666666666 y:287.4 to x:647.1666666666666 y:268.0,1683434172.8290873
auto_moving, fixation 19 moved from x:770.8333333333334 y:295.11 to x:770.8333333333334 y:268.0,1683434174.581105
auto_moving, fixation 20 moved from x:928.1666666666666 y:282.83 to x:928.1666666666666 y:268.0,1683434176.3706362
