event,event details,timestamp
started,,1683434934.2581172
selected,algorithm Warp,1683434939.0032904
filter,removed fixations greater than 1000,1683434942.0638916
filter,removed fixations less than 100,1683434944.885841
auto_moving, fixation 0 moved from x:184.16666666666666 y:160.0 to x:184.16666666666666 y:169.0,1683434951.7888982
auto_moving, fixation 1 moved from x:298.5 y:183.00333333333333 to x:298.5 y:169.0,1683434953.5305262
auto_moving, fixation 2 moved from x:465.5 y:197.69333333333333 to x:465.5 y:169.0,1683434955.0603352
auto_moving, fixation 3 moved from x:644.1666666666666 y:198.2 to x:644.1666666666666 y:169.0,1683434957.0298946
auto_moving, fixation 4 moved from x:810.1666666666666 y:215.82 to x:810.1666666666666 y:169.0,1683434958.997229
auto_moving, fixation 5 moved from x:888.5 y:216.30333333333334 to x:888.5 y:169.0,1683434960.886627
auto_moving, fixation 6 moved from x:979.1666666666666 y:224.65 to x:979.1666666666666 y:169.0,1683434962.774479
auto_moving, fixation 7 moved from x:185.16666666666666 y:226.07 to x:185.16666666666666 y:219.0,1683434964.4882636
auto_moving, fixation 8 moved from x:415.5 y:240.19333333333333 to x:415.5 y:219.0,1683434966.242849
auto_moving, fixation 9 moved from x:573.8333333333334 y:255.27666666666667 to x:573.8333333333334 y:219.0,1683434967.9844947
auto_moving, fixation 10 moved from x:713.1666666666666 y:255.03 to x:713.1666666666666 y:219.0,1683434969.7379622
auto_moving, fixation 11 moved from x:880.5 y:269.74333333333334 to x:880.5 y:219.0,1683434971.539982
auto_moving, fixation 12 moved from x:232.5 y:281.3833333333333 to x:232.5 y:268.0,1683434973.4418986
auto_moving, fixation 13 moved from x:337.1666666666667 y:270.71 to x:337.1666666666667 y:268.0,1683434975.261256
auto_moving, fixation 14 moved from x:564.1666666666666 y:290.6 to x:564.1666666666666 y:268.0,1683434977.0838642
auto_moving, fixation 15 moved from x:636.1666666666666 y:300.64 to x:636.1666666666666 y:268.0,1683434978.9197912
auto_moving, fixation 16 moved from x:786.8333333333334 y:315.18666666666667 to x:786.8333333333334 y:268.0,1683434980.6437461
auto_moving, fixation 17 moved from x:930.1666666666666 y:328.22 to x:930.1666666666666 y:268.0,1683434982.4003174
auto_moving, fixation 18 moved from x:250.5 y:321.6433333333333 to x:250.5 y:318.0,1683434984.3893328
auto_moving, fixation 19 moved from x:354.1666666666667 y:328.9 to x:354.1666666666667 y:318.0,1683434986.1548474
auto_moving, fixation 20 moved from x:475.5 y:328.3933333333333 to x:475.5 y:318.0,1683434987.7000878
auto_moving, fixation 21 moved from x:588.1666666666666 y:342.28 to x:588.1666666666666 y:318.0,1683434989.4565737
auto_moving, fixation 22 moved from x:661.8333333333334 y:352.43666666666667 to x:661.8333333333334 y:318.0,1683434991.2437475
auto_moving, fixation 23 moved from x:748.5 y:366.50333333333333 to x:748.5 y:318.0,1683434993.009778
auto_moving, fixation 24 moved from x:839.1666666666666 y:355.85 to x:839.1666666666666 y:318.0,1683434994.769517
auto_moving, fixation 25 moved from x:961.8333333333334 y:381.43666666666667 to x:961.8333333333334 y:318.0,1683434996.489395
auto_moving, fixation 26 moved from x:159.83333333333334 y:371.2966666666667 to x:159.83333333333334 y:368.0,1683434998.4924195
auto_moving, fixation 27 moved from x:318.5 y:375.4033333333333 to x:318.5 y:368.0,1683435000.2506175
auto_moving, fixation 28 moved from x:403.8333333333333 y:387.37666666666667 to x:403.8333333333333 y:368.0,1683435002.0074852
auto_moving, fixation 29 moved from x:547.1666666666666 y:389.41 to x:547.1666666666666 y:368.0,1683435003.767716
auto_moving, fixation 30 moved from x:781.1666666666666 y:403.79 to x:781.1666666666666 y:368.0,1683435005.7159045
auto_moving, fixation 31 moved from x:937.1666666666666 y:422.71 to x:937.1666666666666 y:368.0,1683435007.5546765
auto_moving, fixation 32 moved from x:1020.1666666666666 y:424.52 to x:1020.1666666666666 y:368.0,1683435009.3693998
auto_moving, fixation 33 moved from x:196.83333333333334 y:411.88666666666666 to x:196.83333333333334 y:417.0,1683435011.3904026
auto_moving, fixation 34 moved from x:351.8333333333333 y:421.7366666666667 to x:351.8333333333333 y:417.0,1683435013.1469607
manual_moving, fixation 35 moved from x:302.5 y:381.28333333333336 to x:309.1567941299904 y:418.1314138838513,1683435019.2833023
auto_moving, fixation 35 moved from x:309.1567941299904 y:418.1314138838513 to x:309.1567941299904 y:417.0,1683435021.527694
manual_moving, fixation 36 moved from x:422.8333333333333 y:390.70666666666665 to x:417.1383041453987 y:418.1314138838513,1683435027.4145994
auto_moving, fixation 36 moved from x:417.1383041453987 y:418.1314138838513 to x:417.1383041453987 y:417.0,1683435029.3185802
manual_moving, fixation 37 moved from x:554.1666666666666 y:400.9 to x:556.654237439643 y:420.0425910522656,1683435033.9004736
manual_moving, fixation 37 moved from x:556.654237439643 y:420.0425910522656 to x:560.4765917764717 y:420.0425910522656,1683435036.1241326
auto_moving, fixation 37 moved from x:560.4765917764717 y:420.0425910522656 to x:560.4765917764717 y:417.0,1683435038.391112
auto_moving, fixation 38 moved from x:686.8333333333334 y:394.18666666666667 to x:686.8333333333334 y:417.0,1683435041.0611424
auto_moving, fixation 39 moved from x:788.1666666666666 y:420.28 to x:788.1666666666666 y:417.0,1683435043.3046288
manual_moving, fixation 40 moved from x:1001.1666666666666 y:416.19 to x:811.7963894229529 y:419.0870024680585,1683435059.7901163
auto_moving, fixation 40 moved from x:811.7963894229529 y:419.0870024680585 to x:811.7963894229529 y:417.0,1683435061.9420636
auto_moving, fixation 41 moved from x:184.83333333333334 y:420.0466666666667 to x:184.83333333333334 y:417.0,1683435064.3274996
auto_moving, fixation 42 moved from x:358.8333333333333 y:433.2266666666667 to x:358.8333333333333 y:417.0,1683435066.6025593
auto_moving, fixation 43 moved from x:467.1666666666667 y:429.81 to x:467.1666666666667 y:417.0,1683435068.9069283
auto_moving, fixation 44 moved from x:409.8333333333333 y:392.7966666666667 to x:409.8333333333333 y:417.0,1683435071.090621
auto_moving, fixation 45 moved from x:555.1666666666666 y:390.97 to x:555.1666666666666 y:417.0,1683435073.2113652
auto_moving, fixation 46 moved from x:679.8333333333334 y:401.69666666666666 to x:679.8333333333334 y:417.0,1683435075.317585
auto_moving, fixation 47 moved from x:791.1666666666666 y:409.49 to x:791.1666666666666 y:417.0,1683435077.6047971
manual_moving, fixation 48 moved from x:1020.1666666666666 y:424.52 to x:810.8408008387457 y:419.0870024680585,1683435082.9745197
auto_moving, fixation 48 moved from x:810.8408008387457 y:419.0870024680585 to x:810.8408008387457 y:417.0,1683435084.991851
auto_moving, fixation 49 moved from x:189.83333333333334 y:420.39666666666665 to x:189.83333333333334 y:417.0,1683435087.125665
auto_moving, fixation 50 moved from x:343.8333333333333 y:433.1766666666667 to x:343.8333333333333 y:417.0,1683435089.182473
auto_moving, fixation 51 moved from x:477.1666666666667 y:441.51 to x:477.1666666666667 y:417.0,1683435091.4630713
auto_moving, fixation 52 moved from x:546.1666666666666 y:396.34 to x:546.1666666666666 y:417.0,1683435093.5634582
