event,event details,timestamp
started,,1683435273.5990345
selected,algorithm Warp,1683435278.6097188
filter,removed fixations greater than 1000,1683435280.4054692
filter,removed fixations less than 100,1683435282.1243842
auto_moving, fixation 0 moved from x:186.16666666666666 y:166.0 to x:186.16666666666666 y:169.0,1683435286.0244567
auto_moving, fixation 1 moved from x:294.5 y:184.75 to x:294.5 y:169.0,1683435288.095693
auto_moving, fixation 2 moved from x:472.5 y:191.77 to x:472.5 y:169.0,1683435290.0197783
auto_moving, fixation 3 moved from x:528.5 y:205.81 to x:528.5 y:169.0,1683435291.9057543
auto_moving, fixation 4 moved from x:650.1666666666666 y:202.76 to x:650.1666666666666 y:169.0,1683435293.6962245
auto_moving, fixation 5 moved from x:812.1666666666666 y:226.34 to x:812.1666666666666 y:169.0,1683435295.4485428
auto_moving, fixation 6 moved from x:874.5 y:238.95 to x:874.5 y:169.0,1683435297.217778
auto_moving, fixation 7 moved from x:189.16666666666666 y:228.27 to x:189.16666666666666 y:219.0,1683435299.1973171
auto_moving, fixation 8 moved from x:312.5 y:239.37 to x:312.5 y:219.0,1683435301.0001833
manual_moving, fixation 8 moved from x:312.5 y:219.0 to x:318.7126799720619 y:221.2801655371777,1683435306.661085
auto_moving, fixation 9 moved from x:409.5 y:236.1 to x:409.5 y:219.0,1683435309.3543944
auto_moving, fixation 10 moved from x:571.8333333333334 y:261.71000000000004 to x:571.8333333333334 y:219.0,1683435311.208364
auto_moving, fixation 11 moved from x:717.1666666666666 y:274.79 to x:717.1666666666666 y:219.0,1683435313.1064389
auto_moving, fixation 12 moved from x:870.5 y:285.59000000000003 to x:870.5 y:219.0,1683435314.9926126
auto_moving, fixation 13 moved from x:232.5 y:262.17 to x:232.5 y:268.0,1683435316.6849926
auto_moving, fixation 14 moved from x:323.1666666666667 y:279.33 to x:323.1666666666667 y:268.0,1683435318.4271188
auto_moving, fixation 15 moved from x:427.1666666666667 y:279.69 to x:427.1666666666667 y:268.0,1683435320.3069878
auto_moving, fixation 16 moved from x:563.1666666666666 y:294.93 to x:563.1666666666666 y:268.0,1683435322.191658
auto_moving, fixation 17 moved from x:642.1666666666666 y:314.04 to x:642.1666666666666 y:268.0,1683435323.7085235
auto_moving, fixation 18 moved from x:774.8333333333334 y:311.98 to x:774.8333333333334 y:268.0,1683435325.5584
auto_moving, fixation 19 moved from x:930.1666666666666 y:339.96000000000004 to x:930.1666666666666 y:268.0,1683435327.4228315
auto_moving, fixation 20 moved from x:265.5 y:321.14 to x:265.5 y:318.0,1683435329.5267832
auto_moving, fixation 21 moved from x:264.5 y:319.05 to x:264.5 y:318.0,1683435331.537566
auto_moving, fixation 22 moved from x:360.1666666666667 y:343.66 to x:360.1666666666667 y:318.0,1683435334.3668137
auto_moving, fixation 23 moved from x:467.5 y:344.32 to x:467.5 y:318.0,1683435336.246567
auto_moving, fixation 24 moved from x:678.8333333333334 y:365.34000000000003 to x:678.8333333333334 y:318.0,1683435338.1980336
auto_moving, fixation 25 moved from x:748.5 y:359.61 to x:748.5 y:318.0,1683435343.0063882
auto_moving, fixation 26 moved from x:829.1666666666666 y:371.87 to x:829.1666666666666 y:318.0,1683435344.9662747
auto_moving, fixation 27 moved from x:965.8333333333334 y:395.17 to x:965.8333333333334 y:318.0,1683435346.914243
auto_moving, fixation 28 moved from x:165.83333333333334 y:367.17 to x:165.83333333333334 y:368.0,1683435349.154964
auto_moving, fixation 29 moved from x:248.5 y:373.61 to x:248.5 y:368.0,1683435350.6880898
auto_moving, fixation 30 moved from x:309.5 y:386.1 to x:309.5 y:368.0,1683435351.8862135
auto_moving, fixation 31 moved from x:419.8333333333333 y:390.03 to x:419.8333333333333 y:368.0,1683435353.0567803
auto_moving, fixation 32 moved from x:546.1666666666666 y:400.4 to x:546.1666666666666 y:368.0,1683435354.223538
auto_moving, fixation 33 moved from x:686.8333333333334 y:421.06 to x:686.8333333333334 y:368.0,1683435355.397588
auto_moving, fixation 34 moved from x:787.1666666666666 y:414.09 to x:787.1666666666666 y:368.0,1683435356.600973
auto_moving, fixation 35 moved from x:938.1666666666666 y:434.68 to x:938.1666666666666 y:368.0,1683435357.7965872
auto_moving, fixation 36 moved from x:1019.1666666666666 y:450.97 to x:1019.1666666666666 y:368.0,1683435359.0938597
auto_moving, fixation 37 moved from x:198.83333333333334 y:428.14 to x:198.83333333333334 y:417.0,1683435360.4048777
auto_moving, fixation 38 moved from x:349.8333333333333 y:425.73 to x:349.8333333333333 y:417.0,1683435361.7462866
auto_moving, fixation 39 moved from x:477.1666666666667 y:449.19 to x:477.1666666666667 y:417.0,1683435362.983045
auto_moving, fixation 40 moved from x:576.8333333333334 y:461.16 to x:576.8333333333334 y:417.0,1683435364.1987681
auto_moving, fixation 41 moved from x:656.1666666666666 y:468.3 to x:656.1666666666666 y:417.0,1683435365.4170504
auto_moving, fixation 42 moved from x:749.8333333333334 y:459.73 to x:749.8333333333334 y:417.0,1683435366.6911023
auto_moving, fixation 0 moved from x:186.16666666666666 y:169.0 to x:186.16666666666666 y:169.0,1683435367.9012065
Saved,Date 2023-05-07 Trial Namedroop_error_90_robot_9.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 96.0652289390564,1683435369.6642635
Saved,Date 2023-05-07 Trial Namedroop_error_90_robot_9.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 96.2825608253479,1683435369.8815954
