event,event details,timestamp
started,,1683433984.4758701
selected,algorithm Warp,1683433989.0968611
filter,removed fixations greater than 1000,1683433992.8572257
filter,removed fixations less than 100,1683433994.516715
filter,removed fixations less than 100,1683433996.2300014
auto_moving, fixation 0 moved from x:171.16666666666666 y:176.0 to x:171.16666666666666 y:169.0,1683434022.3688593
auto_moving, fixation 1 moved from x:306.5 y:165.70666666666668 to x:306.5 y:169.0,1683434024.4035938
auto_moving, fixation 2 moved from x:399.1666666666667 y:168.56 to x:399.1666666666667 y:169.0,1683434026.5154555
auto_moving, fixation 3 moved from x:528.5 y:169.14666666666668 to x:528.5 y:169.0,1683434028.7631314
auto_moving, fixation 4 moved from x:638.1666666666666 y:170.34 to x:638.1666666666666 y:169.0,1683434030.7321196
auto_moving, fixation 5 moved from x:879.5 y:174.16666666666666 to x:879.5 y:169.0,1683434032.689248
auto_moving, fixation 6 moved from x:998.1666666666666 y:195.54 to x:998.1666666666666 y:169.0,1683434034.497567
auto_moving, fixation 7 moved from x:194.16666666666666 y:225.46 to x:194.16666666666666 y:219.0,1683434036.285551
auto_moving, fixation 8 moved from x:313.5 y:215.84666666666666 to x:313.5 y:219.0,1683434038.1114428
auto_moving, fixation 9 moved from x:403.5 y:227.64666666666668 to x:403.5 y:219.0,1683434039.959886
auto_moving, fixation 10 moved from x:577.8333333333334 y:223.13333333333333 to x:577.8333333333334 y:219.0,1683434041.7792685
auto_moving, fixation 11 moved from x:708.1666666666666 y:231.74 to x:708.1666666666666 y:219.0,1683434043.56718
auto_moving, fixation 12 moved from x:765.1666666666666 y:230.88 to x:765.1666666666666 y:219.0,1683434045.3260777
auto_moving, fixation 13 moved from x:866.5 y:225.90666666666667 to x:866.5 y:219.0,1683434047.1150284
auto_moving, fixation 14 moved from x:163.16666666666666 y:260.84 to x:163.16666666666666 y:268.0,1683434049.2093081
auto_moving, fixation 15 moved from x:229.5 y:264.1666666666667 to x:229.5 y:268.0,1683434051.0416899
auto_moving, fixation 16 moved from x:336.1666666666667 y:280.3 to x:336.1666666666667 y:268.0,1683434052.794817
auto_moving, fixation 17 moved from x:560.1666666666666 y:283.78 to x:560.1666666666666 y:268.0,1683434054.6993065
auto_moving, fixation 18 moved from x:647.1666666666666 y:268.52 to x:647.1666666666666 y:268.0,1683434056.5090425
auto_moving, fixation 19 moved from x:781.8333333333334 y:290.2133333333333 to x:781.8333333333334 y:268.0,1683434058.2762618
auto_moving, fixation 20 moved from x:937.1666666666666 y:283.32 to x:937.1666666666666 y:268.0,1683434060.2722507
auto_moving, fixation 21 moved from x:175.16666666666666 y:311.08 to x:175.16666666666666 y:318.0,1683434062.3302796
auto_moving, fixation 22 moved from x:255.5 y:310.68666666666667 to x:255.5 y:318.0,1683434064.0829158
auto_moving, fixation 23 moved from x:349.1666666666667 y:313.56 to x:349.1666666666667 y:318.0,1683434065.8550067
auto_moving, fixation 24 moved from x:463.5 y:319.8466666666667 to x:463.5 y:318.0,1683434067.4468184
auto_moving, fixation 25 moved from x:589.1666666666666 y:323.36 to x:589.1666666666666 y:318.0,1683434069.216864
auto_moving, fixation 26 moved from x:678.8333333333334 y:322.1533333333333 to x:678.8333333333334 y:318.0,1683434071.039953
auto_moving, fixation 27 moved from x:746.5 y:329.50666666666666 to x:746.5 y:318.0,1683434072.8026688
auto_moving, fixation 28 moved from x:836.1666666666666 y:336.3 to x:836.1666666666666 y:318.0,1683434074.561901
auto_moving, fixation 29 moved from x:953.8333333333334 y:338.6533333333333 to x:953.8333333333334 y:318.0,1683434076.467141
auto_moving, fixation 30 moved from x:237.5 y:365.32666666666665 to x:237.5 y:368.0,1683434078.7273147
auto_moving, fixation 31 moved from x:302.5 y:378.62666666666667 to x:302.5 y:368.0,1683434080.4751294
auto_moving, fixation 32 moved from x:405.8333333333333 y:372.6933333333333 to x:405.8333333333333 y:368.0,1683434082.3675182
auto_moving, fixation 33 moved from x:550.1666666666666 y:381.58 to x:550.1666666666666 y:368.0,1683434084.186658
auto_moving, fixation 34 moved from x:669.8333333333334 y:383.97333333333336 to x:669.8333333333334 y:368.0,1683434085.9761252
auto_moving, fixation 35 moved from x:793.1666666666666 y:387.44 to x:793.1666666666666 y:368.0,1683434089.7576878
auto_moving, fixation 36 moved from x:186.83333333333334 y:420.31333333333333 to x:186.83333333333334 y:368.0,1683434092.105959
manual_moving, fixation 37 moved from x:357.8333333333333 y:420.73333333333335 to x:338.7800402404121 y:368.4408075050793,1683434097.4997418
auto_moving, fixation 37 moved from x:338.7800402404121 y:368.4408075050793 to x:338.7800402404121 y:368.0,1683434099.7507734
auto_moving, fixation 38 moved from x:476.1666666666667 y:428.1 to x:476.1666666666667 y:368.0,1683434101.8230622
auto_moving, fixation 39 moved from x:560.8333333333334 y:426.79333333333335 to x:560.8333333333334 y:368.0,1683434103.768048
auto_moving, fixation 40 moved from x:1004.1666666666666 y:392.66 to x:1004.1666666666666 y:368.0,1683434106.3005438
auto_moving, fixation 41 moved from x:198.83333333333334 y:409.55333333333334 to x:198.83333333333334 y:417.0,1683434108.1433952
auto_moving, fixation 42 moved from x:357.8333333333333 y:413.73333333333335 to x:357.8333333333333 y:417.0,1683434109.9372623
auto_moving, fixation 43 moved from x:480.1666666666667 y:426.18 to x:480.1666666666667 y:417.0,1683434111.7903686
auto_moving, fixation 44 moved from x:646.1666666666666 y:425.5 to x:646.1666666666666 y:417.0,1683434113.8425722
auto_moving, fixation 45 moved from x:749.8333333333334 y:423.5733333333333 to x:749.8333333333334 y:417.0,1683434115.698406
Saved,Date 2023-05-07 Trial Namedroop_error_20_robot_2.json File Path C:/Users/Zaynab Tariq/Downloads/fix8/fix8-main/golden_set/Synthetic_Randomized/droop_synthetic_dataset/synthetic_text.png Duration 134.2146246433258,1683434118.6904948
