event,event details,timestamp
started,,1683434389.11938
selected,algorithm Warp,1683434397.3525262
filter,removed fixations greater than 1000,1683434400.5904534
filter,removed fixations less than 100,1683434403.0127892
auto_moving, fixation 0 moved from x:184.16666666666666 y:177.0 to x:184.16666666666666 y:169.0,1683434409.8487499
auto_moving, fixation 1 moved from x:304.5 y:168.01666666666668 to x:304.5 y:169.0,1683434411.5732493
auto_moving, fixation 2 moved from x:411.1666666666667 y:171.35 to x:411.1666666666667 y:169.0,1683434413.2922325
auto_moving, fixation 3 moved from x:468.5 y:179.21666666666667 to x:468.5 y:169.0,1683434415.0181172
auto_moving, fixation 4 moved from x:530.5 y:189.31666666666666 to x:530.5 y:169.0,1683434416.772929
auto_moving, fixation 5 moved from x:639.1666666666666 y:195.75 to x:639.1666666666666 y:169.0,1683434418.501231
auto_moving, fixation 6 moved from x:828.1666666666666 y:198.2 to x:828.1666666666666 y:169.0,1683434420.4610407
auto_moving, fixation 7 moved from x:882.5 y:197.91666666666666 to x:882.5 y:169.0,1683434422.2037697
auto_moving, fixation 8 moved from x:980.1666666666666 y:218.8 to x:980.1666666666666 y:169.0,1683434424.031842
auto_moving, fixation 9 moved from x:185.16666666666666 y:227.05 to x:185.16666666666666 y:219.0,1683434425.817837
auto_moving, fixation 10 moved from x:300.5 y:232.81666666666666 to x:300.5 y:219.0,1683434427.6308806
auto_moving, fixation 11 moved from x:416.5 y:234.61666666666667 to x:416.5 y:219.0,1683434429.3917596
auto_moving, fixation 12 moved from x:568.8333333333334 y:247.23333333333335 to x:568.8333333333334 y:219.0,1683434431.2857287
auto_moving, fixation 13 moved from x:872.5 y:258.4166666666667 to x:872.5 y:219.0,1683434433.3868465
auto_moving, fixation 14 moved from x:147.16666666666666 y:268.15 to x:147.16666666666666 y:268.0,1683434435.4750602
auto_moving, fixation 15 moved from x:231.5 y:265.3666666666667 to x:231.5 y:268.0,1683434437.4524648
auto_moving, fixation 16 moved from x:322.1666666666667 y:283.9 to x:322.1666666666667 y:268.0,1683434439.2449195
auto_moving, fixation 17 moved from x:425.1666666666667 y:281.05 to x:425.1666666666667 y:268.0,1683434441.0344338
auto_moving, fixation 18 moved from x:563.1666666666666 y:279.95 to x:563.1666666666666 y:268.0,1683434442.8385856
auto_moving, fixation 19 moved from x:639.1666666666666 y:282.75 to x:639.1666666666666 y:268.0,1683434444.6387455
auto_moving, fixation 20 moved from x:770.8333333333334 y:301.3333333333333 to x:770.8333333333334 y:268.0,1683434446.4269927
auto_moving, fixation 21 moved from x:878.5 y:249.71666666666667 to x:878.5 y:268.0,1683434460.7696064
auto_moving, fixation 22 moved from x:150.16666666666666 y:258.3 to x:150.16666666666666 y:318.0,1683434462.8723886
manual_moving, fixation 23 moved from x:217.5 y:260.6666666666667 to x:217.5 y:260.6666666666667,1683434467.305724
manual_moving, fixation 23 moved from x:217.5 y:260.6666666666667 to x:207.8933311055174 y:317.61916683195903,1683434468.5424008
manual_moving, fixation 23 moved from x:207.8933311055174 y:317.61916683195903 to x:210.10333508170848 y:319.0925028160864,1683434472.5654204
auto_moving, fixation 23 moved from x:210.10333508170848 y:319.0925028160864 to x:210.10333508170848 y:318.0,1683434474.654045
auto_moving, fixation 24 moved from x:342.1666666666667 y:276.9 to x:342.1666666666667 y:318.0,1683434477.5630379
manual_moving, fixation 25 moved from x:426.1666666666667 y:274.1 to x:414.16036888334986 y:316.1458308478317,1683434481.774767
auto_moving, fixation 25 moved from x:414.16036888334986 y:316.1458308478317 to x:414.16036888334986 y:318.0,1683434483.5647075
manual_moving, fixation 26 moved from x:547.1666666666666 y:277.15 to x:554.8639553675141 y:318.35583482402274,1683434488.0689704
auto_moving, fixation 26 moved from x:554.8639553675141 y:318.35583482402274 to x:554.8639553675141 y:318.0,1683434489.9376075
manual_moving, fixation 27 moved from x:640.1666666666666 y:292.8 to x:654.314134296112 y:316.1458308478317,1683434494.2365472
manual_moving, fixation 27 moved from x:654.314134296112 y:316.1458308478317 to x:619.6907386691187 y:315.409162855768,1683434498.0844097
auto_moving, fixation 27 moved from x:619.6907386691187 y:315.409162855768 to x:619.6907386691187 y:318.0,1683434500.2466948
auto_moving, fixation 28 moved from x:778.8333333333334 y:290.73333333333335 to x:778.8333333333334 y:318.0,1683434502.3313797
auto_moving, fixation 29 moved from x:255.5 y:327.56666666666666 to x:255.5 y:318.0,1683434504.70848
auto_moving, fixation 30 moved from x:357.1666666666667 y:318.65 to x:357.1666666666667 y:318.0,1683434506.6231194
auto_moving, fixation 31 moved from x:465.5 y:334.06666666666666 to x:465.5 y:318.0,1683434508.3526075
auto_moving, fixation 32 moved from x:178.16666666666666 y:320.7 to x:178.16666666666666 y:318.0,1683434510.726295
auto_moving, fixation 33 moved from x:269.5 y:325.26666666666665 to x:269.5 y:318.0,1683434512.7192702
auto_moving, fixation 34 moved from x:361.1666666666667 y:328.85 to x:361.1666666666667 y:318.0,1683434514.6425698
auto_moving, fixation 35 moved from x:472.5 y:330.4166666666667 to x:472.5 y:318.0,1683434516.5754826
