event,event details,timestamp
started,,1683434278.959422
selected,algorithm Warp,1683434283.5356803
filter,removed fixations greater than 1000,1683434286.2588465
filter,removed fixations less than 100,1683434288.2365322
auto_moving, fixation 0 moved from x:186.16666666666666 y:177.0 to x:186.16666666666666 y:169.0,1683434294.4946766
auto_moving, fixation 1 moved from x:296.5 y:172.41333333333333 to x:296.5 y:169.0,1683434296.4210532
auto_moving, fixation 2 moved from x:394.1666666666667 y:171.32 to x:394.1666666666667 y:169.0,1683434298.2434208
auto_moving, fixation 3 moved from x:479.5 y:188.73333333333335 to x:479.5 y:169.0,1683434300.0321124
auto_moving, fixation 4 moved from x:642.1666666666666 y:186.24 to x:642.1666666666666 y:169.0,1683434302.109683
auto_moving, fixation 5 moved from x:810.1666666666666 y:199.96 to x:810.1666666666666 y:169.0,1683434304.1315331
auto_moving, fixation 6 moved from x:997.1666666666666 y:201.44 to x:997.1666666666666 y:169.0,1683434306.0965583
auto_moving, fixation 7 moved from x:175.16666666666666 y:217.56 to x:175.16666666666666 y:219.0,1683434307.867194
auto_moving, fixation 8 moved from x:299.5 y:213.53333333333333 to x:299.5 y:219.0,1683434309.7161503
auto_moving, fixation 9 moved from x:409.5 y:225.93333333333334 to x:409.5 y:219.0,1683434311.7514863
auto_moving, fixation 10 moved from x:578.8333333333334 y:240.70666666666668 to x:578.8333333333334 y:219.0,1683434313.5236247
auto_moving, fixation 11 moved from x:783.1666666666666 y:232.88 to x:783.1666666666666 y:219.0,1683434315.3850975
auto_moving, fixation 12 moved from x:866.5 y:247.21333333333334 to x:866.5 y:219.0,1683434317.2661736
auto_moving, fixation 13 moved from x:165.16666666666666 y:269.16 to x:165.16666666666666 y:268.0,1683434319.3052487
auto_moving, fixation 14 moved from x:228.5 y:274.6933333333333 to x:228.5 y:268.0,1683434321.104828
auto_moving, fixation 15 moved from x:334.1666666666667 y:281.92 to x:334.1666666666667 y:268.0,1683434322.8108287
auto_moving, fixation 16 moved from x:430.1666666666667 y:286.76 to x:430.1666666666667 y:268.0,1683434324.682479
auto_moving, fixation 17 moved from x:555.1666666666666 y:288.76 to x:555.1666666666666 y:268.0,1683434326.7248526
auto_moving, fixation 18 moved from x:652.1666666666666 y:293.64 to x:652.1666666666666 y:268.0,1683434328.6574976
auto_moving, fixation 19 moved from x:644.1666666666666 y:286.32 to x:644.1666666666666 y:268.0,1683434330.8741314
auto_moving, fixation 20 moved from x:770.8333333333334 y:299.38666666666666 to x:770.8333333333334 y:268.0,1683434332.8962984
auto_moving, fixation 21 moved from x:928.1666666666666 y:297.68 to x:928.1666666666666 y:268.0,1683434334.903775
auto_moving, fixation 22 moved from x:265.5 y:330.17333333333335 to x:265.5 y:318.0,1683434336.9898014
auto_moving, fixation 23 moved from x:352.1666666666667 y:316.64 to x:352.1666666666667 y:318.0,1683434338.7179627
auto_moving, fixation 24 moved from x:469.5 y:333.3333333333333 to x:469.5 y:318.0,1683434340.5882273
auto_moving, fixation 25 moved from x:572.1666666666666 y:330.44 to x:572.1666666666666 y:318.0,1683434342.294238
auto_moving, fixation 26 moved from x:673.8333333333334 y:344.50666666666666 to x:673.8333333333334 y:318.0,1683434344.044589
auto_moving, fixation 27 moved from x:747.5 y:338.4533333333333 to x:747.5 y:318.0,1683434345.8311698
auto_moving, fixation 28 moved from x:826.1666666666666 y:335.6 to x:826.1666666666666 y:318.0,1683434347.5519986
auto_moving, fixation 29 moved from x:264.5 y:314.1333333333333 to x:264.5 y:318.0,1683434349.7497652
auto_moving, fixation 30 moved from x:363.1666666666667 y:317.08 to x:363.1666666666667 y:318.0,1683434351.3306751
auto_moving, fixation 31 moved from x:471.5 y:332.41333333333336 to x:471.5 y:318.0,1683434353.2735498
auto_moving, fixation 32 moved from x:570.1666666666666 y:324.36 to x:570.1666666666666 y:318.0,1683434355.288601
