event,event details,timestamp
started,,1683443360.7742348
selected,algorithm Warp,1683443365.793619
filter,removed fixations greater than 1000,1683443367.66365
filter,removed fixations less than 100,1683443370.27104
auto_moving, fixation 0 moved from x:184.16666666666666 y:170.0 to x:184.16666666666666 y:169.0,1683443372.897117
auto_moving, fixation 1 moved from x:298.5 y:160.0 to x:298.5 y:169.0,1683443374.515248
auto_moving, fixation 2 moved from x:402.1666666666667 y:172.0 to x:402.1666666666667 y:169.0,1683443375.4554873
auto_moving, fixation 3 moved from x:531.5 y:178.0 to x:531.5 y:169.0,1683443376.4835765
auto_moving, fixation 4 moved from x:652.1666666666666 y:175.0 to x:652.1666666666666 y:169.0,1683443377.4267561
auto_moving, fixation 5 moved from x:827.1666666666666 y:171.0 to x:827.1666666666666 y:169.0,1683443378.3772738
auto_moving, fixation 6 moved from x:982.1666666666666 y:173.0 to x:982.1666666666666 y:169.0,1683443379.3184237
auto_moving, fixation 7 moved from x:177.16666666666666 y:230.0 to x:177.16666666666666 y:219.0,1683443380.2819076
auto_moving, fixation 8 moved from x:300.5 y:298.0 to x:300.5 y:219.0,1683443381.2093604
auto_moving, fixation 9 moved from x:403.5 y:304.0 to x:403.5 y:219.0,1683443382.1513338
auto_moving, fixation 10 moved from x:574.8333333333334 y:310.0 to x:574.8333333333334 y:219.0,1683443384.780976
auto_moving, fixation 11 moved from x:708.1666666666666 y:292.0 to x:708.1666666666666 y:219.0,1683443385.7371917
auto_moving, fixation 12 moved from x:772.1666666666666 y:322.0 to x:772.1666666666666 y:219.0,1683443386.6682734
auto_moving, fixation 13 moved from x:877.5 y:304.0 to x:877.5 y:219.0,1683443387.6103766
auto_moving, fixation 14 moved from x:226.5 y:350.0 to x:226.5 y:268.0,1683443388.5536394
auto_moving, fixation 15 moved from x:338.1666666666667 y:332.0 to x:338.1666666666667 y:268.0,1683443389.511361
auto_moving, fixation 16 moved from x:429.1666666666667 y:335.0 to x:429.1666666666667 y:268.0,1683443392.3140664
auto_moving, fixation 17 moved from x:650.1666666666666 y:344.0 to x:650.1666666666666 y:268.0,1683443393.272074
auto_moving, fixation 18 moved from x:771.8333333333334 y:359.0 to x:771.8333333333334 y:268.0,1683443394.2002687
auto_moving, fixation 19 moved from x:934.1666666666666 y:335.0 to x:934.1666666666666 y:268.0,1683443395.1448855
auto_moving, fixation 20 moved from x:431.1666666666667 y:383.0 to x:431.1666666666667 y:268.0,1683443396.1243002
auto_moving, fixation 21 moved from x:562.1666666666666 y:386.0 to x:562.1666666666666 y:268.0,1683443397.0696108
auto_moving, fixation 22 moved from x:648.1666666666666 y:365.0 to x:648.1666666666666 y:268.0,1683443398.042977
auto_moving, fixation 23 moved from x:774.8333333333334 y:365.0 to x:774.8333333333334 y:268.0,1683443400.9267702
auto_moving, fixation 24 moved from x:162.16666666666666 y:347.0 to x:162.16666666666666 y:318.0,1683443401.8607032
auto_moving, fixation 25 moved from x:224.5 y:374.0 to x:224.5 y:318.0,1683443402.8161352
auto_moving, fixation 26 moved from x:331.1666666666667 y:374.0 to x:331.1666666666667 y:318.0,1683443403.7596018
manual_moving, fixation 25 moved from x:224.5 y:318.0 to x:205.95322703561783 y:318.75020112630733,1683443412.8934429
auto_moving, fixation 25 moved from x:205.95322703561783 y:318.75020112630733 to x:205.95322703561783 y:318.0,1683443414.868682
auto_moving, fixation 26 moved from x:331.1666666666667 y:318.0 to x:331.1666666666667 y:318.0,1683443417.477546
manual_moving, fixation 27 moved from x:423.1666666666667 y:335.0 to x:414.27153839277725 y:315.88343537368587,1683443421.9690857
auto_moving, fixation 27 moved from x:414.27153839277725 y:315.88343537368587 to x:414.27153839277725 y:318.0,1683443423.6964412
auto_moving, fixation 28 moved from x:557.1666666666666 y:374.0 to x:557.1666666666666 y:318.0,1683443425.3267777
auto_moving, fixation 29 moved from x:879.5 y:331.0 to x:879.5 y:318.0,1683443426.2930791
auto_moving, fixation 30 moved from x:151.16666666666666 y:338.0 to x:151.16666666666666 y:368.0,1683443427.2627497
auto_moving, fixation 31 moved from x:222.5 y:380.0 to x:222.5 y:368.0,1683443428.25957
manual_moving, fixation 29 moved from x:879.5 y:318.0 to x:903.5328935068396 y:317.7946125421002,1683443439.983499
manual_moving, fixation 29 moved from x:903.5328935068396 y:317.7946125421002 to x:899.710539170011 y:318.75020112630733,1683443443.2086349
auto_moving, fixation 29 moved from x:899.710539170011 y:318.75020112630733 to x:899.710539170011 y:318.0,1683443445.297342
auto_moving, fixation 30 moved from x:151.16666666666666 y:368.0 to x:151.16666666666666 y:368.0,1683443447.3334572
manual_moving, fixation 31 moved from x:222.5 y:368.0 to x:204.04204986720356 y:366.52963033666504,1683443454.264089
auto_moving, fixation 31 moved from x:204.04204986720356 y:366.52963033666504 to x:204.04204986720356 y:368.0,1683443456.2158527
auto_moving, fixation 32 moved from x:325.1666666666667 y:368.0 to x:325.1666666666667 y:368.0,1683443458.357448
auto_moving, fixation 33 moved from x:435.1666666666667 y:344.0 to x:435.1666666666667 y:368.0,1683443460.0170405
manual_moving, fixation 34 moved from x:640.1666666666666 y:350.0 to x:623.5454383341438 y:366.52963033666504,1683443463.8638585
auto_moving, fixation 34 moved from x:623.5454383341438 y:366.52963033666504 to x:623.5454383341438 y:368.0,1683443466.2808216
auto_moving, fixation 35 moved from x:771.8333333333334 y:356.0 to x:771.8333333333334 y:368.0,1683443468.1352074
auto_moving, fixation 36 moved from x:937.1666666666666 y:338.0 to x:937.1666666666666 y:368.0,1683443469.9881542
auto_moving, fixation 37 moved from x:170.16666666666666 y:420.0 to x:170.16666666666666 y:417.0,1683443471.935708
