event,event details,timestamp
started,,1683442405.4110556
selected,algorithm Warp,1683442409.880256
filter,removed fixations greater than 1000,1683442411.5560136
filter,removed fixations less than 100,1683442414.129149
auto_moving, fixation 0 moved from x:184.16666666666666 y:172.0 to x:184.16666666666666 y:169.0,1683442417.534629
auto_moving, fixation 1 moved from x:293.5 y:168.0 to x:293.5 y:169.0,1683442418.5957272
auto_moving, fixation 2 moved from x:467.5 y:177.0 to x:467.5 y:169.0,1683442419.607988
auto_moving, fixation 3 moved from x:548.5 y:172.0 to x:548.5 y:169.0,1683442420.6305673
auto_moving, fixation 4 moved from x:653.1666666666666 y:178.0 to x:653.1666666666666 y:169.0,1683442421.6699939
auto_moving, fixation 5 moved from x:824.1666666666666 y:173.0 to x:824.1666666666666 y:169.0,1683442422.7121036
auto_moving, fixation 6 moved from x:871.5 y:176.0 to x:871.5 y:169.0,1683442423.7385952
auto_moving, fixation 7 moved from x:991.1666666666666 y:163.0 to x:991.1666666666666 y:169.0,1683442424.749487
auto_moving, fixation 8 moved from x:177.16666666666666 y:226.4 to x:177.16666666666666 y:219.0,1683442425.7786043
auto_moving, fixation 9 moved from x:405.5 y:240.4 to x:405.5 y:219.0,1683442426.7924268
auto_moving, fixation 10 moved from x:564.8333333333334 y:236.2 to x:564.8333333333334 y:219.0,1683442427.798401
auto_moving, fixation 11 moved from x:782.1666666666666 y:229.2 to x:782.1666666666666 y:219.0,1683442428.7976305
auto_moving, fixation 12 moved from x:870.5 y:228.2 to x:870.5 y:219.0,1683442429.7603364
auto_moving, fixation 13 moved from x:156.16666666666666 y:288.4 to x:156.16666666666666 y:268.0,1683442432.7045038
auto_moving, fixation 14 moved from x:230.5 y:285.6 to x:230.5 y:268.0,1683442433.680466
auto_moving, fixation 15 moved from x:335.1666666666667 y:291.2 to x:335.1666666666667 y:268.0,1683442434.6547427
auto_moving, fixation 16 moved from x:431.1666666666667 y:295.4 to x:431.1666666666667 y:268.0,1683442435.6477714
auto_moving, fixation 17 moved from x:560.1666666666666 y:299.6 to x:560.1666666666666 y:268.0,1683442436.60873
auto_moving, fixation 18 moved from x:652.1666666666666 y:291.2 to x:652.1666666666666 y:268.0,1683442437.6000223
auto_moving, fixation 19 moved from x:768.8333333333334 y:287.0 to x:768.8333333333334 y:268.0,1683442438.600356
auto_moving, fixation 20 moved from x:924.1666666666666 y:284.2 to x:924.1666666666666 y:268.0,1683442439.603171
auto_moving, fixation 21 moved from x:167.16666666666666 y:329.4 to x:167.16666666666666 y:318.0,1683442440.6159601
auto_moving, fixation 22 moved from x:260.5 y:326.6 to x:260.5 y:318.0,1683442444.202514
auto_moving, fixation 23 moved from x:346.1666666666667 y:336.4 to x:346.1666666666667 y:318.0,1683442445.1899414
auto_moving, fixation 24 moved from x:472.5 y:342.0 to x:472.5 y:318.0,1683442446.1701384
auto_moving, fixation 25 moved from x:581.1666666666666 y:332.2 to x:581.1666666666666 y:318.0,1683442447.1619391
auto_moving, fixation 26 moved from x:676.8333333333334 y:335.0 to x:676.8333333333334 y:318.0,1683442450.163169
auto_moving, fixation 27 moved from x:755.5 y:336.4 to x:755.5 y:318.0,1683442451.1303585
auto_moving, fixation 28 moved from x:822.1666666666666 y:343.4 to x:822.1666666666666 y:318.0,1683442452.2629972
auto_moving, fixation 29 moved from x:660.8333333333334 y:319.6 to x:660.8333333333334 y:318.0,1683442453.2400057
auto_moving, fixation 30 moved from x:737.5 y:322.4 to x:737.5 y:318.0,1683442454.408975
auto_moving, fixation 31 moved from x:838.1666666666666 y:340.6 to x:838.1666666666666 y:318.0,1683442455.8842568
auto_moving, fixation 32 moved from x:959.8333333333334 y:347.6 to x:959.8333333333334 y:318.0,1683442458.109611
auto_moving, fixation 33 moved from x:160.83333333333334 y:374.6 to x:160.83333333333334 y:318.0,1683442460.376661
auto_moving, fixation 34 moved from x:468.5 y:319.6 to x:468.5 y:318.0,1683442462.3541527
auto_moving, fixation 35 moved from x:586.1666666666666 y:319.6 to x:586.1666666666666 y:318.0,1683442463.994794
auto_moving, fixation 36 moved from x:744.5 y:342.0 to x:744.5 y:318.0,1683442465.7506723
manual_moving, fixation 37 moved from x:936.1666666666666 y:294.0 to x:939.8452597067114 y:316.83902395789306,1683442471.4819007
auto_moving, fixation 37 moved from x:939.8452597067114 y:316.83902395789306 to x:939.8452597067114 y:318.0,1683442473.6915512
auto_moving, fixation 38 moved from x:165.16666666666666 y:339.2 to x:165.16666666666666 y:368.0,1683442476.1783724
auto_moving, fixation 39 moved from x:266.5 y:322.4 to x:266.5 y:368.0,1683442478.0945518
manual_moving, fixation 40 moved from x:353.1666666666667 y:337.8 to x:347.3803374982765 y:370.35198467349363,1683442482.4011683
auto_moving, fixation 40 moved from x:347.3803374982765 y:370.35198467349363 to x:347.3803374982765 y:368.0,1683442484.5347219
auto_moving, fixation 41 moved from x:266.5 y:319.6 to x:266.5 y:368.0,1683442487.3165765
manual_moving, fixation 42 moved from x:354.1666666666667 y:329.4 to x:344.51357174565504 y:369.39639608928644,1683442491.6328127
auto_moving, fixation 42 moved from x:344.51357174565504 y:369.39639608928644 to x:344.51357174565504 y:368.0,1683442494.9085023
auto_moving, fixation 43 moved from x:466.5 y:337.8 to x:466.5 y:368.0,1683442498.5718517
auto_moving, fixation 44 moved from x:669.8333333333334 y:343.4 to x:669.8333333333334 y:368.0,1683442500.6169975
auto_moving, fixation 45 moved from x:755.5 y:347.6 to x:755.5 y:368.0,1683442502.2351813
auto_moving, fixation 46 moved from x:827.1666666666666 y:332.2 to x:827.1666666666666 y:368.0,1683442503.9651675
auto_moving, fixation 47 moved from x:959.8333333333334 y:325.2 to x:959.8333333333334 y:368.0,1683442505.8039536
auto_moving, fixation 48 moved from x:234.5 y:381.6 to x:234.5 y:368.0,1683442508.0940394
auto_moving, fixation 49 moved from x:236.5 y:391.4 to x:236.5 y:368.0,1683442509.8240736
auto_moving, fixation 50 moved from x:317.5 y:378.8 to x:317.5 y:368.0,1683442511.9406343
auto_moving, fixation 51 moved from x:407.8333333333333 y:370.4 to x:407.8333333333333 y:368.0,1683442514.1290238
auto_moving, fixation 52 moved from x:550.1666666666666 y:385.8 to x:550.1666666666666 y:368.0,1683442516.0421588
auto_moving, fixation 53 moved from x:686.8333333333334 y:374.6 to x:686.8333333333334 y:368.0,1683442518.1179807
auto_moving, fixation 54 moved from x:801.1666666666666 y:374.6 to x:801.1666666666666 y:368.0,1683442520.0623262
auto_moving, fixation 55 moved from x:946.1666666666666 y:388.6 to x:946.1666666666666 y:368.0,1683442521.99521
auto_moving, fixation 56 moved from x:313.5 y:369.0 to x:313.5 y:368.0,1683442524.0495396
auto_moving, fixation 57 moved from x:407.8333333333333 y:392.8 to x:407.8333333333333 y:368.0,1683442525.743579
auto_moving, fixation 58 moved from x:550.1666666666666 y:369.0 to x:550.1666666666666 y:368.0,1683442527.7867405
auto_moving, fixation 59 moved from x:669.8333333333334 y:378.8 to x:669.8333333333334 y:368.0,1683442529.6523821
auto_moving, fixation 60 moved from x:797.1666666666666 y:378.8 to x:797.1666666666666 y:368.0,1683442531.4500127
auto_moving, fixation 61 moved from x:942.1666666666666 y:373.2 to x:942.1666666666666 y:368.0,1683442533.251341
auto_moving, fixation 62 moved from x:1018.1666666666666 y:395.6 to x:1018.1666666666666 y:368.0,1683442534.9377844
auto_moving, fixation 63 moved from x:187.83333333333334 y:421.2 to x:187.83333333333334 y:417.0,1683442536.978704
auto_moving, fixation 64 moved from x:350.8333333333333 y:419.8 to x:350.8333333333333 y:417.0,1683442538.7008412
auto_moving, fixation 65 moved from x:481.1666666666667 y:418.4 to x:481.1666666666667 y:417.0,1683442540.3805676
