event,event details,timestamp
started,,1683442300.8513372
selected,algorithm Warp,1683442305.6184733
filter,removed fixations greater than 1000,1683442307.130727
filter,removed fixations less than 100,1683442309.8073595
auto_moving, fixation 0 moved from x:181.16666666666666 y:172.0 to x:181.16666666666666 y:169.0,1683442313.3040621
auto_moving, fixation 1 moved from x:292.5 y:176.0 to x:292.5 y:169.0,1683442314.2743587
auto_moving, fixation 2 moved from x:480.5 y:176.0 to x:480.5 y:169.0,1683442315.2512727
auto_moving, fixation 3 moved from x:538.5 y:161.0 to x:538.5 y:169.0,1683442316.2243574
auto_moving, fixation 4 moved from x:654.1666666666666 y:178.0 to x:654.1666666666666 y:169.0,1683442317.2091568
auto_moving, fixation 5 moved from x:870.5 y:160.0 to x:870.5 y:169.0,1683442318.1990633
auto_moving, fixation 6 moved from x:983.1666666666666 y:168.0 to x:983.1666666666666 y:169.0,1683442319.1803815
auto_moving, fixation 7 moved from x:180.16666666666666 y:231.4 to x:180.16666666666666 y:169.0,1683442320.1669507
auto_moving, fixation 8 moved from x:408.5 y:228.8 to x:408.5 y:169.0,1683442321.1464562
auto_moving, fixation 9 moved from x:565.8333333333334 y:232.6 to x:565.8333333333334 y:169.0,1683442322.1263082
auto_moving, fixation 10 moved from x:717.1666666666666 y:219.4 to x:717.1666666666666 y:169.0,1683442323.0965748
auto_moving, fixation 11 moved from x:771.1666666666666 y:219.4 to x:771.1666666666666 y:169.0,1683442324.093929
manual_moving, fixation 9 moved from x:565.8333333333334 y:169.0 to x:560.4765917764717 y:166.81161623736995,1683442330.043848
auto_moving, fixation 12 moved from x:886.5 y:220.6 to x:886.5 y:169.0,1683442333.8853893
auto_moving, fixation 13 moved from x:993.1666666666666 y:165.0 to x:993.1666666666666 y:169.0,1683442335.5796232
auto_moving, fixation 14 moved from x:179.16666666666666 y:228.8 to x:179.16666666666666 y:219.0,1683442337.2569842
auto_moving, fixation 15 moved from x:309.5 y:233.8 to x:309.5 y:219.0,1683442339.2038705
manual_moving, fixation 15 moved from x:309.5 y:219.0 to x:302.4676740405403 y:220.32457695297057,1683442343.2421713
auto_moving, fixation 16 moved from x:402.5 y:230.0 to x:402.5 y:219.0,1683442345.8489687
auto_moving, fixation 17 moved from x:579.8333333333334 y:219.4 to x:579.8333333333334 y:219.0,1683442348.5330575
auto_moving, fixation 18 moved from x:702.1666666666666 y:228.8 to x:702.1666666666666 y:219.0,1683442350.2279036
auto_moving, fixation 19 moved from x:773.1666666666666 y:229.0 to x:773.1666666666666 y:219.0,1683442351.9168553
auto_moving, fixation 20 moved from x:866.5 y:224.0 to x:866.5 y:219.0,1683442353.5335722
auto_moving, fixation 21 moved from x:146.16666666666666 y:268.4 to x:146.16666666666666 y:268.0,1683442355.5260606
auto_moving, fixation 22 moved from x:217.5 y:275.6 to x:217.5 y:268.0,1683442357.3178039
auto_moving, fixation 23 moved from x:334.1666666666667 y:273.2 to x:334.1666666666667 y:268.0,1683442358.9027271
auto_moving, fixation 24 moved from x:438.1666666666667 y:270.8 to x:438.1666666666667 y:268.0,1683442360.4898903
auto_moving, fixation 25 moved from x:554.1666666666666 y:267.2 to x:554.1666666666666 y:268.0,1683442362.1392715
auto_moving, fixation 26 moved from x:637.1666666666666 y:269.6 to x:637.1666666666666 y:268.0,1683442363.7568195
auto_moving, fixation 27 moved from x:148.16666666666666 y:286.4 to x:148.16666666666666 y:268.0,1683442365.7245874
auto_moving, fixation 28 moved from x:225.5 y:267.2 to x:225.5 y:268.0,1683442367.4244492
auto_moving, fixation 29 moved from x:322.1666666666667 y:268.4 to x:322.1666666666667 y:268.0,1683442369.0654233
auto_moving, fixation 30 moved from x:436.1666666666667 y:280.4 to x:436.1666666666667 y:268.0,1683442370.7484534
auto_moving, fixation 31 moved from x:635.1666666666666 y:282.8 to x:635.1666666666666 y:268.0,1683442371.7227519
auto_moving, fixation 32 moved from x:768.8333333333334 y:276.8 to x:768.8333333333334 y:268.0,1683442372.6845229
auto_moving, fixation 33 moved from x:940.1666666666666 y:284.0 to x:940.1666666666666 y:268.0,1683442373.6269023
auto_moving, fixation 34 moved from x:265.5 y:325.8 to x:265.5 y:318.0,1683442374.5991316
auto_moving, fixation 35 moved from x:365.1666666666667 y:317.4 to x:365.1666666666667 y:318.0,1683442377.568182
auto_moving, fixation 36 moved from x:476.5 y:329.4 to x:476.5 y:318.0,1683442378.5219607
auto_moving, fixation 37 moved from x:575.1666666666666 y:328.2 to x:575.1666666666666 y:318.0,1683442379.4606113
auto_moving, fixation 38 moved from x:671.8333333333334 y:334.2 to x:671.8333333333334 y:318.0,1683442380.4172752
auto_moving, fixation 39 moved from x:742.5 y:315.0 to x:742.5 y:318.0,1683442381.364367
